date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2021-03-11,0.023384639599468994,12.6,391953108130201,6.981793941641033,246.4251952504022,62.37450714254077,2.01739644238105,-5.366373078582269,413.54326799665546,1.4102755694600195,0.1972948078397453
2021-03-12,0.02097193868841267,11.3,391953108130201,1.3963660025375637,417.0856633470061,63.26835303248633,6.056985961601298,-5.827031788060914,396.8115931241368,1.451529616520011,0.2555837585342948
2021-03-13,0.019858384421771284,10.7,391953108130201,1.543097369651672,285.05308395412163,62.32847703971834,3.919391548480149,-3.124039895409237,487.2837363971095,1.585680667152386,0.2047975595285294
2021-03-14,0.020415161555091977,11.0,391953108130201,4.651523334634803,136.12074965317916,63.70390387922391,-0.8808540099903095,-4.712258265030714,434.5198238332329,1.0251185666812948,0.0798832183357551
2021-03-15,0.019672792043997724,10.6,391953108130201,0.9677812732587086,474.9282311273117,63.96979275711979,7.311783680726487,-5.980172888395854,395.48042017182826,2.091050503871077,0.318337924717411
2021-03-16,0.02171430819950692,11.7,391953108130201,6.063464287048096,291.25984022158224,63.04605121551355,5.632870857356692,-3.14969842333524,486.01192962018325,1.7280998429707757,0.228745275793456
2021-03-17,0.02375582435501612,12.8,391953108130201,0.0,476.0544749025352,62.78942851719449,6.724234183155731,-5.2119171822771015,417.4953898685409,2.037649113689393,0.3401729578214934
2021-03-18,0.02097193868841267,11.3,391953108130201,0.0,510.9374167488953,61.90976631494875,10.520419072476074,-3.512634921345888,470.6095609275216,2.58087194808788,0.5226497608040811
2021-03-19,0.019858384421771284,10.7,391953108130201,0.0,507.4730793743349,59.787026946937296,14.244796630330312,-0.1963088734856557,594.764604497737,3.4673020906797767,0.6915790061439825
2021-03-20,0.019116014910677034,10.3,391953108130201,0.6234680071505664,475.1987022782759,57.71004345863528,13.462559916047248,-0.0467992368634322,604.9809125347036,3.7071663432816777,0.6289744025266335
2021-03-21,0.018744830155129906,10.1,391953108130201,1.6860910224649528,312.53090970754795,57.11543061126781,5.329687918214642,-3.5291074038419348,474.63818412610834,1.6972811467955466,0.2531282266061345
2021-03-22,0.01837364539958278,9.9,391953108130201,0.0,483.3210048488149,56.89362712215748,6.465025140669272,-5.511728064171044,411.5711987379216,2.41431574738504,0.3426843059571028
2021-03-23,0.01893042253290347,10.2,391953108130201,0.0,332.99545022401645,56.49410361588779,2.8524643403311467,-4.340182420134228,447.7905601992374,1.902180304374711,0.245510327897605
2021-03-24,0.019116014910677034,10.3,391953108130201,0.0,491.0953863640016,56.33088941408073,5.641138034763274,-6.165707852053987,393.7377093088654,2.132699068554147,0.3358454974093943
2021-03-25,0.01893042253290347,10.2,391953108130201,1.946940245965368,299.5517666165243,55.64081233584891,2.912155079320936,-3.6014529488974256,469.6379563545702,1.9378481697044203,0.260244274800548
2021-03-26,0.02208549295505405,11.9,391953108130201,3.1114010221460613,309.1832610649235,54.80880652090778,5.021763958211538,-3.12826890029942,487.0706946909481,1.930511318707099,0.2424524687268935
2021-03-27,0.021343123443959795,11.5,391953108130201,0.0,507.252773741294,54.44227507777192,7.399628232157173,-4.54003814769804,428.4965585187734,2.391079984152245,0.3874861494786102
2021-03-28,0.020043976799544852,10.8,391953108130201,0.0,546.2023815339826,53.28978053024274,11.805165905073654,-2.54952234176805,465.8389891502149,3.187576534610473,0.5768524635018568
2021-03-29,0.019672792043997724,10.6,391953108130201,0.0,580.4887113708105,52.11292433610923,14.584075975917765,-2.3206701028729086,438.8799837925981,3.920989390165786,0.6508505846645012
2021-03-30,0.018355086161805426,9.89,391953108130201,0.0,516.636182754083,52.1107623770305,4.115506553654011,-8.137839672420734,322.6677893510181,2.2515911936188195,0.312816383745474
2021-03-31,0.017278650370718757,9.31,391953108130201,0.0,594.5557293450819,52.1107623770305,8.61483227869044,-8.31670622790324,284.7949148131033,2.5099839949393763,0.5498946093472432
2021-04-01,0.016758991712952778,9.03,391953108130201,0.0,603.4361735704982,51.24293020074331,14.752934132877396,-3.582011583653725,344.6572645756341,3.853177041395088,0.8639627703078244
2021-04-02,0.01655484009740186,8.92,391953108130201,0.0,588.4187946715354,48.691331754598565,18.793177059888787,1.357384929478538,476.03548871797454,3.912439831438941,1.167490994816271
2021-04-03,0.015812470586307605,8.52,391953108130201,0.0,575.3778909880567,45.42512905868651,20.71815299037233,3.771353270240686,559.8134422396904,4.127657699647669,1.3656215429187566
2021-04-04,0.015032982599658637,8.1,391953108130201,0.0,547.4400669501935,41.69838282951465,20.879119522787263,5.548703207514333,651.726388091775,5.110954553669002,1.3707340383068711
2021-04-05,0.009001230322017826,4.85,391953108130201,0.0,546.4861438903469,38.48114196167131,19.918666101458104,4.584770667725431,614.1416507387693,5.690640203482432,1.2573275622301086
2021-04-06,0.008908434133131044,4.8,391953108130201,0.0,494.298053525783,37.43850086518324,10.754670191021416,-1.19545254805056,477.245946555154,2.76770912793727,0.4592995463767698
2021-04-07,0.008759960230912195,4.72,391953108130201,0.0,551.6521071951404,36.5163050749554,12.509871871085693,-2.338653248304244,402.0260554982973,3.51322502159251,0.712683117496652
2021-04-08,0.008815637944244264,4.75,391953108130201,0.0,507.6870595610815,34.11051927084316,15.924836247336012,2.6184454533966552,576.8428022919012,4.607751320187719,0.9138670511436588
2021-04-09,0.007126747306504836,3.84,391953108130201,0.0,545.0625856704611,33.58024840328276,11.683910194513402,-2.792585858206224,397.26088436671,3.5939202268050314,0.6731148984843103
2021-04-10,0.0073123396842784,3.94,391953108130201,0.0,565.0460069336291,32.19212068893121,15.61655495408518,-0.8199640562357132,425.320208804584,4.282769280897051,0.9484090616484844
2021-04-11,0.008184623859814149,4.41,391953108130201,0.0,524.4460221536833,30.21866399386733,15.969558284005592,1.4957146996970214,520.7712256691136,4.5141580811660535,0.9474560082918548
2021-04-12,0.007182425019836905,3.87,391953108130201,0.0,519.255239122735,29.159198932023056,12.638495543617276,-1.5574596699423373,434.21470770775625,3.5245690290553724,0.7919003961111792
