date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.09352838148830595,50.0,9166500,14.33049028128862,111.31453380497848,101.51171482033445,-3.036187915534223,-8.236032237314253,329.97733081225914,1.1292758654042292,0.1967547821322391
2000-01-02,0.09352838148830595,50.0,9166500,5.713928840894777,208.15074172012245,107.22561401472495,-5.057850375121661,-14.0572934329442,212.4450305577134,0.7498092367367938,0.1264907970631513
2000-01-03,0.09352838148830595,50.0,9166500,0.4202057179984232,275.1123083173947,107.64584282354988,-9.76379788928407,-20.33015290742329,123.06542069248565,0.729629498859551,0.1066899804023205
2000-01-04,0.08978724622877371,48.0,9166500,0.4543494549784648,374.9474033083113,108.10021873123124,1.9219795935183128,-18.63475136303197,140.70729313041477,1.12018946090933,0.2155347956453732
2000-01-05,0.09165781385853983,49.0,9166500,0.0,364.319769852088,108.10021873123124,-2.121904666275195,-18.83303758169172,140.26366248590335,0.9192308584057322,0.1607102726513255
2000-01-06,0.09352838148830595,50.0,9166500,0.0,371.6072856039066,108.10021873123124,-2.862815273111089,-20.18449807014286,124.7941215062126,1.0393011124996778,0.198904107968087
2000-01-07,0.09352838148830595,50.0,9166500,5.729334655348215,295.4998024115081,113.8295852919956,2.130623753700812,-16.351692882496927,170.87538883291478,1.127174386249861,0.2718598484381408
2000-01-08,0.09352838148830595,50.0,9166500,0.0,354.61793887369606,113.8295852919956,0.1559831236722619,-15.029549112744958,191.48467256397825,1.1049631035516314,0.1982877092647685
2000-01-09,0.09352838148830595,50.0,9166500,0.0,262.6578093777113,113.8295852919956,-3.2920274180883937,-13.091755858160017,223.13855139991225,1.0651923043708509,0.1593866727239517
2000-01-10,0.09352838148830595,50.0,9166500,0.0,315.2828225903925,113.8295852919956,1.5458622006174318,-10.922066300099884,265.89735800814606,1.244366692983177,0.2041636089470448
2000-01-11,0.09352838148830595,50.0,9166500,0.0,349.3915268688579,113.8295852919956,6.308186939930241,-8.358880854173234,326.8763239439108,1.87475901394662,0.3566276054882673
2000-01-12,0.09352838148830595,50.0,9166500,0.0,323.2187438333103,113.8295852919956,3.236835478588839,-9.410542709557852,301.83395681888413,1.4063064135908154,0.2760981088576603
2000-01-13,0.09352838148830595,50.0,9166500,0.0,372.03414139661527,113.82955386833063,7.075863618807875,-9.290045372525388,304.9335934623591,1.3708567382883916,0.3260112899218304
2000-01-14,0.09165781385853983,49.0,9166500,0.0,364.3580810601045,113.75321759429372,8.04513550950982,-7.44787850170072,351.8226224120924,2.0024022876058067,0.4956733167667598
2000-01-15,0.08978724622877371,48.0,9166500,3.706818534725256,275.0459736049009,114.03380975485274,9.44541023429112,-4.5156371059567215,438.756553272382,1.870168481320388,0.4638960705657757
2000-01-16,0.09165781385853983,49.0,9166500,0.0,246.8595546807476,111.96019521444866,7.797585261488116,-1.062632220729163,566.1899668506042,2.2448215210988183,0.4899424076497983
2000-01-17,0.09352838148830595,50.0,9166500,2.967036851236089,120.74462915427,110.05301838078728,3.5619816641087683,-1.4594704863204302,551.2790739034155,1.5567101023881182,0.3945177230519114
2000-01-18,0.09352838148830595,50.0,9166500,4.288470914750086,154.0466431626724,107.8286731341721,5.961376233189123,-0.7036295424633083,581.9572322338634,1.6848258944963568,0.3554884494115446
2000-01-19,0.09352838148830595,50.0,9166500,0.0,368.9402040564599,107.5052784106784,8.047609805133247,-7.030085179958332,370.0812831521719,1.7309710595247407,0.3631155906571055
2000-01-20,0.09352838148830595,50.0,9166500,0.0,336.4720238165134,107.29248426858946,5.880833188011771,-6.7378336752104016,373.02361138197017,1.669563122651612,0.4433514943082308
2000-01-21,0.09352838148830595,50.0,9166500,5.920461368703481,183.5971209079608,111.46627971065968,1.1527103032172912,-5.768382521271548,400.84184288589046,1.588460206418581,0.3107374498897123
2000-01-22,0.09352838148830595,50.0,9166500,0.0,342.478233371739,111.451607272883,1.8468360793633325,-10.71368526094408,280.4582062914803,1.43083498601737,0.2553712071761666
