date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.1517603225549185,14.0,4015330,0.0,109.52456343202574,24.52929050364536,-3.5652457698420807,-11.088395908170863,263.10194085797747,0.2911788976292552,0.0726609411890111
2000-01-02,0.14092029951528148,13.0,4015330,3.624074631995079,70.80123338491482,28.15345847970914,-2.67700316470176,-9.028326903061844,309.6210617673831,0.3794897981610917,0.0784474822544006
2000-01-03,0.13008027647564446,12.0,4015330,0.0081887230622564,157.19145605946773,28.16164720364681,-2.945522824639337,-14.655665859927607,197.2369351279779,0.3473173990173843,0.0851725360180684
2000-01-04,0.13008027647564446,12.0,4015330,0.0,123.96012975751306,28.16164720364681,-6.291989966714687,-14.699474592570551,196.20062931861864,0.4403472915475674,0.085628518969324
2000-01-05,0.11924025343600742,11.0,4015330,3.289955858290497,143.96399709062572,31.451581104284017,-5.901514224730618,-22.591862754412027,99.9069811553484,0.319706834699628,0.0547901549434077
2000-01-06,0.11924025343600742,11.0,4015330,0.9994801293221868,106.46345865022413,32.45124803083544,-6.510915971396553,-13.422252577719584,217.45678670386383,0.5890707247176509,0.0920175027173327
2000-01-07,0.10840023039637037,10.0,4015330,0.6742779877941102,188.743939862152,33.12489309071226,-8.61686373439883,-23.64778862555796,90.9557413790818,0.3017484007137976,0.0564692326217825
2000-01-08,0.10840023039637037,10.0,4015330,0.0,200.5200537753419,33.12489309071226,2.0543382981979934,-15.626582342678196,181.09290296614444,0.411819371742485,0.1024319982403435
2000-01-09,0.10623222578844298,9.8,4015330,0.0,187.4270261172505,33.12489309071226,1.4729933564682918,-13.261774261804934,220.64133392476137,0.324510590024154,0.0793918514740852
2000-01-10,0.10514822348447926,9.7,4015330,3.59140438965879,57.7823988134464,32.335067285960804,0.6747467571979373,-4.118754473755108,450.4543462367344,0.3526325750507179,0.0867445005730914
2000-01-11,0.10840023039637037,10.0,4015330,0.0,157.96698088829436,32.335067285960804,-6.593272311925248,-17.20076619854817,159.1653144792136,0.8329227364307346,0.1470279523962754
2000-01-12,0.10840023039637037,10.0,4015330,0.874192826285926,173.64241065465822,33.209346114571794,-11.35258385756095,-23.23814774941997,94.4634750331203,0.2634065928561876,0.0568191038334758
2000-01-13,0.10623222578844298,9.8,4015330,0.2005221276603054,162.7082043353811,33.41000436449397,-7.239589465133972,-17.938279079712157,149.84395257094053,0.2966204178474386,0.0751140804018379
2000-01-14,0.10514822348447926,9.7,4015330,0.5007039280964743,178.17276498569984,33.91061734743775,-6.355928662978029,-18.44934432172641,143.39745855694431,0.3492768691024482,0.0700302459090423
2000-01-15,0.10298021887655186,9.5,4015330,0.0,183.7044684470796,33.91061734743775,-1.4121121422472132,-14.094196118382555,206.04724269401103,0.5124774694672739,0.1096438316957717
2000-01-16,0.10189621657258816,9.4,4015330,0.0,187.8695099572344,33.91061734743775,-7.265711430941044,-19.973193292793173,125.79502652834924,0.3979185957029201,0.075454008921856
2000-01-17,0.09756020735673333,9.0,4015330,4.229675843949638,127.94188341615548,38.140836109785056,-5.224108199885603,-16.097412309196745,174.86485656362748,0.3891433601192173,0.0566087449246287
2000-01-18,0.09972821196466072,9.2,4015330,0.0,140.7835096244614,38.140836109785056,-6.063271127892688,-14.360139045310223,201.47213380050908,0.3826476607566108,0.0711953471718646
2000-01-19,0.09864420966069702,9.1,4015330,0.0,108.62550525504165,38.140836109785056,-10.78178761780902,-16.859846778212173,163.8064371384102,0.3001942049978581,0.0589043166672038
2000-01-20,0.09756020735673333,9.0,4015330,0.0,192.3176548466816,38.140836109785056,-15.165480549775497,-27.22805749649392,65.70222687496651,0.2418725223507404,0.045629721621622
2000-01-21,0.09647620505276963,8.9,4015330,0.0,210.6285605644597,38.140836109785056,-14.905811507945463,-28.769227787994744,56.95406517548365,0.1748434919867177,0.0397509441377193
2000-01-22,0.09539220274880593,8.8,4015330,2.966389962255791,167.34329108503667,41.10703238057831,-9.963271614690267,-25.370976788394223,78.00838047722053,0.36571151646626,0.0617840399066728
2000-01-23,0.09430820044484221,8.7,4015330,0.0,180.8526057886058,41.10703238057831,-11.747829096572644,-22.1668246927917,103.57717240603048,0.4230550306611519,0.0687877767706929
2000-01-24,0.09322419814087851,8.6,4015330,0.0,233.1417313067629,41.10703238057831,-7.913213767402676,-23.85132176060454,89.33631542806654,0.3327242291021941,0.0549678503324184
2000-01-25,0.09214019583691481,8.5,4015330,0.0,184.73380704359883,41.10703238057831,-9.578595248858964,-19.9852800195548,125.37385277239726,0.4143176197344716,0.074354571860141
2000-01-26,0.09214019583691481,8.5,4015330,0.0,231.86128566088328,41.10703238057831,-7.509764832534008,-22.47003580450031,101.1371622825849,0.2421141104742189,0.0868178527911914
2000-01-27,0.09105619353295111,8.4,4015330,0.0,258.4374436989036,41.10703238057831,-4.417189127876675,-23.986481960653485,88.20926476340436,0.4208546721379361,0.112171275504862
2000-01-28,0.09105619353295111,8.4,4015330,0.0,262.0419115501546,41.10703238057831,-2.3232891857758737,-22.269341447759736,102.8370259667842,0.5586514328839687,0.1427438268341181
2000-01-29,0.08997219122898742,8.3,4015330,0.0,257.9805542391599,41.10703238057831,-1.707774007760079,-19.73096343114825,128.28374721285624,0.4726156828693924,0.1490244996257829
2000-01-30,0.0888881889250237,8.2,4015330,0.0,265.67417380894904,41.10703238057831,0.5127825269545317,-18.68391368106264,140.2903814025056,0.7093004275556362,0.1629492142557099
2000-01-31,0.08997219122898742,8.3,4015330,0.0,208.7405801796212,41.10703238057831,-1.5843652459774118,-12.969302847374886,226.09171933216464,0.5599160002583438,0.0966927316176422
2000-02-01,0.09322419814087851,8.6,4015330,0.0,207.91923472028253,41.10703238057831,-0.4697750882132063,-11.70735650273572,249.67938940249985,0.5234571930248837,0.1147984830160088
2000-02-02,0.09430820044484221,8.7,4015330,2.018715524046068,171.07058468827054,43.12514061602413,-2.079547399736893,-13.044627503963866,224.6150753546232,0.5052255555279261,0.0858717065821347
2000-02-03,0.09539220274880593,8.8,4015330,1.0626634677460451,144.02024409116797,44.18793655793596,-1.7528579619651912,-8.643050743416579,318.937249139928,0.5657458206960565,0.0932188714326161
2000-02-04,0.09539220274880593,8.8,4015330,0.0,124.80700255831024,44.17162170520223,-1.1485286945547126,-6.813992591928126,367.1648159103349,0.6597272906119993,0.1169965576487846
2000-02-05,0.09430820044484221,8.7,4015330,0.0,223.4423942177381,44.17162170520223,0.53725936019701,-10.777857939584598,269.42763202967075,0.7074823545274995,0.1454441446353701
2000-02-06,0.09322419814087851,8.6,4015330,0.0,301.9195182832913,44.17162170520223,3.0487854146035778,-19.67178482398852,129.02104804574438,0.8409431567694989,0.1654436724338731
2000-02-07,0.09214019583691481,8.5,4015330,0.0,269.56399973841053,44.17162170520223,-1.4173587795969416,-16.41495500303937,170.26203768637973,0.5076564554880438,0.1143931444609627
2000-02-08,0.08997219122898742,8.3,4015330,0.0,291.2606900131243,44.17162170520223,1.1105947810069372,-16.687861426039813,166.36037878108837,0.7485649241101824,0.1222839548171942
2000-02-09,0.0888881889250237,8.2,4015330,0.0,191.8970470104244,44.17162170520223,-0.2730408105050654,-9.134323675043124,306.9247557964664,0.7570345967269382,0.1606370207363496
2000-02-10,0.0856361820131326,7.9,4015330,2.0169751649977514,100.35373369461512,46.18890768409122,-6.720338239814673,-11.599553157710783,252.4399537203745,0.6424768372070526,0.1149448951714772
