date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,4.583162600284598,208.0,12115000,20.550820182383223,50.91905153029807,48.44358221430368,0.2433093001438684,-2.0341517369946187,527.5399425674689,0.0921428829268036,0.0084295665397696
2000-01-02,4.032301710827314,183.0,12115000,19.22923451615094,49.67366625790108,48.83333565212441,-1.642506453442912,-3.780751279090934,464.8491124439215,0.2163071456055636,0.0295607755937098
2000-01-03,3.8339917906226924,174.0,12115000,14.072350981058658,82.69727740636066,49.01714455739755,-0.4628142345528316,-4.129906717241978,452.0025321782243,0.1234264868878657,0.002691799276095
2000-01-04,4.891644698380675,222.0,12115000,46.997486467272815,89.20310299637217,47.56137949504804,1.991588755895696,-2.107035233953899,524.1106584960695,0.1888113026092037,0.0179853100319879
2000-01-05,4.737403649332636,215.0,12115000,10.131237170010378,90.55682918473497,48.536472058826114,-0.2765627782480523,-4.249775264367538,448.4958277739775,0.0724917228797256,0.0084484003535235
2000-01-06,4.274680502188519,194.0,12115000,7.863237217208211,123.8103824414492,48.06456184756222,1.6355274004470148,-4.606844418554103,434.610990081812,0.2603263653928793,0.0633713687469632
2000-01-07,4.230611631031937,192.0,12115000,12.023205778641666,62.83813246526777,45.90901865093583,2.467943378243044,-0.3657277630791271,594.6572866033734,0.1347390389178321,0.0152628204990798
2000-01-08,6.103538655186699,277.0,12115000,27.46237040309123,104.39890294698624,44.76399390300618,1.9506689287456065,-2.7743842664715994,500.2649891734473,0.167415782933131,0.0158456533318397
2000-01-09,6.43405518886107,292.0,12115000,22.060771449748984,115.99374183081348,46.58127593774564,1.0652288109099115,-4.303414971016545,446.4110074897396,0.2117276001646453,0.0247105296926857
2000-01-10,5.7289532503557465,260.0,12115000,16.326792191598066,44.19931616052355,46.93306371959184,-2.297080467069679,-3.9998851606266976,456.4693197444949,0.1757814041429527,0.005038112915845
2000-01-11,5.067920183007006,230.0,12115000,12.832049167241736,48.104329488417214,48.15429540662664,-2.6640072124441336,-4.5466910306925215,437.8398414217391,0.0790150100160251,0.0156268364237837
2000-01-12,4.4950248579714325,204.0,12115000,15.829675278160998,83.30110413105038,54.256520182636734,-1.9237252228024413,-5.259368538776469,415.2163431596335,0.1384999585295844,0.0103011876589696
2000-01-13,4.054336146405605,184.0,12115000,5.838772410339478,74.13205281164649,53.262279723801726,-0.1715399850917603,-3.201208521521189,482.94976637332167,0.1246583558286762,0.013227134189244
2000-01-14,3.878060661779275,176.0,12115000,17.241567464897443,100.50249306392892,52.17872618596003,1.2594816131499054,-2.867161385785305,496.230380978128,0.1417885598335894,0.0065014753028135
2000-01-15,3.5255096925266134,160.0,12115000,7.164247125554636,75.6168453742676,51.89901250063089,-1.1927223577971695,-4.187002369605919,449.7498620459667,0.294955477885692,0.0645231780805681
2000-01-16,3.3271997723219915,151.0,12115000,5.05454080101205,123.35553521381053,51.20038961778871,1.7081504673511605,-3.6947231463372616,466.37071291814567,0.399717758330925,0.0576693020442969
2000-01-17,3.062786545382495,139.0,12115000,4.215266265643013,127.1168848751686,50.54606925985399,1.545706916507528,-4.062037874487221,452.92500261446753,0.2026584767027117,0.0550049770125976
2000-01-18,2.8644766251778733,130.0,12115000,0.0,201.3835472733213,50.14180967753661,2.4756104501086766,-4.833687760652241,426.9866341203633,0.3671279444117913,0.1505723928879914
2000-01-19,2.6882011405515427,122.0,12115000,2.9068447471975043,130.50973511308345,49.90090268457405,-0.6081723733845109,-5.311416312887364,411.7727752408398,0.7400407294042665,0.1447761087670836
2000-01-20,2.578028962660086,117.0,12115000,4.739741340214811,136.96122165484337,49.339577137368686,1.350557262485024,-4.405805536510961,440.9436612401001,0.2747507335354133,0.0339514301883003
