date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.005542125993883792,1.2,6339100,0.0,110.50705159294274,17.526892875651335,-0.1006228009575476,-7.771354969806604,340.6456472764872,0.5754018407813105,0.1661659833429901
2000-01-02,0.005542125993883792,1.2,6339100,2.793448951385864,78.37402959853202,20.320589986152736,-6.638463874997972,-13.63939903211394,213.35889017368743,0.2608296786162553,0.0756504676665568
2000-01-03,0.005080282161060143,1.1,6339100,0.0,151.5730244790389,20.320589986152736,-10.71872439125092,-21.74163744381904,107.35634058896784,0.3951328173339901,0.0919045262590183
2000-01-04,0.005542125993883792,1.2,6339100,0.0,206.96166650061124,20.320589986152736,-1.900764017890444,-26.971631584558725,67.04562370378545,0.3254636340635309,0.0814370908978893
2000-01-05,0.005542125993883792,1.2,6339100,0.0,186.4184883185757,20.320589986152736,0.360183136480537,-15.636186739433237,181.14081038657488,0.458158750336442,0.1024854465026329
2000-01-06,0.005542125993883792,1.2,6339100,0.0,153.817139124548,20.320589986152736,-0.7434672499588455,-11.836393962250895,246.9238446381884,0.4195358991150624,0.1055185705698126
2000-01-07,0.006003969826707442,1.3,6339100,0.0,188.8665814930142,20.320589986152736,3.847298798637193,-12.3206563290449,237.5992939206244,0.7130622691110938,0.161449211303531
2000-01-08,0.005542125993883792,1.2,6339100,0.0,158.38985484082932,20.320589986152736,3.2624457364134054,-8.181424231643469,329.8359330374525,0.6504763953714096,0.1810397905476793
2000-01-09,0.005080282161060143,1.1,6339100,0.0,114.10020516085132,20.320589986152736,0.6994397000788336,-6.699460373153627,369.9973329905731,0.6493831386105158,0.1701236175373817
2000-01-10,0.005080282161060143,1.1,6339100,0.0,125.32228742314084,20.320589986152736,-3.777642396385617,-11.838073435019336,247.05693159005577,0.6850903559058594,0.1230246562147813
2000-01-11,0.005542125993883792,1.2,6339100,0.0,145.44303980159322,20.320589986152736,-9.252075547925164,-18.73558164935483,139.3645241006016,0.2651806825327008,0.0761146474258449
