date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-02,0.11763144923670041,6.51,FLOALECO,7.380939672072837,184.9000799752077,175.10502389011188,-8.360919395833857,-15.23336028867592,188.0593002166358,0.5617608670274801,0.0905621110096376
2000-01-03,0.12395572070103916,6.86,FLOALECO,0.0,278.721369902956,175.10502389011188,-11.838389892384964,-19.95906091598541,125.63818773230746,0.5894802338204062,0.0905114910627922
2000-01-04,0.1366042636297166,7.56,FLOALECO,0.0,428.04134296475576,175.10502389011188,0.1526370550602748,-17.32599436098301,157.04537503698324,0.9336374246627164,0.1845338026382888
2000-01-05,0.13859189180422307,7.67,FLOALECO,0.0,407.4231408941122,175.10502389011188,-3.3626089520338147,-17.799730570049928,150.83732478089166,0.7520448806133044,0.1371583663001414
2000-01-06,0.14057951997872953,7.78,FLOALECO,0.0,409.0943894746628,175.10502389011188,-4.318774914243339,-18.724653699744,139.52342980937044,0.9080714030354508,0.1751240240837419
2000-01-07,0.14292853509405534,7.91,FLOALECO,0.0,395.30057808332657,175.10502389011188,-1.4814548511213528,-14.7296415609953,195.04397452535247,1.0716111369372292,0.2382610675826579
2000-01-08,0.15178251514412958,8.4,FLOALECO,0.0,395.1576231751776,175.10502389011188,-2.123281464534631,-15.262815566542628,186.6351369115894,0.9711017058795256,0.1748779798384218
2000-01-09,0.15178251514412958,8.4,FLOALECO,0.0,336.55968413443594,175.10502389011188,-5.464797475563054,-15.53239483669172,182.79026905319785,0.8113173477793792,0.1278561751814157
2000-01-10,0.14130229386036824,7.82,FLOALECO,0.0,314.4607841061063,175.10502389011188,-1.0755348864402106,-10.380581532742722,277.4111150848573,1.0282387977097256,0.1676821079140543
2000-01-11,0.11817352964792945,6.54,FLOALECO,0.0,393.7745888736107,175.10502389011188,3.3854079810236684,-9.527061897872713,296.8289414849276,1.4231074513573034,0.2761490277667073
2000-01-12,0.11817352964792945,6.54,FLOALECO,0.0,315.10387650340806,175.10502389011188,0.4323322291742431,-8.791672218492529,314.4759433155652,1.173137991173183,0.2168838381939979
2000-01-13,0.11817352964792945,6.54,FLOALECO,0.0,387.2620890020053,175.10502389011188,3.857979263203613,-8.487448423092264,322.0626283910024,1.0805825938901998,0.2410840004005529
2000-01-14,0.11817352964792945,6.54,FLOALECO,0.0,388.7270283634927,175.10502389011188,5.3398687420106326,-6.987973735945394,361.8614156180969,1.346963865641896,0.3507678641354354
2000-01-15,0.14112160038995858,7.81,FLOALECO,0.0,382.2517356837188,174.7239982607632,6.947337169985994,-5.092185616272157,418.3656095576384,1.4044918626180718,0.3364719964795273
