date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2022-07-26,0.0024432402558818844,0.52,9090785,0.6790447354974104,456.6671680046433,0.0,25.99467271060684,11.720994314750586,1064.6290489463124,5.2314257923519865,1.1845616120943587
2022-07-27,0.002584196424490455,0.55,9090785,0.0,485.303726677257,0.0,27.447228044320426,11.904332593242115,1034.7060022683902,5.575472717393358,1.463053227646534
2022-07-28,0.002772137982635215,0.59,9090785,2.0400384977100745,210.45205905383617,0.0,18.69315045427634,12.242698921312591,1421.0659522021072,3.675832857822529,0.6648640931923402
2022-07-29,0.002913094151243785,0.62,9090785,5.290647818880722,371.1966009472376,0.0,24.979167636391463,10.27205267834644,1085.2679354766478,4.6496346101177615,1.1073134250776226
2022-07-30,0.030963371704349263,6.59,9090785,1.9077197142799325,430.2283457712203,0.0,24.59652353523921,11.312100975324752,1114.789625416406,4.056412649964012,0.9884293086224072
2022-07-31,0.008222443168833264,1.75,9090785,0.0,502.71543358361913,0.0,26.445931390373985,10.210003523755535,937.1268170077454,4.03210838335804,1.1830564689820509
2022-08-01,0.002913094151243785,0.62,9090785,3.05438292037656,429.85750113476337,0.0,26.25400591581301,11.53338749561863,1118.788291618132,4.272139841221045,1.0997665309006484
2022-08-02,0.001644488633766653,0.35,9090785,2.8565871769009146,386.81532388596406,0.0,25.58006958146101,11.772265351203556,1152.626203494023,5.242627620204872,1.0849761179585606
2022-08-03,0.001691474023302843,0.36,9090785,0.0,462.1811253396317,0.0,26.541152446607565,12.163603415777514,1092.741593887606,4.453348679842788,1.229218690784116
2022-08-04,0.001691474023302843,0.36,9090785,0.0,489.7067121875227,0.0,28.352630934965063,12.306242658255336,1057.5723002519603,5.124792438074362,1.5123363348653116
2022-08-05,0.0015505178546942728,0.33,9090785,0.0,431.695240270145,0.0,27.23968493455818,13.889681940833556,1267.0499319748928,5.251453209096487,1.3897494291955308
2022-08-06,0.0013625762965495123,0.29,9090785,0.0,470.5158727159301,0.0,27.882650893364136,12.816579664083465,1126.269227421022,5.898797623419901,1.399621426549064
2022-08-07,0.0013155909070133225,0.28,9090785,0.0,470.53195895650623,0.0,27.60076126147545,12.541655514148992,1108.687869449427,5.2267820830623135,1.4109158739210723
2022-08-08,0.0013625762965495123,0.29,9090785,0.0,490.8120059303468,0.0,28.137589301187035,12.049403694399512,1047.6130871700846,5.2955619463513735,1.6488859234617557
2022-08-09,0.0013625762965495123,0.29,9090785,0.0,517.713643740698,0.0,29.79773189037614,11.76365577026306,988.2304123497964,5.2494982606428575,1.9810541011082672
2022-08-10,0.0018324301919114133,0.39,9090785,0.0,480.4588402210683,0.0,29.69477295652465,13.746316134531805,1178.3081143813777,5.693237798351079,1.9137012839405343
2022-08-11,0.0020203717500561734,0.43,9090785,0.0,486.0513772826389,0.0,29.891875607594944,13.608172038444618,1161.9188649986063,5.143145141994704,1.5587466970443304
2022-08-12,0.002490225645418075,0.53,9090785,0.4219961137391826,495.4844860721855,0.0,28.948354210802066,11.706835178083171,1017.7793597186156,4.726794126701269,1.4512459882670516
2022-08-13,0.0023962548663456944,0.51,9090785,0.0,472.3474167553634,0.0,27.40286977515016,11.964302534487256,1078.548334644602,4.701060734977179,1.46281470965002
2022-08-14,0.0020673571395923634,0.44,9090785,9.6607855319596,355.089322436664,0.0,28.09893732100092,12.06787530846987,1249.7747946215595,4.976984734964068,1.472149269178214
2022-08-15,0.002866108761707595,0.61,9090785,9.421827727622512,306.3620207182375,0.0,23.27133019747975,11.626347157147212,1290.6913189142456,3.422020821212908,0.7857120777044801
2022-08-16,0.002960079540779975,0.63,9090785,3.4745365332149576,234.46854566456184,0.0,19.34790571234292,11.219084666969346,1303.5301503960548,3.3094418960283694,0.528511879054365
2022-08-17,0.002490225645418075,0.53,9090785,0.0,462.3986639629698,0.0,24.72342688486009,9.985322288155007,1045.261065566507,4.105515360783717,1.0566638744428465
2022-08-18,0.002772137982635215,0.59,9090785,0.0,494.46763925124577,0.0,26.800310255747664,9.958278357283035,1005.0519761918904,5.11110305853309,1.4487094939492358
2022-08-19,0.002537211034954265,0.54,9090785,2.182378598562383,390.66200520144525,0.0,23.26818484143085,10.501874964669264,1108.0044420905565,3.781821306357572,0.983550677736828
2022-08-20,0.004463612005938058,0.95,9090785,12.29064125644988,273.14195010750785,0.0,21.089213710233643,10.527868970589394,1243.5727294297442,3.305495041536336,0.675743568705189
2022-08-21,0.009350092517701827,1.99,9090785,2.7787663564852694,292.08636416603485,0.0,20.12349310849376,9.950077895831214,1198.5377826350125,3.179929632596255,0.5926565045829074
2022-08-22,0.006718910703675182,1.43,9090785,0.0,462.9068413448071,0.0,24.22201072432384,9.468860687160792,1034.6664953752702,4.088820098903809,1.0366386411027255
2022-08-23,0.004463612005938058,0.95,9090785,0.0,484.6780403628173,0.0,25.00539426558305,8.72434847663002,969.7606142085416,4.694413032230559,1.240285672064988
2022-08-24,0.004651553564082819,0.99,9090785,0.0,485.0476488412483,0.0,26.30116402951457,9.59291485296072,1021.8718062673272,4.24027636130065,1.4508367546648016
2022-08-25,0.0031010357093885456,0.66,9090785,0.9181996885890916,398.3329245272707,0.0,23.548770245422443,10.872734634569,1187.1345838626562,4.109218899506327,1.1430440541139522
2022-08-26,0.0022083133082009335,0.47,9090785,12.257260030908666,282.17037676320774,0.0,20.475597702256493,9.351945197426511,1164.7463468060114,3.20642317643436,0.6701246781282562
2022-08-27,0.002772137982635215,0.59,9090785,0.0,464.03798207363184,0.0,22.64919090158916,7.233933677690438,917.5313183283096,4.251453228196843,1.005556649209078
2022-08-28,0.008410384726978026,1.79,9090785,0.167581930244439,463.9168615372367,0.0,24.53331739147498,8.724806113223632,941.0953350269745,4.900226757973244,1.2544731650411172
2022-08-29,0.003805816552431397,0.81,9090785,0.0,499.7042493427765,0.0,26.105232289133824,7.808266722217837,837.4491132542418,4.3307959868421575,1.4386779131948826
2022-08-30,0.0032419918779971156,0.69,9090785,0.0,488.8125962286108,0.0,28.0169436009426,9.899934396465866,967.6514628689288,5.132648520745624,1.749770824632134
2022-08-31,0.0035239042152142566,0.75,9090785,0.0,474.3623533512865,0.0,28.41649263499182,10.976301883997024,1055.0627654388777,5.137930333173393,1.874998034069635
2022-09-01,0.00526236362805329,1.12,9090785,0.0,485.3170737505772,0.0,28.41673798905888,9.97857323023939,979.5639773760556,5.312428994705334,2.0035942168727128
2022-09-02,0.008128472389760884,1.73,9090785,0.0,477.9305515784471,0.0,29.32825965003671,10.96297519339808,1050.9338735701056,4.850296814719113,2.188002595431756
2022-09-03,0.008222443168833264,1.75,9090785,0.0,480.269503843082,0.0,29.182442146168142,10.47042258801094,1016.3231090268672,5.524345687921159,2.087186265059835
2022-09-04,0.007987516221152314,1.7,9090785,0.0,474.40891820373673,0.0,29.13387115825505,10.528819572888018,1029.4888727798836,5.155305173398538,2.130775449574814
2022-09-05,0.008598326285122786,1.83,9090785,0.0,466.5856422360289,0.0,29.96387571927052,11.433407084400034,1100.2756297798314,5.7167932136947295,2.2782853422692777
2022-09-06,0.007282735378109463,1.55,9090785,0.0,466.1587048260016,0.0,30.476494832317563,11.652050429063411,1115.4176324570396,5.927356157334611,2.402757152155451
2022-09-07,0.007282735378109463,1.55,9090785,0.0,460.0663830071827,0.0,30.22481756546999,11.659146519013625,1125.3552453553873,5.299738572374472,2.429364544734002
2022-09-08,0.007235749988573273,1.54,9090785,0.0,449.91378659247454,0.0,29.312519312547927,11.476401194924916,1130.4657958553064,5.422728980127661,2.280729035665772
2022-09-09,0.007423691546718033,1.58,9090785,0.0,433.2837667017032,0.0,27.080789727105213,10.536508816165671,1087.9291534329557,6.035899284567815,1.884552438225824
2022-09-10,0.006859866872283752,1.46,9090785,0.0,440.96169351070427,0.0,22.827609679628125,6.277882355697028,830.1475805758422,4.843560245325933,1.3460788929063137
2022-09-11,0.006765896093211372,1.44,9090785,0.0,482.05143613619447,0.0,24.761550375766788,4.624522149599656,709.9677731898885,5.010005446462055,1.6778681275938658
2022-09-12,0.007329720767645653,1.56,9090785,0.0,456.5194981271002,0.0,25.503024205247748,6.950970635005102,849.6199908496284,4.924411242280756,1.8034296150074165
2022-09-13,0.007940530831616124,1.69,9090785,2.3523117716708075,318.8022507192767,0.0,20.99220553753355,7.679023110165505,981.4745640715538,3.9449388720979215,0.9984409169751718
2022-09-14,0.009538034075846587,2.03,9090785,11.944510771404197,222.68503172079443,0.0,18.054733453418205,8.017831135292598,1066.1414832144042,3.144897482665637,0.6353738222612867
2022-09-15,0.013672748355031315,2.91,9090785,6.660232016370246,217.5368273267369,0.0,17.011389238115303,7.283156678830677,1029.6000198272063,3.0070718375693386,0.5383542758018219
2022-09-16,0.014283558419001786,3.04,9090785,6.198529372568181,217.33347332086544,0.0,16.265367493608412,6.641091782742203,981.703670570739,3.152984079093031,0.6743575279090291
2022-09-17,0.013907675302712265,2.96,9090785,0.0052451444628814,389.9402961941899,0.0,20.24347505864172,5.985332533940998,893.9681392736873,4.134504791771324,0.9588079603926372
2022-09-18,0.012545099006162751,2.67,9090785,0.0,399.9300646028471,0.0,23.14696885230096,7.691460628152017,978.0511710518364,5.475647534132019,1.4643160984366663
2022-09-19,0.010383771087498007,2.21,9090785,0.0,405.0527286015412,0.0,23.693821606754383,7.65463168661405,975.5074425268418,5.115110943231161,1.502889900518147
2022-09-20,0.009678990244455158,2.06,9090785,3.4189272887232325,254.6295569462293,0.0,20.332557378019786,7.918806827552032,1067.2678398517762,3.537033842362149,1.0359487738452722
2022-09-21,0.012263186668945611,2.61,9090785,5.658431649565502,177.76050257480557,0.0,16.137447708872884,8.1476035581548,1085.654345361757,2.5766773166292087,0.4567866758279726
2022-09-22,0.015317236988797967,3.26,9090785,3.638492817335852,231.274062037599,0.0,17.92975040155245,8.094969120257913,1074.7963576330417,2.778853067152774,0.5166918273826195
2022-09-23,0.013813704523639884,2.94,9090785,0.0,371.9345081301009,0.0,18.909244449636294,5.102907601740288,853.2714963026466,3.9057308376939135,0.8723205060144412
2022-09-24,0.01146443504683038,2.44,9090785,0.0,414.501155838385,0.0,20.41727562134896,3.604874197656736,750.0146005305717,3.672909054299364,1.210967397103014
2022-09-25,0.010712668814251338,2.28,9090785,0.0,423.57725415144057,0.0,22.16091916305677,4.062476763975807,760.9551818605795,3.8574304016443,1.3788829889472278
2022-09-26,0.010289800308425627,2.19,9090785,0.0,408.7916295132431,0.0,22.832954413836703,5.44203514519983,842.0655992642396,3.605067103819634,1.446900288582775
2022-09-27,0.008880238622339925,1.89,9090785,0.0,366.8928104103997,0.0,22.164658925437333,7.343752943578013,976.8143299331948,3.705149998177234,1.3523460466959545
2022-09-28,0.008551340895586595,1.82,9090785,2.83031548600416,306.42520062398114,0.0,22.082687438769184,7.616633812029654,1003.787723882386,4.003241729094379,1.2746815514306944
2022-09-29,0.006859866872283752,1.46,9090785,4.218234797942941,260.7450804135401,0.0,21.16673142579977,7.740777546749239,1039.36921487483,4.1253424026031045,1.1334468572413552
2022-09-30,0.007047808430428513,1.5,9090785,25.638683172553936,188.2195176256756,0.0,13.93709682761957,5.226949999781656,893.8519060120836,2.191034948378232,0.3983945799309648
2022-10-01,0.01729062334931795,3.68,9090785,14.011835049245828,215.2859851707433,0.0,13.146688462384995,3.010336227830082,760.5533474937403,2.196915709129444,0.4000227498388323
2022-10-02,0.007940530831616124,1.69,9090785,13.997157325255214,214.44758995571263,0.0,14.6908491181315,4.592709474620428,852.6700292748591,2.3768687200074945,0.3914979896426558
2022-10-03,0.01108855193054086,2.36,9090785,1.4035008034902037,294.18759362547326,0.0,14.319628684750516,2.9734965848443418,758.4873851476148,2.2476864155618173,0.443012851453364
2022-10-04,0.007940530831616124,1.69,9090785,0.0,362.77634936270346,0.0,16.69602186554934,2.8227632606943702,750.381339285286,2.6771625397831107,0.6437992885360578
2022-10-05,0.007141779209500893,1.52,9090785,0.0,375.4836145812624,0.0,17.607717498361207,2.790003767201846,746.8778181681425,3.0768589219458,0.7980249015807958
2022-10-06,0.006014129860632331,1.28,9090785,0.0,372.85122932436735,0.0,18.061606249865083,3.247947992024101,769.779709164634,3.1157234501182347,0.8233148075907262
2022-10-07,0.005685232133879,1.21,9090785,0.0,364.82611242230297,0.0,17.78423450545236,3.445848890741764,781.4532970556123,3.030585070268791,0.8700823410340754
2022-10-08,0.00554427596527043,1.18,9090785,0.0,373.570164941585,0.0,17.950829082860256,2.909664602989701,752.0447038069047,2.6377751639092293,0.8903118231836138
2022-10-09,0.00554427596527043,1.18,9090785,0.0,371.7546547909812,0.0,17.61159747651545,2.581632546049183,735.3842666741621,2.699563052292913,0.8835371205777055
2022-10-10,0.00596714447109614,1.27,9090785,0.0,358.5181161239363,0.0,16.509354521951668,2.323977535353128,722.2529486204547,2.9200010369732827,0.8037058709116582
2022-10-11,0.006155086029240901,1.31,9090785,0.0,363.0911035200761,0.0,17.014309925277118,2.431631409392588,727.467266569537,4.049102006384032,0.8947180137156107
2022-10-12,0.006155086029240901,1.31,9090785,0.0,372.2455572891505,0.0,17.319858567636263,1.9367283638790271,702.261114569638,3.4061994229914343,0.9577810432629492
2022-10-13,0.00587317369202376,1.25,9090785,0.0,364.89852368552346,0.0,16.705722779962823,1.6299499739168013,687.1482192668308,2.6253913570009675,0.8362339349750488
2022-10-14,0.006108100639704711,1.3,9090785,0.0,378.160421945225,0.0,17.567137416661485,0.8272059231640919,646.2628972782724,2.911764527524273,0.989644937277968
2022-10-15,0.006577954535066612,1.4,9090785,0.0,372.7877638455203,0.0,18.370936068144424,1.47781652715337,677.2448194083307,2.9731184764179885,1.0702974379168626
2022-10-16,0.008128472389760884,1.73,9090785,0.0,356.71164543916206,0.0,16.649574841286082,0.9366867803777664,653.3809323410213,3.039386616452381,0.8487594336359747
2022-10-17,0.008927224011876116,1.9,9090785,0.0,353.19207016377686,0.0,16.28282731497823,0.5637299792859207,635.9361113699571,2.536901266573169,0.8102049116570555
2022-10-18,0.009585019465382778,2.04,9090785,0.0,360.08765803083367,0.0,17.363193373910097,0.6624339675874107,640.2918287810407,2.5771406853810945,0.9057285048993824
2022-10-19,0.010477741866570389,2.23,9090785,0.0,364.37200807262354,0.0,18.67661168665131,1.0295758558753714,656.9171172130548,2.65384741671076,1.0669494093647214
2022-10-20,0.014941353872508447,3.18,9090785,0.0,351.35438445427394,0.0,18.258671719362376,1.4886840267572794,679.7434617998254,2.868985524602378,1.045245671957872
2022-10-21,0.012451128227090371,2.65,9090785,0.0,331.47219353272226,0.0,16.50720215912823,1.0496891604846146,658.9723937373965,4.025033533636916,0.9678667060585529
2022-10-22,0.012216201279409422,2.6,9090785,20.557245178179823,225.9711511863084,0.0,15.25545328345854,1.6320786799412474,687.2029840059287,3.8387786754170654,0.7260174256920352
2022-10-23,0.019592907436591263,4.17,9090785,14.979297569383649,198.7711980231396,3.50125067377265,5.646135249635273,-4.589544438465224,438.6804234403928,0.6580933894807208,0.0445431600247055
2022-10-24,0.014894368482972258,3.17,9090785,0.0334267517689775,223.7409441550381,3.5323721231557688,0.4678228576948186,-7.685231663651642,346.4538968828889,1.2056562599156675,0.1813288598311512
