date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.26814681280140285,14.0,1596500,0.0,301.0314504208057,50.889676820207725,10.475517160741898,-5.327493449973679,410.9162929123954,1.471893324539814,0.4042654977950225
2000-01-02,0.2489934690298741,13.0,1596500,0.1560882126456474,310.88410421570484,49.61165876774003,16.98774027556928,-2.956613795944525,491.2203818823493,2.062836073268223,0.4981746067259927
2000-01-03,0.2873001565729317,15.0,1596500,1.807039489323997,254.3923180122429,45.70177600626685,14.737164286063422,3.3096769720027392,774.3584456672862,1.718780189017024,0.4030411308576053
2000-01-04,0.344760187887518,18.0,1596500,4.733443067823848,146.8043033874802,40.55099311958757,13.827062556980689,6.263888720211498,951.950641185244,1.2309792449218948,0.2091250777070526
2000-01-05,0.3639135316590468,19.0,1596500,0.0,150.80893192856985,39.84911782437796,0.8564976173561091,-4.330086979273188,443.2221484275574,1.08924185187655,0.2025110351667438
2000-01-06,0.3256068441159892,17.0,1596500,0.0,289.61077367965186,39.84911782437796,4.100520057093442,-8.882688200578214,312.2683284287594,1.0021666602676538,0.2002011324589165
2000-01-07,0.3256068441159892,17.0,1596500,0.0,266.2865815662872,39.84911782437796,2.629220532037263,-8.109045336318669,331.7017845827989,1.2265581134938597,0.2352151997246573
2000-01-08,0.3639135316590468,19.0,1596500,0.0,278.3007338401192,39.84911782437796,3.981013083901296,-7.619613954301651,344.60497022399846,1.0777978857266697,0.2588152284109777
2000-01-09,0.3256068441159892,17.0,1596500,0.0,277.81181587018744,39.68568026570655,5.854552030585335,-5.718278146380011,399.1109204951383,1.1471819316734453,0.3248726811847946
2000-01-10,0.4022202192021044,21.0,1596500,7.951577378022826,183.5868195958927,37.58114407224112,8.475831899442154,-0.9888031383181414,568.1719681970343,1.3351190050571249,0.2470330275019248
2000-01-11,0.7086737195465648,37.0,1596500,3.2495527915696645,127.62962096023617,35.3980470440731,5.035365917460242,-0.8029205459732098,576.078562654056,2.007774062004253,0.3260479981510508
2000-01-12,0.7661337508611511,40.0,1596500,3.468619328562301,210.1852246802872,34.500708331830204,7.761937911729941,-3.86290856470284,459.1317537037186,1.609083455030647,0.380308293433385
2000-01-13,0.8235937821757375,43.0,1596500,1.521068385231049,286.54942239749926,33.71475131402867,7.849451384801586,-4.128125407550307,450.0933118628779,1.527570628654541,0.2369470781195963
2000-01-14,0.7852870946326799,41.0,1596500,0.0,211.6727589334195,33.71475131402867,-5.607654829305199,-12.728305254294716,229.9164233120792,0.848345282595517,0.1282022857067862
2000-01-15,0.6320603444604497,33.0,1596500,0.0,334.47044923206937,33.71475131402867,4.75662946245977,-13.33740062860184,218.72438530834737,0.9180756805788376,0.1813596409390704
2000-01-16,0.7278270633180935,38.0,1596500,0.0,334.7735972991748,33.71475131402867,7.414385137796874,-10.54693711806831,273.7645089458572,1.9899366691216207,0.3209332106500721
2000-01-17,0.6129070006889209,32.0,1596500,0.0,269.77810275738966,33.71475131402867,-5.198845267174924,-14.88081699624596,192.6995862567738,1.1033769468457275,0.1905219698338826
2000-01-18,0.5362936256028057,28.0,1596500,1.113991085365838,233.84845804109244,34.82812382364045,-6.442704157728887,-14.219087121071528,203.65177795588383,0.750118190864456,0.1685051440093417
2000-01-19,0.4788335942882195,25.0,1596500,6.015113249421577,143.73919973717824,40.84260470488663,-4.679843556974384,-10.743357332756355,269.5677546617089,0.774928151478466,0.1332314622316086
2000-01-20,0.4213735629736331,22.0,1596500,4.044179532002867,70.44600889464755,44.88662640712438,-4.775537110496193,-7.492065183830936,348.026829047384,0.5477750051180961,0.0753359867256138
2000-01-21,0.4788335942882195,25.0,1596500,0.0,126.43160003010202,44.88662640712438,-11.387371119834391,-15.096351569952343,189.24810948363827,0.6475063700124161,0.085271071790229
2000-01-22,0.4788335942882195,25.0,1596500,0.6924330721294272,283.017952022784,45.57914489129362,-7.984797282487871,-17.628909239908946,153.0621887066333,0.4530084102306201,0.0696546505206335
2000-01-23,0.4213735629736331,22.0,1596500,0.0,332.27671684944005,45.57914489129362,-2.801411396588382,-16.03407565123184,175.3028147346727,0.630609361446085,0.1240559949298433
2000-01-24,0.344760187887518,18.0,1596500,0.0,221.99554678795428,45.57914489129362,-2.6689620385370407,-9.524760354145965,297.2726013821428,0.6618102886773152,0.1345645057302255
2000-01-25,0.3639135316590468,19.0,1596500,0.0,90.2603134152928,45.57914489129362,-7.423386191134629,-9.867960324279355,289.0293432155695,0.7491644215745015,0.1000562234776386
2000-01-26,0.3639135316590468,19.0,1596500,0.6593646845327319,164.1128044300773,46.238470642244586,-7.596292298118949,-12.32495681562786,237.44066791783567,0.9398466513987528,0.1331142062019308
