date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.10534053383770817,140.0,9346400,7.063678038056184,168.6183414317859,78.04135688615872,1.5767232761277117,-7.5460073935293694,349.36169749729004,1.3449811933920095,0.246312758348046
2000-01-02,0.10534053383770817,140.0,9346400,5.282496758242329,132.39702127842537,83.32395485233835,-3.636103444256399,-10.323045544226092,282.826712565769,0.8399503706680969,0.1589196278590538
2000-01-03,0.09781620999215758,130.0,9346400,1.747935665167156,301.060262641655,85.0720054882736,-4.310584995750693,-18.93191114018637,140.06217332407195,0.7446837064571711,0.1202326667748908
2000-01-04,0.09781620999215758,130.0,9346400,0.0,378.245369567876,85.0720054882736,-0.6885989180186727,-21.70971952364316,107.73962073002356,0.7445777211433172,0.2209803442176667
2000-01-05,0.090291886146607,120.0,9346400,0.0,358.29077247162684,85.0720054882736,0.3809384728708744,-17.525399984263192,154.4861514746935,0.8212010561147756,0.2001193808452114
2000-01-06,0.09781620999215758,130.0,9346400,0.0,370.160468473144,85.0720054882736,0.1173270428871292,-19.148024660382426,134.66693023751316,0.8058758061835912,0.1852214950744982
2000-01-07,0.10534053383770817,140.0,9346400,0.0,371.3688571397227,85.0720054882736,1.516837269673103,-17.685334311450788,152.40919548515325,0.9266528093074684,0.2863954477498843
2000-01-08,0.10534053383770817,140.0,9346400,0.0,345.4564740021729,85.0720054882736,-0.0039599883109525,-16.081138645959008,174.39681642703675,0.9539669754686808,0.2171382380790358
2000-01-09,0.10534053383770817,140.0,9346400,0.0,331.99796326156365,85.0720054882736,-0.1534163009896139,-15.386186586534295,185.1589669328124,0.95076703743975,0.1638469920749194
2000-01-10,0.10534053383770817,140.0,9346400,0.0,357.0749441542911,85.0720054882736,3.647429503903014,-14.023847128277218,206.92351488403403,1.0413327273597273,0.2235026423513337
2000-01-11,0.10534053383770817,140.0,9346400,0.0,356.2520148079933,85.0720054882736,7.109000858209174,-10.349489146126304,278.3958829750728,1.2523088923434844,0.3484346447122547
2000-01-12,0.10534053383770817,140.0,9346400,0.0,323.01031103009007,85.0720054882736,5.922022967435888,-9.077852781542862,307.7707753128768,1.2697289885445235,0.3197554105892622
