date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.33637292073679864,41.0,9299500,0.0,308.86647845950256,112.44370251793852,-3.395250585390005,-16.242957963141784,172.45682239847434,0.668253356600352,0.1746701596700852
2000-01-02,0.30355605042101347,37.0,9299500,0.226993987245658,271.8523770988093,112.6707859965112,-8.967402264167806,-19.429835039129948,132.60160209473162,0.4651744108674021,0.0833215158171416
2000-01-03,0.22151387463155034,27.0,9299500,0.0,272.53451623774987,112.6707859965112,-10.100121182687426,-20.31038208688929,122.00486890861345,0.4774312780102021,0.0880037012721911
2000-01-04,0.23792230978944298,29.0,9299500,2.7057620336898984,256.69179952666167,115.37655571521864,-1.1608503830177068,-15.533552183314209,182.5717033628863,0.624340809640429,0.1200178974277181
2000-01-05,0.23792230978944298,29.0,9299500,0.0,279.9946236574966,115.37655571521864,-8.769027101680017,-19.305371391683988,133.08253691670492,0.5400439801816055,0.0976379534613655
2000-01-06,0.23792230978944298,29.0,9299500,0.0,336.3340784393786,115.37655571521864,-4.33150787810097,-18.95672111409842,136.78357716268994,0.6856612862975955,0.1667128312917677
2000-01-07,0.22971809221049663,28.0,9299500,0.0,302.4073100850009,115.37655571521864,-4.955484415885317,-16.66330475717534,166.04161232474382,0.6977714938599259,0.1849391459399162
2000-01-08,0.22971809221049663,28.0,9299500,0.0,338.2992335731968,115.37655571521864,-2.5227202306069523,-17.152141536186086,159.32126797312335,0.7072082963410614,0.1412435722262493
2000-01-09,0.2461265273683893,30.0,9299500,0.1405474925389098,280.37853394345746,115.5171028534534,-4.674252180787291,-15.167569475533716,188.27140260804003,0.617552341229806,0.1023015988474841
2000-01-10,0.2789433976841745,34.0,9299500,5.4931340407193385,166.03160937930633,121.01059721454848,-3.030537758423845,-10.34507784839242,278.73377763490174,0.7025380056454411,0.1083450054381758
2000-01-11,0.2789433976841745,34.0,9299500,3.511088416509913,170.7698077818976,124.52156993281582,-0.4361972855741134,-7.25615320403825,354.8240619643916,1.168133853492787,0.2059378031762757
2000-01-12,0.30355605042101347,37.0,9299500,0.0,248.8863374890752,124.52156993281582,-3.369296728517973,-12.040378805527618,244.31247166118777,0.9820610763894864,0.1804590577905965
2000-01-13,0.2871476152631208,35.0,9299500,0.0,335.07610841874765,124.52156993281582,0.4295281656285456,-12.967986193693433,225.89697407108275,0.9930344083507092,0.2253409172582843
2000-01-14,0.2789433976841745,34.0,9299500,0.0,281.50562169598567,124.52156993281582,2.4717570781402207,-7.60285850794112,345.1567339518265,1.416132102610901,0.3795403795968319
2000-01-15,0.2707391801052282,33.0,9299500,1.1509799752144008,257.27259224267164,125.67238065109498,3.1463920164921144,-7.369464747656434,351.450659661056,1.1897679867528748,0.2913925525081047
2000-01-16,0.2625349625262819,32.0,9299500,0.0,132.7405012980024,125.03642186401908,-0.1915249736665581,-4.494501530873934,438.4624426541297,1.289036019354488,0.2900926684855953
2000-01-17,0.2461265273683893,30.0,9299500,0.154885463505296,216.8263099132245,124.87042505268272,1.807088326858551,-5.418758840580115,409.0098287112318,0.8897235797285431,0.2250792669226635
2000-01-18,0.2461265273683893,30.0,9299500,5.685850196580444,117.90064611058618,125.6519421057344,-0.1234385027222843,-5.119775915024785,418.9365843726725,0.8262176357447021,0.1491027165594604
2000-01-19,0.2543307449473356,31.0,9299500,1.2380860816509958,279.9857338602059,126.8837933918735,2.085358097104026,-9.257371755570542,304.52634652496243,0.9993652411907024,0.2161495545037765
2000-01-20,0.2625349625262819,32.0,9299500,0.0,337.1399866824569,126.88109935118486,4.122238265211822,-8.27462166193054,327.98609953849814,0.9706777775658274,0.2749604957428194
2000-01-21,0.23792230978944298,29.0,9299500,1.1536839008048971,286.4628396253774,128.033112993573,-0.3873225355083643,-11.35210025444312,259.15586748224945,0.6937664576755437,0.1316836925827326
2000-01-22,0.22971809221049663,28.0,9299500,0.0,327.6752753934664,128.033112993573,-3.9981305450168696,-15.222324953397832,190.32338625587843,0.7453042873183258,0.1410991746707137
2000-01-23,0.22971809221049663,28.0,9299500,0.0,354.32426115964,128.033112993573,-2.2529452228815137,-15.001105907921692,191.4461500288536,0.9460492330277211,0.205975762714005
2000-01-24,0.22971809221049663,28.0,9299500,0.160198286965283,293.2987653252685,128.1933706631932,0.1033232453945342,-9.535452824040714,297.2027836196043,0.8935051054631796,0.1798055860657791
2000-01-25,0.2461265273683893,30.0,9299500,5.178354629342387,185.78110497675544,132.79831722050878,-0.3682121285148348,-7.986309655162755,336.812325397982,0.7589335335267052,0.1480680324027513
2000-01-26,0.22971809221049663,28.0,9299500,0.0,344.25014110098454,132.79829116762372,-2.823531268039844,-14.329798033666576,204.8609533252843,0.6674767733114325,0.1186141811903461
2000-01-27,0.21330965705260405,26.0,9299500,0.0,372.6087843520937,132.79829116762372,-6.822405877760668,-19.831593261584047,129.98385441922983,0.636939466976009,0.1055162433764796
2000-01-28,0.20510543947365772,25.0,9299500,0.0,381.4891074748498,132.79829116762372,-8.420445365809913,-21.807965778319176,108.53344802253132,0.6051986562997269,0.109051667828006
2000-01-29,0.22151387463155034,27.0,9299500,0.0,396.30083364317375,132.79829116762372,-5.94172814315364,-20.293048159144227,122.46747397766636,0.7751865681547133,0.1713445501750797
2000-01-30,0.22971809221049663,28.0,9299500,0.0,426.05741058179774,132.79829116762372,-2.338657910543416,-19.93735872856108,125.95577048745922,0.862616773803031,0.224322387135819
2000-01-31,0.22971809221049663,28.0,9299500,0.0,361.7308300404446,132.79829116762372,-5.597254902585161,-17.149477369328782,160.04221460451302,0.7624835594262165,0.1576123868350072
2000-02-01,0.22151387463155034,27.0,9299500,0.0,414.4305341388331,132.79829116762372,0.5119781310804594,-15.150989177670882,186.77317270888355,0.9470182448934172,0.2015293722197351
2000-02-02,0.22151387463155034,27.0,9299500,0.0,376.5537935559296,132.6755253661598,6.79727345959996,-5.9316135283572216,380.3331280895271,1.4676739944904869,0.3503289590265277
2000-02-03,0.22151387463155034,27.0,9299500,0.0,419.1759112543772,132.6755253661598,6.952965875733576,-8.919105671303546,292.5291720424817,1.5050375228244948,0.4161517127441157
2000-02-04,0.22971809221049663,28.0,9299500,0.0,370.67812361476143,132.6755253661598,0.7603685498958692,-11.099416444242667,259.3306589196732,1.1824495687658665,0.309677871424086
2000-02-05,0.2461265273683893,30.0,9299500,0.0,375.65711744913847,132.6755253661598,0.6783254174645622,-11.185830598636612,254.0525811839937,1.034717800694829,0.2316187212347076
2000-02-06,0.23792230978944298,29.0,9299500,0.0,407.6143644463414,132.6755253661598,2.609858164085009,-11.133632195491382,247.9434707530576,1.140585555172104,0.2631359747947545
