date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.2737341057964265,197.0,9361500,12.930893790182692,133.15635425416465,148.06233459433872,-4.182998340051726,-10.3940722394997,279.2851686188652,1.037819661002545,0.1793242091978837
2000-01-02,0.25150189415813806,181.0,9361500,9.443662630323772,184.00145285767832,157.50585479454085,-5.9837764307079215,-14.743836428590788,201.72822204782184,0.7128713883145466,0.1246800999902952
2000-01-03,0.24038578833899385,173.0,9361500,0.2720820917610158,271.3740484808198,157.77792049016605,-10.086373977934482,-20.46968478272302,123.1098787204722,0.6989999860533098,0.1052661224581431
2000-01-04,0.31819852907300333,229.0,9361500,0.7890861164629487,379.84911915404587,158.56699437467992,1.6570780156028084,-18.75777738128888,139.25058151392585,1.1912858676478209,0.2292391615015362
2000-01-05,0.2653970264320683,191.0,9361500,0.7239562466000069,373.31711942166095,159.29095529545845,-1.4959595835698631,-19.672715608757915,130.06449335038013,0.8580362762456886,0.1540360745722495
2000-01-06,0.4140749417631223,298.0,9361500,0.0,389.9775506062848,159.29095529545845,-2.209790147870361,-20.3762413238966,123.39390863715208,1.0736374227012335,0.2085942947921396
2000-01-07,0.3862846772152617,278.0,9361500,2.4847628820268675,330.4292948803312,161.77570146083977,1.2585796104432645,-16.116359079499933,174.41224451768892,1.2442783284900747,0.2920533268285271
2000-01-08,0.2681760528868544,193.0,9361500,0.4336975381875808,358.2635121977058,162.20943079258592,0.4497177390326232,-15.638685102661348,182.05122132298584,1.1847023552792928,0.2171202063864653
2000-01-09,0.2445543280211729,176.0,9361500,0.0,266.0395924550425,162.20943079258592,-3.646711423515732,-13.917527316597926,208.8107880556697,0.9646567578797964,0.1498157262804812
2000-01-10,0.23899627511160082,172.0,9361500,0.0,286.0191306391691,162.20943079258592,0.5308792659480135,-10.592952134182458,272.84359169410027,1.1795990376870835,0.1928248126995238
2000-01-11,0.27651313225121255,199.0,9361500,0.0,374.7896680555905,162.20943079258592,5.685558950941372,-10.225370947591545,282.6950246783792,1.8208761859182665,0.3529219093787779
2000-01-12,0.2681760528868544,193.0,9361500,0.0,314.3676604699029,162.20943079258592,2.51302963557469,-9.577614791924848,296.798817527661,1.3868000876624609,0.2658821556423061
2000-01-13,0.26678653965946136,192.0,9361500,0.0,380.32132378166574,162.20943079258592,6.349965243796069,-9.773092617371711,292.64307378074324,1.4034178907237191,0.3252138994179755
2000-01-14,0.2598389735224962,187.0,9361500,0.0,377.9586826668004,162.18082079907632,7.765882942231737,-8.015543905675958,336.23799977867805,1.878100012970765,0.4808247169346741
2000-01-15,0.2542809206129241,183.0,9361500,1.2753642958631914,328.91354737218506,162.1614048507016,9.110353002589283,-5.755305166324634,399.593392645879,1.734525852491409,0.413762878751563
2000-01-16,0.2598389735224962,187.0,9361500,0.0,280.01055460633444,160.72836293205873,7.411379477107258,-2.5878852911906343,505.5344837716047,1.914655551459168,0.4177706355483314
2000-01-17,0.23482773542942173,169.0,9361500,2.0431983210079188,145.95393778302218,159.27329101657776,3.2502333094366693,-2.5352055512580813,509.1413365958484,1.4571329402903168,0.3409273322435623
2000-01-18,0.2695655661142474,194.0,9361500,4.04049226640413,169.6871831044031,157.39635980426576,5.896185026258379,-1.5314832176192028,546.8287522135302,1.4096071738944518,0.2817331994355619
2000-01-19,0.27512361902381954,198.0,9361500,0.0,380.2816278684724,157.12421455960273,8.121456404379087,-7.023385666558349,368.6189133796585,1.5362364645794064,0.3154692632886847
2000-01-20,0.2640075132046753,190.0,9361500,0.0,345.1529496118933,156.9333463434488,6.073572593704732,-6.645967239938798,374.717993033253,1.6214585604367049,0.4012601873409325
2000-01-21,0.26261799997728225,189.0,9361500,5.100084064695445,202.13068529853723,161.08931338817104,1.5606383105630803,-6.484683963616438,379.5839071186985,1.4169269963321338,0.2674231910362114
2000-01-22,0.26122848674988924,188.0,9361500,0.5026546758117257,341.7103469074001,161.57825367559343,2.0005193732610005,-10.42507441026292,283.9986493236708,1.2119727243288294,0.2134924163957028
2000-01-23,0.22510114283767052,162.0,9361500,1.1047948947394064,385.776542575185,162.6829376880184,2.424794337734401,-13.899813276058756,213.5510354446922,1.3656503740303871,0.2827139157803044
2000-01-24,0.2139850370185263,154.0,9361500,8.145219474256296,173.0775599007068,169.4572255404304,-0.1101774123423119,-7.394959520637835,352.3838030777189,1.319639405352982,0.2682435818666534
2000-01-25,0.2598389735224962,187.0,9361500,20.61869105622113,86.51762856488267,168.42004688516857,-0.0267108466103492,-3.4711911960288973,474.1109526484791,1.3112961441418822,0.2341689748383842
2000-01-26,0.2779026454786056,200.0,9361500,9.307788728957462,185.9219396738229,174.15727018306913,1.4001564025286075,-6.25417798084938,386.0904321491162,1.2130079701143872,0.2174730367175242
2000-01-27,0.26678653965946136,192.0,9361500,0.0200225691339782,430.8506510761315,174.1773001064927,0.4024175332876497,-16.995327026864487,172.77713701884036,0.9292972394363708,0.1421971357275737
2000-01-28,0.2598389735224962,187.0,9361500,0.0,426.9443034000554,174.1773001064927,-3.157724437760068,-19.15520989650787,137.85417621579276,0.8904753863933924,0.1537503067445413
2000-01-29,0.2306591957472426,166.0,9361500,0.0,453.1619218899409,174.1773001064927,-1.7914190932946437,-20.175975801247603,125.88563271045986,1.011564352205882,0.1888658247606756
2000-01-30,0.18619477247066574,134.0,9361500,0.9440429589201904,424.6507203185581,175.12132682739795,-0.0888618910775486,-19.110526598444128,136.69456313669176,1.3253626041279158,0.2512113662671212
2000-01-31,0.1903633121528448,137.0,9361500,2.778060207232721,314.18277926993625,177.89929551033768,-1.1039364827076994,-14.800821492041354,197.58472611178613,0.9500709394446047,0.1556440672524928
