date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,,,RITCRECO,0.0,261.71650675424974,32.93195091563768,-3.32429326464098,-10.24827401359906,280.11492592371144,0.7089698340647107,0.171197932482922
2000-01-02,,,RITCRECO,0.0,184.9905334188164,32.93195091563768,-8.984531287463373,-13.694632087134687,212.65839785429057,0.5040887060199044,0.1054066375431079
2000-01-03,,,RITCRECO,0.0,370.0753275668719,32.93195091563768,-14.009014836544653,-26.80552011126083,70.77407777420547,0.4865092512836801,0.0709959302340655
2000-01-04,,,RITCRECO,0.0,395.2799951424072,32.93195091563768,-3.567512000870813,-22.95014616571466,95.3729986295078,0.5418013351169032,0.1143334290281624
2000-01-05,,,RITCRECO,0.0,262.84401401857133,32.93195091563768,-6.992944140680854,-13.863117962046935,209.38618609946693,0.592788538867624,0.1204201214862098
2000-01-06,,,RITCRECO,0.0,327.54078074960097,32.93195091563768,-12.805392984840545,-21.95576349990318,106.44848076514496,0.562170535130776,0.0995994553347248
2000-01-07,,,RITCRECO,0.0,395.1065325555588,32.93195091563768,-3.174797180750021,-19.958222422620214,122.82290472471313,0.6292158709376728,0.1667021743448262
2000-01-08,,,RITCRECO,0.0,274.43206504539205,32.93195091563768,-5.099913119134542,-12.2763404276726,237.7899697962862,0.6520709110600846,0.1408960051847723
2000-01-09,,,RITCRECO,0.0,145.10867463878617,32.93195091563768,-9.290510212899784,-12.946131198164135,226.10370573321103,0.6806768933947004,0.1154823625855885
2000-01-10,,,RITCRECO,0.0,123.06164680004238,32.93195091563768,-6.418437908941625,-9.606012807381363,294.23877344494286,0.7603415203322748,0.1453980852296713
2000-01-11,,,RITCRECO,0.0,155.88577584843094,32.29983246539695,-0.275760897451908,-4.498017141488012,433.3746606120836,0.916235571012415,0.2142995755268182
2000-01-12,,,RITCRECO,0.0,131.30956966374194,32.29983246539695,-3.270836471131554,-6.680364060143614,368.66888450801326,1.0224294433307812,0.2831811939635305
2000-01-13,,,RITCRECO,0.0,314.18946346860594,32.29983246539695,0.397470389192224,-8.190837714196933,322.11162985419406,0.6766457576750508,0.2299019663467248
2000-01-14,,,RITCRECO,0.0,312.71797213238415,32.14926548393405,2.9056689292173683,-5.753755364919015,382.3833690363624,0.9357402660543956,0.389826232486241
2000-01-15,,,RITCRECO,0.0,319.2194090036097,31.660806161385988,3.992598867125041,-4.841468872366819,406.1826170144979,0.9145018863840167,0.40584190222877
2000-01-16,,,RITCRECO,0.0,260.0089036302862,30.41687936823684,3.8669035175707753,-3.0396006836882754,473.5458722065305,0.938775150150879,0.3230421077614919
2000-01-17,,,RITCRECO,0.0,96.82216444085182,28.216604860881976,1.5328092637037047,-0.7615255710534408,574.7599257942287,0.7928524184479283,0.2217965516249788
2000-01-18,,,RITCRECO,0.0,122.45222332916684,26.4417876442784,1.2700654994236464,-1.7728873738476056,533.9565880915535,0.7654829803628026,0.1706124072536379
2000-01-19,,,RITCRECO,0.0,156.20826458372312,25.55237720666829,0.0390652434702827,-3.88389010935774,454.63499518346646,1.0811020894265648,0.2638034783406983
2000-01-20,,,RITCRECO,0.0,322.38040007737567,25.49220340526444,2.5202859772670085,-5.977008067981875,374.3832669497196,1.0274505115600578,0.3722443312038611
