date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.05748358229060883,18.0,6889500,0.0,282.76900648117413,13.423968221982475,16.972643037244694,-1.0974631217413524,563.6628338473996,1.483537441050525,0.3460950813618111
2000-01-02,0.051096517591652284,16.0,6889500,0.0,223.31564290549423,11.044126177263614,10.66799822212426,-0.3338786503048889,596.0990686975348,0.995481461663639,0.2307223340414654
2000-01-03,0.05748358229060883,18.0,6889500,0.6441113836081475,122.05883719881604,10.063620937318817,1.5765872810652508,-3.6655098947470073,465.9004555345688,0.4204052610132524,0.0651728365318561
2000-01-04,0.05429004994113055,17.0,6889500,0.0,227.8772686726823,10.063620937318817,-1.1190843218168425,-11.797902165303,247.8864069562456,0.8540318633500924,0.1512907309631929
2000-01-05,0.04790298524217402,15.0,6889500,0.0,292.51801636143495,10.063620937318817,7.159565612161236,-10.465311922833637,275.5850407696419,1.587517842472092,0.3094947806346233
2000-01-06,0.04470945289269575,14.0,6889500,0.0,246.3867328292603,9.42281497931062,7.7593400068898015,-4.474816040635833,438.5098570275588,1.1258860053017916,0.2991969753072124
2000-01-07,0.04470945289269575,14.0,6889500,0.0,297.5771328345256,9.42281497931062,10.473417684808444,-8.012145048535956,334.2504829639934,1.76153944596995,0.4276195995447931
2000-01-08,0.04790298524217402,15.0,6889500,0.0,243.6284146825398,8.275700220473281,8.617167462930846,-3.268536103735816,480.0850775022504,1.0224911001944508,0.2085123368889996
2000-01-09,0.051096517591652284,16.0,6889500,0.0,127.69088860444754,4.863277641539104,7.5633452234431955,2.1268473016768725,711.8821760650324,1.0136328264386862,0.2415338405780258
2000-01-10,0.051096517591652284,16.0,6889500,0.0,271.63049637338787,3.377692530230578,12.069990526962236,-2.4410969572847603,510.6019909760984,2.490903788256752,0.5509378369640751
2000-01-11,0.05429004994113055,17.0,6889500,0.0,259.1795196480855,2.9055821955504064,8.025318327367463,-4.852583021750065,426.0139860125765,1.6394744004735282,0.4660232599329433
2000-01-12,0.051096517591652284,16.0,6889500,0.0,273.2320620524751,2.032758816176909,10.498114619093691,-3.832373544952481,460.0888304436402,1.6708396542539712,0.4214110118489231
2000-01-13,0.04790298524217402,15.0,6889500,0.0,267.5552211274048,2.032758816176909,6.047774103634531,-7.237683560378739,355.1296000646475,1.2284942521546298,0.31171696584308
2000-01-14,0.04790298524217402,15.0,6889500,0.0,308.4715796930385,2.032758816176909,11.279497063998011,-7.653038605471316,343.67726106445485,2.2406590374153623,0.4434118977626762
2000-01-15,0.04470945289269575,14.0,6889500,0.0,263.46150505081823,0.19745175026632,15.52867288376609,0.1170642187076229,615.9569397189875,2.182273473100724,0.4957808978906012
2000-01-16,0.04790298524217402,15.0,6889500,0.0,223.8480778545761,0.1229341433293529,6.7212088855657965,-4.372510407196312,442.6012406712636,1.5009953402488658,0.310475845373894
2000-01-17,0.051096517591652284,16.0,6889500,0.0,170.95035146476235,0.0118205000874508,5.126782478860577,-2.7402920107048514,499.24931173560935,1.2193934819457433,0.3475747033953287
2000-01-18,0.04790298524217402,15.0,6889500,0.0,257.4179129222426,0.0041380122166348,9.942456588138018,-4.2935003392492685,444.8406605513292,0.9766793047181028,0.3413773709221441
2000-01-19,0.04790298524217402,15.0,6889500,0.0,281.26242143814926,0.0,13.950036680197178,-3.888843758565389,458.34143524137903,2.145252616831801,0.4041537877212654
2000-01-20,0.04470945289269575,14.0,6889500,0.0,261.4459497284312,0.0,1.3887360647471907,-12.372533954996072,236.67008628857548,1.2304568749956202,0.2754043648248777
2000-01-21,0.04470945289269575,14.0,6889500,0.0,286.6363640279063,0.0,7.563607453153547,-9.570480734630737,295.8769674820308,1.609903404874773,0.3771024955673425
2000-01-22,0.04790298524217402,15.0,6889500,0.0,276.7447490208385,0.0,11.53268327405699,-4.230470456928179,446.5583629995612,1.3876385143221013,0.4456744196332091
2000-01-23,0.04790298524217402,15.0,6889500,1.4606399805917507,259.1250921983659,1.4606399805917507,4.2724621703648245,-7.576693893130277,345.79045629556765,1.07960995619888,0.2319997266866083
2000-01-24,0.051096517591652284,16.0,6889500,0.0,341.2053522231303,1.4606399805917507,4.751798635917556,-14.791964578470564,194.6601138716549,1.3020971272995985,0.2873207095133736
2000-01-25,0.04790298524217402,15.0,6889500,0.0,238.0180321161482,1.4606399805917507,1.3689849877225997,-8.11677414792973,331.5043619077722,1.3371062700982874,0.245364105816986
2000-01-26,0.04470945289269575,14.0,6889500,0.0,196.61258693411577,1.4606399805917507,-2.496975166080493,-9.871467535300445,289.1506933114724,0.8382117168790321,0.2068066596169938
2000-01-27,0.04470945289269575,14.0,6889500,1.9511465613270047,144.20647288178708,3.411432965614991,-2.3895575752671547,-8.123515683597793,331.64420832158874,0.8608448807034014,0.1726401273940409
