date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.1034523936277049,0.08,401723105400000,0.0,207.04812686317845,161.6094276508532,-4.662526425813374,-9.15658947794061,305.5900259560033,0.8037901520729065,0.1664915531873703
2000-01-02,0.1034523936277049,0.08,401723105400000,0.0,327.4803348581414,161.6094276508532,-11.13665273967542,-20.68520003469367,118.24924361379524,0.5463036298751831,0.102198526263237
2000-01-03,0.1034523936277049,0.08,401723105400000,0.0,123.21492409153988,161.6094276508532,-19.47644170660721,-21.87126266881039,106.35071536415502,0.4201810359954834,0.0565886348485946
2000-01-04,0.1034523936277049,0.08,401723105400000,0.0,337.7632170667146,161.6094276508532,-9.134168377926477,-19.59570543389572,129.44042361610812,0.6476103067398071,0.0914044976234436
2000-01-05,0.1034523936277049,0.08,401723105400000,0.0,332.407073332134,161.6094276508532,-10.110105171203614,-19.839747591520613,127.141996588456,0.5363519191741943,0.0754163786768913
2000-01-06,0.09052084442424178,0.07,401723105400000,0.0,320.2764614386308,161.6094276508532,-9.545705391733271,-18.1196211764687,146.82176645379317,0.5887837409973145,0.093932531774044
2000-01-07,0.09052084442424178,0.07,401723105400000,0.0,342.6647119140625,161.6094276508532,-3.083747346777665,-13.812631562885484,210.2455149761,0.9558669328689576,0.1805347949266433
2000-01-08,0.09052084442424178,0.07,401723105400000,0.0,220.31551998740747,161.6094276508532,-8.43098928551925,-13.045389572946648,223.9785664447985,0.8440273404121399,0.1354226320981979
2000-01-09,0.09052084442424178,0.07,401723105400000,12.79126292780826,41.6273044947574,174.4017016280325,-14.656989372654964,-15.355831316897747,185.47743408203127,0.5970457792282104,0.0779028162360191
2000-01-10,0.09052084442424178,0.07,401723105400000,30.27911529541016,129.02197586862664,204.68478425678447,-8.564758102015444,-11.815179116098504,247.5104188296669,0.75437331199646,0.1001284420490264
2000-01-11,0.09052084442424178,0.07,401723105400000,11.895831696359735,92.29985203793174,204.56372555381373,-3.426294747402794,-5.709094752261512,399.1970879805716,1.246107816696167,0.1751095205545425
2000-01-12,0.09052084442424178,0.07,401723105400000,8.538800211454692,158.81193838019118,213.0975590756065,-6.498736747942474,-10.537789344787598,274.39947625411185,1.2180019617080688,0.1738095730543136
2000-01-13,0.07758929522077868,0.06,401723105400000,4.776210507844624,193.56303421823603,217.8737733218545,-4.088673760765478,-9.33861066517077,301.27426565069896,0.8827344179153442,0.1674339473247528
