date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,4.0031144703483195,479.0,14182500,20.561127074288787,66.35997502846013,0.0,2.215869440984765,-1.0338016787212216,567.6502051690678,0.1331645420227861,0.0031224860901194
2000-01-02,4.3708327097957635,523.0,14182500,16.058251313807784,30.467813566819768,0.0,0.0266567966514904,-1.2188715691233605,561.644347450885,0.1257934141920841,0.0038285895412352
2000-01-03,5.022696861543507,601.0,14182500,26.25320256301964,89.4028750398822,0.0,3.662503718602917,-0.8234442568720975,577.5109894155879,0.1281039655028455,0.0007211726690139
2000-01-04,18.553056626666528,2220.0,14182500,27.578232292878656,64.19553826965499,0.0,3.6098673228819087,0.5035832298473396,635.7273541313017,0.1944493447359575,0.0102867928275999
2000-01-05,15.37730819507496,1840.0,14182500,4.272628091449134,116.51590435769828,0.3237755449141852,3.688950507196575,-1.9858668949159224,535.8814832003163,0.1040912966772895,0.0085269324519805
2000-01-06,10.36296856624617,1240.0,14182500,5.537738584252487,135.49379113396694,0.5659647302453616,4.691971671001812,-3.3977841554395543,477.5058835029334,0.6506298423601836,0.1227587114706077
2000-01-07,9.025811331891825,1080.0,14182500,7.777755479960747,93.67395374273504,0.4524940700035872,5.482718693893244,0.5596208621869849,636.0518230512512,0.223048391067529,0.0234829745535361
2000-01-08,15.460880522222109,1850.0,14182500,19.21174740971212,79.33689962128118,0.3873701667495517,4.3837952362693375,0.6096821083830692,642.8985431542872,0.1623379883473355,0.0060796074319398
2000-01-09,18.218767318077944,2180.0,14182500,29.00422184402486,77.57986805203414,0.332192660374964,3.3781258964607987,-0.2903391973767518,601.3865625998097,0.1268213043375272,0.00244415808569
2000-01-10,16.8816100837236,2020.0,14182500,35.90772594232227,49.62858108060803,0.2779158903882596,1.3609983026513313,-0.831371130883843,576.5919017211237,0.1253079031479705,0.0005285825937244
2000-01-11,13.70586165213203,1640.0,14182500,16.37546104477829,78.18121068141522,0.7312603104710163,0.5663142425727429,-2.981834979115852,494.3537472893962,0.1465101841351043,0.0047017873670755
2000-01-12,10.780830201981901,1290.0,14182500,39.805883479396,83.79589470823045,1.9758735858358776,0.4537283762569425,-3.3365438203767264,480.5709251345427,0.1409303902665476,0.0048592904575967
2000-01-13,10.028679257657585,1200.0,14182500,31.33266501184689,58.36510297813943,1.903969608360411,1.8079496684757288,-0.7609701545282657,578.1900571552187,0.1687145722857453,0.0020964963959091
2000-01-14,13.455144670690592,1610.0,14182500,26.186998518584616,118.8142672845154,2.761082076121478,3.10992280945925,-2.634451535292208,507.32036566456014,0.1483570853388303,0.0010121940523973
2000-01-15,13.037283034954859,1560.0,14182500,9.045009458272885,148.5969083163759,6.382554927823728,2.9144968375732274,-4.78576436250731,433.01288121954775,0.1717085312478643,0.0044287883561185
2000-01-16,11.282264164864783,1350.0,14182500,10.733608685794623,126.06299382265033,5.760701166685124,4.826166699166125,-1.1843929633523946,560.1715933591171,0.1532830426448151,0.0025346269352416
2000-01-17,10.195823911951877,1220.0,14182500,0.0,201.02220495683008,5.499243490406817,5.45036748567633,-2.3643763505497226,516.0943954187411,0.3261017886084039,0.0621082162262882
2000-01-18,8.348875481999938,999.0,14182500,0.0,192.98493211399784,5.005677637722931,5.489472645766319,-1.5256870411231482,546.9721172299074,0.6872035546884137,0.2236083677905981
2000-01-19,7.346007556234181,879.0,14182500,5.480708149642939,135.91500553966628,4.341808055833488,5.380115125305087,-0.9034764203457704,571.8938301853589,0.4951065698859504,0.086908043111362
2000-01-20,8.607949696156092,1030.0,14182500,5.466891318415461,141.1683979156865,3.5175408719039054,6.838490822372823,0.2119218140673979,620.293728671519,0.3412859296118361,0.0288487137982974
2000-01-21,8.4408050418618,1010.0,14182500,2.459846277211823,142.24785116886795,3.025125532875009,6.502352948780988,0.2818553433083986,625.0450394218874,0.2848614452492063,0.0174931977282195
2000-01-22,7.646867933963907,915.0,14182500,2.9737717872863074,136.3885097043805,2.8907637707975447,5.597737381161349,-0.5645180068339873,590.5455662491818,0.2257107051371559,0.0019048796989325
2000-01-23,6.98664654950145,836.0,14182500,9.30315624493164,138.1137735340313,2.854342857102224,4.0700884664723445,-2.2027147969284844,521.7067653748487,0.4914375903185697,0.0949056558070844
2000-01-24,7.563295606816761,905.0,14182500,10.890450296826684,109.85543938055795,2.7706487481614563,4.1061959021460535,-0.4779209842255644,590.2089152737508,0.2864746101438126,0.0048316416843788
2000-01-25,9.777962276216144,1170.0,14182500,8.130750640560755,128.7322417519858,2.715604636363599,5.010239498475665,-0.5387478707188273,588.8992438173012,0.247245631168135,0.0013060675013356
2000-01-26,10.028679257657585,1200.0,14182500,2.8896337278625714,126.6169527395518,2.781094929989742,3.22603522458571,-1.7640544416918789,542.6350148101029,0.2613967717003815,0.0074685022682339
2000-01-27,8.031300638840781,961.0,14182500,0.0,231.8584905622064,2.781094929989742,5.409211723637394,-4.083904485695678,456.7651002581437,0.7605255451288279,0.1759996040909654
2000-01-28,6.694143404486438,801.0,14182500,0.0,245.97901911064343,2.766151149825342,7.355799480583527,-3.0107751584790186,490.2210012923352,1.5263366741252014,0.3976248152657779
2000-01-29,5.724704409579537,685.0,14182500,0.0,247.02642275405609,2.765295453214549,5.886346552441861,-4.104181762570287,452.6154388419964,1.598711371808437,0.4322151757743486
2000-01-30,5.072840257831794,607.0,14182500,5.6284596140792384,158.48304014889575,2.7413308179918343,3.918102993802128,-3.003817370770032,490.2436248751896,1.4117421882436323,0.2806497147529193
2000-01-31,4.713479251099065,564.0,14182500,23.97997129547079,172.05075145326606,2.7008859908099736,6.678418723711597,-1.478569090270481,549.3373590264331,0.3298033141848361,0.0186149349726992
2000-02-01,37.440402561921644,4480.0,14182500,48.50573683608764,154.51319623480097,2.6038830046253256,8.626488735063694,1.6745292572443022,689.8513822991753,0.2229494369650113,0.0037467468500159
2000-02-02,33.34535853171147,3990.0,14182500,7.694364016160016,177.1499189810386,2.54265943161406,9.44200732296847,1.318086094004876,674.7875332428395,0.3987450441578349,0.0223075670682542
2000-02-03,17.38304404660648,2080.0,14182500,0.0,184.18600523538785,2.478981737428016,7.289685591301451,1.4505949037821977,679.8465338827021,2.037865446680334,0.3778640374962455
2000-02-04,12.619421399219126,1510.0,14182500,3.1083669869398776,203.8320148376557,2.4289649880967503,9.607208269616358,0.8317374032642696,651.7373489426303,0.6532148992825013,0.1009693362504466
2000-02-05,10.195823911951877,1220.0,14182500,7.391882946575694,131.74763535496598,2.354201452375212,7.244848636227567,2.0228323216553807,708.2411198244296,0.7400394731508161,0.1120036028995857
2000-02-06,10.36296856624617,1240.0,14182500,0.0,218.80814027846952,2.287134454805571,9.01095488162921,1.946614982042674,705.4065214112343,1.0034619281105264,0.1980349299880669
2000-02-07,9.694389949068999,1160.0,14182500,0.7694221164699738,208.5587776846952,2.176783433807822,10.571640759035096,3.7922279119974056,801.5460474487764,0.8805465156714379,0.1650779422088055
2000-02-08,11.115119510570487,1330.0,14182500,20.6592629258078,139.61379540914766,2.106817075522651,7.602999569431377,2.0849414997725484,712.1707822975369,0.3091912458358565,0.0005697092906182
2000-02-09,14.458012596456351,1730.0,14182500,0.0,256.7097305194992,2.0789817162474664,8.42217830859668,-0.6441085810800048,586.1762460552461,0.7046838426584534,0.1043066092825321
2000-02-10,10.36296856624617,1240.0,14182500,10.484675459530278,191.81588886504903,2.0343522400397624,8.302850555440267,-0.6933156005120412,581.4986150740478,0.8419136837162172,0.1918459074885235
2000-02-11,9.443672967627558,1130.0,14182500,13.219218521696371,123.1009633329742,1.9812603189306903,4.407800222722229,-0.2457422556086923,600.8618855508521,0.4239052271862765,0.0099072700882877
2000-02-12,10.530113220540462,1260.0,14182500,13.457413328303122,88.74930676106835,1.950512477249462,2.817726255466597,-0.3897485808940437,597.7926322910124,0.2804659108694981,0.000596810626465
2000-02-13,10.11225158480473,1210.0,14182500,15.795849466361544,124.5916573434893,1.9178716532324565,3.85896671721461,-0.7208140238186975,582.2714400069883,0.4319741443231523,0.0239067851158548
2000-02-14,14.708729577897788,1760.0,14182500,23.92714794258167,147.73382776719131,1.869241203393891,6.009418643725346,0.4677907178742808,634.2655845247517,0.3969893711020034,0.0133777079750944
2000-02-15,16.798037756576452,2010.0,14182500,6.630820460794779,154.6269414109238,1.833733748387624,5.748500887792966,-0.0242463522728427,613.7393826954338,0.4838011938974875,0.0309101534191432
2000-02-16,12.117987436336247,1450.0,14182500,0.0,269.96376461126835,1.806133051556475,7.299891055268528,-1.2058470578576677,561.0244418979241,1.0444233458945154,0.1701727915306959
2000-02-17,9.276528313333264,1110.0,14182500,0.0,306.3441541271376,1.7955097529154431,9.039840673332163,-2.405450235403095,513.6540685070592,1.0641434284152924,0.2180084156452773
2000-02-18,7.429579883381327,889.0,14182500,0.0,313.8599938877895,1.7908687080315715,9.448586656281154,-2.8144032895850217,498.4362565468275,1.0177335050627283,0.2331646540219761
2000-02-19,6.2344956051771305,746.0,14182500,0.0,314.8817199138944,1.7601614823166205,10.575414208471043,-1.5696649549626236,545.3238137447614,2.046787621991975,0.4938412562338383
2000-02-20,5.4405584972792385,651.0,14182500,0.0049244811096911,238.79182460339155,1.6882161057966585,7.228416698048663,0.321151211513834,625.2876059546495,1.3044918527113254,0.2791895502730782
2000-02-21,5.139698119549512,615.0,14182500,6.513422679998259,153.6891782806043,1.5946419598795287,7.6084764690376945,1.902715196737884,700.6532548324446,0.4352563548959093,0.0168220162064862
2000-02-22,7.003361014930879,838.0,14182500,22.09615336750621,159.42073231655198,1.5512168781314206,5.934051219780884,0.2241584341775859,623.6247726533069,0.4327997573948517,0.0080778679793658
2000-02-23,8.775094350450386,1050.0,14182500,4.828995392719609,188.7427800163433,1.5281855298316869,6.040050259223375,-1.0365609763156467,569.8134404499438,0.7079091060851279,0.0561680757359785
2000-02-24,6.928145920498447,829.0,14182500,0.0,301.8437075115005,1.5281855298316869,6.322764124446548,-3.0431534423487063,492.1353011719526,0.8016433102351865,0.0845014556784776
2000-02-25,6.242852837891846,747.0,14182500,18.56306795334728,151.69566843077902,1.5294990566135105,3.221644668055756,-2.0093883451402177,530.1136010438881,0.536129785855428,0.0254003535869695
2000-02-26,10.780830201981901,1290.0,14182500,29.591620323053025,134.71955846919948,1.4553625994395674,5.25585455371219,0.7447234540456327,645.0634738312673,0.4523068736697301,0.0030815178265233
2000-02-27,18.218767318077944,2180.0,14182500,7.591175324151549,170.1557095627583,1.3850799572535382,7.39281946750977,1.584732969905579,686.8957872317512,0.6769391610971424,0.0181785749497265
2000-02-28,12.786566053513418,1530.0,14182500,11.474138873039816,101.88369707766807,1.3363898146113673,4.27172790297613,1.1524635074084022,668.140220559167,0.5292316154826752,0.0155921072392818
2000-02-29,11.616553473453369,1390.0,14182500,8.167345114758339,165.20767759776095,1.3223974360362387,4.827841523346517,-0.4066034535414812,600.8029161532975,0.5861956643800532,0.0383539202903513
2000-03-01,10.11225158480473,1210.0,14182500,4.827543331515073,240.22613551974948,1.417652138005395,6.5973542318230765,-2.3980603649683467,516.2135341030851,1.081414186808476,0.1439593114963436
2000-03-02,8.524377369008945,1020.0,14182500,6.499672741498666,194.92742180816296,1.3722659845325458,7.207229303202036,0.7630757035937864,646.4509410813421,0.5939880338796351,0.0284362521073525
2000-03-03,7.4212226506666115,888.0,14182500,1.3796307840118127,338.2688119685524,1.3526341294776445,10.04699679526698,-0.6278583992789142,586.5110386751152,1.2170590312429133,0.1692267480088315
2000-03-04,7.864155984546488,941.0,14182500,15.373755700551458,203.5836939338876,1.333852584231313,5.995149113472207,-0.6585374644580405,586.5349004899804,0.3082100703363938,0.0013783329811646
2000-03-05,7.964442777123064,953.0,14182500,0.0,202.75473134135547,1.3257355466272338,2.519388205087859,-1.8840149040834244,535.6396231369935,1.1133248002367115,0.1118766065947401
2000-03-06,6.7192151026305815,804.0,14182500,0.0,336.7706470677381,1.3257355466272338,6.269195362370556,-2.629302033239775,508.5918772075134,1.0964543785142662,0.1000000759916284
2000-03-07,5.716347176864823,684.0,14182500,1.9549727313780565,307.50539875944344,1.554982791524722,6.889750860322027,-3.1145651849930296,489.49704953828166,1.445869466036182,0.2260928131085884
2000-03-08,5.031054094258221,602.0,14182500,3.4090013032779622,223.96682879336765,1.4792377209767875,6.451741965273293,-0.5306974271643385,589.5471127133528,1.2496987861331057,0.159695211753469
