date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.6316457820610143,67.0,1139000,0.0,230.80015845291712,127.35663880817998,-0.1150974576012742,-14.653890805139111,196.37163635832152,0.6911770829241989,0.1647383070551619
2000-01-02,0.6599284290189702,70.0,1139000,9.39431265120904,174.526824872321,136.7513303742592,7.38000136046997,-7.538963163101839,346.8337569350737,0.706911450299163,0.1331449246118402
2000-01-03,1.4801251907996904,157.0,1139000,12.71292570510465,153.82058487360405,135.5618963781372,8.542348518343053,-3.1673760204603973,483.605929555654,1.0002163549411376,0.2316644229937117
2000-01-04,2.9225401856554396,310.0,1139000,12.814914620483544,128.73088501035124,133.9065965742557,6.894808561262765,-2.060351754808873,525.8447611429713,1.002994816492599,0.1602308394654228
2000-01-05,3.2053666552349984,340.0,1139000,0.0,116.42707136087948,133.90601665859614,-3.5850596905352656,-9.056676905663346,309.8054774626944,1.7966073595606795,0.2971410803821736
2000-01-06,2.2154740117065432,235.0,1139000,0.0,235.41129715954,133.90601665859614,-2.280170287724718,-16.188543753741975,173.16311216093555,1.2214505310640895,0.219370006483747
2000-01-07,1.7912343073372048,190.0,1139000,2.909573602970356,154.23884897530917,136.81545295639248,0.4864709430882857,-10.108989455247384,283.7487789275212,0.9796764624120252,0.1792195201940505
2000-01-08,1.366994602967867,145.0,1139000,0.0,187.7686875041205,136.81545295639248,-0.6876830555870275,-10.106158619702835,283.77726663734325,0.9180109368845528,0.1818131742339424
2000-01-09,1.1313058783182348,120.0,1139000,0.0,198.9625600267417,136.81545295639248,2.33505212904783,-7.88358434770961,338.4764238733181,0.7744086062469393,0.1733743666783878
2000-01-10,1.0841681333883082,115.0,1139000,17.258850602376512,127.09430380502454,136.122465710062,4.056469729551107,-4.204188010882159,447.6982006280387,0.8540526614381589,0.1416223271799757
2000-01-11,1.894937346183043,201.0,1139000,3.493659914015412,119.6506429568894,134.39274461870772,5.661321647295238,-1.878889267232012,533.833903806971,1.15004740722203,0.2151064551608639
2000-01-12,1.8195169542951608,193.0,1139000,0.0,76.0765900118051,133.95900313584966,-1.958389894589352,-5.196817864522532,416.7586900359976,1.5098244841481157,0.2283865087859391
2000-01-13,1.6026833276174992,170.0,1139000,0.0,97.50643401001692,133.95900313584966,-8.971210754900087,-13.147417272107385,222.96774187249696,0.7235068714151084,0.1043066742067352
2000-01-14,1.0370303884583818,110.0,1139000,0.0,126.73161808309146,133.95900313584966,-16.384519573380672,-21.848798759785307,106.82599581008068,0.4773194082334618,0.0613789281944818
2000-01-15,0.9238998006265583,98.0,1139000,0.0,250.38003579741152,133.95900313584966,-10.916476081546003,-24.37756598336192,85.2652071553695,0.437148900902364,0.0721401190137271
2000-01-16,0.8579069577246613,91.0,1139000,6.936787650849671,211.4550841250412,140.89545710161536,-4.090005437034719,-22.401985774939835,101.31589804957704,0.9244879598122724,0.1290219583109019
2000-01-17,0.8107692127947349,86.0,1139000,0.0,196.9914261647696,140.89545710161536,-17.638021535026986,-26.49900651050859,70.27319026707359,0.4807327186074053,0.0599521725422183
2000-01-18,0.8013416638087496,85.0,1139000,0.0,267.58517652582344,140.89545710161536,-15.12633373778331,-29.50228766577116,52.855105300225006,0.3666583561221095,0.0573234830488685
2000-01-19,0.7542039188788231,80.0,1139000,0.0,288.7405743680354,140.89545710161536,-11.693169621564463,-29.201469762785468,54.36759489591519,0.388791172308667,0.0701148166910531
2000-01-20,0.716493722934882,76.0,1139000,1.155774680505994,282.5907376203399,142.05090074791937,-10.443313287105736,-26.246479063848803,71.56919495682095,0.3715267027377441,0.0975127123363357
2000-01-21,0.6882110759769261,73.0,1139000,0.8351254093762643,185.56257420393723,142.88662484234632,-13.41372712884542,-21.234133841584995,112.17070363006036,0.634108917953666,0.0810545536055848
2000-01-22,0.6505008800329849,69.0,1139000,0.0,172.0562667187283,142.88662484234632,-17.495815655690247,-24.49271719759263,84.45350592624374,0.3657588525106582,0.0462400351621545
2000-01-23,0.6316457820610143,67.0,1139000,0.0,309.0785147038748,142.88662484234632,-9.471857298598874,-29.244293283787204,54.143327649263455,0.3732055971120716,0.0624872612072067
2000-01-24,0.6127906840890438,65.0,1139000,0.0,314.61977980184497,142.88662484234632,-1.520408419889434,-22.91603758348731,96.7436258491783,0.5603322264843105,0.1260022752984188
2000-01-25,0.5939355861170732,63.0,1139000,15.740791158877023,164.6996144338574,158.62793510861007,-5.8796881275010415,-15.001339481544893,190.8816958262552,0.6216192710625142,0.1005765226994985
2000-01-26,0.5656529391591174,60.0,1139000,2.6229668247660465,121.47727237480204,161.2506616982107,-6.923762182834765,-12.990744888265551,225.075732396652,0.6634297435268747,0.1004008303472478
2000-01-27,0.5467978411871468,58.0,1139000,0.0,207.974438292439,161.2506616982107,-11.132007207994697,-19.34458357732096,132.5638255128287,0.5969649841145204,0.0834388661789544
2000-01-28,0.5279427432151761,56.0,1139000,0.0,165.78627135525886,161.2506616982107,-15.372726715398915,-21.535847501249563,109.58697680482292,0.3935322655478968,0.0517792733688597
2000-01-29,0.5279427432151761,56.0,1139000,0.0,328.1388348596729,161.2506616982107,-6.046890848750942,-24.36968362086063,84.88841076565254,0.6326529167718387,0.1004221493342313
2000-01-30,0.5185151942291909,55.0,1139000,7.052927983300338,259.8903767395343,168.3032767279784,0.5873263113767827,-23.620758033613644,90.79830010788694,0.690619319174809,0.1591291592328428
2000-01-31,0.5185151942291909,55.0,1139000,3.571675230958824,250.2692412271818,171.87513397955507,0.189075581323684,-17.971672552479443,148.67999778241028,0.8662832053119577,0.1736711739186978
2000-02-01,0.5373702922011614,57.0,1139000,1.780370041120554,207.49566945043745,173.65577191679108,-1.4788193152885336,-9.76073433204336,292.2461890347766,0.7869728728523178,0.1305881146760237
2000-02-02,0.5185151942291909,55.0,1139000,0.0,151.32820450607937,173.65577191679108,-11.871085643782724,-16.943207564536518,162.82103582082885,0.7919125005759097,0.1106625513458826
2000-02-03,0.5090876452432056,54.0,1139000,0.0,351.83393224261005,173.65577191679108,-6.773399728051534,-25.44743294373071,76.99879172003133,0.5271076586620176,0.0921091858695771
2000-02-04,0.4996600962572203,53.0,1139000,0.0,358.4442795596151,173.65577191679108,-4.0874020300038,-24.234418574221348,85.93468359590159,0.6266943939366327,0.13519487555458
2000-02-05,0.490232547271235,52.0,1139000,1.6593584314716834,353.8283395272953,175.31514465349562,-3.367716752147383,-25.06707637718044,79.73259699555379,0.5505661315008491,0.0893635211960447
2000-02-06,0.490232547271235,52.0,1139000,0.0,348.58041741829186,175.31514465349562,-4.909019509917651,-22.1601331522392,103.41139134017428,0.7805356814142898,0.1106084204533845
2000-02-07,0.48080499828524975,51.0,1139000,1.046237042720362,341.8004614752867,176.36108560669626,-2.2145243452596564,-18.41888324663425,143.1708778196209,0.97553971105299,0.1471386449148362
2000-02-08,0.48080499828524975,51.0,1139000,0.0,369.5616816911227,176.36108560669626,-5.518614122612603,-25.471094793286458,76.87056891504835,0.5911511036173569,0.0928493194472986
2000-02-09,0.47137744929926445,50.0,1139000,0.0,378.6515115970376,176.36108560669626,0.205675712355557,-21.88777481575493,105.9240940662665,0.778196034602827,0.1196041013146548
2000-02-10,0.47137744929926445,50.0,1139000,4.346779785297178,211.57582629692783,180.7075121138536,1.4357369079998616,-10.190961428095823,281.83577451025525,0.7715045596236483,0.1384926520323789
2000-02-11,0.47137744929926445,50.0,1139000,3.0072967031107893,178.85513973613627,183.66849004139067,0.420241002871435,-8.745672071535932,317.0476565740724,0.9328174844336014,0.1411575205320822
2000-02-12,0.47137744929926445,50.0,1139000,0.0,300.14887426859985,183.66849004139067,-7.342607212089705,-19.776949829882472,127.33430232415516,0.6796522026052503,0.10809112599432
2000-02-13,0.46194990031327915,49.0,1139000,7.821878917673107,295.45761085895987,191.49061333049173,-2.231730086016261,-24.38673350579799,84.76880721939847,0.7717766204135652,0.1318445885255909
2000-02-14,0.490232547271235,52.0,1139000,17.556049242221675,283.69411285834764,209.04649037520247,-0.0124245265022893,-18.66320661483876,140.3550110614901,0.7255511058576128,0.1150344240092103
2000-02-15,0.4996600962572203,53.0,1139000,2.401743381083425,169.9454787381918,211.44840334799792,-2.202656307660429,-9.671534250763234,293.6430446219781,0.9327570062730388,0.1372926421275485
2000-02-16,0.4996600962572203,53.0,1139000,2.745573562766052,255.03073939635587,214.1941858073575,-1.437672627123593,-14.906313033632935,192.34357649750228,0.7174928633760219,0.1096654310210067
2000-02-17,0.490232547271235,52.0,1139000,0.0,255.3144541189356,214.1941858073575,-8.328144509284167,-17.603402292604862,153.73966474355262,1.2384395161701325,0.1791490516015036
2000-02-18,0.47137744929926445,50.0,1139000,10.508949108559827,284.5007024424193,224.70268926764297,-8.78065878911707,-24.701795019764383,82.38859782841872,0.5408299591370102,0.0855733603016156
2000-02-19,0.490232547271235,52.0,1139000,2.4626094688764986,321.11172485305445,227.16570242130467,-0.9200682943119848,-18.238599539228204,145.37292353973112,0.765978310336113,0.1357756920664559
2000-02-20,0.490232547271235,52.0,1139000,1.2258786339786631,228.7060986438424,228.3921512446865,-1.0999031461857094,-9.901575058341107,288.23715403214635,0.807204232427238,0.1254518295404299
2000-02-21,0.5090876452432056,54.0,1139000,0.0,386.3537523232131,228.3921512446865,-1.417588465278954,-17.366962052296532,156.46604808627424,0.9277061839654664,0.1474674937598782
2000-02-22,0.5373702922011614,57.0,1139000,0.0,437.9359377053812,228.3921512446865,5.8277082798152495,-15.470696693469522,183.43211956888192,1.0890727013575592,0.1665551543014228
2000-02-23,0.5562253901731321,59.0,1139000,0.0,401.9712131178962,228.3921512446865,8.073611413307479,-8.837372825287737,313.52059370019384,0.876261996465842,0.1390211549733476
2000-02-24,0.7070661739488967,75.0,1139000,7.254363428061777,193.6638193890471,226.4169027020639,7.698233364160904,-1.296785681114096,555.5095604615873,0.7392187732363914,0.1270080414733765
2000-02-25,1.7912343073372048,190.0,1139000,8.375818500708721,93.98546729615666,224.2180493709193,3.155616486268155,-0.765294490605147,577.7474608076499,0.9253787610415652,0.1449076733112727
2000-02-26,5.279427432151762,560.0,1139000,0.0,197.4171987886725,222.76456514992373,3.852470477610608,-2.540224081243444,507.1520947243124,1.1579002373014853,0.1547338359064883
2000-02-27,2.451162736356175,260.0,1139000,7.429371101549085,242.33685085202904,220.57270773666625,10.85028057219288,-0.7809567573858257,577.2313030577575,1.5754336620071696,0.2379798630768591
2000-02-28,5.562253901731321,590.0,1139000,6.069051864799882,112.03403870855016,217.5880984010961,5.722877983244884,1.107144991705133,662.0498764288471,1.2393503869953493,0.1921782075831034
2000-02-29,5.458550862885483,579.0,1139000,0.0,207.83647896060376,216.87930170387577,1.8091068620931727,-4.343447314234262,443.7664137716318,1.7534168169363065,0.2477281179491521
2000-03-01,3.2430768511789396,344.0,1139000,0.0,409.7765983251154,216.87930170387577,6.301916249999941,-8.006155759316798,334.4510448882688,1.9792022294991105,0.379076431416193
2000-03-02,2.3286045995383664,247.0,1139000,0.0,309.88839393826214,216.3798417232614,4.664973859222697,-4.820018432758609,427.3024335563037,1.1624963295048707,0.1863115324406958
2000-03-03,1.8760822482110726,199.0,1139000,0.0,97.45773183181625,215.5691116937992,-1.7216782461082822,-4.11031171300247,452.154325772217,1.6075116789015675,0.2250457417186893
2000-03-04,1.6026833276174992,170.0,1139000,0.0,286.70796152383315,215.2228307496612,2.781246266705213,-5.374566352362718,410.6874898360814,2.054485034936862,0.3204299647040532
2000-03-05,1.470697641813705,156.0,1139000,0.0,254.0318194597969,214.6886963604663,2.0334459517719585,-4.777051759772705,429.380226026661,1.2683425303030162,0.2180083743956125
2000-03-06,1.3481395049958964,143.0,1139000,0.0,312.74449114185484,214.5207784576107,2.3981188280065315,-5.874623600654376,394.7795658434929,2.23278946342424,0.3185981897529343
2000-03-07,1.2350089171640728,131.0,1139000,0.0,487.0935150586391,214.5207784576107,8.95511086436463,-8.028042078299183,333.8987103229616,1.804211415665879,0.3911715061812605
2000-03-08,1.3764221519538522,146.0,1139000,0.0,495.843413091139,214.5206243042313,11.16549302939329,-6.551612985321097,374.30169223442886,2.079478682314134,0.4510108402129414
2000-03-09,2.28146685460844,242.0,1139000,0.0748915115900965,481.6960975550369,212.4481377670935,15.60727105629613,-1.0656530492741514,565.0446055715678,3.797684845122181,0.7665199150755537
2000-03-10,4.732629590964615,502.0,1139000,0.0,384.3732866571568,212.44809545232405,1.7752966052332164,-8.164802824761747,331.0305958779251,2.5583450778405146,0.4205325956588278
2000-03-11,2.828264695795587,300.0,1139000,16.12540374390541,208.23258138216664,225.87148944365617,-0.3589775184728245,-6.77550525969476,368.69227109654696,1.5983235654572714,0.2391171037361847
2000-03-12,2.696279009991793,286.0,1139000,5.559907695532445,262.98594557280376,227.20320958746225,1.570272732105589,-5.635569495024476,401.50724521620975,0.8299437723850095,0.1052397944921153
2000-03-13,2.4417351873701896,259.0,1139000,0.0,391.906066197324,227.20320958746225,-1.682291565584784,-11.054095365732314,263.3341358345399,1.2737448272349594,0.158191385744889
2000-03-14,1.8760822482110726,199.0,1139000,0.0,552.8238982909903,227.20320958746225,4.651050284671054,-13.977917708827793,207.7108263562919,0.7866485013772956,0.1067187575203649
2000-03-15,1.8477996012531166,196.0,1139000,0.0,523.2503801726074,227.17307155079203,9.010359773703303,-6.445359907507344,377.6033564809623,1.6863506750987576,0.2366830736089334
2000-03-16,2.1400536198186604,227.0,1139000,12.151980899603757,285.0084270896795,225.12760777090293,7.728626382573918,-1.1308718334936028,562.8547236036297,1.0910726297327158,0.1677886210529462
2000-03-17,2.2154740117065432,235.0,1139000,0.0791651796896183,234.41488265864407,225.1171624496436,-2.9430085221689217,-7.708453032051874,343.3404355559387,1.1734044439596445,0.1487870587191989
2000-03-18,1.7158139154493226,182.0,1139000,0.0,577.6538219490523,225.1171624496436,0.3871950073570034,-18.86802360360251,137.87242471690854,1.215744506422605,0.1389770154338278
2000-03-19,1.6121108766034844,171.0,1139000,0.0,581.2795596530108,225.1171624496436,5.372968785180848,-14.478294103684744,199.1692717620977,1.5223906237120604,0.1802872117659558
2000-03-20,1.5838282296455286,168.0,1139000,0.0,567.7672079332485,225.1171624496436,9.420895882456328,-8.54145055626891,320.7165774188357,2.055805584482384,0.3163115462268391
2000-03-21,1.7158139154493226,182.0,1139000,0.0,583.614762349011,225.1171624496436,12.070528383912963,-8.318594340000496,326.4063329446212,2.3515108615589573,0.3605162814272588
2000-03-22,2.130626070832675,226.0,1139000,0.0,574.2463310490472,224.91563445765027,13.160073130313268,-5.691113445139266,400.2410782559866,2.5537093427699933,0.4447900321881612
