date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2009-04-16,1.7349289899726308,1780.0,9136100,3.772558795631858,377.7487288906691,150.96905697794915,4.860593698252992,-5.008490673556164,411.6188427387384,2.458780736538172,0.3487202927974122
2009-04-17,1.3548040989112118,1390.0,9136100,5.983413612767979,314.6938424097209,150.55835313033083,6.062780338796393,-3.2479683266277504,471.9631111543493,2.7552654868368145,0.361131950866702
2009-04-18,1.31581693059722,1350.0,9136100,0.5022571356041686,489.097159986178,149.8186466932282,8.832185997792715,-2.688321250151952,470.5673544029028,2.09785831069309,0.2995329995683674
2009-04-19,1.5497399404811703,1590.0,9136100,0.0,646.6966999381078,149.40872752471554,13.018457364154486,-4.236564760091955,386.0952787265006,3.3756577273235355,0.5732715923773781
2009-04-20,1.959105207778083,2010.0,9136100,0.0,623.354522409833,147.93302515544505,15.60146195716178,-1.0585392837858438,479.7487533752098,4.160854054578569,0.8386634704432017
2009-04-21,2.777835742371909,2850.0,9136100,0.0,629.1150612425727,146.075991263304,17.501977732486306,0.493408930140737,527.0367436737791,4.383717198182183,1.0056632037347937
2009-04-22,3.19694780174732,3280.0,9136100,0.0,598.4020707817288,143.9305448393556,17.273392452484504,1.617415302550647,582.3382986546337,4.926308239295368,1.1607031489640116
2009-04-23,3.284668930453801,3370.0,9136100,0.0,603.9807198308283,141.5532190886812,18.55845185973332,2.477115863158406,605.3465653432796,5.526863196215207,1.1963381097126269
2009-04-24,3.4113772274742744,3500.0,9136100,0.0,481.42866310767545,138.7636189911564,15.246839224391836,3.570526040831955,698.3991014717008,5.795376178077756,1.0181126622286336
2009-04-25,3.19694780174732,3280.0,9136100,1.1205144456631448,534.306075078768,137.57313776028397,14.185226982555658,0.1411839144728444,524.5905187967603,4.608924616438623,0.8225506289678112
2009-04-26,2.894797247313884,2970.0,9136100,4.579745511283004,361.6812089962013,137.0298175896953,8.386523713822742,-2.010190603446773,497.38339737698334,3.1537174853063448,0.4699105187739544
2009-04-27,2.3002429305255108,2360.0,9136100,1.639476649060024,579.2672174990112,137.91840886912215,10.956462669138764,-5.945112884814161,321.5923869901209,2.627256550416372,0.354870676521535
2009-04-28,2.0078391681705727,2060.0,9136100,0.0,521.457657442544,135.87453754119576,13.518667034168525,0.8675079672880088,542.4279492283516,4.887681478593743,0.8616715102597717
2009-04-29,1.744675782051129,1790.0,9136100,0.0,613.3085545131206,134.08409408727374,16.645589890852808,0.7767635952556733,489.0864802945128,5.270949177895421,0.9954181200055714
2009-04-30,2.4854319800169713,2550.0,9136100,0.0,635.8827722137902,132.200010351478,18.30122753907724,1.189566502253837,486.3829058178607,5.31524344757054,1.0030464967602326
2009-05-01,2.816822910685901,2890.0,9136100,0.155557787765982,565.982697203321,129.9460184326945,16.68819760319184,2.5574639869195424,577.6744557799395,4.070224728518701,0.8497447685998137
2009-05-02,3.14821384135483,3230.0,9136100,12.313473766864943,222.8277518291895,127.69880100759757,8.789176288484303,2.5955039473080803,735.6479973054824,3.344124796029465,0.5174129238713043
2009-05-03,3.284668930453801,3370.0,9136100,4.957278240679588,383.3878455324254,125.99838505524772,12.356856116430446,0.6066669729750847,613.5439339300842,2.890566886689644,0.4512910216123507
2009-05-04,2.758342158214913,2830.0,9136100,1.8118779040669144,406.8573461302514,124.2134046805619,11.527105678743204,1.3402773942521642,632.0382402479842,3.5863462253891214,0.5910057780152036
2009-05-05,2.3197365146825066,2380.0,9136100,0.0,554.2389026631284,121.9010652257924,16.394049007282696,3.1155391180747305,649.0146678771576,3.197285644580009,0.640605993616066
2009-05-06,2.4464448117029796,2510.0,9136100,0.0,627.0813825390426,119.41847468149594,20.091328847098875,3.668583280608249,620.2165199666525,5.2606134521084815,1.0088743989737845
2009-05-07,3.177454217590324,3260.0,9136100,0.0,617.5698505818751,116.68815695383688,20.578454020169247,4.587689976067015,660.5958066365251,5.781296657684624,1.1002960775269393
2009-05-08,3.94745079179166,4050.0,9136100,0.0,573.9679520472582,114.49126905115946,16.68145514953148,2.9628411115812665,629.0991886497021,4.741661361044659,0.8061818185389373
2009-05-09,3.8499828710066812,3950.0,9136100,0.0,636.7889555211133,113.12362703809276,16.86566598520259,0.2386608696825438,494.63343111969976,4.609106595611776,0.9343764435050356
2009-05-10,3.557579108651743,3650.0,9136100,0.0,590.8194948063962,110.9349599459662,17.788921550025492,3.231988816196838,619.0039109758696,4.970962207986472,1.0216367276130724
2009-05-11,3.6745406135937184,3770.0,9136100,0.0,631.1207619498455,108.62401693988636,20.771821895354016,3.642077363692007,584.5956918195424,5.458872552377171,1.2096405444209932
