date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-15,0.00017782254751608098,0.02,CARLAGCO,0.0,347.25277432872565,14.558560849820216,8.421497400068562,-9.565348257555833,258.4982685359162,1.4071468067379955,0.4357656142394132
2000-01-16,0.00017782254751608098,0.02,CARLAGCO,0.0,337.03949155099724,14.558560849820216,9.269272810861931,-7.290336504000901,307.0225002857476,1.2136988158592132,0.3901263942044228
2000-01-17,0.00017782254751608098,0.02,CARLAGCO,0.0,266.5855314032168,14.190020986309392,6.275254453145541,-4.864708912227263,399.14417894439134,1.2549127747125803,0.3491340953296067
2000-01-18,0.00017782254751608098,0.02,CARLAGCO,0.0,223.09219239255933,13.590350004883396,4.809570828536654,-4.108503332183615,435.28654258522977,1.161955315109634,0.2948145583058454
2000-01-19,0.0015461982475904845,0.1739035087719298,CARLAGCO,0.0,295.353917770402,13.587966459275249,5.98545290868077,-6.507591491372058,345.7512567864028,1.448741763561206,0.3107833267870841
2000-01-20,0.002914573947664889,0.3278070175438597,CARLAGCO,0.0,319.77928743841744,13.587966459275249,6.2730103330278375,-7.77296687130443,308.02309432181687,1.3917846932434652,0.3879661418901775
2000-01-21,0.004282949647739293,0.4817105263157896,CARLAGCO,0.0,276.4176184187766,13.587966459275249,3.111208250406163,-8.002266785049246,308.9642485691135,1.2989927955488616,0.32418914196976
2000-01-22,0.005651325347813697,0.6356140350877194,CARLAGCO,0.0,274.4675070593139,13.587966459275249,-0.3737289445093505,-11.190156119424056,234.1107550124105,1.1766510140617938,0.2408266745048264
2000-01-23,0.0070197010478881,0.7895175438596492,CARLAGCO,0.0,319.4392504436374,13.587966459275249,-0.7168747421951083,-14.029234053732164,157.9955339973087,1.3427153867181862,0.2605295411521628
2000-01-24,0.008388076747962506,0.9434210526315792,CARLAGCO,5.197322875074764,269.0480323404784,18.7851842555672,0.737385471858291,-11.04933630194813,212.24325948415924,1.281125428210544,0.2938981266251018
2000-01-25,0.00975645244803691,1.097324561403509,CARLAGCO,10.205826894638848,147.9404732325398,20.40218772450337,1.2093228773329254,-5.873586809839975,371.150232589764,0.9930856626100244,0.2452089704577934
2000-01-26,0.011124828148111313,1.2512280701754388,CARLAGCO,9.521104727806453,167.64341782180782,27.5444339570838,1.5418789444788057,-6.265236341688971,375.2056818204365,0.8950507269103144,0.2288749129929239
2000-01-27,0.012493203848185716,1.4051315789473686,CARLAGCO,0.0,338.1389492984304,27.5444339570838,-1.6834166972058908,-14.788414336240086,157.91157324955415,1.1120779670431271,0.1901764078546319
2000-01-28,0.01386157954826012,1.5590350877192984,CARLAGCO,0.0,336.75927977305963,27.5444339570838,-4.460960864864378,-17.178132339858816,119.63412064359012,0.9696970677294212,0.171219538091028
2000-01-29,0.015229955248334525,1.7129385964912285,CARLAGCO,0.0,370.7237940398217,27.5444339570838,-4.671791672504339,-19.55874727074687,93.82562826598132,1.038848877740941,0.1855642829036443
2000-01-30,0.01659833094840893,1.8668421052631583,CARLAGCO,0.0,393.726062222755,27.5444339570838,-2.601715974856351,-19.34652564868096,88.23212999199873,1.1297620753709252,0.242465255693384
2000-01-31,0.017966706648483332,2.020745614035088,CARLAGCO,0.0,382.5727097966339,27.5444339570838,-1.3006659999698529,-16.905606622139093,105.6033623407986,0.7592547941600524,0.1398964390220267
2000-02-01,0.019335082348557735,2.174649122807018,CARLAGCO,0.0,377.9075517997762,27.5444339570838,0.4494945463103572,-14.778241236343977,120.86964688131452,0.994552845592686,0.1626831760226197
2000-02-02,0.02070345804863214,2.3285526315789475,CARLAGCO,0.0,431.7539277247848,27.5444339570838,7.960063289775047,-14.3193187412978,101.32437267144373,1.4774336201505365,0.3016543612675546
2000-02-03,0.022071833748706544,2.4824561403508776,CARLAGCO,0.0,405.136467368004,27.5444339570838,6.840818425105981,-10.831268559031145,141.05557409101436,1.5725541642465672,0.3801221235671913
2000-02-04,0.023440209448780953,2.636359649122808,CARLAGCO,0.0,396.6610086257337,27.5444339570838,5.088630073918849,-11.520881743107129,137.8623085902559,1.1929073117451907,0.2768818959960273
2000-02-05,0.024808585148855346,2.790263157894737,CARLAGCO,0.0,403.9857948817216,27.5444339570838,5.6857903929151705,-11.399258721348156,137.08903702673143,1.324765202284726,0.2743717144218387
2000-02-06,0.026176960848929766,2.944166666666668,CARLAGCO,0.0,385.03148269767553,27.5444339570838,5.17123392119992,-9.97249934015011,158.31455718532905,1.4344571743312666,0.2709414355054741
2000-02-07,0.027545336549004158,3.098070175438597,CARLAGCO,0.0,411.0628097367744,27.5444339570838,5.97648791621975,-11.173156056166496,136.2833855623324,1.626184058512337,0.34276540073957
2000-02-08,0.028913712249078564,3.251973684210527,CARLAGCO,0.0,423.7022091171581,27.5444339570838,8.655006226081161,-9.868504903797012,141.38038264667767,1.9284052452290137,0.5762724860681473
2000-02-09,0.03028208794915297,3.4058771929824565,CARLAGCO,0.3175484425446903,266.0849938441388,27.534440987858183,3.4801930566534587,-5.842282588060207,267.1109545019048,1.7825378528874944,0.4022192434556826
2000-02-10,0.03165046364922737,3.5597807017543865,CARLAGCO,0.0116950170052334,256.06938671281483,27.52741525065596,2.138756116070351,-6.34912283042037,248.88362499249843,1.1404701774429853,0.1998899859491047
2000-02-11,0.033018839349301776,3.7136842105263166,CARLAGCO,0.0,303.6310929814365,27.52741525065596,1.706312394642186,-8.466547798078688,190.7642055957207,1.2473528294907654,0.192447111538312
2000-02-12,0.03438721504937618,3.867587719298246,CARLAGCO,0.0,288.5349892589959,27.52741525065596,-0.6820567499719272,-10.014217581068731,184.7516803669932,1.342582264838542,0.2171441415812545
2000-02-13,0.035755590749450575,4.021491228070175,CARLAGCO,0.0,290.4223308880602,27.52741525065596,-0.8058806585501864,-9.998136441111184,182.5085617549507,1.1632804284774296,0.1572103500454384
2000-02-14,0.03712396644952498,4.175394736842105,CARLAGCO,0.0,414.9402298266254,27.52741525065596,5.558349891129432,-9.338687400766194,142.38438779695363,1.4963280841222704,0.2536350606877678
2000-02-15,0.03849234214959939,4.329298245614035,CARLAGCO,0.0,361.8065791821304,27.52741525065596,4.132811579485919,-7.592027238631119,180.1199252219909,1.8726960272886568,0.3129023756057187
2000-02-16,0.039860717849673794,4.4832017543859655,CARLAGCO,0.0,423.624391818847,27.52741525065596,5.440645329015868,-9.408267787463693,135.98526613199164,1.848753878593852,0.4135530378130638
2000-02-17,0.04122909354974819,4.637105263157895,CARLAGCO,2.002247237778444,326.8623962295738,29.529467822803937,0.0110107625617599,-10.729881646348106,152.87575318544603,1.3064705980795448,0.1980242153661397
2000-02-18,0.0425974692498226,4.791008771929825,CARLAGCO,0.0,407.3572102422204,29.529467822803937,1.150794464174119,-12.354279351882028,122.3816606028418,1.233849058746484,0.1762307065321219
2000-02-19,0.043965844949897005,4.944912280701755,CARLAGCO,0.0,472.1765102639663,29.529467822803937,3.911558852139988,-14.343106558597077,89.39417382192231,1.659762975546982,0.3222008482759486
2000-02-20,0.04533422064997141,5.098815789473685,CARLAGCO,0.0,457.2186607242812,29.529467822803937,6.9491027304202735,-9.836227843769429,127.68042518081062,2.0983886057970027,0.515635464544042
2000-02-21,0.04670259635004582,5.252719298245615,CARLAGCO,0.0,425.9874163926708,29.529467822803937,7.727665350654217,-6.776179516782031,166.6737610675879,2.064410691692338,0.4297242851716076
2000-02-22,0.04807097205012021,5.406622807017544,CARLAGCO,1.3759754748951896,333.0813548847844,30.90561616372984,2.3115885074482714,-8.422411634455116,182.06818170414903,1.917043118794033,0.3172921412179107
2000-02-23,0.04943934775019462,5.560526315789474,CARLAGCO,0.0,477.7097008046807,30.90561616372984,7.034550648560978,-10.877487859265663,113.04454340525128,1.991979355661477,0.3671733406992829
2000-02-24,0.05080772345026902,5.714429824561404,CARLAGCO,0.0,391.32833657621296,30.90561616372984,0.4297044257660146,-11.87452641073276,127.633680629805,1.9663816178627715,0.3090635157293506
2000-02-25,0.05217609915034343,5.868333333333334,CARLAGCO,0.0,307.8492109159873,30.90561616372984,-5.439957102862845,-14.514306829184232,134.9744019887262,1.4178450116149506,0.1791623628474338
2000-02-26,0.05354447485041783,6.022236842105263,CARLAGCO,0.0,485.23704242952425,30.90561616372984,1.966211730394325,-15.861598332160945,82.07142289220766,1.5948348069943958,0.2239232997848139
2000-02-27,0.054912850550492234,6.176140350877193,CARLAGCO,0.0,503.0074074370764,30.90561616372984,7.910629358493554,-11.667638259499345,103.7618118154507,1.9997306598093725,0.3758452600509685
2000-02-28,0.05628122625056664,6.330043859649123,CARLAGCO,0.0,410.6375213807974,30.90561616372984,3.9893100541521327,-9.017782421381296,150.99221634593195,2.280338439076593,0.3901352574095771
2000-02-29,0.05764960195064104,6.483947368421053,CARLAGCO,0.068820132598692,447.6200214832263,30.974394247483783,4.60427705409004,-10.236223981575415,127.31164517363558,1.716960990320993,0.2444702134729323
2000-03-01,0.05901797765071545,6.637850877192983,CARLAGCO,0.1240362144174328,385.5414883539684,31.09837927276089,2.667862699222139,-9.07260100805998,161.47331183826438,2.071254542688603,0.3702508113164474
2000-03-02,0.060386353350789845,6.7917543859649125,CARLAGCO,0.0,434.01155418787073,31.09837927276089,3.801378334120556,-9.641315311874616,137.9962262533341,1.419868388914998,0.1885337859661996
2000-03-03,0.06175472905086426,6.945657894736843,CARLAGCO,0.0,532.3203269065943,31.09837927276089,8.823953112181186,-11.534538815602309,97.95952203926971,1.7336252099714538,0.3155435057298126
2000-03-04,0.06312310475093866,7.099561403508773,CARLAGCO,0.0,526.9852450375071,31.09837927276089,10.72485264656914,-8.698719309312345,121.5801711044045,2.2575261734213026,0.50521346850967
2000-03-05,0.06449148045101306,7.253464912280703,CARLAGCO,4.914595297576614,364.8352671615002,36.01311402230438,3.1982788902441337,-9.16909728408871,170.96100619675013,2.0603956698062564,0.3109303909459013
