date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.21604959611581126,26.7,COCRBVCO,5.826352863224416,203.5783835487451,44.40525132464001,-0.525341671345926,-10.734234084582155,260.85292186316644,1.0799454436842324,0.1999153636295111
2000-01-02,0.21362207256394822,26.4,COCRBVCO,1.3073338392138842,262.715114701448,45.71256006018429,-5.235671474550901,-15.964212774217383,177.01296196249655,0.7880847863741334,0.1427993624397143
2000-01-03,0.1869193134934547,23.1,COCRBVCO,0.0,183.15051070959328,45.71256006018429,-12.98352403960714,-19.373942202530163,136.3734795052328,0.6071853471947276,0.0844980992480912
2000-01-04,0.1925835351144685,23.8,COCRBVCO,0.0,337.3189610058687,45.71256006018429,-2.53958586453627,-19.15477347058761,125.8541661298432,1.1239024269340656,0.1671210707900661
2000-01-05,0.20188904206327685,24.950000000000003,COCRBVCO,0.0,302.73044878293524,45.71256006018429,-6.243499615145412,-18.78382219931024,133.68182879716596,0.7457142062852062,0.111306482400424
2000-01-06,0.21119454901208518,26.1,COCRBVCO,0.0,336.8993230945636,45.71256006018429,-6.589330291012859,-22.520294686501607,97.79739013483416,0.8523036764082156,0.1589830552800905
2000-01-07,0.19905693125276994,24.6,COCRBVCO,0.0,352.72231404665706,45.71256006018429,1.3470105202661604,-17.826641108153083,137.5613229278617,1.346605232098572,0.2809487768854916
2000-01-08,0.21362207256394822,26.4,COCRBVCO,0.6224999676833125,283.6027409034741,46.33504570446245,-3.033648549726366,-15.245992944297392,176.50012278359168,1.1296419228178218,0.1878866256802916
2000-01-09,0.2103853744947975,26.0,COCRBVCO,2.785773694979991,93.65223268797727,49.121206174000186,-9.224884325809684,-12.900966601154808,226.93991253438108,0.8855400731405287,0.1203036277091196
2000-01-10,0.22009546870224966,27.2,COCRBVCO,4.140848892618543,112.32693153803125,53.26161374291272,-5.385507992336768,-10.004316851991812,281.6961703095393,1.1220625117114735,0.1490076110718136
2000-01-11,0.21604959611581126,26.7,COCRBVCO,0.0124550773901423,242.566440265081,52.99658630201637,2.690579146154653,-6.083001278775518,366.9790239825936,1.9475402078205768,0.2910192948971162
2000-01-12,0.2006752802873453,24.8,COCRBVCO,0.0,260.69479204358475,52.631221529382,-1.6514588069527507,-10.96741504024907,290.00928770629247,1.43132563395609,0.2108372592823716
2000-01-13,0.2006752802873453,24.8,COCRBVCO,0.0,338.92319121165855,52.631221529382,2.9683765604214503,-12.08569363476104,218.10837547557333,1.4165059619247038,0.2592853675672118
