date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,1.8903709600315783,184.0,14166500,18.911116039336484,92.8220866368645,0.0,7.058857112293896,1.982293665656622,704.7330695638235,0.5022744995742624,0.0879341831354666
2000-01-02,2.5273437835204797,246.0,14166500,18.68939518840516,73.37457962111571,0.0,6.276032300701091,2.4214377001605687,727.1678414874747,0.3224147137659667,0.042228274159293
2000-01-03,2.619807580478546,255.0,14166500,15.998682920918618,116.2444436531595,0.0,8.526635979710244,1.7183149299106075,691.4011205775063,0.2764812587633307,0.0253362292223091
2000-01-04,3.842384451368534,374.0,14166500,8.415853146832477,103.86358458192709,0.0,9.484342120419855,3.66959262165728,794.4030390015853,0.3100801989590859,0.0365610119505526
2000-01-05,4.6129160926857535,449.0,14166500,3.7831385951688112,137.6378659005062,0.0,9.428373099646448,0.8464220469639484,649.4096312742288,0.342623317285871,0.1276019586387705
2000-01-06,3.698551878322653,360.0,14166500,5.16170021723035,123.14944419207036,0.0,6.039856295453613,-1.0438424523568657,565.8953549701287,0.4077370351815232,0.069931586752796
2000-01-07,3.133495341356692,305.0,14166500,8.677598402770476,122.77407583979767,0.0,10.030988645867918,2.807841957157666,747.3065372524875,0.4695073136105769,0.1142170519800703
2000-01-08,2.907472726570308,283.0,14166500,12.966968208500324,82.12299182253128,0.0,8.531040707338619,4.289955355190649,829.8997027191591,0.2479937453454037,0.0213768655580671
2000-01-09,3.164316607009381,308.0,14166500,19.53975249663261,96.61378750433327,0.0,9.482100727083504,4.37974653393718,835.3319228311237,0.3855429004408767,0.048822832150227
2000-01-10,6.297811948366073,613.0,14166500,46.62977683904067,84.64243093187586,0.0,7.127023898455054,2.853541527667875,750.1288815905091,0.3527014361965809,0.0376099678366362
2000-01-11,17.362646317681342,1690.0,14166500,19.233057275066745,92.03124430297468,0.0,5.751306047900066,1.129952373018337,663.0716197708522,0.4937955942090869,0.0787320181957016
2000-01-12,12.842194021953656,1250.0,14166500,37.55164669334849,83.11724631875929,0.0,4.321831903991214,0.2575156569515582,622.3899080340615,0.3369315442355963,0.0571712643957599
2000-01-13,16.848958556803197,1640.0,14166500,32.994850396544194,100.90425418521828,0.0,5.7764253506867895,0.7182668103805164,643.4658592802487,0.3243075629191603,0.0523185405556981
2000-01-14,22.807736582989694,2220.0,14166500,9.119567404173676,138.54585837060554,0.0,8.208266984858477,0.2832705985751965,623.4459750402423,0.4155392782697571,0.0535884351200984
2000-01-15,19.622872465545186,1910.0,14166500,12.58167977647398,100.15543401764658,0.0,4.361371462810332,-0.486994395864791,589.5058631288432,0.4192577271332415,0.0759141168628936
2000-01-16,14.794207513290612,1440.0,14166500,9.151168412304113,127.23962686421764,0.0,7.640009714893864,0.956929632490433,654.5880062226491,0.3759126050944147,0.0371799328566873
2000-01-17,13.150406678480545,1280.0,14166500,20.744689663539376,156.57502165752254,0.0,9.083965243205634,-0.4892290699068854,589.3676520028865,0.6859707719384246,0.1801278446004748
2000-01-18,10.068280113211667,980.0,14166500,3.673314935992482,129.97771511442502,0.0,5.758089316299892,-0.2769335848669753,598.5281652170181,0.8217980830604176,0.2280666558849199
2000-01-19,7.910791517523453,770.0,14166500,8.857396171111848,96.03967168024676,0.0,5.197383161681847,0.7627407716247072,645.425458403394,0.3260357305653094,0.066925669607664
