date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.6009517178049735,13.0,9358550,9.897462383831718,134.4993529431956,151.84284404436676,-4.902070828060312,-11.408945348209166,255.57473714564185,0.858167445620706,0.1404829210236282
2000-01-02,0.6009517178049735,13.0,9358550,9.331923109363323,224.80285355505563,161.17394088691887,-5.800518822724839,-17.464672100302423,156.0249872665615,0.7051551044319073,0.1158804036320198
2000-01-03,0.5547246625892063,12.0,9358550,0.0,216.7652490842778,161.17394088691887,-15.636691185959654,-23.31367186605288,94.25646559446928,0.5804350844498759,0.0799056103631797
2000-01-04,0.7396328834522751,16.0,9358550,0.0,408.5871997902054,161.17394088691887,2.162889476547278,-19.73196911618942,127.84332977682249,1.2354916823004976,0.2091097626175654
2000-01-05,0.6471787730207406,14.0,9358550,4.013210082243485,306.6852077409666,165.1871338128459,-4.605628318332009,-22.538188130360243,100.33793999493489,0.8098045655669379,0.1287894043959453
2000-01-06,0.9707681595311111,21.0,9358550,0.0,403.3635330013323,165.1871338128459,-4.448884436214084,-24.04060479798844,87.5960123088607,1.063011355250731,0.1877480031944441
2000-01-07,0.7396328834522751,16.0,9358550,0.0,401.76126286861927,165.1871338128459,1.5812209599322289,-17.810393965041673,150.68835192244114,1.293792798808819,0.2856429999198324
2000-01-08,0.6471787730207406,14.0,9358550,2.382022568495229,299.44427728068985,167.56940539539906,0.0387100111930934,-17.83085434298592,150.43602587956764,1.2105210489254523,0.2082206375776929
2000-01-09,0.5547246625892063,12.0,9358550,0.0,166.78168093819292,167.56940539539906,-7.836941278441787,-13.629226600478786,213.4870429493789,0.8640355687669468,0.1181366184431469
2000-01-10,0.6009517178049735,13.0,9358550,0.0,219.8621547780801,167.56940539539906,-2.633561942248719,-10.383383095950157,277.3289397398312,1.059664261099544,0.1463963420928776
2000-01-11,0.6471787730207406,14.0,9358550,0.0,388.003484270244,167.56940539539906,4.563481024836481,-12.383294726801914,236.99547267775915,2.036785859223915,0.3369041767624167
2000-01-12,0.6471787730207406,14.0,9358550,0.0,286.6563399705679,167.56940539539906,-0.6319817476876501,-10.951612918403288,265.45122867217003,1.35525794794766,0.2223958734422644
2000-01-13,0.6471787730207406,14.0,9358550,0.0,393.3766148992683,167.56940539539906,5.2343531417606,-11.883300654971146,246.05459914104463,1.581330661924805,0.3176780110198122
2000-01-14,0.6471787730207406,14.0,9358550,0.0,391.6994402555652,167.56940539539906,6.9575120652251945,-9.8921969725986,288.39149131823024,2.217842587912913,0.512056605900209
2000-01-15,0.6009517178049735,13.0,9358550,0.0,360.4479177448501,167.56940539539906,6.648576381131657,-7.714595870345946,342.0757527084877,1.918520731383758,0.3838841567691234
2000-01-16,0.4622705521576719,10.0,9358550,0.0,274.9488332608684,166.3461373085028,6.682306114977666,-3.086738679577669,486.54113311529744,2.0643237761078663,0.378418008672238
2000-01-17,0.4622705521576719,10.0,9358550,0.0,137.49732609116523,165.2132017370198,1.2049810661796962,-3.303355611725266,479.4050805694867,1.4099306953446171,0.2719942775893598
2000-01-18,0.4622705521576719,10.0,9358550,5.041748688090556,105.56243808315686,163.5553625340824,2.6152608866974014,-2.0522645285159102,525.7293594712571,1.415224657985633,0.2259028812015028
2000-01-19,0.4622705521576719,10.0,9358550,0.0,395.8889806998437,163.55343864235363,5.706619884816855,-10.500708835370766,277.37021838839166,1.4659456197344658,0.2478130491881631
2000-01-20,0.4622705521576719,10.0,9358550,0.0,380.55556074488027,163.55343864235363,5.561607651656356,-9.20427819677922,304.63939943145834,1.6702412079483575,0.3510621364155777
2000-01-21,0.4622705521576719,10.0,9358550,10.741176443128998,173.8367484344775,174.2955041700063,-0.9413233866917456,-8.569755049614686,320.5319266711772,1.3339328366558276,0.2208427144417047
2000-01-22,0.4622705521576719,10.0,9358550,4.063754914253385,263.3526860374937,178.35803965606266,-1.0882416608951642,-11.957262740088828,245.55134405049608,1.0065288656601823,0.1524044648708705
2000-01-23,0.4252889079850581,9.2,9358550,4.43923849458906,320.1583060281081,182.79720854378743,0.0644474109355629,-17.67643427312626,152.96399866813525,1.3271873924644255,0.2355822542955886
2000-01-24,0.38830726381244435,8.4,9358550,9.658088760139558,202.954980854042,192.4550803821637,-0.5851777638863432,-9.308844288446798,302.0019799097073,1.175149502834197,0.1867806559715717
2000-01-25,0.4345343190282116,9.4,9358550,18.009674930735308,114.07346409795043,192.0358256253174,-0.3421390954543871,-4.999027662143439,421.30201344846455,1.1696700868508885,0.1783617413991598
2000-01-26,0.4622705521576719,10.0,9358550,7.696721605014792,219.61459132570872,199.65100673216003,2.090881764185345,-7.265293553368707,354.5502880670918,1.1515547144229836,0.2042658826832444
2000-01-27,0.4622705521576719,10.0,9358550,0.0,459.6784772548025,199.65100673216003,-1.787751067481348,-20.701586176803524,120.1678275430617,0.8566831785604576,0.1248344904573433
2000-01-28,0.4622705521576719,10.0,9358550,0.0,447.03817723880906,199.65100673216003,-5.682846435201304,-22.5611053081165,100.20426002377292,0.76328893837893,0.1201789938181623
2000-01-29,0.40679808589875127,8.8,9358550,0.0,477.9715907486813,199.65100673216003,-3.609821103945133,-23.697538120890123,90.30358257816086,0.9643548353029978,0.1575862051653524
2000-01-30,0.36981644172613753,8.0,9358550,0.0,478.7464057210556,199.65100673216003,-1.3992110042998205,-21.20788099328154,112.44718138567988,1.3153105522240849,0.2220346331939235
2000-01-31,0.35132561963983067,7.6,9358550,3.826723082509928,330.42909198705206,203.47825243948543,-1.48838269052691,-18.048577839889525,147.67350535965048,1.036249649504338,0.170218804806243
2000-02-01,0.40679808589875127,8.8,9358550,0.0,471.2364759539333,203.47825243948543,0.994786606256436,-17.763952432492434,151.43296406588132,1.2810290070531416,0.2294220726569032
2000-02-02,0.4622705521576719,10.0,9358550,0.0,463.74808027377446,203.47825243948543,6.852316497615012,-11.634342028605753,250.964947047234,1.978388875105736,0.381586114981388
2000-02-03,0.4622705521576719,10.0,9358550,0.0,475.0092454036942,203.47825243948543,9.182036686906269,-10.12653973949678,283.09694210061826,2.1266501068069075,0.4470312329285536
2000-02-04,0.4622705521576719,10.0,9358550,0.0,432.6826539997675,203.47825243948543,4.626697117224272,-10.64399322436716,271.6647529746449,1.786777399567164,0.3566856721607866
2000-02-05,0.4622705521576719,10.0,9358550,0.0,475.65334191467787,203.47825243948543,7.07083873664546,-11.20606618574164,259.7265809208568,1.5904039453488628,0.2947951844228204
2000-02-06,0.443779730071365,9.6,9358550,0.0,476.9462296083776,203.47825243948543,4.281022088561123,-13.523554491481809,215.7280506266257,1.4951363725332372,0.2854322722748641
2000-02-07,0.4345343190282116,9.4,9358550,0.0,503.41460221241823,203.47825243948543,6.800641254354829,-13.596360152949648,214.1926356601368,1.7605835288455571,0.3630988849595863
2000-02-08,0.443779730071365,9.6,9358550,0.0,508.8915972067288,203.47825243948543,11.171035421175109,-10.530517322806713,273.7164358715079,2.278242055375088,0.4923921540210305
2000-02-09,0.4622705521576719,10.0,9358550,3.741402043590546,165.2817276885494,203.908464935604,0.8112699406762481,-5.800165542416235,396.4168798933225,1.5462303502535062,0.2551397741568661
2000-02-10,0.5084976073734391,11.0,9358550,10.24336825611242,188.3582960010008,212.6878761841355,-0.0247487557614657,-7.263046832885579,355.77290410945204,1.0790503781604348,0.1455857827407846
2000-02-11,0.4622705521576719,10.0,9358550,8.346614745591749,334.90061690537823,221.0350130158048,2.6413612466943936,-12.39621090883668,238.2761894582259,1.2462893985104009,0.1674752014190133
2000-02-12,0.4345343190282116,9.4,9358550,11.918410874913713,160.14026126140985,232.9542075982296,-4.707186255893523,-10.488136300564271,275.54847237652024,1.230233189152386,0.1565676960945659
2000-02-13,0.4622705521576719,10.0,9358550,8.089977676190856,189.0422282859175,241.04472029091457,-4.988609075404696,-11.63150594884442,251.9376550794913,1.039754825653942,0.1234824952692875
2000-02-14,0.4622705521576719,10.0,9358550,3.367106057537041,391.8709799132951,244.41040047103573,7.423400830454526,-8.777434191176098,315.28777398909506,1.51280772417025,0.2090575488270819
2000-02-15,0.4622705521576719,10.0,9358550,0.0,504.57431475816935,244.41040047103573,4.552398118181412,-11.784197940704663,249.99654209202367,1.445959532375034,0.1938963769065823
