date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,1.2950418717082337,60.0,3463300,0.0,281.47937771833,9.44035846840904,13.297159324572728,1.2583450378668644,668.9850854728767,1.3655235112012518,0.3927034931109427
2000-01-02,1.2734578405130965,59.0,3463300,0.0,299.4701086421557,5.566711894251688,16.60888186925257,3.222713975181092,770.7244569275779,1.954699709518989,0.4780136526610783
2000-01-03,1.2734578405130965,59.0,3463300,1.581062458291312,201.32738035208297,1.8363633789209777,13.346587316889648,4.891103658661296,865.5138874952347,2.149677330867129,0.4877271021943041
2000-01-04,1.3382099340985083,62.0,3463300,3.0159442744013303,125.26868815054884,0.4136210388053215,12.118645049964996,5.400693895478918,899.2016017551424,1.5204535573839542,0.2849757699724877
2000-01-05,1.2734578405130965,59.0,3463300,0.0,266.2386850029979,0.4136210388053215,3.4495718913208586,-7.918904977703736,339.6382589551112,1.2282630696658097,0.2427785336130691
2000-01-06,1.1655376845374104,54.0,3463300,0.0,315.1461024896768,0.4136210388053215,6.85438103775682,-9.543636289379714,296.7735651753232,1.0882032364601704,0.2689451626545006
2000-01-07,1.1223696221471358,52.0,3463300,0.0,278.651351449745,0.4086582425282341,6.197256935408094,-6.478091363878807,376.38125665588416,1.455708564526277,0.3439747653126738
2000-01-08,1.1007855909519986,51.0,3463300,0.0,298.3229323625276,0.4013625204546381,7.698225659543532,-6.385867112630547,379.0623426636396,1.483901858680449,0.4281937667130805
2000-01-09,1.6835544332207037,78.0,3463300,33.66983313394637,199.6200534448923,0.1340294148480939,9.594669693921922,-2.4016321162901906,512.0847618397431,0.8875230006227696,0.2251765284097449
2000-01-10,5.547096017150268,257.0,3463300,0.0,232.105196563198,0.0,10.623123017552205,0.4096670696860284,629.3199476916358,1.95188283515154,0.4135599010562913
2000-01-11,3.0001803361240746,139.0,3463300,0.0,233.99033921257112,0.0,11.3043436775366,1.2133486816089398,667.1496944799123,2.875523677633839,0.5901448906891322
2000-01-12,2.266323275489409,105.0,3463300,2.704115582007524,252.2008144560189,0.0,14.591766062919856,-2.6565533740232925,502.4029494460345,2.047170860917124,0.5907842162778003
2000-01-13,2.2231552130991346,103.0,3463300,0.0,274.72998330610847,0.0,10.994441601363286,-1.757703745833399,537.0189243774096,2.0390215244316323,0.331603797627663
2000-01-14,1.9209787763672133,89.0,3463300,0.0,268.0773530272592,0.0,0.5099269755389642,-10.63044053728058,274.3062340452054,1.2660123083042345,0.2265007811468104
2000-01-15,1.7267224956109781,80.0,3463300,0.0,337.31102474362496,0.0,8.191404045789499,-11.704586561288483,250.3300696219019,2.0232566233344675,0.5066322311158206
2000-01-16,1.6835544332207037,78.0,3463300,10.533448013844303,229.58338442497305,9.022667607025078,5.483628667700474,-6.432263359377429,377.82594045786567,1.8319219430810247,0.3627618504160518
2000-01-17,1.6835544332207037,78.0,3463300,18.869819314233524,232.9599976341088,11.450756937526345,6.9885952707681085,-5.198709825125302,415.33126990534,1.2157623220550335,0.2959099245078631
2000-01-18,2.028898932342899,94.0,3463300,5.517574984203431,222.8592236794945,13.989355930454447,4.211328618962535,-5.629703758670131,402.6924051617811,1.1567406748957982,0.2072534818481379
2000-01-19,1.899394745172076,88.0,3463300,9.983355248017716,218.72196574636047,20.621177426364763,3.5173642707522874,-6.747015419425514,370.1730200518497,1.1971692781069634,0.2322871536929254
2000-01-20,1.8130586203915273,84.0,3463300,3.0009641828246547,147.23051496203087,22.670871819738583,-1.0892690867875994,-6.9186793669261535,367.05031628705257,1.1309381189117758,0.1564142913624147
2000-01-21,1.5756342772450178,73.0,3463300,0.0,311.1300336455903,22.670871819738583,-4.544322883234982,-15.270759297258865,189.6090756536624,0.9484577575404868,0.1426147721649805
2000-01-22,1.5108821836596058,70.0,3463300,9.856927809192973,258.8301978749415,32.527944767006865,-1.1037653599711186,-14.044090684744535,208.62950766649715,0.8269592547627095,0.1601335413123542
2000-01-23,1.4677141212693314,68.0,3463300,0.0,314.55056016099843,32.527944767006865,0.8595175640953103,-9.844124598650811,289.58295518116347,0.8635096320006075,0.1969307123846322
2000-01-24,1.424546058879057,66.0,3463300,0.0,151.06732810714044,32.49393873325288,-1.465281534585783,-6.059087043824255,388.6504806262436,1.0494250336038262,0.1581718211485289
2000-01-25,1.3597939652936455,63.0,3463300,0.0,241.1283769735933,32.49393873325288,-5.761512741066425,-13.121833555647653,223.9264672660399,1.3135853787486709,0.1925775765346437
2000-01-26,1.3597939652936455,63.0,3463300,0.0,233.3175991435264,32.49393873325288,-7.5387139620634915,-14.671284277064924,197.4374124648766,1.1427233873240408,0.1673773138260919
2000-01-27,1.3597939652936455,63.0,3463300,0.0,374.95155820356433,32.49393873325288,-2.757798570162451,-16.544674849621586,168.88997928759986,1.1642791692763803,0.2201321686292978
2000-01-28,1.3597939652936455,63.0,3463300,1.6445824525417505,360.3378191254672,34.13813278299238,1.360451631240456,-14.845049282852228,193.4873132798432,1.2129246365634154,0.3978070579292577
2000-01-29,1.3597939652936455,63.0,3463300,17.043541728750935,232.0456040080888,51.18152588387019,0.1641145533266948,-9.495141701633123,297.5708626454873,0.8795350466494044,0.2155141318054796
2000-01-30,1.3597939652936455,63.0,3463300,0.0,234.00266527980227,51.021197389364055,1.2724218761122628,-5.644629209267267,401.2985253213413,0.8354598698597052,0.1670429708466106
2000-01-31,1.3597939652936455,63.0,3463300,0.0,303.73759437055406,51.021197389364055,-3.0521062523482434,-12.130296965845112,242.1967054280924,0.9856164753529868,0.1504797618618925
2000-02-01,1.2734578405130965,59.0,3463300,0.0,310.8406981793464,51.021197389364055,-2.033125110902054,-11.535845021579402,253.62517129660765,1.230006231896955,0.1931383740058261
2000-02-02,1.230289778122822,57.0,3463300,0.0,407.1082511155947,51.021197389364055,2.447674686197198,-12.455499893547575,235.3277226664737,1.460464154120691,0.2934669217971147
2000-02-03,1.230289778122822,57.0,3463300,0.0,434.2287804599121,51.021197389364055,7.483148266258775,-11.223157287283447,259.3992746358761,2.26276587283535,0.476967092515647
2000-02-04,1.1871217157325475,55.0,3463300,2.3571832355196287,222.2131643936572,53.37836413623592,0.017910016540436,-7.411101574707164,350.24505088213374,1.4309604974823602,0.2276469402230514
2000-02-05,1.1007855909519986,51.0,3463300,0.0,351.75059622866735,53.37836413623592,1.4100854942881618,-9.375125764542169,301.6729344215004,1.4477728489547232,0.2414040650060421
2000-02-06,1.1007855909519986,51.0,3463300,0.0,432.565848322768,53.37836413623592,7.203771987912731,-9.38397024058619,300.5185652691099,1.842959766005083,0.4304548512313332
2000-02-07,1.1007855909519986,51.0,3463300,0.0,403.4917019837621,53.371658169610576,8.064139444891158,-6.124337081740856,386.6784713309453,1.9897502445559911,0.4599256195108626
2000-02-08,1.1223696221471358,52.0,3463300,0.0,379.9173321107572,52.85039612069883,7.467499897557989,-4.758682465029334,429.17156008436393,1.8016759342997928,0.3891500051891252
2000-02-09,1.1655376845374104,54.0,3463300,0.0,428.3152392892858,52.65881736736891,10.538527818113115,-5.544565492551784,404.2713072030061,1.648024649809009,0.4563182161637793
2000-02-10,1.2734578405130965,59.0,3463300,0.0,448.0041366986409,52.01302555181265,14.051545927388002,-4.461981633642301,438.89496398704006,2.281454757885818,0.5855415530818662
2000-02-11,1.79147458919639,83.0,3463300,17.92393147761815,273.54198098275924,49.49829726224956,12.075164242916236,-0.012284131666578,610.2469128208852,2.4581385250919974,0.5698530231664535
2000-02-12,8.525692322079205,395.0,3463300,16.538321493405913,152.13352810076967,46.39045285893098,6.98590934193656,1.3991711362791552,675.7930658718361,1.3008513884594703,0.2556376167267
2000-02-13,5.806104391491914,269.0,3463300,20.357246300175365,244.82660637792992,44.09601039823766,9.120589062234773,-0.537187403194422,587.3510242732139,1.5832804964537193,0.3213614748085961
2000-02-14,13.252595153814259,614.0,3463300,0.0,289.1221833310423,41.39735916274336,8.673416504123093,0.4253431384533073,629.9595625244185,2.2354796556725924,0.402923372584368
