date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.0030891409130040523,2.2,7124410,0.1583206614226957,270.1829126111872,21.469157413774912,6.486116678340124,-6.305066291414233,385.4401333691279,1.758056771420503,0.3881266796616788
2000-01-02,0.0033699719050953292,2.4,7124410,1.0008808948035206,229.81059431587948,22.47008431516242,0.7108366455830176,-9.852557733558102,290.0376579294352,1.125223238290069,0.2754323958501388
2000-01-03,0.0029487254169584132,2.1,7124410,1.5452010491607262,206.5945514997138,24.015246210098603,-3.787354660831226,-13.489773861247752,223.61964563183736,0.8356326987214796,0.1290557827397547
2000-01-04,0.0029487254169584132,2.1,7124410,0.0016414564267709,363.7114116336296,24.01688766690292,4.591361965587627,-17.979119337030316,148.63260186483382,1.2633262325382204,0.3098981995938187
2000-01-05,0.0025274789288214972,1.8,7124410,0.0,305.0491802302884,24.01688766690292,3.7076316144682777,-10.792291251882313,269.250196193027,1.1221650951762434,0.3062411309380812
2000-01-06,0.002387063432775858,1.7,7124410,0.2487447323121743,283.1130641007641,24.26559693077928,0.8509038093875224,-11.96425933606204,250.84157028132628,0.8928078882255486,0.2388316968214849
2000-01-07,0.002387063432775858,1.7,7124410,0.0,361.2658273879174,24.26559693077928,6.169150393178568,-15.032451539748177,190.02645352898543,1.3519456874943918,0.4082525664142162
2000-01-08,0.002387063432775858,1.7,7124410,0.0,316.93954246281527,24.26559693077928,4.428046968407341,-11.091494786495282,262.26789950148105,1.368623950054507,0.3348446959256709
2000-01-09,0.002387063432775858,1.7,7124410,0.0,260.79634505036245,24.26483168696849,2.2351809076167712,-9.18390101350228,307.69113071459435,1.221547614743403,0.2287736839334721
2000-01-10,0.002387063432775858,1.7,7124410,0.0,300.3113728604432,24.026107675827465,7.602423152528736,-6.581322076521551,375.2093042149684,1.6604630855067848,0.3323509743682994
2000-01-11,0.002387063432775858,1.7,7124410,0.0,312.7766793311504,22.97682356273656,12.268107633964911,-3.5012343166936337,457.1610986258525,1.927977853049924,0.4725491693601101
2000-01-12,0.002387063432775858,1.7,7124410,0.0,293.55566820334883,21.84238928608444,10.262518416066966,-3.3047292396165115,473.2703942726893,2.0761561222334053,0.5735882090207507
2000-01-13,0.002387063432775858,1.7,7124410,0.0,323.4057273844824,21.84238928608444,8.635866300070935,-6.756656787501867,365.516638641374,1.5837775965985152,0.5113883595181443
2000-01-14,0.002387063432775858,1.7,7124410,0.0,339.8226043029085,21.66326197256351,11.167092864354933,-5.790551387893193,387.6323911036169,2.5138063266777566,0.8300377819464076
2000-01-15,0.002387063432775858,1.7,7124410,0.0,312.9044481612031,20.271224535905294,11.82827959975695,-2.6832614623651363,497.8334331095145,2.2945748273266275,0.8276590001194052
2000-01-16,0.0022466479367302195,1.6,7124410,0.0,320.0103379155928,18.38098969439787,14.617573666252293,-1.118383776428478,541.7585807764434,2.2831254279101736,0.732857512778282
2000-01-17,0.0022466479367302195,1.6,7124410,0.0,262.2804752976277,16.39964955406192,12.12413360204983,-0.0010466744875799,606.6237410801109,1.7853882577457894,0.6206690160235264
2000-01-18,0.0022466479367302195,1.6,7124410,0.0,274.71253870116266,14.540082681240396,13.102546977467252,0.4068497561571989,624.631454642664,1.838642459153245,0.5388337472193803
2000-01-19,0.002106232440684581,1.5,7124410,0.0,315.81336769762214,13.605242928608948,13.249843875204064,-2.08693423084655,513.5612645861828,2.2112338281896213,0.6396570020448311
2000-01-20,0.002106232440684581,1.5,7124410,0.0,316.59526751484606,13.14126934753754,11.097638584794687,-4.325787822438233,436.2972708938338,2.141607080000205,0.8547068730447072
2000-01-21,0.002106232440684581,1.5,7124410,0.0,288.2212698103668,12.717500903801014,9.647239560259877,-4.19579799920511,441.5798939137889,2.336414193302548,0.6368313835709716
2000-01-22,0.001965816944638942,1.4,7124410,0.0,296.1907240516064,12.70824946857342,6.361594846529656,-6.695995553745421,370.5426852086965,1.81380746988133,0.4438237349820862
2000-01-23,0.001965816944638942,1.4,7124410,0.0,312.4655068498346,12.70824946857342,5.2797399741253495,-8.993355998374389,288.87988626237177,1.8668858957737573,0.4718472798204373
2000-01-24,0.001965816944638942,1.4,7124410,0.0,325.8008925301382,12.708214310700768,8.123822201812349,-7.269092050815276,317.7882951447564,1.9781389686297128,0.6244536115967921
2000-01-25,0.001965816944638942,1.4,7124410,3.079399161526594,248.9880307191061,12.483164521293691,6.204668908052259,-5.268983982848082,394.07638154768193,1.6783725407673622,0.4554574324760495
2000-01-26,0.004212464881369162,3.0,7124410,6.138843596237049,215.03495882129883,13.466490217537048,6.478349242851282,-5.51538625074837,403.4592868838658,1.3291933293479057,0.320517441605791
2000-01-27,0.006318697322053743,4.5,7124410,6.190535407194135,178.86603489124417,19.604624151051176,0.7281826565243861,-7.98696196364542,338.0502940355436,0.8428490837171951,0.1344638950380911
2000-01-28,0.005616619841825549,4.0,7124410,3.3503194536679763,189.01287197386225,22.954910121645742,-3.526515579097733,-12.556512697813364,225.47456610887767,0.718444563471908,0.1158534587477591
2000-01-29,0.005335788849734272,3.8,7124410,0.1648659360043344,366.8076989811682,23.119758835797644,-1.0470691533706733,-16.716992146934537,122.18578057324072,0.94400811114888,0.1817993729928749
2000-01-30,0.004774126865551716,3.4,7124410,0.0,392.6837950534014,23.119758835797644,1.217800338365996,-16.246714171663818,119.66158221582106,1.2183677988194326,0.31310823516731
2000-01-31,0.003931633889277884,2.8,7124410,0.7558122623297405,357.43916369174,23.87558286750692,2.411166855554769,-13.108613814533197,153.23840374527822,1.0669772688076635,0.3049986599647775
2000-02-01,0.0030891409130040523,2.2,7124410,0.0,388.451890617325,23.87558286750692,4.780326679255432,-12.154014868066769,150.82302384428644,1.393544603036056,0.3137393683068193
2000-02-02,0.0028083099209127746,2.0,7124410,0.0,437.5878657941941,23.87558286750692,13.48760884671685,-11.018743464766125,134.2079540613698,2.466965020629723,0.6506172109114123
