date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.2528100275350368,51.0,2221525,0.0,298.9621903708199,4.427407598632777,19.576018170820845,6.838474542423107,990.4069583240056,1.4596588653200304,0.5564997535379915
2000-01-02,0.2528100275350368,51.0,2221525,0.0,278.2949448291178,0.4076925396255309,21.31794153074793,8.340469292703684,1097.4258871583384,2.337115202191641,0.8354011944504937
2000-01-03,0.2528100275350368,51.0,2221525,0.1522895717155684,260.7840552030332,0.0,23.01506163430807,10.246681080168244,1247.789948469846,2.679322202441518,0.8776615457840388
2000-01-04,0.25776708689846883,52.0,2221525,0.2022331237493474,208.62741801588592,0.0,19.482746165666075,10.485299158688097,1267.9289195388633,2.096402896677098,0.4571353548255235
2000-01-05,0.28750944307906146,58.0,2221525,0.0,288.895557295625,0.0,12.983689912455684,-0.2807647528887849,598.4370275939368,2.0749651157802624,0.5027567174165609
2000-01-06,0.2726382649887651,55.0,2221525,0.0,307.2063098750034,0.0,12.61269208235257,-2.237920561770076,518.19881568621,1.6487633982376413,0.4394576564092481
2000-01-07,0.26272414626190094,53.0,2221525,0.0,316.5195072838783,0.0,15.33791155963696,-0.8169470271339907,575.4017566500179,1.9529743859230693,0.7137002951030963
2000-01-08,0.24785296817160468,50.0,2221525,3.1795766488474526,296.31925587165097,0.0,14.81070416066487,0.182523156246251,618.8855123517699,1.9909195173376129,0.6446785708145111
2000-01-09,0.24785296817160468,50.0,2221525,36.82020102030299,222.6666986671096,0.0,16.544598936669708,2.573971406118776,734.9990465347684,1.3781403902154583,0.3532301537606477
2000-01-10,2.661940878163034,537.0,2221525,36.872225264654325,207.8954645304757,0.0,18.79118086345295,7.440371601410541,1032.1253935760426,2.877362434864367,0.668270361276683
2000-01-11,4.505966961359773,909.0,2221525,0.0,311.1295859763476,0.0,19.96064639133762,4.2918698679321405,829.9443020903302,3.0031368226723485,0.8746740124328716
2000-01-12,1.7746272521086894,358.0,2221525,0.0,324.1977880826668,0.0,21.68711303035399,4.155777129945816,821.9515947892033,2.572884164438701,0.9693667699239432
2000-01-13,0.8674853886006163,175.0,2221525,0.0,318.7383143442934,0.0,22.063740464432964,5.404846209501032,896.9466099402308,2.882406979461155,0.7026659841524359
2000-01-14,0.6493747766096042,131.0,2221525,0.0,317.47397980143194,0.0,13.682168267305654,-1.2250417006530507,558.497759628014,2.033605046692859,0.482476307330991
2000-01-15,0.5254482925238019,106.0,2221525,0.0,345.571758855696,0.0,14.41816088806009,-4.222375539524022,446.7775299924133,1.8435925443671783,0.6201117872283872
2000-01-16,0.47092063952604885,95.0,2221525,1.0389541251847103,352.07966085652083,0.0,16.726733003500364,-3.435626236399674,473.9584298714376,1.472764957093211,0.311282588955315
2000-01-17,0.4510924020723205,91.0,2221525,1.0116460599129435,318.64159814410635,0.0,16.37149380481675,1.5161795716745972,681.4484331153134,1.713959921578635,0.464076102851389
2000-01-18,0.42630710525516,86.0,2221525,1.9721312778956088,178.22752373698805,0.0,12.81010430154428,5.397071141602746,896.8359921113224,1.970951908503591,0.5870006538309193
2000-01-19,0.40152180843799956,81.0,2221525,5.443122149463456,165.65479390567856,0.0,11.218359270149582,3.044704366006464,760.1584080170577,1.1802523108824243,0.3242738289083915
2000-01-20,0.421350045891728,85.0,2221525,0.0,196.9358293611284,0.0,9.856275831277168,2.800403084159857,747.0337239466226,1.7637162998910196,0.2900993129985548
2000-01-21,0.4064788678014316,82.0,2221525,0.0,297.12556886013704,0.0,6.571173963224585,-5.160460975337527,416.23259865562704,2.001259290626776,0.4341180617417072
2000-01-22,0.36682239289397495,74.0,2221525,18.27537048955878,187.03603920336715,0.0,4.711226592248415,-4.2907609417563615,444.5594574077239,0.7512673967954393,0.19925513147288
2000-01-23,0.7138165483342215,144.0,2221525,26.50839358963269,116.12464177948834,0.0,3.525078749686816,-1.6476989013865382,541.3960741716216,0.7659993519276266,0.1335860632024056
2000-01-24,3.985475728199403,804.0,2221525,16.191268117373284,101.45335463732066,0.0,3.2741708669113585,-1.160885837172274,561.1132551926627,0.8802198138879699,0.1423257033867703
2000-01-25,3.574039801034539,721.0,2221525,0.0,244.75640328612707,0.0,4.102945337192869,-4.461631277322342,438.8405089188762,1.291354106109445,0.2018469351264604
2000-01-26,1.6110442931154303,325.0,2221525,0.0,281.30332938418775,0.0,3.940750222289177,-6.25732873201281,382.8026345151492,1.5333207557547488,0.2589640795587682
2000-01-27,1.0013259914132828,202.0,2221525,0.0,339.3519759859,0.0,5.708805349679328,-8.172140742217557,330.07130375754144,1.4397670976636765,0.3858619557353898
2000-01-28,0.7782583200588387,157.0,2221525,6.436761143539666,205.4430222182264,0.0,4.200175074622131,-5.465065552415913,406.6515479499047,1.8495869340898416,0.3788722427874123
2000-01-29,0.7683442013319745,155.0,2221525,15.476454258787754,72.15599669241296,0.0,1.807319979070228,-1.0817027490762772,564.3559174614426,0.7816175947808868,0.1341843953994216
2000-01-30,1.3631913249438257,275.0,2221525,9.207451066246056,83.40993622471319,0.0,1.9704729683642068,-1.429222684449758,550.1135733102516,0.7159013936784221,0.1221918774871586
2000-01-31,1.7200995991109365,347.0,2221525,0.0,260.5768778923364,0.0,5.714857491139811,-3.0609392703419696,487.43168387887926,1.279707240774398,0.2072489298745338
2000-02-01,1.2095224846774308,244.0,2221525,0.0,357.81296775390285,0.0,10.29296352853474,-4.457378896800557,438.931231301878,1.8644554068850587,0.3667694599545005
2000-02-02,0.9170559822349372,185.0,2221525,0.0,375.79172109326765,0.0,11.832460358040512,-4.893636683140739,424.693899562749,1.5491970211542558,0.4428553636004556
2000-02-03,0.7633871419685424,154.0,2221525,0.0,388.0800492352166,0.0,13.45085101909002,-5.237110872584623,413.7410726734293,2.440092692356872,0.5605955909240743
2000-02-04,0.6890312515170609,139.0,2221525,0.0,373.2678402458574,0.0,13.268646347627834,-3.199462861075494,482.4402691770584,2.6036009028308604,0.4988358214942187
2000-02-05,0.6146753610655796,124.0,2221525,0.0,351.3674377558353,0.0,11.086878073056356,-2.9052404782861894,493.1154218487534,1.973397443948656,0.40711620912649
2000-02-06,0.5551906487043944,112.0,2221525,0.0,394.85337892831,0.0,13.406160480265523,-5.216181080406867,414.4452463808048,2.140144007912941,0.5558089501812509
2000-02-07,0.5304053518872339,107.0,2221525,0.0,395.6480442963922,0.0,15.646976534735828,-3.229129927419883,481.3478832156769,2.657699556715561,0.6609739312556643
2000-02-08,0.5056200550700736,102.0,2221525,0.0,369.94521258774097,0.0,16.06245226726562,0.3496412743237459,626.4315250187972,1.9135057925808348,0.5008054579527573
2000-02-09,0.48579181761634516,98.0,2221525,0.0,387.2071534908801,0.0,17.55228618346473,-0.0804141387247148,607.1699084193052,2.394178253751405,0.6505089200129944
2000-02-10,0.475877698889481,96.0,2221525,0.0,401.9614815960099,0.0,20.370181876323965,0.3613632648799664,626.9290274241392,3.1703235526170506,0.8807710622876591
2000-02-11,0.46596358016261674,94.0,2221525,0.0,399.8648879188801,0.0,22.10769812552889,2.351479819231165,723.4863826106406,2.580498322796524,0.631137658423594
2000-02-12,0.4560494614357526,92.0,2221525,0.0,316.5940415291378,0.0,21.30516617092972,9.086226329546124,1154.2480822026885,2.9275552316879194,0.8431811556105725
2000-02-13,0.49570593634320936,100.0,2221525,13.873174687140208,200.74425888034216,0.0,16.29005428915594,7.064969740671473,1006.0188510277196,1.746676584194611,0.3133604474160339
2000-02-14,0.6692030140633326,135.0,2221525,0.0,355.4698391586523,0.0,20.68358639128796,6.7804620796919135,986.5211348535112,3.689233817863431,0.8075886224245368
2000-02-15,0.8773995073274805,177.0,2221525,0.0,412.6639843694778,0.0,21.237692792435386,2.120202413948576,711.5774355704506,2.8827023700096794,0.8066645820879965
2000-02-16,0.6543318359730363,132.0,2221525,0.0,416.91911248988856,0.0,22.71940243861073,2.84270483004844,749.1771780092635,2.881133145084013,0.8348474554046222
2000-02-17,0.579975945521555,117.0,2221525,0.0,374.4924549259308,0.0,20.666172909724697,5.621216026603645,910.5556491685022,2.906181512607875,0.6488182401533702
2000-02-18,0.5452765299775302,110.0,2221525,0.0,328.47308509210444,0.0,18.95874806134499,6.985179794711467,1000.5763150040162,3.482970319346117,0.926877466755646
2000-02-19,0.5254482925238019,106.0,2221525,0.0,356.51705124567013,0.0,20.92588063075069,7.0918084974010425,1007.9008980413944,3.136536017989684,0.6805995050963594
2000-02-20,0.49570593634320936,100.0,2221525,0.0,399.6800594066426,0.0,17.844501238159882,1.3792227625046944,674.8796647680325,2.807036256806084,0.6500132258817589
2000-02-21,0.47092063952604885,95.0,2221525,0.0,404.8924096672602,0.0,16.02080302017482,-0.6677013626449132,581.6957484190945,2.739835365444156,0.6764814500444625
2000-02-22,0.4461353427088884,90.0,2221525,0.0,421.4297385842309,0.0,18.110364112614104,-0.6429266407351893,582.7448969540378,2.7234731794094547,0.6833068519667922
2000-02-23,0.44117828334545633,89.0,2221525,0.0,410.18009667851504,0.0,19.36662526157555,1.344509737224281,673.0676549854586,3.333010416289283,0.8829342127505009
2000-02-24,0.4312641646185921,87.0,2221525,0.0,411.2672974957077,0.0,22.27931146035832,3.642937617400927,792.8285846457414,3.134613274881576,0.9071063079599616
2000-02-25,0.42630710525516,86.0,2221525,0.0,389.50897223881645,0.0,24.4162885329868,7.244554352649043,1018.3603790324208,3.266709648647954,1.0035552512156982
2000-02-26,0.44117828334545633,89.0,2221525,0.0,374.2347757862358,0.0,23.434456550198952,7.659528450907534,1047.7044336443328,3.8732139845001847,1.1056986097949086
2000-02-27,0.42630710525516,86.0,2221525,7.150479735734747,246.4666028357176,0.0,19.91686819795007,7.5200960335108835,1037.8315885135278,1.9252109643149216,0.4686332084789715
2000-02-28,0.46596358016261674,94.0,2221525,0.0,398.707381011934,0.0,20.01440169944524,2.89117206570787,751.7415376334642,3.18132256217318,0.8948904651456641
2000-02-29,0.44117828334545633,89.0,2221525,0.0,417.5223336666866,0.0,21.19203702382101,2.2040765973836765,715.821205285283,2.929953441108534,0.9122457549101872
2000-03-01,0.41639298652829587,84.0,2221525,0.0,409.10739884615225,0.0,21.805385118308777,3.350458654841659,776.5731141936537,3.227251720088788,0.7316890976660975
2000-03-02,0.4114359271648637,83.0,2221525,0.0,384.3518481213746,0.0,21.90073956181492,5.393908908166056,896.2967243310585,3.8209448579618632,0.9091515618044884
2000-03-03,0.39656474907456746,80.0,2221525,13.113212212589769,310.9089621984094,0.0,22.651614742985547,3.947317475681325,809.9602391422045,3.1373819733973174,0.939525973197002
2000-03-04,0.41639298652829587,84.0,2221525,0.0,316.604752661152,0.0,19.037232136121503,6.8688593380139125,992.4307199976035,3.021379164823187,0.5779105795225997
2000-03-05,0.4461353427088884,90.0,2221525,0.0,409.72055587420977,0.0,22.194025378685605,4.487488771557987,841.2999066710789,2.957688028090834,0.7685972816841058
2000-03-06,0.4114359271648637,83.0,2221525,0.0,434.4713014264146,0.0,24.22982477486497,4.211849756386574,825.1970639875622,3.2690548575875344,1.060559341498236
2000-03-07,0.39160768971113535,79.0,2221525,0.0,437.4959845416702,0.0,25.93149791389646,5.531000002109168,904.8620488492666,3.4813131239243256,1.213070572041943
2000-03-08,0.38665063034770325,78.0,2221525,0.0,424.07313887019177,0.0,26.424265457102493,7.241715221726362,1018.1583276725502,4.061482474163212,1.1309945875284424
2000-03-09,0.3767365116208391,76.0,2221525,0.0,381.1658691212632,0.0,26.01946670093009,10.01288927717406,1228.4146369250652,4.197927455959573,0.9710294570878416
2000-03-10,0.36682239289397495,74.0,2221525,0.0,310.19395894463435,0.0,24.85620029076936,12.822513837576782,1479.7076882784445,2.94291348066439,0.8893448445625785
2000-03-11,0.4114359271648637,83.0,2221525,21.78385151300267,207.6776478972059,0.0,22.131498497669888,12.02517798293832,1404.2077397962537,3.0880517809942174,0.637002267834416
2000-03-12,0.7187736076976535,145.0,2221525,0.0,363.8452669598802,0.0,15.618868719167716,2.523305234183144,732.3455608446982,3.197092672367098,0.5112063621246172
