,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,0.5646527533099163,4.1,COCRESCO,0.0,283.20279093163765,34.623420334789444,-3.2560892327698108,-11.065992120615528,262.8679853566601,0.8292789934248299,0.1765378091913959
1,2000-01-02,0.5646527533099163,4.1,COCRESCO,0.0,202.1725554354572,34.623420334789444,-8.310136906605525,-13.661451549589032,213.6477827206156,0.5710387115609157,0.1193326586380871
2,2000-01-03,0.5646527533099163,4.1,COCRESCO,0.0,380.6007126063517,34.623420334789444,-13.068088785505278,-26.95109798694363,71.48933705975934,0.5468799923960214,0.0805361261867049
3,2000-01-04,0.5646527533099163,4.1,COCRESCO,0.0,404.3513636300378,34.623420334789444,-3.307286722676922,-23.103294426500405,93.22304473890438,0.6795806125155395,0.1369821553077784
4,2000-01-05,0.4407045879492029,3.2,COCRESCO,0.0,300.0663853812628,34.623420334789444,-5.555695953658341,-13.88923110932415,207.73000571014487,0.7080299704937718,0.1442442927089772
5,2000-01-06,0.3167564225884896,2.3,COCRESCO,0.0,332.3498325794606,34.623420334789444,-11.807892040794425,-21.23690012688665,113.72268843471716,0.6301413416941506,0.1177441623214989
6,2000-01-07,0.3167564225884896,2.3,COCRESCO,0.0,403.0937934905831,34.623420334789444,-3.821493576002159,-20.595987834922,115.598926303137,0.7401110113351893,0.1806847838025624
7,2000-01-08,0.3167564225884896,2.3,COCRESCO,0.0,264.99304143254125,34.623420334789444,-4.6275585980158285,-11.80940113666044,245.43812176699777,0.7372873515694006,0.1480974125430165
8,2000-01-09,0.3167564225884896,2.3,COCRESCO,0.0,215.2966314358781,34.623420334789444,-7.687638073764542,-13.287529770273371,219.686857074328,0.7826508622331741,0.1271591655584072
9,2000-01-10,0.3167564225884896,2.3,COCRESCO,0.0,167.42753471276745,34.623420334789444,-5.261577522588736,-10.003342965826016,282.7127041110833,0.9180760691374528,0.156397038544773
10,2000-01-11,0.3167564225884896,2.3,COCRESCO,0.0,175.6516647684432,34.16520760389119,0.1900287507467343,-4.910786572568878,413.9821154315863,1.0540893983377384,0.2114562066160784
11,2000-01-12,0.3167564225884896,2.3,COCRESCO,0.0,160.00832013624515,34.13045499243675,-2.091188684856529,-6.52170793187339,370.5956164472566,1.0698614560867696,0.239120143378039
12,2000-01-13,0.3167564225884896,2.3,COCRESCO,0.0,292.11774412215,34.13045499243675,0.5826579688270828,-7.468888620649669,337.9613807937818,0.7116301240538583,0.2014023272458084
13,2000-01-14,0.3167564225884896,2.3,COCRESCO,0.0,266.08098741869355,33.856071819207656,1.9961666000090872,-5.395645138440911,393.833666384668,1.0898741995450727,0.3277662735542681
14,2000-01-15,0.23136990867333151,1.68,COCRESCO,0.0,320.2898680534818,33.3876711417235,4.213435682110485,-4.8958837623570926,400.2765661855742,1.035703313624601,0.3316299469529977
15,2000-01-16,0.3167564225884896,2.3,COCRESCO,0.0,242.0367190116178,32.13101414479464,3.795364557791352,-3.007803824165992,467.391168295152,0.9639152531280386,0.2617652560368186
16,2000-01-17,0.2093346792758714,1.52,COCRESCO,0.0,122.2021432388582,30.05788771515129,2.1980048550380924,-1.0665112639548135,556.8027870896325,0.8551369510521891,0.2140065579882144
17,2000-01-18,0.2947211931910295,2.14,COCRESCO,0.0,204.6057910657909,28.652249280615187,2.6760494682602047,-2.6564229075170127,492.225640041134,0.8485433818147714,0.1767342082145358
18,2000-01-19,0.3167564225884896,2.3,COCRESCO,0.0,157.67901940541728,27.317145334531187,1.420086161332667,-2.818004839356052,486.72159533599705,1.1593453761912846,0.241001240276969
19,2000-01-20,0.3167564225884896,2.3,COCRESCO,0.0,293.7261516724442,26.95195508393049,2.654160403177781,-5.134644250873967,398.9031908150748,1.1122096047905028,0.3288029795574289
20,2000-01-21,0.3167564225884896,2.3,COCRESCO,0.0,117.11265201037614,26.42968851478028,-1.765874968924804,-4.758126391070741,423.8145220019466,1.178380110413429,0.2836420623354295
21,2000-01-22,0.3167564225884896,2.3,COCRESCO,0.0,173.98051564565975,26.42968851478028,-4.686785265154745,-9.11739946212381,302.95166269825773,1.0229846985004036,0.1999179815105564
22,2000-01-23,0.3167564225884896,2.3,COCRESCO,0.0,245.42256723522777,26.42968851478028,-5.12094348623947,-11.291546621630268,248.6942318432952,1.19851256386137,0.2348059315203146
23,2000-01-24,0.3167564225884896,2.3,COCRESCO,0.0,286.7420938738774,26.42968851478028,-0.7093614629950084,-8.053603578446136,304.4478316465101,1.1997776527453252,0.3009199011763061
24,2000-01-25,0.3167564225884896,2.3,COCRESCO,9.796153220780596,225.6160540106652,36.22676569162825,0.9758174912876464,-6.413437895578881,369.1753995307926,0.8686219382696957,0.2257712859918836
25,2000-01-26,0.3167564225884896,2.3,COCRESCO,13.624043288928348,197.5481535658287,45.906712179525314,-0.0790919033860706,-6.262353054148616,379.7495980795854,0.7316430823443688,0.1551939968449375
26,2000-01-27,0.3167564225884896,2.3,COCRESCO,6.719540431390966,316.204513654317,52.62363935370284,-2.558700851019484,-16.52725594284995,172.65518784533543,0.7838316735997961,0.1334168905350312
27,2000-01-28,0.3167564225884896,2.3,COCRESCO,0.0,427.5700352256192,52.62363935370284,-10.057233764911404,-22.61298732277149,100.52322576660212,0.6631616360441648,0.1286559032899349
28,2000-01-29,0.3167564225884896,2.3,COCRESCO,0.0,453.9661280168036,52.62363935370284,-9.598035682159034,-23.933216827399324,84.7951065532096,0.7444980197441669,0.1196641117232303
29,2000-01-30,0.3167564225884896,2.3,COCRESCO,0.0,426.3714409801637,52.62363935370284,-5.235620913864948,-16.765428701544888,153.15188381685604,0.8431419265570494,0.1859680795321883
30,2000-01-31,0.3167564225884896,2.3,COCRESCO,4.844383651986176,303.0616952826162,57.46902787448346,-3.605649562072713,-13.787881217801464,204.72768181612471,0.7145680889217295,0.1451853945739386
31,2000-02-01,0.3167564225884896,2.3,COCRESCO,0.0,469.1450063559634,57.46902787448346,-4.927043701608888,-20.567262622143808,108.05020839473713,0.7833799397555593,0.112367584881625
32,2000-02-02,0.3167564225884896,2.3,COCRESCO,0.0,485.4475155913404,57.46902787448346,5.066911156863384,-15.497492355948472,139.9533154584115,1.2832893597516035,0.2747397607820412
33,2000-02-03,0.3167564225884896,2.3,COCRESCO,0.0,469.5972755219734,57.46902787448346,4.541752101729204,-10.731683664916105,208.92178929152348,1.4139117411264954,0.3247292285478068
34,2000-02-04,0.3167564225884896,2.3,COCRESCO,0.0,459.93580142639416,57.46902787448346,1.8363035741075715,-12.208851083105666,196.75687175486084,0.8887065402765061,0.1494167514089404
35,2000-02-05,0.3167564225884896,2.3,COCRESCO,0.0,394.6999361153677,57.46902787448346,2.155216525935157,-7.808395934747587,276.3748812336233,1.2152024499620957,0.2590258884755215
36,2000-02-06,0.3167564225884896,2.3,COCRESCO,0.0,459.92486061166994,57.46902787448346,0.4474303926186087,-12.455605469811983,180.11002406998122,1.3055523869162162,0.2576685300869749
37,2000-02-07,0.3167564225884896,2.3,COCRESCO,0.0,493.2579102627852,57.46902787448346,1.130530256829033,-16.018130739652847,128.37783690758948,1.2412952811539937,0.2433556245192984
38,2000-02-08,0.3167564225884896,2.3,COCRESCO,0.0,416.1709475852303,57.39549714466455,4.865214354107984,-6.023855495600378,293.29760842991254,1.5200143213615556,0.3997775080374686
39,2000-02-09,0.3167564225884896,2.3,COCRESCO,0.0,194.4229445632348,56.54321845063478,0.6107313051347351,-3.972202853981605,427.3969245199288,1.489311861349217,0.3080654687458469
40,2000-02-10,0.3167564225884896,2.3,COCRESCO,12.13732655376025,135.3543652472536,65.93057389265661,-2.115298268301689,-6.267286760797556,374.7727443106766,1.00846499475925,0.1579260810933122
41,2000-02-11,0.3167564225884896,2.3,COCRESCO,0.0,224.5141934518313,65.86381540854738,-1.014191315453821,-6.012059241862514,366.41673246106376,1.120772075979677,0.1645440805639201
42,2000-02-12,0.3167564225884896,2.3,COCRESCO,0.0,128.74719293571604,65.86129000015194,-5.071197487722954,-7.825130323577761,325.5277224349808,1.277620833819807,0.1943589754754918
43,2000-02-13,0.3167564225884896,2.3,COCRESCO,0.0,191.43698214346787,65.86129000015194,-3.726091487523312,-7.944427726335143,316.24585525640816,1.1739039819323802,0.1582166310852468
44,2000-02-14,0.3167564225884896,2.3,COCRESCO,0.0,355.6566858026132,65.54205428463561,2.875249680990153,-5.238342885891,334.2573721527897,1.3505192435109084,0.2031093881561384
45,2000-02-15,0.3167564225884896,2.3,COCRESCO,0.0,326.1814909803093,65.5166875613352,0.2286854195925006,-6.966279318308442,305.14777149734806,1.7188787645752113,0.2671523470097393
46,2000-02-16,0.3167564225884896,2.3,COCRESCO,0.0,379.26044825858594,65.50372080016969,2.425338023866086,-6.272081313067919,302.8402588355874,1.588196364220296,0.320602371129798
47,2000-02-17,0.3167564225884896,2.3,COCRESCO,19.967426023702416,186.45072845647783,85.42272609258934,-4.343961555887733,-9.607673413975814,284.01876461553303,1.1154441192673732,0.1527037389619235
48,2000-02-18,0.3167564225884896,2.3,COCRESCO,0.0,335.0458802051688,85.42272609258934,-3.4210870701159544,-10.501979747600275,255.87530574048463,0.8594867940424187,0.0895071301380459
49,2000-02-19,0.3167564225884896,2.3,COCRESCO,0.0,481.68299639841337,85.42272609258934,1.0158617092758233,-10.589812219116578,226.96746761441705,1.3932876194202952,0.2642454295474715
50,2000-02-20,0.3167564225884896,2.3,COCRESCO,0.0,416.646452084085,85.38002665381067,3.47519887764858,-6.162841325516308,327.653238760914,1.804508098658344,0.403337068213755
51,2000-02-21,0.3167564225884896,2.3,COCRESCO,0.0,252.3776000642797,83.64368588662077,3.867244789224584,-1.8657401732728385,483.62882859402407,1.8039097109306608,0.3480471806403972
52,2000-02-22,0.3167564225884896,2.3,COCRESCO,0.0,402.645195347832,83.60209277831926,1.019460908607656,-7.670159004243455,300.76886703754184,1.6015529999994251,0.2548314966640007
53,2000-02-23,0.3167564225884896,2.3,COCRESCO,0.0,534.5466022297602,83.60209277831926,2.8656893120276097,-11.644348184460831,188.6027115245757,1.4205986323527309,0.1991516617128821
54,2000-02-24,0.3167564225884896,2.3,COCRESCO,0.0,340.1344750269926,83.59578919821594,-4.471889108472096,-11.5309766110097,237.40009867507592,1.7535702716024173,0.2660115153960459
55,2000-02-25,0.3167564225884896,2.3,COCRESCO,0.0,406.8531327325583,83.59578919821594,-9.5584069583672,-18.200152436979995,138.4636121000593,1.441436860211592,0.19550363871899
56,2000-02-26,0.3167564225884896,2.3,COCRESCO,0.0,577.073970132205,83.59578919821594,-1.1450817521646708,-19.466888982112884,102.71062785210567,1.4313550570397795,0.2060831378663055
57,2000-02-27,0.3167564225884896,2.3,COCRESCO,0.0,515.8266881857621,83.59578919821594,4.610198892932838,-8.250888174211246,244.03278786241617,1.7017200929213565,0.2931842757137909
58,2000-02-28,0.3167564225884896,2.3,COCRESCO,0.0,488.7144993652668,83.57039376902362,1.3779473892366578,-9.766992995131083,231.1569823713046,2.037805457321669,0.3389413495125414
59,2000-02-29,0.3167564225884896,2.3,COCRESCO,3.330083957971644,361.978513730294,86.9035375455392,0.1424259699718928,-10.50909623676204,250.168344522123,1.4268097087866012,0.1802979502407155
60,2000-03-01,0.3167564225884896,2.3,COCRESCO,0.0,302.6250667833302,86.71019865662663,0.7356164275569377,-5.54945647553222,370.5032841020383,1.8436591432940577,0.3300366605007696
61,2000-03-02,0.3167564225884896,2.3,COCRESCO,13.453406973218057,299.4652756452034,100.0804017434013,-4.038689799580463,-11.822308900764018,241.4682816772192,0.941505343011666,0.0714163053122324
