,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,,,CHECRECO,0.0,266.0877469101304,30.834744362302384,-2.5957920561103447,-9.964657582978411,286.22754848911006,0.7609069429006757,0.1881045615781188
1,2000-01-02,,,CHECRECO,0.0,199.826085249989,30.834744362302384,-8.174123603041588,-13.476706607157803,216.46616629014284,0.5380900327152419,0.1190082419741714
2,2000-01-03,,,CHECRECO,0.0,361.768328542422,30.834744362302384,-13.257452899482583,-25.52278974851785,79.11287127530386,0.5416804728044439,0.081307483905537
3,2000-01-04,,,CHECRECO,0.0,397.8844951693964,30.834744362302384,-3.233911611836482,-22.43592748802782,99.22232239673988,0.6005942046825046,0.1287156884512337
4,2000-01-05,,,CHECRECO,0.0,277.59487296734534,30.834744362302384,-6.486474197085683,-14.098788945115704,205.5467970179976,0.6567188310543981,0.137654663373392
5,2000-01-06,,,CHECRECO,0.0,330.3423607172746,30.834744362302384,-11.810651417465676,-21.47569989743864,111.06400747206604,0.615566192801107,0.1133252467387143
6,2000-01-07,,,CHECRECO,0.0,397.30701082022017,30.834744362302384,-2.484555405773524,-19.504672987094384,126.4595940131342,0.6916432905148411,0.1838747690991899
7,2000-01-08,,,CHECRECO,0.0,293.83623952578097,30.834744362302384,-4.515222275739094,-12.640526421166346,230.6677070699545,0.7115052773992688,0.1569141309420917
8,2000-01-09,,,CHECRECO,0.0,149.4456722121124,30.834744362302384,-8.823515595117271,-12.738431352099775,229.95946933081643,0.7470423097688444,0.1310885001600215
9,2000-01-10,,,CHECRECO,0.0,148.09065596571244,30.834744362302384,-5.521928960776293,-9.531599405899788,295.9475246891418,0.8255281064147297,0.1616555116252138
10,2000-01-11,,,CHECRECO,0.0,196.2923980677803,30.30957040265317,0.7201916033123215,-4.746561039206808,423.07395164711966,0.9738532347403808,0.2309234047391369
11,2000-01-12,,,CHECRECO,0.0,153.47628068119883,30.30957040265317,-2.4066070686905863,-6.557925360630408,371.9459754893167,1.0823088714707303,0.3083773577889436
12,2000-01-13,,,CHECRECO,0.0,330.8567846938549,30.30957040265317,1.13222022600354,-8.447738988581031,310.1826241736395,0.7321273570135045,0.2511749381183298
13,2000-01-14,,,CHECRECO,0.0,337.0882559392789,30.259414651897043,3.844399664267388,-6.110955566183062,361.7093724020294,1.0201854407330466,0.422516216009505
14,2000-01-15,0.0,0.0,CHECRECO,0.0,334.05344516011473,29.86566937036763,4.670970866646034,-5.0641645159597095,390.1350148297964,1.0257282621347608,0.4409395842053906
15,2000-01-16,0.0,0.0,CHECRECO,0.0,289.1360624349416,28.71660197652233,4.752516617321762,-3.2626929175932915,454.864121613968,0.9810078083159184,0.3474388217584905
16,2000-01-17,0.0,0.0,CHECRECO,0.0,122.57333831416751,26.585360120618347,2.2328845572904874,-0.9220516150346144,567.6618781774459,0.8436542406914244,0.2399573194726304
17,2000-01-18,0.0,0.0,CHECRECO,0.0,136.0091418810627,24.808801505537623,1.7584082968647257,-1.7713771252590718,533.9798797856928,0.8109096968941502,0.1859393954947096
18,2000-01-19,0.0031977236768650735,0.0201136363636363,CHECRECO,0.0,187.3491317464432,23.98891437376527,0.8054292448356133,-4.045633643210758,448.0318649128255,1.1655625174041908,0.289608887098368
19,2000-01-20,0.0063954473537301635,0.0402272727272727,CHECRECO,0.0,337.5578648211948,23.974064920529703,3.181926396317061,-6.212442501138289,359.43843040797685,1.121732922189992,0.4061325515221135
20,2000-01-21,0.009593171030595253,0.0603409090909091,CHECRECO,0.0,156.27342591361244,23.63571053910877,-1.1825830065319292,-5.193725050988098,412.0897217108757,1.1474283926025235,0.3295343004673431
21,2000-01-22,0.012790894707460327,0.0804545454545454,CHECRECO,0.0,140.49785123093127,23.63571053910877,-5.199095574146214,-8.686974859627522,315.89558910434204,0.9676916338103612,0.2006626853954445
22,2000-01-23,0.01598861838432542,0.1005681818181818,CHECRECO,0.0,259.9516354084746,23.63571053910877,-5.770472681424907,-12.22597590282247,233.61478299709623,1.2141963689072617,0.255128515302739
23,2000-01-24,0.019186342061190506,0.1206818181818182,CHECRECO,0.0,270.0914711111592,23.63571053910877,-1.548891156721493,-8.361882937947403,301.1019157366785,1.1638303864166697,0.3365092886669879
24,2000-01-25,0.022384065738055584,0.1407954545454545,CHECRECO,0.480286163033791,290.805233818448,24.115996635380483,0.45208226834549,-6.772912599751702,341.1126157578366,0.8590706874657849,0.2286597121093854
25,2000-01-26,0.025581789414920668,0.1609090909090909,CHECRECO,14.740814839812892,217.54254030706204,36.07290730332622,0.3528972892504704,-6.686073040316528,368.2223453823863,0.704496048303301,0.1556887989049976
26,2000-01-27,0.028779513091785745,0.1810227272727272,CHECRECO,7.010830394211751,308.4307771935169,43.08384530180013,-3.350907070437559,-16.597846210277016,169.68981203401827,0.8799332715628032,0.1580136896653113
27,2000-01-28,0.03197723676865084,0.2011363636363636,CHECRECO,0.0,411.0219623017933,43.08384530180013,-9.2100025059681,-20.952222388681253,110.23130301474065,0.769621450238893,0.1466580823988986
28,2000-01-29,0.03517496044551592,0.22125,CHECRECO,0.0,448.561619956943,43.08384530180013,-8.693822187066505,-23.64727642466721,82.95875589471115,0.7800114933757315,0.1322311497863056
29,2000-01-30,0.03837268412238101,0.2413636363636364,CHECRECO,0.0,434.319991628796,43.08384530180013,-4.9515073439054005,-17.662095077682284,130.17827944592304,0.8825032330162379,0.2120213535674751
30,2000-01-31,0.0415704077992461,0.2614772727272727,CHECRECO,0.0,404.65927534147255,43.08384530180013,-3.608341824723999,-14.295061492530069,171.89005143872683,0.7743084318612266,0.1796789790028264
31,2000-02-01,0.04476813147611118,0.2815909090909091,CHECRECO,0.0,461.8148699386667,43.08384530180013,-4.604601421219753,-20.67319617517518,97.01394956624809,0.9354269810793774,0.1645819414016782
32,2000-02-02,0.04796585515297625,0.3017045454545454,CHECRECO,0.0,475.4953365881466,43.08384530180013,5.898436450994801,-14.408914205427374,128.32535492551528,1.345054129617337,0.3389733016155907
33,2000-02-03,0.051163578829841336,0.3218181818181818,CHECRECO,0.0,461.7932533104321,43.08384530180013,5.565107309458873,-10.263852963474374,181.3853916836809,1.3652595421703846,0.3820668059112347
34,2000-02-04,0.054361302506706434,0.3419318181818182,CHECRECO,0.0,443.94220438524974,43.08384530180013,1.8187097828486904,-11.62772098876532,180.21219668926847,0.8885838803461639,0.1728410377496959
35,2000-02-05,0.057559026183571504,0.3620454545454545,CHECRECO,0.0,400.45106975728913,43.08384530180013,2.362135926379566,-8.217133280934883,224.6889437371879,1.2163193017838256,0.2906688498290266
36,2000-02-06,0.06075674986043659,0.3821590909090909,CHECRECO,0.0,455.4821606276897,43.08384530180013,1.1326699088659289,-12.411154760410424,150.54878815352217,1.323259926871737,0.272339776797933
