,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,,,SANDUNCO,0.0,277.88438067637327,29.159850037584928,-1.1112038910942343,-10.093421100906546,284.0032966240182,1.0790345186033907,0.2210696350102301
1,2000-01-02,,,SANDUNCO,0.0,220.9241138965367,29.159850037584928,-5.784153696456428,-12.600787807246494,233.34546204073973,0.7232597377156524,0.1589902763544293
2,2000-01-03,,,SANDUNCO,0.0,341.79746000806574,29.159850037584928,-10.941831263104346,-23.82053073940104,96.38996012245264,0.68747464339034,0.1067300286097975
3,2000-01-04,,,SANDUNCO,0.0,383.99337204142176,29.159850037584928,-1.869683934123636,-21.577811639661427,106.523229061112,0.9064824629959178,0.1758434934556873
4,2000-01-05,,,SANDUNCO,0.0,305.5525323425287,29.159850037584928,-3.458896134659918,-13.592587480770892,211.79425776784228,0.8919281074180617,0.1860304390420238
5,2000-01-06,,,SANDUNCO,0.0,317.8643395972484,29.159850037584928,-8.937706843877542,-19.421573761195805,133.6014011083251,0.7492630556120335,0.152205164218027
6,2000-01-07,,,SANDUNCO,0.0,383.2732369143712,29.159850037584928,-1.917048306270369,-19.369156524790657,127.8711464449374,0.9528022253020708,0.2169923280075886
7,2000-01-08,,,SANDUNCO,0.0,284.39823623917806,29.159850037584928,-2.676020848360509,-11.950855263989764,241.0969554499103,0.9307703398760676,0.1847459458180932
8,2000-01-09,,,SANDUNCO,0.0,221.83608723667527,29.159850037584928,-5.739546685556818,-12.459787286714691,234.7355661796213,0.984235606876024,0.1614639510363073
9,2000-01-10,,,SANDUNCO,0.0,209.6448229384745,29.159850037584928,-2.6335441871208,-9.56552033523803,289.22900326056964,1.214649818395486,0.1993356659855188
10,2000-01-11,,,SANDUNCO,0.0,238.26935948928767,28.68404541075012,3.1638659458235416,-4.868443735028927,407.80018979520776,1.3252835153678597,0.2533335461038634
11,2000-01-12,,,SANDUNCO,0.0,206.2971886192946,28.45357155127284,0.810257580448675,-5.722082262759459,389.5151028309649,1.2633183160945265,0.2686438691241807
12,2000-01-13,,,SANDUNCO,0.0,300.00563880566983,28.45357155127284,2.5118600854445234,-7.339358910219503,337.8663527762872,0.8772193390318266,0.2300537275808557
13,2000-01-14,,,SANDUNCO,0.0,293.1384347029729,28.18450046447169,4.247822901287456,-5.509520256920845,384.5977856301061,1.3649990911280865,0.3495117885676833
14,2000-01-15,,,SANDUNCO,0.0,322.9396202144269,27.642177507375507,6.186583699021816,-4.741071340148995,399.1586535270511,1.295928095329347,0.3515997826996835
15,2000-01-16,,,SANDUNCO,0.0,273.1244796683108,26.379902738165733,6.1744258838933055,-2.9929648984186,458.8831722095045,1.1194065367796482,0.2835801272399191
16,2000-01-17,,,SANDUNCO,0.0,173.21491266126984,24.299453261168747,4.473232843997228,-1.045044345013409,549.557235153433,1.0493142843550132,0.2578249668739564
17,2000-01-18,,,SANDUNCO,0.0,235.07247081101204,22.78976131646248,4.714257009923426,-2.407323797780036,495.4895209233169,1.0600374621151196,0.2287807947288134
18,2000-01-19,,,SANDUNCO,0.0,215.51272891127672,21.36709838847483,4.057784698822545,-2.6118223507715426,485.4638475737876,1.424858218808817,0.2858166692180785
19,2000-01-20,,,SANDUNCO,0.0,302.8751109641772,20.957741776461063,4.489881606582921,-5.028628643688948,396.7622106102058,1.3756706227569246,0.3707303674952221
