,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-05-09,3.407683186344239,51.7,SSVWARCO,5.607272594194421,454.9825746788701,412.181761197962,5.24153798634114,-4.675118898456395,432.9830115086503,3.486316899179441,0.4694443141550275
1,2000-05-10,3.2890404448467607,49.9,SSVWARCO,0.0,654.1480416128371,409.4007890829632,11.894802992480145,0.6230960162969374,637.4507345713541,5.137337058955716,0.8054927345678118
2,2000-05-11,4.007488157248157,60.8,SSVWARCO,4.284252670129324,695.2579371878545,413.6756023061657,7.23241043735535,-10.082221444864208,285.6702283450463,3.984331562688562,0.5570385797141886
3,2000-05-12,3.9283929962498383,59.6,SSVWARCO,0.0,515.8868213466999,413.6756023061657,-2.495319533358472,-10.477052902462638,276.9470454871093,2.5613725773696605,0.2905864101554518
4,2000-05-13,3.0978938057674896,47.0,SSVWARCO,0.0,778.2272710932136,413.6756023061657,5.793142517793892,-9.433290459002365,296.67879648793894,3.144073200739587,0.4499359288103063
5,2000-05-14,2.4387674641148327,37.0,SSVWARCO,0.0,656.2153190724812,412.075379642927,9.06203760772871,-2.189205653566461,514.081204309702,3.87953702905078,0.6367364462897507
6,2000-05-15,2.36626356653304,35.9,SSVWARCO,0.0,558.4032743701188,408.8200901749141,11.126501515786297,1.74987007925147,682.8397533416344,4.859413858475951,0.8432547235748286
7,2000-05-16,2.999024854519591,45.5,SSVWARCO,0.0,783.5089074772793,406.01954397022416,17.26361677676103,0.6692014335189062,548.4097330269267,5.246735467444355,0.9649598805053414
8,2000-05-17,3.849297835251519,58.4,SSVWARCO,17.918134556157142,342.28965669500786,409.3648083699825,2.387813449293544,-4.78480617190611,429.8142320522727,3.2072977769131823,0.4207964513777074
9,2000-05-18,2.8276520056899,42.9,SSVWARCO,0.6238766342379468,166.28451931281407,408.3726895691864,-1.43456110087587,-3.637178636672592,467.6090685251182,2.3412233669528413,0.2660574911592552
10,2000-05-19,2.61673157636105,39.7,SSVWARCO,7.325144108162519,581.4053128521433,409.37554309813146,9.277619100163502,-4.9461328835979455,422.04505385135633,3.632508324231947,0.5396213158925759
