,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,0.018360480672655013,4.9,6823500,0.0,253.6644658460853,2.2566861308836965,10.60533726049473,-4.847914170989087,426.2595079424612,1.1879244456209368,0.5049929763169742
1,2000-01-02,0.01761107329826093,4.7,6823500,3.4350667403527484,165.6027795772969,1.8730991178837944,7.026843427769417,-5.086213439559016,418.5124166090143,1.1839790889221025,0.362030550048533
2,2000-01-03,0.01686166592386685,4.5,6823500,3.632818641239592,54.43900110684516,4.231150161686516,-3.173675043408087,-6.3490618195029365,380.4517439002559,0.6931995644420154,0.1088002613954762
3,2000-01-04,0.01686166592386685,4.5,6823500,0.0,288.79050914337074,4.231150161686516,3.542735984878553,-15.99037340624417,175.67147834629853,1.022033447064023,0.221439551174115
4,2000-01-05,0.01686166592386685,4.5,6823500,0.0,286.38774702742484,4.231150161686516,5.183355506411322,-13.857670224265611,210.19044755204064,0.9807619166905834,0.2087447186956813
5,2000-01-06,0.01686166592386685,4.5,6823500,0.0,243.41799796639845,4.231150161686516,5.075709457492817,-8.451883095706126,323.0149962593726,1.0186943008324263,0.2227295460573628
6,2000-01-07,0.017236369611063885,4.6,6823500,0.0,287.8898118534576,4.231150161686516,9.463708915898868,-9.653460516256796,293.88244840457975,1.1564147136975642,0.2706866959956415
7,2000-01-08,0.01761107329826093,4.7,6823500,0.0,277.05809191143305,4.231150161686516,8.907651411990509,-8.23957061385657,328.36393845778406,1.1480976646321028,0.2769531907079179
8,2000-01-09,0.01798577698545797,4.8,6823500,0.0,241.6669743992404,4.228037165763712,6.7857111184298535,-6.360401493477246,379.80716788864765,1.1306809653116472,0.2351286730686045
9,2000-01-10,0.018735184359852053,5.0,6823500,0.0,207.7305834110513,3.83325906961608,5.454731229136239,-5.05997115312155,419.3543345491036,1.1993077868702664,0.2953921687172654
10,2000-01-11,0.018735184359852053,5.0,6823500,0.0,296.4817802698201,3.83325906961608,12.508795712554411,-7.4095027238194415,350.2733165652858,1.505307920911923,0.3754155924799583
11,2000-01-12,0.018735184359852053,5.0,6823500,0.0,280.1969060761905,3.539074209152912,11.70710485599889,-5.302341853973201,411.9152479783058,2.3051609269594,0.677671621034363
12,2000-01-13,0.018735184359852053,5.0,6823500,0.0,277.93792340563334,3.539074209152912,8.66530234860048,-7.522764811436848,347.2446165620962,1.624631199851172,0.4212388084949298
13,2000-01-14,0.018735184359852053,5.0,6823500,0.0,287.358207919928,3.5219999770923867,10.73777460578049,-6.551379982308377,374.48631678863694,1.8799788358205385,0.5798067948059635
14,2000-01-15,0.018735184359852053,5.0,6823500,0.0,292.47789902553814,2.811120789137558,13.97431401390778,-4.298701538617466,444.3542144102062,2.1801311640353584,0.7996589482624956
15,2000-01-16,0.020233999108640217,5.4,6823500,0.0,195.1241722693713,2.3418465625691893,4.4227586795980205,-4.860211324484913,425.8291382447285,1.5250603206235276,0.3512190816271758
16,2000-01-17,0.0209834064830343,5.6,6823500,0.0,294.3184834616279,1.7996813055617698,14.231281509464058,-4.543884077111568,436.1186984455955,1.626675696744535,0.556255512634856
17,2000-01-18,0.022482221231822464,6.0,6823500,0.0,224.91880593242664,0.5541140905288952,9.549376182939854,-2.083269102745963,524.4380790178132,1.4257306896061832,0.4169035862169589
18,2000-01-19,0.02173281385742838,5.8,6823500,0.0,210.02479637031024,0.0295509771180401,9.621604896426629,-1.787669979749809,535.7837516279856,2.015685094862072,0.455267560811479
19,2000-01-20,0.020233999108640217,5.4,6823500,0.0,287.7728754032074,0.0295509771180401,11.323191362190911,-8.805033272642763,314.32121431856484,1.3865000244212042,0.4112996441676838
20,2000-01-21,0.020233999108640217,5.4,6823500,0.0,270.608829040146,0.029123765351452,10.177896011318945,-6.643862990603316,371.7889839286234,1.3309442243071044,0.4540730156444049
21,2000-01-22,0.020233999108640217,5.4,6823500,0.0,237.21885230076137,0.0035354027376499,8.557559972479032,-4.563194057791707,435.42467771025866,1.4678731104113487,0.4993258087419279
22,2000-01-23,0.020233999108640217,5.4,6823500,0.0,251.73312836762395,0.0035354027376499,5.196013170175451,-8.83367552270364,313.3208554102605,1.2217892415132674,0.3994262062188096
23,2000-01-24,0.020233999108640217,5.4,6823500,0.0,285.4524280576427,0.0035354027376499,10.247213443097404,-7.855814890530645,324.8819057438836,2.116731360810052,0.5600038276566309
24,2000-01-25,0.020233999108640217,5.4,6823500,0.2275698198472528,180.2562407794475,0.2311818325537039,0.3033649981242296,-8.061620158763757,332.9528411739443,1.2881058296967445,0.2910400542715547
25,2000-01-26,0.020233999108640217,5.4,6823500,0.0,193.79293496379464,0.2311818325537039,1.1889687998311973,-7.855731613190723,338.3090925354889,1.094160789331838,0.200693765910738
26,2000-01-27,0.020233999108640217,5.4,6823500,1.4568592996307002,121.42274814640275,1.683285622013171,-1.713333090129192,-6.58665963795287,373.2015770791538,0.781295835621929,0.1386077018766657
27,2000-01-28,0.020233999108640217,5.4,6823500,0.3113136612419485,216.5330843642058,1.9944701599512349,-0.4064095570310264,-9.5271963898122,227.62669341972804,0.4772462169355829,0.0888253027817166
28,2000-01-29,0.020233999108640217,5.4,6823500,0.0,198.31891022032903,1.9944701599512349,-0.193300466037038,-8.35199874610143,259.7768841704344,0.5613027233779496,0.1166651745138546
29,2000-01-30,0.020233999108640217,5.4,6823500,0.0,273.9363598774154,1.9944701599512349,1.1239284242659568,-10.968932275046418,166.88657299174417,0.8039772887801168,0.2314086351007798
30,2000-01-31,0.019484591734246135,5.2,6823500,0.0,354.5308799850921,1.9944701599512349,8.48380234981146,-11.494804853878088,85.30514529415682,1.317985877647882,0.3565345968661019
31,2000-02-01,0.019484591734246135,5.2,6823500,0.0,370.7379739106591,1.9944701599512349,10.858511682823886,-12.719445594860073,75.23919191277272,1.429704613677243,0.3770979574386164
32,2000-02-02,0.019484591734246135,5.2,6823500,0.0,384.305809338773,1.9944701599512349,19.33141209304636,-11.063770454567736,86.72645880458737,2.852009779811235,0.7162949104123224
33,2000-02-03,0.014988147487881642,4.0,6823500,0.0,261.38149924285955,0.9533136848453504,8.16025801406855,-3.512962848978805,221.6948339197453,1.850377272186604,0.368399465487629
34,2000-02-04,0.01086640692871419,2.9,6823500,0.0,304.85422951093204,0.9533136848453504,5.3644273129990685,-8.8132173535595,137.4664666355108,1.472570848309676,0.3145837280876458
35,2000-02-05,0.01386403642629052,3.7,6823500,0.0,375.0902573225213,0.9533136848453504,14.273535700147155,-8.287467755279344,109.28499070550616,1.630156202965895,0.4600033874152947
36,2000-02-06,0.013114629051896436,3.5,6823500,0.0,372.7034334841077,0.9533136848453504,15.151534839460018,-6.415511695272315,127.60115153841042,2.281974096028553,0.6339389132843669
37,2000-02-07,0.011615814303108273,3.1,6823500,0.0,357.50475547714063,0.4748350021980093,14.457997507009216,-4.827752913500299,145.25805810894468,1.929127513680436,0.5498308730100498
38,2000-02-08,0.01086640692871419,2.9,6823500,0.0,356.52735194233463,0.0315388034631457,21.09867500213077,-4.038771413987777,154.78598328878135,3.147516688927324,0.9398352703511644
39,2000-02-09,0.011615814303108273,3.1,6823500,0.0,324.96171791332847,0.0,15.845557806701418,-3.344619238451398,163.70642951215177,2.286358614572094,0.972699051243468
40,2000-02-10,0.011990517990305314,3.2,6823500,5.116495071373268,126.74616256647128,0.0,5.264367114985592,-2.4000418297555206,431.4665898051607,1.9703182868725229,0.4485236596405904
41,2000-02-11,0.011241110615911232,3.0,6823500,0.0,100.3534029798054,0.0,-4.356412797615458,-8.41881330733224,322.2794302508698,0.7435194547489463,0.1024997345038618
