,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,,,COCRMICO,0.0,256.84802956320414,31.476267988829605,-2.5393301775792403,-9.93783297046426,287.56141129377687,0.7488832949296433,0.1709793248336013
1,2000-01-02,,,COCRMICO,0.0,195.23521932530224,31.476267988829605,-8.268803355751196,-13.6103294089534,214.16630374315747,0.5177161314706388,0.1044536235113161
2,2000-01-03,,,COCRMICO,0.0,341.6297224048395,31.476267988829605,-13.600638839084558,-25.85826443531197,77.08774669833787,0.4787260150187584,0.0699098126067711
3,2000-01-04,,,COCRMICO,0.0,372.81811957662336,31.476267988829605,-3.1406177185146142,-22.57582799381198,98.4980975613568,0.5722114318646917,0.1111000012658025
4,2000-01-05,,,COCRMICO,0.0,256.7286377816161,31.476267988829605,-6.686011998368115,-13.962704876911037,207.9148168209533,0.6108648362148625,0.1180073969496636
5,2000-01-06,,,COCRMICO,0.0,312.8716936588446,31.476267988829605,-12.145743584492738,-21.7264288303341,108.74724700951424,0.556082194916647,0.0976613047004433
6,2000-01-07,,,COCRMICO,0.0,373.15895209683134,31.476267988829605,-2.404209829545463,-19.58989905253394,126.39157737045736,0.6703874606296655,0.1645781720234574
7,2000-01-08,,,COCRMICO,0.0,278.67285347471386,31.476267988829605,-4.56563049688352,-12.590811757775914,232.19138509042384,0.6838541055011209,0.1403058976434056
8,2000-01-09,,,COCRMICO,0.0,136.04307685142155,31.476267988829605,-9.11385489853335,-12.73884875009974,230.0526596243635,0.6942626515632064,0.1139769486630982
9,2000-01-10,,,COCRMICO,0.0,133.75060636256612,31.476267988829605,-5.756269274165654,-9.402041670249387,299.7532086845669,0.8135723931516793,0.1433591414703635
10,2000-01-11,,,COCRMICO,0.0,173.0501833760555,30.861118890526058,0.4545924583121717,-4.5323245058411885,432.6637607120524,0.9948355530018788,0.2128971486183099
11,2000-01-12,,,COCRMICO,0.0,142.61605946647757,30.861118890526058,-2.7668581601735087,-6.672806908236356,369.91244618861214,1.1122699277197643,0.2884814742829882
12,2000-01-13,,,COCRMICO,0.0,310.9905007379182,30.861118890526058,0.9661883143145208,-8.47316737104655,312.02529179231544,0.7605552722189608,0.2321030446701599
13,2000-01-14,,,COCRMICO,0.0,315.822858566956,30.774913049185777,3.8279161702784097,-5.993117482220369,368.95511078155,1.0998750554625554,0.3965666784776927
14,2000-01-15,0.0,0.0,COCRMICO,0.0,310.60043114971734,30.28613521588197,4.620003349443649,-4.838787849533514,402.1108849246129,1.0957773737927508,0.4139149068093847
15,2000-01-16,0.0,0.0,COCRMICO,0.0,264.8702495685369,29.06002543418624,4.60571473397317,-3.079079522200245,465.9678761656855,1.0213061443411144,0.3288502500685722
16,2000-01-17,0.0,0.0,COCRMICO,0.0,115.738878909032,26.912154658083725,2.110995871159389,-0.8865454091000639,570.8077373219077,0.8484200223845734,0.222549769085025
17,2000-01-18,0.0,0.0,COCRMICO,0.0,126.91735560457468,25.11965394017436,1.5714017943785568,-1.7328712435457196,536.9994114984413,0.8145521604870697,0.1704232325882556
18,2000-01-19,0.006243363597893039,0.0904545454545454,COCRMICO,0.0,182.307824233716,24.41812801350508,0.5318132509072866,-4.328323192655665,440.3482570709536,1.1757159374156043,0.2658080867270321
19,2000-01-20,0.012486727195786087,0.1809090909090909,COCRMICO,0.0,321.961792102182,24.404681172433843,3.1359764578384213,-6.2990972412204975,359.75569478246825,1.1561358953455647,0.3778569767344774
20,2000-01-21,0.018730090793679124,0.2713636363636363,COCRMICO,0.0,149.4129094283227,24.075511704345782,-1.3182399893687489,-5.21938006492125,412.4566789863776,1.1669366047177967,0.3034873740747365
21,2000-01-22,0.024973454391572173,0.3618181818181818,COCRMICO,0.0,133.04518752676083,24.075511704345782,-5.450894949250637,-8.769791485055716,314.7662382655733,0.927013068931838,0.1804198417356065
22,2000-01-23,0.031216817989465212,0.4522727272727272,COCRMICO,0.0,250.1366601854916,24.075511704345782,-6.043020955697685,-12.486636291153618,230.10617822192523,1.1470804824736032,0.2280279482509604
23,2000-01-24,0.03746018158735826,0.5427272727272727,COCRMICO,0.0,248.38454329207323,24.075511704345782,-1.66354995818549,-8.196619663955603,307.45734815966665,1.1645475089371542,0.3032155931326454
24,2000-01-25,0.0437035451852513,0.6331818181818182,COCRMICO,0.0,288.1876310018738,24.075511704345782,0.2853765131735666,-6.957696530220578,332.98348038178324,0.838797911573596,0.2024731418470909
25,2000-01-26,0.049946908783144346,0.7236363636363636,COCRMICO,14.440589994155763,218.02149257552028,37.1880017021774,0.3290318287607437,-6.903911508027342,359.0666437672579,0.6847661694957344,0.1371566252067174
26,2000-01-27,0.05619027238103739,0.8140909090909091,COCRMICO,7.461127864742036,297.8609288987609,44.65032929581973,-3.569812598785832,-16.825385393001184,166.6097219238078,0.8146972756725835,0.1391865122768756
27,2000-01-28,0.062433635978930424,0.9045454545454544,COCRMICO,0.0,391.9881131782545,44.65032929581973,-9.43245203833206,-21.161416260540665,109.8215985365317,0.684604675830356,0.1265626815692526
28,2000-01-29,0.06867699957682347,0.995,COCRMICO,0.0,427.308311097728,44.65032929581973,-8.815417537221732,-24.06088289517025,81.25910405995273,0.7179516764481422,0.1148597381647944
29,2000-01-30,0.07492036317471652,1.0854545454545454,COCRMICO,0.0,414.777772874463,44.65032929581973,-5.057550174613295,-17.916326812832143,130.55331880675857,0.8438370243083401,0.18638902446661
30,2000-01-31,0.08116372677260955,1.1759090909090908,COCRMICO,0.0,390.4410239730823,44.65032929581973,-3.566160576973096,-14.461418455398256,172.4411586081624,0.7487108007137852,0.1650547475776215
31,2000-02-01,0.0874070903705026,1.2663636363636364,COCRMICO,0.0,439.2485004927216,44.65032929581973,-4.831768902494398,-21.114387245893187,96.4049465411701,0.8965968176849776,0.1542990004720849
32,2000-02-02,0.09365045396839565,1.356818181818182,COCRMICO,0.0,450.1661654748713,44.65032929581973,5.888451810553134,-14.294908521655818,135.06217389478513,1.322384972324839,0.3144940694281145
33,2000-02-03,0.09989381756628869,1.4472727272727273,COCRMICO,0.0,439.9136217499541,44.65032929581973,5.658662532139238,-10.288325331963865,187.4154005047486,1.3973193847248635,0.3528427782252529
34,2000-02-04,0.10613718116418172,1.5377272727272726,COCRMICO,0.0,422.33117893739785,44.65032929581973,1.6240467990623506,-11.673646450941716,185.95742260231816,0.8512490719798084,0.1544137921234292
35,2000-02-05,0.11238054476207478,1.6281818181818182,COCRMICO,0.0,379.9803212083231,44.65032929581973,2.306617529762649,-8.128065764725546,234.4953558690085,1.2025447004819982,0.2660154536344979
36,2000-02-06,0.1186239083599678,1.7186363636363635,COCRMICO,0.0,436.7320076861111,44.65032929581973,1.0260796262604293,-12.69551507567598,152.54083895506136,1.2542814577288175,0.245211179329879
37,2000-02-07,0.12486727195786085,1.809090909090909,COCRMICO,0.0,460.4181602861317,44.65032929581973,1.4453365807846523,-15.960012135648986,112.24747260505006,1.2430217922745224,0.251413610829434
38,2000-02-08,0.1311106355557539,1.8995454545454544,COCRMICO,0.0,416.6951973035037,44.65032929581973,5.478271064200924,-6.931564819155716,224.068742602948,1.4926201801970596,0.4187333008805942
39,2000-02-09,0.13735399915364693,1.99,COCRMICO,0.0,177.83692194149768,43.95004643417719,-0.0221237807844593,-4.3302817260847535,415.64855717412246,1.3899301027027435,0.2992488969168218
40,2000-02-10,0.14359736275154,2.0804545454545456,COCRMICO,12.928175599186098,128.62541970088742,54.0903417958089,-2.650632113547168,-6.713215049677231,366.0419734274984,0.9628877478017638,0.1447291466155151
41,2000-02-11,0.14984072634943305,2.170909090909091,COCRMICO,0.0,242.7929828936131,54.09024420479415,-1.2506177315505609,-6.910811774017038,333.8500491638625,1.0630815737432815,0.1539999724832516
42,2000-02-12,0.15608408994732603,2.261363636363636,COCRMICO,0.0,147.4141373276327,54.09024420479415,-4.564574691170868,-7.878882050395238,324.8944801888153,1.2230294083919653,0.185275345419362
43,2000-02-13,0.1623274535452191,2.3518181818181816,COCRMICO,0.0,133.52262948349147,54.09024420479415,-4.68293558380894,-7.536726212044098,336.63389744948444,1.121640522120149,0.1502397048743717
44,2000-02-14,0.1685708171431122,2.442272727272728,COCRMICO,0.0,278.6428456970127,53.31347459994255,2.3604524648057668,-4.149052943783563,365.09281082212544,1.3067632034690335,0.1970661383031728
45,2000-02-15,0.1748141807410052,2.5327272727272727,COCRMICO,0.0,234.65684516003944,53.27613035982355,-0.7820749676807952,-6.08766993030524,336.62203991676205,1.5634844936789885,0.2427715970633154
46,2000-02-16,0.18105754433889826,2.623181818181818,COCRMICO,0.0,400.77423339383466,53.27613035982355,2.9460718554792784,-6.935791277602518,240.46203754582004,1.5408723899685413,0.3090271471979032
47,2000-02-17,0.1873009079367913,2.713636363636364,COCRMICO,19.842049529312646,200.38369011812867,73.1176085927421,-3.8161262096038775,-9.66118104201113,280.9069241856583,1.1169255791580883,0.1533796812033883
48,2000-02-18,0.19354427153468434,2.804090909090909,COCRMICO,0.0,295.145044713244,73.1176085927421,-3.9437495673956753,-10.382639524293362,263.44518355417904,0.8346228897736822,0.0876956178521758
49,2000-02-19,0.19978763513257738,2.8945454545454545,COCRMICO,0.0,482.8589461361396,73.1176085927421,1.013846084779589,-12.322793581512984,183.0229029448688,1.394825130988611,0.2637595897045713
50,2000-02-20,0.2060309987304704,2.985,COCRMICO,0.0,422.6036740747567,73.11685541065593,3.9523744158090666,-6.634131081130454,290.81617981004416,1.7782821451545463,0.4145035862962329
51,2000-02-21,0.21227436232836344,3.075454545454545,COCRMICO,0.0,316.7970424456224,71.59793106981057,4.971067985396859,-2.382415439081229,441.2438365559338,1.7721239298902676,0.3475521242088419
52,2000-02-22,0.21851772592625648,3.165909090909091,COCRMICO,0.0,334.70308683356683,71.57598257070107,-0.0924254359182284,-7.481807683568394,315.17412758106224,1.5131822793806582,0.2373521662897368
53,2000-02-23,0.22476108952414955,3.2563636363636363,COCRMICO,0.0,507.05774901517947,71.57598257070107,3.731619180349417,-11.25677053788502,180.999139219506,1.3919414231739382,0.2000502695364501
54,2000-02-24,0.2310044531220426,3.3468181818181817,COCRMICO,0.0,358.47991362926336,71.57598257070107,-3.1195619693768566,-11.123122946523544,239.2136364492937,1.6893569692561143,0.2585288220965916
55,2000-02-25,0.23724781671993567,3.4372727272727275,COCRMICO,0.0,367.1758675466847,71.57598257070107,-9.046259309984542,-17.157622173407056,154.44226231764858,1.4247401583230428,0.1942814726684499
56,2000-02-26,0.24349118031782865,3.527727272727273,COCRMICO,0.0,535.1335671813973,71.57598257070107,-1.8633547777860933,-18.79857940140777,106.44558527814164,1.4183276037531576,0.2096143839605052
57,2000-02-27,0.2497345439157217,3.618181818181818,COCRMICO,0.0,507.5800371968562,71.57598257070107,5.403089695102666,-8.75043927950276,211.52711099973868,1.716936749921243,0.3058267654978119
58,2000-02-28,0.2559779075136148,3.708636363636364,COCRMICO,0.0,445.0708533552834,71.57361147680554,1.833841628493452,-8.678408601060072,243.2034354961353,1.988142627787668,0.3351875480036785
59,2000-02-29,0.2622212711115078,3.799090909090909,COCRMICO,3.9352921840686346,335.1709418938273,75.50879655270907,-0.4925330057050265,-10.933843799555952,243.20583446308504,1.376869044666665,0.176796075110757
