,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-04-05,0.2542212811340694,23.5,SFKANTCO,0.0,513.406581937586,196.14952956974304,9.807091523236384,-0.9563955731807666,526.3229313560785,5.0019270087766525,0.7724151495280204
1,2000-04-06,0.28559326901869925,26.4,SFKANTCO,0.0,548.3828072516633,194.800934765314,8.69522059597291,-2.787859867694059,461.71686169664935,5.037468641103629,0.7613834568156049
2,2000-04-07,0.2196039151924089,20.3,SFKANTCO,0.0,590.9082217237844,194.800934765314,5.83235706710635,-7.1776658469757,326.8260527048055,3.950198069669475,0.5456052969789064
3,2000-04-08,0.20445881759293238,18.9,SFKANTCO,0.0,723.70889186783,194.800934765314,12.39293831592838,-7.94749369269223,269.45147973321167,4.3811607931045,0.8379636010568674
4,2000-04-09,0.22501287862079336,20.8,SFKANTCO,0.0,664.9631849471208,193.9399982901141,12.46955239490177,-3.950902338770132,376.4849579144496,5.016644938427653,0.8515760986148442
5,2000-04-10,0.2293400493635009,21.2,SFKANTCO,16.689467877191994,451.4902353882272,193.3095861819796,9.168433466351242,-4.498204912752532,419.1403902469544,3.2048378727396285,0.6242666742282896
6,2000-04-11,0.2033770249072555,18.8,SFKANTCO,3.3813436792490963,389.9890043722179,194.12527279580885,5.06789078273513,-5.596452143548237,403.7946921473074,2.7592764298121155,0.3792409682273659
7,2000-04-12,0.2055406102786093,19.0,SFKANTCO,0.0,673.9966866653679,193.9936947456944,10.9264587297042,-5.71394200527605,347.96967206671144,4.17051012589925,0.6926694107554697
8,2000-04-13,0.27152996410489966,25.1,SFKANTCO,0.0,596.1031120930847,192.6231699498005,10.783817569013395,-2.73627147721857,450.5140427214654,3.564673092849487,0.525792504923963
9,2000-04-14,0.25746665919110007,23.8,SFKANTCO,0.0,503.4559139198877,190.3575033412771,9.967158191218722,-0.6053144841078407,548.8757268149627,3.463968125749038,0.4878656491784645
10,2000-04-15,0.23150363473485466,21.4,SFKANTCO,1.1743920260870353,404.6305286333717,190.4074863227405,3.603440233375368,-4.4100602103283535,439.458606033937,2.0660800691997245,0.212996975377007
11,2000-04-16,0.19904985416454793,18.4,SFKANTCO,1.0224848009330167,617.9361929268005,190.4235670526752,9.510376123028257,-4.413622302755628,395.723799345639,2.695598823218384,0.3145153018443864
12,2000-04-17,0.22068570787808575,20.4,SFKANTCO,0.0,613.0447198185274,187.79606870681505,13.696270426358536,0.2570715738523977,542.5948587317166,3.667300091580469,0.5376699420555369
13,2000-04-18,0.24340335427730048,22.5,SFKANTCO,0.0,703.3639641100739,187.4940457833819,10.698831409204546,-6.297540001699713,323.14799691140394,3.056218163672265,0.4032601524814108
14,2000-04-19,0.2196039151924089,20.3,SFKANTCO,0.0,401.0784294024871,187.42494467228448,-0.1763512985979,-7.632949752550073,343.0398501239567,2.0177691319955504,0.2078025125016494
15,2000-04-20,0.19039551267913282,17.6,SFKANTCO,0.0,651.7835353851451,186.7005565309232,10.04030976978559,-4.275304088692997,388.098402198697,2.923592798252796,0.3838213679960898
16,2000-04-21,0.20878598833563997,19.3,SFKANTCO,0.0,678.8450324321275,185.31398282204523,12.957989175630273,-2.698807325729448,414.3959157580184,3.577761852930346,0.5841170574644349
