,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,0.21710502682043925,29.0,9217900,0.5145885092235866,277.58960465058624,164.2595026730034,-3.5844893788471284,-16.69125117217915,166.79992441887873,0.8368713633975989,0.1658918422713584
1,2000-01-02,0.21710502682043925,29.0,9217900,2.727449923897171,181.13552651881312,166.98654787535196,-9.477978590760378,-18.780665538533604,139.4689667969936,0.4572942929551659,0.0703063606948955
2,2000-01-03,0.20961864658525164,28.0,9217900,3.4781129166731946,179.165706469103,170.465219213475,-10.89037421954963,-19.949205280596463,125.95809847875992,0.4987325106923575,0.0746869388200732
3,2000-01-04,0.21710502682043925,29.0,9217900,6.474461882580753,229.8575381343764,176.9392104684255,-0.3497656011370982,-14.139669689057182,204.82213419821983,0.7480942005385406,0.1059360706636566
4,2000-01-05,0.2245914070556268,30.0,9217900,2.083732885700825,218.7545461838601,179.02289011861888,-9.990554971217298,-19.410336985287223,132.18986161741034,0.6564058203167766,0.095898702630322
5,2000-01-06,0.2245914070556268,30.0,9217900,0.0,339.19272284547304,179.02289011861888,-2.788790552782717,-20.78464080729417,116.83582794517632,0.9088097838945468,0.1746267082826928
6,2000-01-07,0.21710502682043925,29.0,9217900,0.0,283.77087317111807,179.02289011861888,-3.938731857315267,-15.51152401992363,183.21991372225497,0.9165624553362124,0.1741703624931743
7,2000-01-08,0.2245914070556268,30.0,9217900,5.404464536041754,256.48175403875763,184.42756210776008,0.1332703232033946,-17.089477254776686,160.38726598651965,0.8412883690990276,0.1274716339251656
8,2000-01-09,0.23207778729081435,31.0,9217900,3.9047816250831,146.72759019177758,188.3320857160332,-7.2740478120049135,-14.03216994199772,207.86211067256207,0.598161295550133,0.0773704563061734
9,2000-01-10,0.2395641675260019,32.0,9217900,15.793362276571768,109.36464233676804,204.1257106082476,-4.818364249144627,-9.622092565198312,296.1966361850712,0.934081691528062,0.1219233848109565
10,2000-01-11,0.23207778729081435,31.0,9217900,13.20480010297138,131.9494484252769,214.92107241047745,-1.687026851808334,-7.557189941886988,348.28003172673624,1.4988735820372647,0.2077650584961978
