,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,0.04819625218399339,26.0,7124200,0.2090955676600282,270.53167196919674,24.61762720428747,5.644458754203374,-6.806929373779554,370.94204800338485,1.658082749654576,0.3724506910428492
1,2000-01-02,0.04634255017691673,25.0,7124200,0.9367248836640184,227.51963939155127,25.55435636099962,0.1407434855337188,-10.040499317308695,285.8092375322037,1.0758682499208272,0.2626694621199937
2,2000-01-03,0.044488848169840056,24.0,7124200,2.0342081644146472,200.6627024818972,27.58849788158471,-4.7353229771244205,-14.183030882750598,212.4463188518804,0.7960588125582603,0.1239694365785353
3,2000-01-04,0.042635146162763385,23.0,7124200,0.0022249760712429,367.252796972067,27.59072285817424,4.020622414071304,-18.138522581474305,146.57419466786007,1.1795431862140715,0.3050411526063242
4,2000-01-05,0.04078144415568672,22.0,7124200,0.0,308.67109105172227,27.59072285817424,3.19568042381734,-11.043609862795234,263.7795057355986,1.022544920492314,0.2894093025445871
5,2000-01-06,0.03892774214861005,21.0,7124200,0.3284049229294579,291.6457342294714,27.91908095363759,0.2496063574078404,-12.71406992397101,236.2945105018821,0.8677413627788804,0.2308412270580069
6,2000-01-07,0.03892774214861005,21.0,7124200,0.0,365.97433296572143,27.91908095363759,5.67459155614849,-15.36960775507051,184.4833044633424,1.2528390193514591,0.4065883525808764
7,2000-01-08,0.03892774214861005,21.0,7124200,0.0,317.9736627809399,27.91908095363759,3.6893188372090906,-11.37782242938509,256.1194957424372,1.2651086548779968,0.322216207203515
8,2000-01-09,0.04078144415568672,22.0,7124200,0.0,257.15423818898574,27.91905046338318,1.1876776945919725,-9.633136576098847,296.910642221287,1.1377278625660805,0.2175902133148088
9,2000-01-10,0.042635146162763385,23.0,7124200,0.0,299.5495257244335,27.768410663319795,6.552220630925207,-7.084530875991312,360.398920315805,1.560013547386934,0.3202269021863062
10,2000-01-11,0.04819625218399339,26.0,7124200,0.0,307.48187430647243,26.68130236648024,11.365790786329171,-3.411182062842795,462.1397162145869,1.8864831051573296,0.467961553838001
11,2000-01-12,0.05190365619814673,28.0,7124200,0.0,293.1180061743139,25.586501739776992,9.6885889685343,-3.401079621025725,469.88267171645145,1.9941215078062915,0.5543435422699651
12,2000-01-13,0.053757358205223406,29.0,7124200,0.0,327.5003735387368,25.586501739776992,8.370184836135032,-6.805767436053856,363.6867188535517,1.5150151559118046,0.507061734592754
13,2000-01-14,0.05561106021230007,30.0,7124200,0.0,345.17014678363216,25.45448970828156,10.957707018083308,-5.895209186575879,383.87053815573233,2.377567540611656,0.8313588985258953
14,2000-01-15,0.05746476221937674,31.0,7124200,0.0,315.9952362814921,24.144350501615065,11.28376224774752,-2.8781736907088185,490.3824213174635,2.127756543005424,0.812427744659416
15,2000-01-16,0.05746476221937674,31.0,7124200,0.0,319.4404826140014,22.33439689343681,13.685774807290931,-1.3578817405927628,536.0142881612464,2.1829959817135007,0.7185506471086093
16,2000-01-17,0.05746476221937674,31.0,7124200,0.0,257.0791757935377,20.34931208399784,11.350824464039457,-0.0979704181598347,602.1422489872001,1.68384121615635,0.5952929881235627
17,2000-01-18,0.05561106021230007,30.0,7124200,0.0,272.9780969475042,18.381070918313146,12.5051467174625,0.414425702724755,624.6906373111088,1.7452366847346588,0.5191377631553874
18,2000-01-19,0.0559818006137154,30.2,7124200,0.0,319.79587069880654,17.438813942404543,12.594207631635737,-2.31891927811937,505.5736545010228,2.0285192134352017,0.608423833902694
19,2000-01-20,0.05190365619814673,28.0,7124200,0.0,317.6577409791955,16.884896985011558,10.644938424483012,-4.186830326498614,440.78991496613486,1.9741448197265816,0.8298598699474183
20,2000-01-21,0.05190365619814673,28.0,7124200,0.0,281.02221458038105,16.38421450240992,8.7513702537339,-4.117706828982088,444.50059998477474,2.190009604232688,0.6023380074967273
21,2000-01-22,0.051532915796731395,27.8,7124200,0.0,300.04354518372566,16.382909176170656,5.641972296692851,-7.066212040334968,360.19853795129586,1.730783906843636,0.4246324042174176
22,2000-01-23,0.04764014158187039,25.7,7124200,0.0,312.79423044908697,16.382909176170656,4.43919021684539,-9.24752754052398,287.47403763339133,1.75641377314,0.4566063415587814
23,2000-01-24,0.044488848169840056,24.0,7124200,0.0,327.2543957608028,16.382862758726464,7.614842760825011,-7.269836556696144,322.4296555296768,1.829345324650084,0.5943930985631433
24,2000-01-25,0.04078144415568672,22.0,7124200,4.06577328572855,239.06017259896228,16.12688516001478,5.646770470113233,-5.211640993558516,399.9879090997534,1.6373095938212503,0.4395297432476985
25,2000-01-26,0.04078144415568672,22.0,7124200,7.139755248312077,215.88649237987093,17.354607604953866,6.217182353740161,-5.441393257984976,406.1084949605028,1.2981963562475378,0.3033873842969879
26,2000-01-27,0.04078144415568672,22.0,7124200,6.884998103257394,189.08641254030616,24.17722923709988,0.7768019120551832,-8.259744277185298,331.6515171486868,0.8381260669724059,0.1332924049236377
27,2000-01-28,0.042635146162763385,23.0,7124200,3.523256339231758,196.35026158849425,27.700376561364266,-3.9920206586409006,-13.138863017803086,219.30630498907115,0.7158390790498103,0.1180000246325144
28,2000-01-29,0.042635146162763385,23.0,7124200,0.2176654844695351,371.962864102573,27.918019308554392,-1.5402728104816104,-17.13366830479408,127.14591591318889,0.9280277981817722,0.1785154238046365
29,2000-01-30,0.044488848169840056,24.0,7124200,0.0,399.1090043341953,27.918019308554392,0.9750481420284026,-16.432940144943572,127.84015216513032,1.1715163939957771,0.2964936569024866
30,2000-01-31,0.04634255017691673,25.0,7124200,0.9978850659180096,355.58995778801994,28.91592000218265,1.8845817542640515,-13.282972610852209,165.64012226017925,0.9971068161762948,0.281783339985664
31,2000-02-01,0.04819625218399339,26.0,7124200,0.0,394.3947907376572,28.91592000218265,4.168419669239754,-12.69231683222253,160.5418881862632,1.3373051135308849,0.2974874889946657
32,2000-02-02,0.050049954191070056,27.0,7124200,0.0,441.29109417780376,28.91592000218265,12.862459148477637,-11.212785268007163,147.33028291519608,2.2336003238269484,0.6191144473515725
33,2000-02-03,0.050049954191070056,27.0,7124200,0.0,400.0281993248651,28.759435710149205,11.228560482325769,-6.073002457166675,235.7744957743679,2.390488428885204,0.7302084198495378
34,2000-02-04,0.04819625218399339,26.0,7124200,0.0,345.91044707173273,28.75389317897549,5.458369601252462,-7.627960737221638,253.861371195308,1.2702726172228542,0.2572142516057504
35,2000-02-05,0.04819625218399339,26.0,7124200,0.0,406.6663339279525,28.752857362869985,10.767670036323718,-6.781441964501125,223.0019999379734,2.0658847468163706,0.6064027930740413
36,2000-02-06,0.04893773298682406,26.4,7124200,0.0,402.7468732077686,28.71929380323256,9.856205367305266,-6.751511772719512,218.1212063866972,1.8429729496562144,0.5383358967764312
37,2000-02-07,0.044488848169840056,24.0,7124200,0.0,429.2789153886768,28.719101498749485,10.493054017154485,-8.486039231850588,178.6861204294906,1.7917316033259625,0.5140350518332356
38,2000-02-08,0.04337662696559405,23.4,7124200,0.0,440.88153423376,28.653720822944138,14.510941212846507,-6.23810090944508,205.9840841497675,2.72053319031132,0.8931133566188587
39,2000-02-09,0.052089026398854404,28.1,7124200,0.0,323.46313048824135,27.00067743556433,9.97872765553559,-2.064214467098225,339.1756322056611,2.718248111417604,0.666996082671631
