,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,0.020088593335721966,2.2,CANSWKCO,1.3779040018780282,268.7946002479597,3.221542497737778,16.899395390329964,-4.2285138985599975,397.61039461251926,2.287055592632444,0.757385533225562
1,2000-01-02,0.020088593335721966,2.2,CANSWKCO,1.9677991556351813,204.46302363712343,2.3718732776443114,9.74475740170092,-3.97620453853316,450.5895313943743,1.5835961578359834,0.5097740947618071
2,2000-01-03,0.020088593335721966,2.2,CANSWKCO,0.0,158.80052475232972,2.3718732776443114,1.7158725792668117,-6.958813042050817,362.6686496005104,1.3580969275754704,0.2644226976356064
3,2000-01-04,0.020088593335721966,2.2,CANSWKCO,0.0,324.344856559375,2.3718732776443114,10.59268084349102,-14.19276516656636,183.7867449741053,1.0977043996797478,0.2448430341785543
4,2000-01-05,0.048258279899677535,5.285,CANSWKCO,0.0,279.41375462423616,2.363929740899979,11.188851409111203,-6.720501074610528,339.08603747442737,1.1987722008427155,0.3173597178642349
5,2000-01-06,0.0764279664636331,8.37,CANSWKCO,0.0,182.47644853812565,1.4726386694532696,6.232170522670325,-3.878242261979656,458.59444392991935,1.0269163839385047,0.3595336566867974
6,2000-01-07,0.02054515227517019,2.25,CANSWKCO,0.0,315.31807793690024,1.4726386694532696,11.37300445029,-10.92391453002686,230.53644385455405,1.128979581037975,0.3843460455794315
7,2000-01-08,0.02191482909351487,2.4,CANSWKCO,0.0,309.8412972365742,1.4726386694532696,11.299603449022628,-9.907721146795428,250.87614264002536,1.4161043003797598,0.4182065940299331
8,2000-01-09,0.02282794697241132,2.5,CANSWKCO,0.0,266.654088580866,1.436917353034584,10.188758413785932,-5.9520763755298525,363.9439335198951,1.9105764990555187,0.4342278868853713
9,2000-01-10,0.02282794697241132,2.5,CANSWKCO,0.0,275.8863340797977,0.4561055464661223,15.332946777650974,-3.174301817705095,420.2101117079745,1.8658520383221928,0.4941969170188019
10,2000-01-11,0.02424327968470082,2.655,CANSWKCO,0.0,326.6027796165543,0.4561055464661223,20.08000427763456,-7.478307276403851,266.84103788519855,2.172449621550682,0.6807219572528931
11,2000-01-12,0.025658612396990327,2.81,CANSWKCO,0.0,308.90976731711413,0.2923441997740751,19.392917225567963,-5.025334284474965,332.6259044659952,2.430955685969709,0.900339106354745
12,2000-01-13,0.02556730060910068,2.8,CANSWKCO,0.0,282.9684943922695,0.2923441997740751,12.78347595453136,-6.575257557805444,330.1656977469671,1.598877735063716,0.5135435758074887
13,2000-01-14,0.025841235972769615,2.83,CANSWKCO,0.0,279.9784420337183,0.2910112463580314,12.696054134624164,-6.069568319046412,344.7223691500699,2.0261818448898,0.7069838193464465
14,2000-01-15,0.022006140881404516,2.41,CANSWKCO,0.0,293.68138450113565,0.107258683644946,17.38146661987332,-4.243954932313319,367.9024722949975,2.763725356045182,1.111183177047222
15,2000-01-16,0.02556730060910068,2.8,CANSWKCO,0.0,257.69956763046366,0.0098365841936951,13.325718067990085,-3.702026008634472,422.4530475365984,1.7779107783752337,0.7990949027965124
16,2000-01-17,0.019632034396273736,2.15,CANSWKCO,0.0,296.08756941779313,0.0,18.00594815588972,-4.212192822548638,363.9225355528264,2.341990691321824,0.8960725029412578
17,2000-01-18,0.021823517305625224,2.39,CANSWKCO,0.0,276.9573703181141,0.0,17.323204332556237,-1.832670881898249,449.2565732562798,2.231233209076563,0.7914704661843628
18,2000-01-19,0.024745494518093873,2.71,CANSWKCO,0.0,285.6736825091596,0.0,19.03655861584924,-1.1452713328366375,457.2204769793427,2.82980679892449,0.9649383959555216
19,2000-01-20,0.02556730060910068,2.8,CANSWKCO,0.0,279.2871568628753,0.0,12.726517480293747,-5.906610148810323,346.64898957492846,1.25132613391049,0.569549737119482
20,2000-01-21,0.02684566563955571,2.94,CANSWKCO,0.0,303.92521731650857,0.0,15.371293134599394,-6.512458419084813,308.8978704634501,1.7575085939778283,0.6764267911822611
21,2000-01-22,0.02684566563955571,2.94,CANSWKCO,0.0,281.4187947350729,0.0,11.634455984327078,-6.689809452975592,317.624922360532,1.7268024130260096,0.6445646550492603
22,2000-01-23,0.025841235972769615,2.83,CANSWKCO,0.0,290.6558436789942,0.0,11.4351067796209,-7.620953545233546,257.02856376449984,1.7050971883584611,0.5645697427853432
23,2000-01-24,0.026206483124328196,2.87,CANSWKCO,0.0,322.41433627787126,0.0,15.133394858500992,-8.541715452584889,211.21932359100083,1.7409130995783857,0.6786937604689999
