,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,0.0740482145262218,12.0,8248000,16.080523115749312,169.17382008563715,125.49996927789051,-1.3146072773242723,-8.518501690178208,321.3881343115199,0.9702690590754376,0.1594583034922519
1,2000-01-02,0.0740482145262218,12.0,8248000,17.19373358771483,154.11794949921284,142.69424899294611,-5.2774137398968,-11.47295050994246,254.4954760008952,0.7409540236281623,0.1261847796384096
2,2000-01-03,0.06170684543851817,10.0,8248000,14.138821604499778,265.9101695054388,156.83299548514992,-8.721273742019463,-21.117641205367267,114.6959896858978,0.565686774693356,0.0837909568337535
3,2000-01-04,0.06170684543851817,10.0,8248000,0.0,416.2058084351456,156.83299548514992,-0.9872005577011572,-20.927524599311223,115.21888753680264,0.9624642861930952,0.2218155891909583
4,2000-01-05,0.0740482145262218,12.0,8248000,0.0,382.17798532900736,156.83299548514992,-2.298430776401864,-16.765699083563934,164.65864625645793,0.8288046291776655,0.1647776171569328
5,2000-01-06,0.06787752998236998,11.0,8248000,0.0,372.4657539420202,156.83299548514992,-4.23781854249289,-17.687124798855617,152.32180271136588,0.7610547278334664,0.1390446232905685
6,2000-01-07,0.06787752998236998,11.0,8248000,0.0,403.5052134926535,156.83299548514992,-1.2838442710317766,-17.81676315036745,150.63403792817505,1.0274551936695606,0.2692360090476264
7,2000-01-08,0.0740482145262218,12.0,8248000,0.0,355.9287104170395,156.83299548514992,-3.108228769197559,-15.331644693331151,185.5652944977504,0.9889427051891544,0.1972819784980168
8,2000-01-09,0.0740482145262218,12.0,8248000,0.0,288.5912680627424,156.83299548514992,-5.140878248800315,-14.207922019481872,203.6168973534193,0.7915179290846766,0.1242651502568192
9,2000-01-10,0.08021889907007362,13.0,8248000,0.0,334.6071634226183,156.83299548514992,-1.108605867609346,-12.18293159603883,240.17447070631647,1.1234221486283342,0.1827671990954517
10,2000-01-11,0.08638958361392543,14.0,8248000,0.0,326.793089616974,156.83129782161964,3.7261940157113886,-6.883176436555195,365.1740054897052,1.6278016376295823,0.3099543084477428
11,2000-01-12,0.08021889907007362,13.0,8248000,0.0,292.56247497789826,156.83129782161964,2.114985652573802,-7.013706273814095,361.4150486095072,1.4040484187965918,0.2656932255875551
12,2000-01-13,0.0740482145262218,12.0,8248000,0.0,367.6020020514812,156.83129782161964,4.624382820215401,-8.174618553232257,330.05137975233254,1.4093489191197417,0.3533100420862656
