,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,0.13733456173789238,22.0,9255000,0.0,273.1112245073044,179.81846308611037,-0.5982268611310914,-9.693932299793683,293.00330206718314,0.7000023232199988,0.1947568681176289
1,2000-01-02,0.13733456173789238,22.0,9255000,6.757727184972108,227.97867869094364,186.57598578804465,-3.7752087835328174,-14.54024971028542,200.16331871725112,0.6147909773000577,0.1300758329430231
2,2000-01-03,0.13733456173789238,22.0,9255000,0.0,297.8156000801372,186.57598578804465,-9.79777772597629,-20.23354437299549,122.4344774240773,0.4147901941033198,0.0768759697734632
3,2000-01-04,0.1435770418168875,23.0,9255000,5.392594189564371,243.52857961399263,191.96881645009,-5.288472049482269,-17.29463104291583,157.42251332623815,0.6474316949349548,0.1132790888308189
4,2000-01-05,0.16230448205387282,26.0,9255000,3.0306232134310167,212.82957895338785,194.99875923115104,-6.189826698239255,-15.05114775769982,190.46251918068813,0.5150722315944923,0.0862122934479645
5,2000-01-06,0.16854696213286793,27.0,9255000,0.0,303.7728227124891,194.99875923115104,-7.204822745296687,-17.348756400365794,156.72859428662775,0.5218558547064401,0.1084963712395027
6,2000-01-07,0.1560620019748777,25.0,9255000,2.694166292943484,265.0561608711652,197.6931824689059,-2.0429984433369195,-15.481392194850365,183.276995840138,0.738714730481208,0.1779831666185159
7,2000-01-08,0.18727440236985327,30.0,9255000,7.725728084912506,211.82453803196907,205.4190287639532,-3.827008563917117,-12.39720048676705,236.12945171936124,0.5507915973723003,0.1018202317834688
8,2000-01-09,0.17478944221186302,28.0,9255000,8.378553332689075,141.45893005968395,213.7970358837926,-6.024341481699986,-10.958803414131248,266.0176438047796,0.6098243700841551,0.0983095043394732
9,2000-01-10,0.17478944221186302,28.0,9255000,13.234808816388009,181.5613586143168,227.03196324187425,-2.4712475375546763,-9.044374429823344,309.93690827826015,0.7865414083239702,0.1199411961804455
10,2000-01-11,0.16230448205387282,26.0,9255000,5.789127502836679,208.7320826075841,226.4434185839442,3.318810827675145,-4.598669770466062,434.3910492442896,1.5179897200150023,0.2628425414522422
11,2000-01-12,0.1560620019748777,25.0,9255000,5.099095956867576,235.3381825810803,231.5424606500447,-0.9306163074922456,-10.562755078047775,274.0023910437678,1.2083437687034169,0.2310375884323738
12,2000-01-13,0.1435770418168875,23.0,9255000,1.916131751309489,317.6010976768179,233.45846454486505,3.153600946726808,-10.564152303180954,273.46747901810704,1.0427616454611286,0.22853656486225
13,2000-01-14,0.1560620019748777,25.0,9255000,0.0,326.52555180920217,233.1105461276805,5.406485065709972,-5.171590822774284,415.9125334038928,1.4017193524909213,0.328297678012983
14,2000-01-15,0.1560620019748777,25.0,9255000,0.0,247.97925514717284,231.057515737596,5.720769893747731,-1.1114581767843903,563.1504083199095,1.3819520654636337,0.3438751655157343
