,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,,,MAJVILCO,0.0,269.07564034829545,26.98969058819148,-0.8242322880022209,-9.442838932792007,298.4280708588711,0.8124379224410655,0.1898180847691424
1,2000-01-02,,,MAJVILCO,0.0,219.6885785098263,26.98969058819148,-6.429532106420256,-13.151370452743796,222.26885702317665,0.5622087978285739,0.1207856401748191
2,2000-01-03,,,MAJVILCO,0.0,334.3829250267959,26.98969058819148,-11.607062854372383,-23.31857518629812,95.6693520961337,0.5392935710085793,0.0814338905488944
3,2000-01-04,,,MAJVILCO,0.0,387.6808922526382,26.98969058819148,-2.0249718102615413,-21.61200763279246,105.20502039692413,0.648105907507423,0.1288142565311757
4,2000-01-05,,,MAJVILCO,0.0,276.5739965556384,26.98969058819148,-5.133933616426611,-13.864785914185006,209.4774534864169,0.6883452457352676,0.1372104553544299
5,2000-01-06,,,MAJVILCO,0.0,323.57719110600857,26.98969058819148,-9.65433466297514,-20.47955522204531,120.81774260052966,0.6163691485976537,0.1132009768158552
6,2000-01-07,,,MAJVILCO,0.0,387.3356972290576,26.98969058819148,-0.7468560580790654,-18.737008448406133,131.75837296007174,0.7464312096714899,0.1839911464811094
7,2000-01-08,,,MAJVILCO,0.0,300.5605458677351,26.98969058819148,-3.0974743999003844,-12.744802517409813,228.9473665650613,0.7546402500595657,0.1576131002587218
8,2000-01-09,,,MAJVILCO,0.0,162.2441774826098,26.98969058819148,-7.335890897560001,-12.181790151450638,240.56690624548648,0.7696826039113654,0.1304533470111524
9,2000-01-10,,,MAJVILCO,0.0,189.16472328413948,26.98969058819148,-3.2687236161177644,-9.102648743812145,306.2852669280184,0.8966596912486035,0.161742029370359
10,2000-01-11,,,MAJVILCO,0.0,234.8916940579515,26.531426684154656,2.6399665851265044,-4.904716918282701,413.54670994879945,1.0682219462377782,0.2310649681581892
11,2000-01-12,,,MAJVILCO,0.0,196.39349218368136,26.531426684154656,-0.5674952842950423,-6.621272238206835,370.7093065850343,1.179880574024966,0.3083083428705514
12,2000-01-13,,,MAJVILCO,0.0,336.53385796197307,26.531426684154656,2.5929371094514417,-8.883969092981687,288.2039169397587,0.8271751679606146,0.2505542750221119
13,2000-01-14,,,MAJVILCO,0.0,347.6880158599095,26.52169200705168,5.76683097264078,-6.499235440974001,328.6572047150507,1.1952283379427446,0.4192253675071337
14,2000-01-15,0.049314787988733476,0.38,MAJVILCO,0.0,337.0237734738635,26.187200821987496,6.323952376257285,-5.208740311573413,363.8360432500704,1.2167443454900615,0.4367832016143018
15,2000-01-16,0.049314787988733476,0.38,MAJVILCO,0.0,305.1131385243809,25.10978678409855,6.538821736842874,-3.43490076528254,427.0547975022584,1.0646656306870228,0.3467018860589743
16,2000-01-17,0.049314787988733476,0.38,MAJVILCO,0.0,170.98961190119502,23.06830166206496,3.965769780112978,-1.1419699197027662,558.2622223569775,0.908206516102109,0.2411744302091605
17,2000-01-18,0.049314787988733476,0.38,MAJVILCO,0.0,170.29886492284325,21.36835789924528,3.067152712448221,-1.953388347340845,527.5397277347525,0.8712049483356432,0.1876521082270088
18,2000-01-19,0.049314787988733476,0.38,MAJVILCO,0.0,234.61193961929823,20.700484671272964,2.5398579392094245,-4.408980608534311,431.4115293370127,1.2685222758463883,0.2870319083672316
19,2000-01-20,0.049314787988733476,0.38,MAJVILCO,0.0,348.3105508658093,20.700484671272964,4.792648810150109,-6.684263632395633,324.8051007081354,1.254149084328261,0.4002773188115263
20,2000-01-21,0.049314787988733476,0.38,MAJVILCO,0.0,215.3403052000704,20.498082335268705,0.8084833935099254,-5.5255316050385845,398.7451200626677,1.249837628156974,0.3252858427538612
21,2000-01-22,0.049314787988733476,0.38,MAJVILCO,0.0,179.54222256110813,20.498082335268705,-3.380256952046694,-8.43990614091974,322.20758221755585,0.9847037571318744,0.1962556430086702
22,2000-01-23,0.049314787988733476,0.38,MAJVILCO,0.0,288.04515808819485,20.498082335268705,-4.046304575082578,-12.360012578595676,224.6050591406057,1.228293139625248,0.2496041370404397
23,2000-01-24,0.049314787988733476,0.38,MAJVILCO,0.0,288.6931247173284,20.498082335268705,-0.0968184726881239,-8.592070223619228,270.0488598442835,1.2597099466913548,0.3261630480339764
24,2000-01-25,0.049314787988733476,0.38,MAJVILCO,0.0,281.0358049158815,20.498082335268705,0.8523856324330674,-6.862120316276131,313.26048184775954,0.8931105807999469,0.2237025240231138
25,2000-01-26,0.049314787988733476,0.38,MAJVILCO,13.089057996274535,217.3909481184852,30.200252429762138,1.5837664231759152,-6.487766964340451,357.1990846052583,0.7203277854748104,0.1551484440914245
26,2000-01-27,0.049314787988733476,0.38,MAJVILCO,6.829037013371654,286.20585792020336,37.0320243154111,-2.7482807681832955,-15.141286821686103,190.3542383360121,0.888009511156921,0.1579290390612314
27,2000-01-28,0.049314787988733476,0.38,MAJVILCO,0.0,379.57580812484906,37.0320243154111,-7.894706567991795,-19.13594951553934,124.558082132716,0.7482575881648018,0.1414183339900554
28,2000-01-29,0.049314787988733476,0.38,MAJVILCO,0.0,436.3328278627032,37.0320243154111,-7.11443700923884,-22.843022820046585,83.67289930399014,0.7872599627544818,0.1321636810758703
29,2000-01-30,0.049314787988733476,0.38,MAJVILCO,0.0,428.5148084141254,37.0320243154111,-3.947681206264301,-18.362469282881417,114.5926974463717,0.929351107970095,0.209762992989875
30,2000-01-31,0.049314787988733476,0.38,MAJVILCO,0.0,405.9151370477049,37.0320243154111,-2.6242866034961736,-15.161806971189598,148.181139042115,0.7965433033767266,0.1801797322584937
31,2000-02-01,0.049314787988733476,0.38,MAJVILCO,0.0,449.4582531707681,37.0320243154111,-2.773689187298165,-19.75832045080768,96.3921604941428,0.9452844296115313,0.168237562147939
32,2000-02-02,0.049314787988733476,0.38,MAJVILCO,0.0,464.52249349510856,37.0320243154111,7.086120734016561,-13.73485059341708,122.35933499309348,1.4140034947884417,0.3393376633721004
33,2000-02-03,0.049314787988733476,0.38,MAJVILCO,0.0,448.8004244678276,37.0320243154111,6.712471261660989,-9.87013999938168,170.30500490640046,1.479167584564085,0.377945788312063
34,2000-02-04,0.049314787988733476,0.38,MAJVILCO,0.0,419.7011126503708,37.0320243154111,2.342105715358734,-11.0755733639805,178.86861809036645,0.8783007555374505,0.1740111083147145
35,2000-02-05,0.049314787988733476,0.38,MAJVILCO,0.0,399.456962284226,37.0320243154111,3.718729933178672,-8.50993102105346,196.7711680778661,1.2726112789666453,0.2869520037712622
36,2000-02-06,0.049314787988733476,0.38,MAJVILCO,0.0,444.3375659669295,37.0320243154111,2.7940066568670177,-11.939880946047602,140.2916132072479,1.321254974445521,0.2681053677281582
37,2000-02-07,0.049314787988733476,0.38,MAJVILCO,0.0,469.80364600078593,37.0320243154111,3.263177293525352,-14.525709143256703,107.72245015434616,1.322444122769476,0.2768479491328556
38,2000-02-08,0.049314787988733476,0.38,MAJVILCO,0.0,435.5562854493514,37.0320243154111,6.937593444892354,-7.391518678798642,182.53956610060249,1.5984658149530382,0.4511007856720048
39,2000-02-09,0.049314787988733476,0.38,MAJVILCO,0.0,219.8128438407304,36.28705883683555,1.6870378172318865,-4.228305846782675,386.3941467297908,1.4810367918771572,0.3278498267589543
40,2000-02-10,0.049314787988733476,0.38,MAJVILCO,4.305911821190441,190.56786520316257,39.22249672680328,-0.5920513988876608,-6.09613538291426,354.1764516230788,1.0208696839653528,0.1641597087196001
41,2000-02-11,0.049314787988733476,0.38,MAJVILCO,0.0,259.6218783711501,39.22249672680328,-0.0652684376113768,-6.802853575424186,280.3806498702643,1.1261777881044972,0.1705973326275836
42,2000-02-12,0.049314787988733476,0.38,MAJVILCO,0.0,205.60801615654267,39.22249672680328,-2.423526210025193,-7.683636909789276,289.4704456158015,1.294249397517496,0.2031418908880029
