,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-04-17,0.057630702632854136,2.1,TROGARCO,0.0,653.0824501,205.1299044,15.12216159,-0.855653454,433.3990304,3.711138611,0.594033403
1,2000-04-18,0.09028810079147148,3.29,TROGARCO,0.0,664.3398673,204.3763616,11.64857772,-4.490546873,338.6384984,3.273763365,0.467153167
2,2000-04-19,0.07217559424971731,2.63,TROGARCO,1.098738865,460.5605931,205.2663991,3.749823878,-6.176966074,359.7456525,2.138612237,0.230817881
3,2000-04-20,0.05845399838475205,2.13,TROGARCO,0.0,672.6893497,204.8600444,11.38844079,-5.034651255,321.6228055,2.991930816,0.417405344
4,2000-04-21,0.07684093684380551,2.8,TROGARCO,0.0,656.3523327,203.7551568,12.36939103,-3.370168197,362.3670294,3.56256071,0.636731105
5,2000-04-22,0.06915684315942495,2.52,TROGARCO,21.89040389,437.1587708,202.5404224,10.0578613,-3.106094675,442.4218545,3.271568698,0.533241285
6,2000-04-23,0.07738980067840412,2.82,TROGARCO,6.155121954,482.0835598,201.2124226,10.94483664,-2.840260677,450.387545,2.721654444,0.316273494
7,2000-04-24,0.14983982684542077,5.46,TROGARCO,0.0,624.6460025,200.6253838,9.512508088,-4.730342603,361.8320356,2.963348825,0.356388761
8,2000-04-25,0.09906992214504924,3.61,TROGARCO,0.0,703.6184977,200.4232519,12.64504095,-5.53520167,307.49539,3.457012691,0.520419464
9,2000-04-26,0.08507389436278467,3.1,TROGARCO,0.0,664.5214855,198.2504915,15.55951477,-0.82742404,409.719579,4.018319969,0.65269393
10,2000-04-27,0.08150627943789371,2.97,TROGARCO,0.0,734.9314397,196.8081652,18.04856017,-2.564792166,331.738848,3.823945926,0.684049428
11,2000-04-28,0.09358128379906314,3.41,TROGARCO,0.0,689.8747924,195.3814704,15.07706775,-2.603415226,357.3351217,4.364648806,0.822469137
12,2000-04-29,0.09742333064125341,3.55,TROGARCO,2.921394095,486.9250335,193.922248,13.59135714,-2.525208274,441.9422169,3.993320186,0.690461778
13,2000-04-30,0.09605117105475688,3.5,TROGARCO,0.0,510.5999288,193.127625,6.920836161,-4.227932618,404.8517395,1.997475525,0.166546074
14,2000-05-01,0.10593072007753189,3.86,TROGARCO,0.0,714.4745623,192.8113362,13.64283443,-5.456480859,288.499329,3.494251218,0.496779854
15,2000-05-02,0.09989321789694718,3.64,TROGARCO,0.0,736.2370478,191.4941132,18.34000224,-2.864553937,324.7299781,4.170650922,0.682033264
16,2000-05-03,0.10016764981424646,3.65,TROGARCO,0.0,729.648447,189.61271,19.40140415,-1.519780709,354.292899,5.174093941,1.042437023
17,2000-05-04,0.10016764981424646,3.65,TROGARCO,0.0,716.7858364,187.060036,20.28485248,0.077278292,398.9199833,5.554299035,1.153569878
18,2000-05-05,0.1009909455661444,3.68,TROGARCO,0.0,717.8840005,184.5348544,20.42148833,0.011813296,395.7636959,6.00428103,1.204687487
19,2000-05-06,0.10483299240833467,3.82,TROGARCO,0.0,674.3794881,181.6129741,19.14487758,0.957146191,444.227703,5.722467506,1.079596737
20,2000-05-07,0.11334038184461313,4.13,TROGARCO,1.577483473,594.902742,178.8562209,17.74542401,0.563632317,466.9128904,5.05723981,0.856391719
21,2000-05-08,0.13419720755936035,4.89,TROGARCO,9.222818601,219.2251841,176.7620016,5.082439046,-1.013278301,569.2995087,2.88063349,0.436407883
22,2000-05-09,0.17783188240994993,6.48,TROGARCO,1.016735798,656.2035104,175.9520149,15.31391907,-3.538493618,348.1272239,4.10501615,0.573085971
23,2000-05-10,0.17206881214666447,6.27,TROGARCO,0.0,624.5824719,172.0548557,18.95923039,3.277846779,574.7565994,5.852817327,0.918362718
24,2000-05-11,0.14572334808593115,5.31,TROGARCO,0.0,638.5112534,169.326599,16.52147984,0.301557892,477.252493,4.792375919,0.664016268
