,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,0.5003213742331288,33.0,LAGLAGCO,5.948611586663001,221.56344171838384,22.345955561965656,-1.0787236278369572,-11.685990777685625,249.46792899332527,0.8796751429067402,0.2296664504125156
1,2000-01-02,0.5003213742331288,33.0,LAGLAGCO,0.8749749610420564,214.50581753591217,23.22111841444258,-5.941513606419133,-14.888930450994875,192.5666041013043,0.6937210170908,0.1768124704623634
2,2000-01-03,0.5003213742331288,33.0,LAGLAGCO,0.0,240.73272566992387,23.22111841444258,-10.167277807811542,-19.64037234858512,130.2687033486818,0.715054920914107,0.113288289166201
3,2000-01-04,0.5003213742331288,33.0,LAGLAGCO,0.0,359.63055076914395,23.22111841444258,-1.0415415671376502,-20.28846449627132,121.08585460052714,0.9310686326716554,0.2386346067829391
4,2000-01-05,0.5003213742331288,33.0,LAGLAGCO,0.0,304.1566793676367,23.22111841444258,-3.1725464308618108,-16.41850869035512,168.82435663693383,0.8387432499162542,0.1951939568590005
5,2000-01-06,0.5003213742331288,33.0,LAGLAGCO,0.0,325.42025811877375,23.22111841444258,-4.02089255350082,-18.5827265114476,140.8389054268266,0.8199760890218549,0.1684743449298368
6,2000-01-07,0.5003213742331288,33.0,LAGLAGCO,0.0,355.33780887735435,23.22111841444258,0.0831482770692922,-17.73560675021568,149.52907340142932,0.9995610446071072,0.3060334846391861
7,2000-01-08,0.5003213742331288,33.0,LAGLAGCO,0.0,311.55747120791864,23.22111841444258,-1.713992943911278,-15.114104989389809,186.8548088585572,0.9849956427694933,0.242953149097445
8,2000-01-09,0.5003213742331288,33.0,LAGLAGCO,0.0,230.2277679991363,23.22111841444258,-5.545055669450505,-15.03062125596829,189.2463345632892,0.9520782379905288,0.1814504054032256
9,2000-01-10,0.5003213742331288,33.0,LAGLAGCO,0.0,269.12035004073823,23.22111841444258,-0.3405960174755539,-11.861947537975285,237.45424205203287,1.0971181107714847,0.2408340776700474
10,2000-01-11,0.5003213742331288,33.0,LAGLAGCO,0.0,318.3328286163079,23.22111841444258,4.958218507228193,-9.06092736555294,287.8307449211006,1.34811486217891,0.3649719645219865
11,2000-01-12,0.5003213742331288,33.0,LAGLAGCO,0.0,268.2611696004984,23.22111841444258,1.3695845981616142,-9.639523813222649,280.6945065158516,1.2278939732864294,0.3175192060408138
12,2000-01-13,0.5003213742331288,33.0,LAGLAGCO,0.0,352.8609300152561,23.22111841444258,5.194567824557506,-11.32073430857382,237.17294430544973,0.948855025026772,0.3239311980191341
13,2000-01-14,0.5003213742331288,33.0,LAGLAGCO,0.0,373.13214168224056,23.22111841444258,8.72310795599706,-10.615377675994372,245.9687418264966,1.1322710178593265,0.4476445728633144
14,2000-01-15,0.39570872325711104,26.1,LAGLAGCO,0.0,363.5720218293112,23.22111841444258,8.094588919872788,-9.432107183709556,269.2992638746976,1.14649567946712,0.4371635444168912
15,2000-01-16,0.5003213742331288,33.0,LAGLAGCO,0.0,346.39374282384426,23.22111841444258,8.608025279842536,-7.144969601427171,320.2693501140056,1.2206570516121746,0.3935805298905959
16,2000-01-17,0.34870883658672613,23.0,LAGLAGCO,0.0,261.12094592742113,22.73682597041652,5.678891833937166,-4.774994169234303,402.57170346213246,1.0776848096869556,0.3470187867099242
17,2000-01-18,0.40177322476296706,26.5,LAGLAGCO,0.0,227.7882228632488,22.0063582390909,4.800971087569794,-4.112714637606596,430.912525018628,1.0799908248150765,0.296374392974171
18,2000-01-19,0.5003213742331288,33.0,LAGLAGCO,0.0,311.620585052238,21.97665379553903,5.909439236027593,-6.59600777546062,342.56271283228983,1.2452838968465672,0.3157779708131605
19,2000-01-20,0.5003213742331288,33.0,LAGLAGCO,0.0,332.5864709322814,21.97665379553903,5.881281212243168,-7.777474734489927,312.8178737045088,1.1924063058938577,0.3954875906694844
20,2000-01-21,0.5003213742331288,33.0,LAGLAGCO,0.0,267.1070215506176,21.97665379553903,2.2318147870580693,-7.904679153715458,315.73172586466075,1.1955680917464937,0.3200317098140195
21,2000-01-22,0.5003213742331288,33.0,LAGLAGCO,0.0,285.74006156346485,21.97665379553903,-0.5159667018960795,-11.349123733114377,241.5543276822503,1.0789136905735657,0.2378389428944249
22,2000-01-23,0.5003213742331288,33.0,LAGLAGCO,0.0,331.8948319319678,21.97665379553903,-0.7909744741568523,-13.960259396414417,177.7283383661993,1.207689031760091,0.2552487291131256
23,2000-01-24,0.5003213742331288,33.0,LAGLAGCO,0.9892469598068218,298.67820406011066,22.96601748851299,0.6880790011971775,-10.832290017147002,232.55536153846185,1.0977081969358646,0.2896457029532825
24,2000-01-25,0.5003213742331288,33.0,LAGLAGCO,8.98716795326844,145.7848592725725,26.70641981264776,0.9365619745093736,-5.9820486390596495,375.70101668859024,0.954157394259139,0.23659729807265
25,2000-01-26,0.5003213742331288,33.0,LAGLAGCO,8.744107419382793,167.3832910744496,33.29158373655601,1.0859820047819038,-6.417737971015153,373.6616226255633,0.8217141890647522,0.2148904155814855
26,2000-01-27,0.5003213742331288,33.0,LAGLAGCO,0.0,358.2247416153658,33.29158373655601,-1.7229727732809512,-15.167423457130385,159.5045102866344,1.0112014163102585,0.1815272211593855
27,2000-01-28,0.5003213742331288,33.0,LAGLAGCO,0.0,352.55150968545144,33.29158373655601,-4.904008280593444,-17.580909364386912,117.8645292021548,0.8974569752979007,0.1633297998572241
28,2000-01-29,0.5003213742331288,33.0,LAGLAGCO,0.0,381.478233188301,33.29158373655601,-5.173590651570331,-19.68040106684824,95.30683888605516,0.952220273359806,0.1803690994563152
29,2000-01-30,0.5003213742331288,33.0,LAGLAGCO,0.0,408.1481199280289,33.29158373655601,-2.8148458925740028,-19.335526021754333,90.80829774506992,1.0059267608167244,0.239490165043845
30,2000-01-31,0.5003213742331288,33.0,LAGLAGCO,0.0,398.8369600614069,33.29158373655601,-1.2891947028873236,-16.882278353181583,108.00651112381676,0.719385947371839,0.1378542828902885
31,2000-02-01,0.5003213742331288,33.0,LAGLAGCO,0.0,383.2744587194937,33.29158373655601,0.1528347057878958,-14.4071455832645,130.07979374664413,0.9715226169402124,0.1687930013768929
32,2000-02-02,0.5003213742331288,33.0,LAGLAGCO,0.0,444.7619291907328,33.29158373655601,7.596091168426342,-14.096798273122712,106.43596495840232,1.3245591357487996,0.3079475226408658
33,2000-02-03,0.5003213742331288,33.0,LAGLAGCO,0.0,418.7590108371677,33.29158373655601,6.759937037886149,-10.607160912454852,147.34229164698425,1.4086927483078344,0.3908113880293951
34,2000-02-04,0.5003213742331288,33.0,LAGLAGCO,0.0,408.93752575152456,33.29158373655601,4.890880411483737,-11.324200039438448,145.54348332243285,1.1577341351917088,0.2879654221037493
35,2000-02-05,0.5003213742331288,33.0,LAGLAGCO,0.0,419.6969080352413,33.29158373655601,5.563097969756639,-11.426201011094877,141.22318033896207,1.243395230531925,0.2782808285639393
36,2000-02-06,0.5003213742331288,33.0,LAGLAGCO,0.0,397.08317136194273,33.29158373655601,4.869082165223684,-10.010601874932426,164.21414566040036,1.3717793898496686,0.2738752969330124
37,2000-02-07,0.5003213742331288,33.0,LAGLAGCO,0.0,424.6501838635865,33.29158373655601,5.697289758016604,-11.15257511301184,140.41410911367197,1.4950547341443872,0.344137694958668
