,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,0.3715643597883598,31.0,9289500,0.0,314.47683737230176,182.0112185500482,-4.151762539714868,-17.318380425911972,158.14930320025744,0.8290839046970208,0.1611071383835435
1,2000-01-02,0.35957841269841273,30.0,9289500,2.0848146098762688,221.7417310625672,184.09626875382511,-8.378449247487694,-18.89015184438724,138.3825542596521,0.4570833113359768,0.0690765094689314
2,2000-01-03,0.33560651851851847,28.0,9289500,3.151970711947151,186.7834886655789,187.24903130210987,-10.452104132539349,-19.74893866748023,128.31295522660156,0.5107036170733874,0.0777025975396226
3,2000-01-04,0.3715643597883598,31.0,9289500,5.291937843186521,229.12075343328064,192.5408319429312,-1.2804859007131442,-13.836361315326146,209.9239880271493,0.7331802637478485,0.1073556530567726
4,2000-01-05,0.3715643597883598,31.0,9289500,0.0,283.7116995197084,192.5408319429312,-9.699889094206275,-20.47056083742256,120.3848596293118,0.6872657163280128,0.1013090038673843
5,2000-01-06,0.33560651851851847,28.0,9289500,0.0,364.8598550616174,192.5408319429312,-3.225031811868348,-20.420267408066938,120.6369424678033,0.9392663738812664,0.1832741337379226
6,2000-01-07,0.33560651851851847,28.0,9289500,0.0,305.7700375548457,192.5408319429312,-4.642999994057549,-16.57250501719687,167.50683450069198,0.8918595651499502,0.1713321886587648
7,2000-01-08,0.35957841269841273,30.0,9289500,5.255034496593253,273.771315029629,197.7960496773016,0.1675947100649212,-17.44765004287378,155.46197639163395,0.9534666062851754,0.1492276027236425
8,2000-01-09,0.3835503068783069,32.0,9289500,4.453081670063966,163.9886109793891,202.24939454088727,-7.4607328945938685,-15.06878890799108,190.44075582912188,0.6431185056564426,0.0860302507896539
9,2000-01-10,0.41950814814814813,35.0,9289500,15.571959168805536,109.11265569229325,217.6870239996599,-5.097804790716972,-9.95387338101262,288.55849836401813,0.955259463570872,0.1260057956320844
10,2000-01-11,0.4674519365079365,39.0,9289500,11.306675972136484,119.12492868531716,228.3796856237323,-2.664907272690338,-7.948698359123989,337.59686250848125,1.3843603699670188,0.1899735213355986
11,2000-01-12,0.43149409523809523,36.0,9289500,6.127157618508365,205.5198455035685,234.5071009688845,-4.560743073437097,-14.203648301024357,204.29765641148327,1.1608338021488755,0.173764151385572
12,2000-01-13,0.41950814814814813,35.0,9289500,0.0714044634116812,361.80882354600817,234.57851197793028,0.3248271083105788,-14.453510288218212,199.9823482725401,1.3227493667125034,0.2305049744161149
13,2000-01-14,0.3955362539682539,33.0,9289500,0.0,320.12423366898776,234.57851197793028,3.159398577286929,-8.63196649450941,318.9229968235206,1.9594422934902047,0.3882230321518527
14,2000-01-15,0.40752220105820103,34.0,9289500,2.904431545033499,246.5910678018641,237.4830604192626,3.8939744597072297,-8.559888325041461,320.6103413103957,1.560079247784196,0.2798103263313207
15,2000-01-16,0.3835503068783069,32.0,9289500,0.0,127.62009289198365,236.72809610508503,-0.1498020238800812,-4.203097635557647,448.1562730563832,1.771123199970459,0.2882940889419891
16,2000-01-17,0.3715643597883598,31.0,9289500,2.5527266646195885,192.8989403203153,238.4818022500285,2.0450170050649805,-6.486974260612595,377.056290205752,1.0840378735752711,0.2029182461467035
17,2000-01-18,0.3955362539682539,33.0,9289500,16.296536780660226,125.61168453827982,244.1789945419516,-0.3161618003869909,-5.614408480957693,403.30184918222375,1.0374331478886785,0.1531389729092144
18,2000-01-19,0.3955362539682539,33.0,9289500,5.753197950139747,247.3644021678534,249.93214419554087,1.056061270906222,-10.644329886077454,272.37210984363577,1.319406832790729,0.2287303920769596
19,2000-01-20,0.3835503068783069,32.0,9289500,0.0,368.2443133927249,249.93214419554087,5.00605625363607,-8.738674893183898,316.3100452773938,1.2001973469881,0.2512282224436364
20,2000-01-21,0.3835503068783069,32.0,9289500,6.270198352466064,258.4696376857067,256.2032331220717,-0.7151838461037779,-12.792497924305952,230.43533792429184,0.7004816167039806,0.106507733658858
21,2000-01-22,0.3715643597883598,31.0,9289500,1.099989234151251,295.6692065147428,257.3030603164541,-3.754474414730009,-14.407341816864934,201.08331031908563,0.7397901104002327,0.116748422958375
22,2000-01-23,0.35957841269841273,30.0,9289500,2.498584579962729,307.2596277712097,259.8011718130579,-0.0795456211511163,-16.119716127443905,174.48028501572614,1.1189937651607615,0.209269164027377
23,2000-01-24,0.34759246560846563,29.0,9289500,3.1488073506851024,215.1712287543409,262.94990733838085,0.6177607806797968,-8.477849388914427,322.68467766161655,0.9487206572448552,0.1512499665813355
24,2000-01-25,0.35957841269841273,30.0,9289500,6.71562995806528,246.89906386614948,269.5620514575324,0.4354021919350169,-10.253199130858649,282.12972803874896,0.8824580662629997,0.1389283663191449
25,2000-01-26,0.34759246560846563,29.0,9289500,0.0,404.8803529704367,269.5620514575324,-0.4824162437860402,-15.035371658425191,191.5112233342756,0.6831559434232098,0.1051307702533886
26,2000-01-27,0.35957841269841273,30.0,9289500,0.0,439.02543085620937,269.5620514575324,-6.689224658356174,-23.660969147564973,91.39410489989488,0.60046076405011,0.0873106732038832
27,2000-01-28,0.34759246560846563,29.0,9289500,0.0,460.88173400948114,269.5620514575324,-5.326305187719784,-24.862561397591705,81.76717114100722,0.6745317468196019,0.1042565528195192
28,2000-01-29,0.33560651851851847,28.0,9289500,0.0,458.2004780847526,269.5620514575324,-3.4277600182844825,-22.02765160120917,104.95804820413676,0.9842610234087102,0.1756496123331858
29,2000-01-30,0.33560651851851847,28.0,9289500,0.0,477.7964650202375,269.5620514575324,-0.050934706941593,-21.925146798836213,105.85046107657146,1.162779722253705,0.2352455156320823
30,2000-01-31,0.34759246560846563,29.0,9289500,2.978059472503755,292.6578440344593,272.5400336785028,-4.444080385741212,-17.117471628095423,160.7550717401351,0.9044890496281572,0.157284383133203
31,2000-02-01,0.3236205714285714,27.0,9289500,0.0,473.5966916823096,272.5400336785028,2.6872245185420165,-17.125398357132603,160.34325154260677,1.218334450803677,0.2180428179963517
32,2000-02-02,0.3116346243386243,26.0,9289500,0.0,444.1428676393106,272.5400336785028,9.728127730807644,-7.12858303964297,358.12272638030606,1.8696579472340915,0.3690725000318163
33,2000-02-03,0.2996486772486773,25.0,9289500,0.0,479.8662426657627,272.5400336785028,10.196343259978024,-10.90258499596582,266.70622139564364,2.08204151668153,0.4609269084819196
34,2000-02-04,0.3116346243386243,26.0,9289500,0.0,431.8906982722198,272.5400336785028,3.1102137347412606,-12.152585396466131,241.0552671506805,1.765862067419812,0.3613029367309394
