,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-04-01,0.2179335209891122,35.0,7134990,0.0,364.263814570906,0.0,10.46831302047865,-0.427073220244836,544.1618669974598,2.015843140891,0.3596558069262341
1,2000-04-02,0.1992535049043312,32.0,7134990,0.0,519.648699815695,0.0,15.999700374281222,-4.115222026159792,317.7507295581569,3.702547477210109,0.6857145136481634
2,2000-04-03,0.18680016084781048,30.0,7134990,0.0,408.3161511639885,0.0,10.005465060984612,-2.360218971990014,438.9054270504538,2.773945832095145,0.4433707374794798
3,2000-04-04,0.18680016084781048,30.0,7134990,0.0,570.3426931778325,0.0,25.63279760915509,-5.031596705021557,237.9726496178636,5.016934052845468,1.185006383603261
4,2000-04-05,0.1618934727347691,26.0,7134990,0.0,568.6004774684756,0.0,29.26643642586616,-0.9248958050956502,307.4315190809314,6.521389928033426,1.841299668383099
5,2000-04-06,0.14321345664998802,23.0,7134990,0.0,516.9508933298438,0.0,21.19900872347396,1.4842628659331292,433.7615681851162,4.7565060686138345,0.9729597788859472
6,2000-04-07,0.11830676853694665,19.0,7134990,0.0,394.11478503031697,0.0,14.353698420363422,2.271139478425415,587.6127676706463,3.9192188943259993,0.5990136437127499
7,2000-04-08,0.12453344056520699,20.0,7134990,0.0,566.6217841461005,0.0,20.5094021561035,-5.766655379361231,239.77053465993032,4.186320840636912,0.7989323253661399
8,2000-04-09,0.13076011259346734,21.0,7134990,0.0,572.8755589399362,0.0,25.90355097162812,-3.176944224407434,266.2912591627449,4.931510368929783,1.1632783147473624
9,2000-04-10,0.11830676853694665,19.0,7134990,0.0,506.6373134300362,0.0,21.55511067863484,2.213621132152486,457.1893200395212,4.924695883931259,0.9841080670393596
10,2000-04-11,0.10585342448042594,17.0,7134990,0.0,393.8722367262541,0.0,15.009362164420327,2.3803103300406487,585.8493043668119,3.705403808530861,0.6783530051638635
11,2000-04-12,0.12453344056520699,20.0,7134990,0.0,518.8088765882949,0.0,21.02202033629018,1.1564514588726922,417.068356645966,4.274199162437402,0.746041707203459
12,2000-04-13,0.11208009650868629,18.0,7134990,0.0,562.9253049069004,0.0,28.45819210460772,2.5946978976692696,391.72485420336784,5.951192726273667,1.5109559438159357
13,2000-04-14,0.11830676853694665,19.0,7134990,0.0,551.2212463178403,0.0,28.85940529843041,4.4976374820254,453.0541212173304,6.548243805258294,1.7466167207068983
14,2000-04-15,0.11208009650868629,18.0,7134990,0.0,341.4035764412484,0.0,8.111850903138505,-2.433366618456768,474.1830656159028,3.3670538352375683,0.5655874549057635
15,2000-04-16,0.14321345664998802,23.0,7134990,0.0,575.3421579179596,0.0,21.440314994144146,-5.56186977889103,231.61725363442045,3.930371761593407,0.8380713074209992
16,2000-04-17,0.11830676853694665,19.0,7134990,0.0,579.6743069868791,0.0,25.427277107900363,-3.188011706380676,258.1551709930089,5.1781629709174695,1.2231340969275777
17,2000-04-18,0.1369867846217277,22.0,7134990,0.0,585.7569878138795,0.0,31.757180423829706,0.6129339684977729,309.5136032326172,7.599744081999496,1.976475526456393
18,2000-04-19,0.12453344056520699,20.0,7134990,0.0,524.951436666205,0.0,22.58049006301692,0.9676170930747108,392.77594523096514,6.418634477382377,1.253018830317964
19,2000-04-20,0.11208009650868629,18.0,7134990,0.0,482.6304137841091,0.0,21.579615821160008,2.827705162977076,483.6932964140408,5.466528951508135,1.0709404340727189
20,2000-04-21,0.16812014476302942,27.0,7134990,0.0,567.8292607703382,0.0,27.763247362167604,0.2322109611494687,323.37225507866896,5.747669046701756,1.5131429620318124
21,2000-04-22,0.1369867846217277,22.0,7134990,9.505539133000456,359.8942787750968,0.0,23.72291788183716,4.268837261392302,638.9063098376236,6.330586928506935,1.4742099470607104
22,2000-04-23,0.14321345664998802,23.0,7134990,4.869994816818796,241.3301677862119,0.0,20.350026688010725,8.776680727640425,1107.6462934096949,3.8511189076441257,0.698370331402666
23,2000-04-24,0.11830676853694665,19.0,7134990,8.042481637610704,388.4068730115836,0.0,23.52698813446404,4.566852121919442,679.6636003852925,4.883965693522748,1.0565475996010238
24,2000-04-25,0.09340008042390524,15.0,7134990,0.0,494.219054409421,0.0,21.91563739436281,2.0952463285480034,522.8890607467271,5.048803039830772,1.1276918147737722
25,2000-04-26,0.0996267524521656,16.0,7134990,0.0,536.2880998112036,0.0,27.245985380522534,3.7478678212687297,527.0346282414451,5.898496547200796,1.4937384388721553
26,2000-04-27,0.08717340839564489,14.0,7134990,0.0,454.77457053795285,0.0,22.53766858719968,5.059937096274372,668.1777805589242,5.268854708339762,1.1254577859637296
27,2000-04-28,0.08094673636738454,13.0,7134990,0.0,513.3103994496016,0.0,23.559166147360585,2.1855444184847097,501.4764385115017,5.494136574143333,1.0684412301203865
28,2000-04-29,0.08717340839564489,14.0,7134990,22.34316086409396,358.6344835271639,0.0,24.213028806791183,4.793079751797036,736.2746840771408,5.68670689186818,0.934666261331501
29,2000-04-30,0.1494401286782484,24.0,7134990,3.626931735484203,136.7273116333198,0.0,10.706122650395354,5.625298287107635,911.2357083912418,2.2008317420120087,0.3249220729524106
30,2000-05-01,0.18057348881955015,29.0,7134990,0.0,233.98391188247385,0.0,14.218707473539592,6.214307796446733,948.8994179933314,2.500067474902751,0.4197927155493713
31,2000-05-02,0.2802002412717157,45.0,7134990,0.0,469.654152795075,0.0,20.842939729406115,2.567053245156167,625.1991837704705,3.973391010332017,0.6456432530268659
32,2000-05-03,0.6288938748542953,101.0,7134990,0.0,492.9998644606454,0.0,24.48389067953936,4.370627151749825,671.9374060683498,4.482896964694828,0.7346810736229682
33,2000-05-04,0.49190709023256757,79.0,7134990,0.0,518.668481194288,0.0,28.82839116556816,6.596337733743091,736.5576106312376,5.798187104130018,1.13422687086104
34,2000-05-05,0.31133360141301747,50.0,7134990,0.0,442.5545791153818,0.0,28.478657230652544,11.230965198553372,1096.7479189706016,5.939305157560546,1.0497711273229102
35,2000-05-06,0.2179335209891122,35.0,7134990,0.0,435.303114222268,0.0,29.37626065239556,12.457019587036646,1191.5840399234462,5.760921353966538,1.2714116663879524
36,2000-05-07,0.14321345664998802,23.0,7134990,0.0,465.76852685477166,0.0,32.69251842003425,13.602598210923537,1214.5789723057733,7.090508624192811,1.9355575247837704
37,2000-05-08,0.13076011259346734,21.0,7134990,2.665000940918728,170.4201769238361,0.0,17.652369438901395,10.458563085926004,1266.077526044803,3.8830955855003744,0.8745903834200511
38,2000-05-09,0.1369867846217277,22.0,7134990,0.0,476.09291407383273,0.0,21.600833086639856,3.966468827799277,680.7400753426772,4.219172487411173,0.7176048396497874
39,2000-05-10,0.1494401286782484,24.0,7134990,0.0,570.1040982602352,0.0,33.17989122081631,6.521684081996892,671.3537580555601,6.456521681713892,1.3685360537269395
40,2000-05-11,0.14321345664998802,23.0,7134990,0.0,496.9846684917638,0.0,30.82749180487567,10.601846613472937,976.5455952088516,8.504120479297724,2.16306482582061
41,2000-05-12,0.14321345664998802,23.0,7134990,0.0,439.8142434169399,0.0,22.906723079880784,6.869057329388699,851.590128467171,6.060976725050948,1.1045717549901797
42,2000-05-13,0.12453344056520699,20.0,7134990,0.0,537.878006106531,0.0,21.3494098552604,-0.2209594506431732,474.3890813647027,4.857102921890571,1.0060659286590226
43,2000-05-14,0.24906688113041398,40.0,7134990,0.0,551.0680448682155,0.0,26.44649065796268,3.2576138174357294,572.2189100665271,5.977721624770229,1.2397852459141538
44,2000-05-15,0.20548017693259152,33.0,7134990,0.0,545.286811825642,0.0,30.79898185837392,7.179840125527768,729.6934624347116,6.351356201779592,1.59285068008706
45,2000-05-16,0.2179335209891122,35.0,7134990,0.0,490.5590013343153,0.0,29.202875757501644,9.897343992666784,942.8986730360632,7.063209863508016,2.012607283477288
46,2000-05-17,0.20548017693259152,33.0,7134990,0.0,441.59542469502617,0.0,26.68302051996577,10.521276286617931,1054.1674689584202,8.07319539316825,1.61471119844934
47,2000-05-18,0.2179335209891122,35.0,7134990,0.0,299.11507933262453,0.0,14.68423142307328,5.272781193678333,889.3461217092457,3.5479411549985267,0.5700879054681756
48,2000-05-19,0.2366135370738933,38.0,7134990,0.0,547.2295065359507,0.0,22.14872763231188,0.7930254312515287,495.7057254599018,4.512011753133352,0.8574645962469087
49,2000-05-20,0.24284020910215362,39.0,7134990,0.0,548.4837538036069,0.0,25.82049594575996,3.876154712377959,594.6696319520659,5.1091397318285,1.2196279385209112
50,2000-05-21,0.2179335209891122,35.0,7134990,0.0,572.3272589109437,0.0,29.400599674645704,4.829464576260804,599.9732027215805,5.695617774651955,1.7115167270193463
51,2000-05-22,0.2179335209891122,35.0,7134990,0.0,563.0399566582436,0.0,33.19387178409308,8.71527187735048,768.6977463870866,7.0805922840465465,2.271352567731863
52,2000-05-23,0.23038686504563294,37.0,7134990,0.0,554.1902593502267,0.0,36.25360953522038,11.609907825480365,923.9555883604038,7.625660098893712,2.790266115058788
53,2000-05-24,0.23038686504563294,37.0,7134990,0.0208451238989004,418.3492921032259,0.0,26.96322485018217,12.066721234568842,1185.1510312019177,7.354623374676523,2.0014838078445947
54,2000-05-25,0.19302683287607084,31.0,7134990,3.630193106954432,346.66079777884994,0.0,24.64651641676584,8.642090235547682,1042.1073559912074,6.36288283524028,1.2311284671956886
55,2000-05-26,0.24906688113041398,40.0,7134990,6.439644924416005,366.6453136394535,0.0,28.681563747124244,10.015477419349464,1103.775273443545,5.886358934101498,1.5467357814613711
56,2000-05-27,0.19302683287607084,31.0,7134990,0.0,485.1060836058692,0.0,29.359927037745624,11.09135022330841,1052.0664680371942,6.423134239948015,1.6881993001885065
57,2000-05-28,0.16812014476302942,27.0,7134990,0.0,557.4152511421619,0.0,35.71636743217295,11.100651006701174,932.6522233044308,8.511176624283431,2.5284662987139344
58,2000-05-29,0.1618934727347691,26.0,7134990,0.0,528.3528557224046,0.0,38.08689707635403,15.195100987118584,1245.4309986329804,9.834930120538733,3.0033718870648616
59,2000-05-30,0.21170684896085187,34.0,7134990,0.0,382.2073229802027,0.0,29.951922916411167,16.049692307174073,1617.754691546135,8.850457117145227,2.9352667855211334
60,2000-05-31,0.1494401286782484,24.0,7134990,0.0,510.0222805171854,0.0,33.70522162630768,12.764302305058209,1079.187573198795,9.873686196918287,2.4200409556209808
61,2000-06-01,0.12453344056520699,20.0,7134990,0.0,353.1135148224763,0.0,25.660634277206164,13.323886439974777,1374.0591167042355,6.830173661006056,1.42134537074528
62,2000-06-02,0.12453344056520699,20.0,7134990,0.0,395.7049295075542,0.0,24.669229162965223,10.890248510298605,1119.1844518073606,5.749260187070487,1.1810543236256985
63,2000-06-03,0.11830676853694665,19.0,7134990,0.0,467.4057575727885,0.0,29.94363048833156,12.482860773173028,1101.722099659421,6.461158962257179,1.21664457779026
64,2000-06-04,0.11208009650868629,18.0,7134990,0.0,412.5427501689245,0.0,26.68458151365724,12.166588422042784,1176.7481011643602,6.340900955004407,1.3818071181998544
65,2000-06-05,0.12453344056520699,20.0,7134990,0.0,472.0850768872935,0.0,25.655752140508355,8.55049245799898,863.8137408874894,6.201900272795221,1.1956571212104212
66,2000-06-06,0.15566680070650873,25.0,7134990,0.0,555.3253861047256,0.0,34.133723868622496,10.611474785980576,751.2993278282116,7.905738596435269,1.7703804886621646
67,2000-06-07,0.19302683287607084,31.0,7134990,0.0,536.4424614285306,0.0,36.80676876155376,13.925807526935966,943.8077023238365,8.74271737241424,2.404882254290428
68,2000-06-08,0.1992535049043312,32.0,7134990,0.0,457.4750715186545,0.0,34.65861830953372,16.903631427551307,1310.724899125464,10.185890876070005,2.3843370471393124
69,2000-06-09,0.1494401286782484,24.0,7134990,0.0,457.3283965028721,0.0,34.85674549528661,17.306196410052898,1306.4925700741685,10.17281505475476,2.22500410937302
70,2000-06-10,0.10585342448042594,17.0,7134990,0.0,475.97158553218895,0.0,32.42007521603345,14.357807993773388,1065.4027581505002,7.59226067641748,1.8400490844880928
71,2000-06-11,0.0996267524521656,16.0,7134990,0.0,450.7458718895744,0.0,32.4907836134752,15.652996358797088,1203.481233643594,6.588585997154869,1.4269425395286108
72,2000-06-12,0.0996267524521656,16.0,7134990,0.0,517.0375653506001,0.0,34.34450590044516,13.637261832371374,937.7349747852418,8.807354347836604,2.265773441519885
73,2000-06-13,0.0996267524521656,16.0,7134990,0.0,426.5627750811483,0.0,30.02194305003831,14.735949614871895,1197.5364311656976,7.843193871199037,2.043565469412291
74,2000-06-14,0.0996267524521656,16.0,7134990,0.0,507.99522924637927,0.0,29.54736820341727,10.43723677994671,770.5393909524013,6.930044269194201,1.7429062042722816
75,2000-06-15,0.09340008042390524,15.0,7134990,0.0,555.584056274488,0.0,36.79719544908239,13.09911833890141,797.5241936287537,9.554411157776252,3.004264539253992
76,2000-06-16,0.09340008042390524,15.0,7134990,0.0,347.49572784926306,0.0,23.82765001237062,12.274711891767591,1165.7024895228028,6.977075867242903,1.4044553513410325
77,2000-06-17,0.0996267524521656,16.0,7134990,1.0182689103481068,239.6166503923312,0.0,19.154072817346208,11.337460336558433,1309.9812993512596,3.472472256637425,0.6857090107243674
78,2000-06-18,0.11208009650868629,18.0,7134990,0.0,550.2590438175902,0.0,30.00638247479445,8.022455312415577,607.6101627350802,6.651979698520489,1.3138404160488326
79,2000-06-19,0.0996267524521656,16.0,7134990,0.0,581.6893889573661,0.0,35.71184083479409,9.812071474024291,603.9148780013808,8.524921367272476,2.089518526994483
80,2000-06-20,0.09340008042390524,15.0,7134990,0.0,497.4900648564973,0.0,30.771392084815627,12.350949859861014,805.2470834085693,6.942811537197928,2.0731369416651404
81,2000-06-21,0.09340008042390524,15.0,7134990,0.0,480.0127893255086,0.0,29.63841119581824,12.463777700356909,821.904467070275,7.140664095847699,1.8577127452903697
82,2000-06-22,0.09340008042390524,15.0,7134990,0.0,533.7957071546818,0.0,34.889064993130184,14.107101065876998,756.1176608069127,8.57744496685059,2.10436359199206
83,2000-06-23,0.08717340839564489,14.0,7134990,0.0,525.020103588893,0.0,35.20877526418262,14.81788060549696,802.985362593207,7.522923584292704,2.128335601057401
84,2000-06-24,0.08717340839564489,14.0,7134990,0.0,505.7740440048317,0.0,34.79034919608121,15.558139036312864,881.1246055065733,7.303170128559779,2.4145731672431414
85,2000-06-25,0.09340008042390524,15.0,7134990,0.0,494.1328915804171,0.0,33.71498235292728,15.268552111414758,894.3556465912006,7.051641647981703,2.1712289411969663
86,2000-06-26,0.09340008042390524,15.0,7134990,3.9268801270111537,261.6518451733218,0.0,24.656006046241867,13.097401206524864,1295.6795003131688,4.600822390063179,1.194346206274926
87,2000-06-27,0.08717340839564489,14.0,7134990,2.127370273016726,138.13400086487073,0.0,17.550347191225857,12.656076431998107,1463.022263759652,3.021931903998916,0.4412221119974726
88,2000-06-28,0.0996267524521656,16.0,7134990,0.0,348.70683887051,0.0,23.95347016723588,13.107673517400796,1125.200881483413,5.437432638494323,1.034648815618615
89,2000-06-29,0.11208009650868629,18.0,7134990,6.546082117529167,396.7941495640167,0.0,30.58119702566994,11.458715854036909,761.2423057808678,6.971041691956603,1.425068243684414
90,2000-06-30,0.10585342448042594,17.0,7134990,0.0,538.4645218989589,0.0,32.01350222118502,12.343671141720034,560.994815441598,6.86684365006419,1.6971293047536646
91,2000-07-01,0.0996267524521656,16.0,7134990,0.0,523.8930269382586,0.0,34.06653711402555,14.896431703612544,673.7725359773875,7.8634578404051005,1.852082894000323
92,2000-07-02,0.10585342448042594,17.0,7134990,10.024359013102009,374.4219503683714,0.0,37.20182988729131,18.20222517665392,1137.9826114898044,7.285573698085471,2.085024507969104
93,2000-07-03,0.1992535049043312,32.0,7134990,0.0,487.0905296238152,0.0,34.704239972466105,17.101348085949358,942.0921577552416,7.324623177661474,1.8008541030079896
94,2000-07-04,0.2179335209891122,35.0,7134990,0.0,548.6402205076338,0.0,38.986241528313485,16.68245740337767,781.3469827199112,8.396281177808973,2.547496096500877
95,2000-07-05,0.18680016084781048,30.0,7134990,0.0,522.0400623683723,0.0,38.88478775607943,18.36535451012048,917.9484937046816,8.452934898659622,2.480472899765463
