,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,0.10410124821617942,13.0,6708800,8.200037756669413,201.99410619667503,29.313926169386853,9.66651232747719,-5.127128665106184,415.8719493569688,1.7041903861064942,0.4853037655439257
1,2000-01-02,0.0616599700972755,7.7,6708800,5.72725048254431,188.8483591697469,35.0414978786923,2.7636072034000434,-10.133652127331086,283.0457604224848,0.985910317635387,0.2496793031894926
2,2000-01-03,0.0648630854270041,8.1,6708800,0.2134399023203336,212.1445271797748,35.254973717598354,-2.591462067819182,-12.696911141502696,230.62968902139207,0.6573020993676748,0.0962635077759576
3,2000-01-04,0.060859191264843356,7.6,6708800,0.0,325.8140032772546,35.254973717598354,5.860545546563745,-16.272901536430105,170.50898036327635,1.174490764382217,0.2254952636683814
4,2000-01-05,0.09609345989185793,12.0,6708800,0.0,272.0098560790186,35.254973717598354,3.3074136833867014,-11.08484779587038,261.9326316436073,0.9785481160380683,0.1918661062609422
5,2000-01-06,0.08007788324321494,10.0,6708800,0.0,293.8949755414714,35.254973717598354,1.7163770083075558,-14.444395440921795,199.5821189392041,0.9409446060307748,0.1892799474878196
6,2000-01-07,0.08007788324321494,10.0,6708800,0.0,318.2866589422392,35.254973717598354,6.9743055591502685,-12.689121608164257,225.84949147620293,1.49434004724083,0.3509266794519205
7,2000-01-08,0.07527321024862205,9.4,6708800,0.0,269.322191381547,35.254973717598354,6.06798802182776,-7.733613501001256,338.823944397431,1.3471044619161798,0.292271532832833
8,2000-01-09,0.07046853725402914,8.8,6708800,0.0,214.60816449271533,35.254973717598354,2.195791507583514,-7.75742218364404,341.1077485807536,1.1108853268886316,0.1999312036046789
9,2000-01-10,0.0568552971026826,7.1,6708800,0.0,260.7371527849354,35.19041585657136,6.41395054530202,-6.502390498001186,373.8838353092696,1.448786640307135,0.2658052904625563
10,2000-01-11,0.07367165258375773,9.2,6708800,0.0,321.57265359396,35.172404122799826,13.221217598540468,-6.615187537423243,341.3004403224585,1.9465862758283643,0.4058961124087133
11,2000-01-12,0.10410124821617942,13.0,6708800,0.0,252.27825431176709,33.744896288227785,9.768588025068206,-2.6013317447829523,496.4545916403308,2.288889761133803,0.509090935794157
12,2000-01-13,0.07527321024862205,9.4,6708800,0.0,282.9663773289297,33.728477681710025,7.990886995329931,-6.402902964063522,373.6947963966306,1.586357188893979,0.4134724105204044
13,2000-01-14,0.08808567156753642,11.0,6708800,0.0,330.38143158301835,32.9780330951838,16.333235597726194,-4.213291223869302,391.6787301587584,2.8665074338414955,0.8112535928515987
14,2000-01-15,0.08808567156753642,11.0,6708800,0.0,304.4867843757823,31.13364387426395,15.006263761477646,-1.6087242383641165,495.296468904187,2.815843041128076,0.8526966465919555
15,2000-01-16,0.08007788324321494,10.0,6708800,0.0,306.1459680138007,30.090917369466883,12.923268742329478,-3.517126084142393,437.5239438767559,2.4169199551976166,0.6496586528380383
16,2000-01-17,0.07767554674591849,9.7,6708800,0.0,294.5364069268309,27.61187948774744,15.259107776567529,-0.0971407103637505,556.9092878150138,1.9577501684868457,0.5331586634554241
17,2000-01-18,0.10410124821617942,13.0,6708800,0.0,251.1307487461832,25.80373547179821,10.07096298520052,-1.6947594461200972,528.347329192767,1.6299525180056504,0.4134073609399001
18,2000-01-19,0.1281246131891439,16.0,6708800,0.0,270.0182557472449,24.206316280807023,10.729817046101337,-2.1966119759969,503.46794734651263,2.121291958258537,0.464653137010435
