,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-02,,,MFKABMCO,0.0,320.96147747607586,124.50362892529404,-8.181217282662187,-19.710416525490626,128.3453277251423,0.6250891511206328,0.1050959698026209
1,2000-01-03,,,MFKABMCO,0.0,184.3705888775508,124.50362892529404,-18.243991127771213,-22.995645113001856,96.24078760283786,0.4365643730500042,0.0584914151123235
2,2000-01-04,,,MFKABMCO,9.485051817615345,270.4080168668333,133.99049883992828,-5.64807492012226,-22.31898125729461,102.18732308889308,0.7629522259206468,0.1084639690381032
3,2000-01-05,,,MFKABMCO,0.0,342.9869152165827,133.99049883992828,-10.776015495754525,-24.833832493269988,82.82213481663346,0.5475743869699481,0.0760541919606523
4,2000-01-06,,,MFKABMCO,0.0,318.3751146041046,133.99049883992828,-13.477678062371671,-23.91247843118856,88.6017192954134,0.6614622720021269,0.1087117433038672
5,2000-01-07,,,MFKABMCO,0.0,331.55619033763,133.99049883992828,-4.150853334214485,-15.89726359946725,177.02225639233916,1.0518303725658993,0.1968255758482671
6,2000-01-08,,,MFKABMCO,7.697552376361248,210.20941973331875,141.68817683580565,-6.985896381285646,-14.869254733446288,192.80443854116425,0.7943694506091087,0.1215078258330399
7,2000-01-09,,,MFKABMCO,7.43218744471423,48.48851128423622,149.1205468023231,-14.6736934615601,-15.773962335470886,179.098821819604,0.6531970304585869,0.0844479170990358
8,2000-01-10,,,MFKABMCO,10.429263479996152,85.34490359010877,159.54982723753406,-9.085243635377394,-11.715927212135798,249.4116869000117,0.784269600876637,0.0994862971159957
9,2000-01-11,,,MFKABMCO,0.0,295.7814162013549,159.54982723753406,-2.0612723527794508,-10.5265998499659,274.9628228571344,1.463870218202324,0.2099350939807713
10,2000-01-12,,,MFKABMCO,0.0,189.2132876294189,159.54982723753406,-7.279395767241357,-11.876663729952613,246.77054899945423,1.0402117011565493,0.1455373522662275
11,2000-01-13,,,MFKABMCO,0.0,342.24829281908944,159.54982723753406,0.1949592124075191,-11.118983518354424,261.5502253119186,1.0793491218423896,0.1868224330747535
12,2000-01-14,,,MFKABMCO,0.0,341.2740861482631,159.54982723753406,3.868659278733991,-7.341658292873429,352.0786672505944,1.7126565766045383,0.3337676945765727
13,2000-01-15,,,MFKABMCO,0.0,257.47911945919225,158.7492530393758,2.671084882511194,-4.095261287846929,451.1071151918456,1.5794373408962112,0.2940104258954197
14,2000-01-16,,,MFKABMCO,0.0,244.7323639252484,157.67747408731245,2.884326384256799,-3.4448599945749714,473.6445796541763,1.5109606499445871,0.2618514514942022
15,2000-01-17,,,MFKABMCO,0.0,234.19823431753144,156.83928042309816,1.842604188911839,-4.003197359697033,454.28370864010185,1.117453212433114,0.1926020230485954
16,2000-01-18,,,MFKABMCO,9.536116920521664,174.61748447271015,156.08705220921695,1.4431775079869649,-4.209847861797835,447.20870477072856,1.0209446098207768,0.1558203077105992
17,2000-01-19,,,MFKABMCO,5.309528166403975,116.13714557971556,161.39436388783315,-6.128092672017864,-9.647117940698728,294.9503981517721,1.0949522415621675,0.1535279907524389
18,2000-01-20,,,MFKABMCO,0.0,287.39718656192946,161.39436388783315,-2.3834708001608367,-9.716860055555452,292.9858950512938,1.379820863730064,0.2525541816485888
19,2000-01-21,,,MFKABMCO,10.51906516843752,237.09143323467217,171.91450047603385,-1.8263682512490464,-9.974260238933455,286.5535786251248,1.04525279993522,0.1660190068867136
20,2000-01-22,,,MFKABMCO,14.272511630494646,197.3791210304942,186.18547479362445,-8.322515975443244,-14.362696773608963,201.800908912398,0.7044087120821617,0.0987768165676833
21,2000-01-23,,,MFKABMCO,9.256831383836577,262.0345545086341,195.4424207861921,-8.695473023049754,-17.736491868882357,152.37134410685718,0.8381063076206449,0.1196802497370109
22,2000-01-24,,,MFKABMCO,13.92287768055875,218.05745112073205,209.3665960747194,-5.1920220482309976,-11.86340235759563,246.4017969436393,0.9386265832770624,0.1335777400248368
23,2000-01-25,,,MFKABMCO,7.260602064879229,234.8562247212168,216.6252192723318,-1.0281609539883143,-8.346454314807021,325.60642636939474,0.8187370057537118,0.1226311545847795
24,2000-01-26,,,MFKABMCO,7.239397999470132,248.2971210854056,223.8644509076809,0.10559647260511,-7.739012186477306,341.35462126978973,0.6907397773063435,0.1033955548225585
25,2000-01-27,,,MFKABMCO,3.2686372690716023,319.50977215246445,227.13238038522545,-10.162035278290874,-23.25029088770016,95.30024240277176,0.5726282826069304,0.075036855985009
26,2000-01-28,,,MFKABMCO,0.0,413.82963886702606,227.13238038522545,-12.325854510693198,-24.232463062795286,86.07762558168457,0.563236073635379,0.0792870808758309
27,2000-01-29,,,MFKABMCO,0.0,356.37378813923385,227.13238038522545,-12.913746382514592,-21.320747550871832,111.47393174513174,0.6515725434680759,0.0892982254907604
28,2000-01-30,,,MFKABMCO,0.0,405.02255956950506,227.13238038522545,-9.358996519995106,-20.14387676024516,123.39223987617196,0.8637295016248803,0.1341127697793231
29,2000-01-31,,,MFKABMCO,0.0,400.0484092031057,227.13238038522545,-7.806041892071675,-18.36396018620232,143.79018151936222,0.8444442063997181,0.1420594169227396
30,2000-02-01,,,MFKABMCO,0.0,405.1356797593695,227.13238038522545,-6.771517080140876,-17.311581158033412,157.2146223108193,0.96387891857469,0.1535173575499618
31,2000-02-02,,,MFKABMCO,0.0,424.550019562205,227.13238038522545,1.0084476166726175,-11.10273438866898,261.9439625194344,1.4635697008362154,0.2336182778469125
32,2000-02-03,,,MFKABMCO,0.0,424.6832828408172,227.13238038522545,2.602848965067585,-9.108405677644,306.72654674660413,1.7603883727514236,0.2805077220534016
33,2000-02-04,,,MFKABMCO,0.0,457.0987089550352,227.13238038522545,3.4295215276005253,-11.555671425033957,252.5435824090355,1.2093157924654203,0.2213685595115201
34,2000-02-05,,,MFKABMCO,0.0,409.0708612376826,227.13238038522545,0.3262668090559288,-9.878824721255402,288.71331966109955,1.2953114290090224,0.2062077707729109
