,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,,,MANMANCO,17.322135267519624,138.83938843133288,99.63729517364972,-2.2857753712615447,-7.928878125455883,337.5707238281107,1.1521009055349714,0.2137250245516016
1,2000-01-02,0.030356595801667562,2.32,MANMANCO,13.712553099888003,179.97908768984328,113.35006081802084,-6.197711759131736,-13.53936422921936,222.3688343925554,0.6963573724874976,0.1178956908720975
2,2000-01-03,0.2080473591579803,15.9,MANMANCO,6.285442396420943,250.18277291480624,119.63512967947018,-6.606447615747233,-18.283538114904264,145.6511325382766,0.7554887337006908,0.1105886301211501
3,2000-01-04,0.5312404265291825,40.6,MANMANCO,0.0,397.2898024941226,119.63512967947018,0.4969740424016238,-17.751760360569865,151.45290252569652,0.873309726972561,0.1742443606263379
4,2000-01-05,0.4911773330103672,37.53818181818182,MANMANCO,0.0,382.0199719034408,119.63512967947018,-0.8510574641794635,-16.254925236230036,171.80393211262464,0.8964323780156523,0.1702426442192656
5,2000-01-06,0.45111423949155205,34.47636363636364,MANMANCO,0.0,376.7500949642797,119.63512967947018,-2.4162539577347304,-17.08289211650414,160.276751170744,0.7582629920152648,0.1709842416566184
6,2000-01-07,0.41105114597273684,31.41454545454545,MANMANCO,1.929092550447291,315.5906497666146,121.56446365489631,0.4172826829154354,-14.348814763178629,201.3164166194199,0.8616279216837271,0.2125739223894131
7,2000-01-08,0.3709880524539217,28.35272727272727,MANMANCO,0.0,345.50620013637376,121.56446365489631,-0.6566977193681667,-12.658629053906264,231.08625912457728,0.9109399532596972,0.1602477431384844
8,2000-01-09,0.33092495893510643,25.29090909090909,MANMANCO,0.0,307.6201763167884,121.56446365489631,-2.9692664894813454,-13.090808638818832,223.1135220203795,1.0148113215293038,0.158951165511426
9,2000-01-10,0.2908618654162913,22.22909090909091,MANMANCO,0.0,345.75711938388986,121.56446365489631,1.9225553409851333,-10.236846018596886,280.6375934700638,1.0921756820756146,0.2078927555451229
10,2000-01-11,0.25079877189747607,19.167272727272728,MANMANCO,0.0,360.5539592010492,121.56446365489631,6.174886394881692,-6.95784120590107,362.7152870165256,1.2027006115138226,0.3030862034036851
11,2000-01-12,0.2107356783786609,16.105454545454545,MANMANCO,0.0,322.320805521108,121.56446365489631,4.026610637417367,-6.712121255403651,369.623484542058,1.2071405788076348,0.281361864351468
12,2000-01-13,0.1706725848598457,13.043636363636365,MANMANCO,0.0,356.3780355312023,121.564030996024,6.195069556296446,-6.4107817743906095,378.3169298645623,0.980764189109093,0.2896051862264799
13,2000-01-14,0.1306094913410305,9.98181818181818,MANMANCO,0.0,353.5761914343979,120.84033945558689,7.98646254806217,-4.278435619840721,445.1214866821472,1.6502275377976583,0.4495727891928102
14,2000-01-15,0.09054639782221532,6.92,MANMANCO,0.0,346.93973308236764,119.29899090948813,9.67025916398951,-2.32891777403338,514.7456778187366,1.404769079321188,0.479006596324637
