,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-05-11,3.117226726652842,14.5,WFKCROCO,0.0,574.2056569,521.5508544,6.284733604,-2.433432524,511.0202244,4.83090317,0.608921924
1,2000-05-12,1.896133774419177,8.82,WFKCROCO,0.0,636.0451458,521.5508544,1.758249144,-7.882252539,337.7720019,3.382849016,0.411448221
2,2000-05-13,1.18454615612808,5.51,WFKCROCO,0.0,724.8831645,521.5508544,4.775553636,-6.992515601,361.7753273,3.76275587,0.518382519
3,2000-05-14,1.3543812674422693,6.3,WFKCROCO,0.0,701.7245655,519.9540416,9.244688523,-2.199484434,519.6418292,4.670176422,0.704114967
4,2000-05-15,1.4984186403289865,6.97,WFKCROCO,0.0,667.0869165,516.9789117,11.94701367,1.088833895,660.7365841,5.456661244,0.873866
5,2000-05-16,0.8663740488559277,4.03,WFKCROCO,0.0,513.0196467,513.9040408,8.790003473,1.319107253,671.8592195,5.401881195,0.809699102
6,2000-05-17,0.42781249558890727,1.99,WFKCROCO,0.0,528.3267803,513.9040408,-0.447816615,-7.863820059,338.2731465,3.550229538,0.433717332
7,2000-05-18,0.8599246142490597,4.0,WFKCROCO,0.0,791.4349988,513.900553,7.483761249,-6.343318302,375.5980833,3.450672961,0.466212798
8,2000-05-19,1.0491080293838528,4.88,WFKCROCO,0.0,646.4855107,513.1220592,5.712262962,-4.144861612,449.4804693,3.602493467,0.511560856
9,2000-05-20,1.8423884860286108,8.57,WFKCROCO,0.0,700.0637669,511.7635639,8.181079719,-2.769065767,496.8134625,4.145421664,0.595120291
10,2000-05-21,1.7886431976380444,8.32,WFKCROCO,0.0,780.2498321,509.9014218,11.8848754,-1.566114188,512.3687006,4.509923099,0.68267372
11,2000-05-22,3.418200341640013,15.9,WFKCROCO,0.0,773.9783002,506.7157119,15.30922488,1.586643592,628.5598607,4.9901828,0.824414614
12,2000-05-23,3.8266645334083162,17.8,WFKCROCO,0.0,816.918135,502.9890872,18.84073013,2.86868515,651.2920519,5.352235547,0.924883806
13,2000-05-24,3.3967022262837863,15.8,WFKCROCO,0.0,696.0947881,499.0387943,14.85088577,3.405415228,733.6483789,5.029156605,0.866790291
14,2000-05-25,3.5041928030649188,16.3,WFKCROCO,0.0,730.7516834,495.8811188,13.64901726,1.520332182,600.9999783,4.903384063,0.813583105
15,2000-05-26,3.2892116495026538,15.3,WFKCROCO,0.0,657.2196702,493.6253097,9.369501634,-0.631532876,550.1791678,4.211414083,0.563276537
16,2000-05-27,3.009736149871709,14.0,WFKCROCO,0.0,810.2063912,491.5709586,13.46545331,-1.110629758,465.5798228,4.439137635,0.653999114
17,2000-05-28,2.9882380345154824,13.9,WFKCROCO,0.0,802.2866808,487.864363,17.53478551,2.82636333,592.5451822,5.383985996,0.960429968
18,2000-05-29,2.9882380345154824,13.9,WFKCROCO,0.0,730.6856911,482.9577994,18.06530455,5.683993113,753.8675246,6.24783337,1.125883163
19,2000-05-30,3.6976758412709567,17.2,WFKCROCO,0.0,766.6596274,478.5685085,18.13613827,4.446844271,674.3506576,6.543686312,1.203493553
20,2000-05-31,2.5152794966784997,11.7,WFKCROCO,0.0,773.7125531,474.8993463,16.55360193,2.739546718,596.8414531,5.970321103,1.036694059
21,2000-06-01,3.5686871491335985,16.6,WFKCROCO,0.0,799.3867335,470.9311237,18.29046714,3.444480971,606.8782807,5.019745998,0.941761696
22,2000-06-02,2.7302606502407647,12.7,WFKCROCO,0.0,801.7425666,467.5785034,16.7956126,1.985252569,553.3565263,5.158781106,0.857181389
23,2000-06-03,1.8058416899230254,8.4,WFKCROCO,0.0,750.5536862,464.4188625,14.33928384,1.523602101,565.8342958,5.243840009,0.934966514
24,2000-06-04,1.6231077093951005,7.55,WFKCROCO,0.0,759.5813023,460.9070589,15.54124906,2.354996541,572.1736268,4.977669383,0.978761051
25,2000-06-05,1.5328156248989488,7.13,WFKCROCO,0.0,801.2162038,457.7602566,16.31186851,1.497117619,492.8142814,5.287949645,0.890993537
26,2000-06-06,1.4618718442234016,6.8,WFKCROCO,0.0,750.2740235,454.1873563,15.64784087,2.508923871,523.9342922,5.353631992,1.004116458
27,2000-06-07,1.2339918214474008,5.74,WFKCROCO,0.0,818.5218201,450.2282485,19.85698612,3.425996536,503.1581091,5.288567185,1.089841559
28,2000-06-08,1.0770555793469474,5.01,WFKCROCO,0.0,766.6171898,446.5890496,16.73953294,2.663100333,489.2505606,5.538845386,0.902673061
29,2000-06-09,1.0835050139538154,5.04,WFKCROCO,0.0,565.2063951,443.6010885,10.02405542,1.114595166,564.4634536,4.595030387,0.592008598
