,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,0.18330039858148944,15.0,CHEREDCO,12.521964789436565,124.67537852251824,29.568488576029065,-0.3859285268150269,-6.356514943496685,381.08029018144833,1.2698609200716622,0.2552966763013942
1,2000-01-02,0.2358465128415164,19.3,CHEREDCO,9.95733982124898,135.77101796977342,39.52575453804169,-3.349466470025112,-9.592181098382202,299.41856978568285,0.7525693658653053,0.1373540393192417
2,2000-01-03,0.08737318999050997,7.15,CHEREDCO,6.255773740799675,241.096438186474,45.78103565598894,-2.8262302561017227,-15.87832776791689,178.15966350229985,0.8790128395189672,0.1331436574193974
3,2000-01-04,0.028961462975875332,2.37,CHEREDCO,0.0,374.251974370348,45.78103565598894,-0.283814020051392,-18.088753712327232,147.292451588327,0.8002134309143304,0.2061701017130136
4,2000-01-05,0.0347659755976225,2.845,CHEREDCO,0.0,363.3430073091317,45.78103565598894,0.2924215298913069,-15.912944886717955,176.9409587535277,0.8994719302903253,0.2027486878383695
5,2000-01-06,0.04057048821936966,3.32,CHEREDCO,0.0,362.1985848635835,45.78103565598894,-0.7463838686590891,-16.68136723906022,165.7887982058625,0.7211368631347743,0.2027110824656105
6,2000-01-07,0.08993939557065082,7.36,CHEREDCO,0.0795969670060576,352.29188495861564,45.8606178906743,0.6529246826690355,-14.225937306243305,203.29713570052783,0.7833635338998769,0.2494314939564351
7,2000-01-08,0.4142589007941661,33.9,CHEREDCO,0.0,331.6725218168335,45.8606178906743,0.4652523592982596,-12.6341239716819,231.53532004774007,0.8654917534489659,0.1841317184835542
8,2000-01-09,0.4020388742220668,32.9,CHEREDCO,0.0,332.5519925128741,45.8606178906743,-0.0046988518574979,-13.218432939053976,221.04719572785905,1.0037425072702608,0.1795557410808383
9,2000-01-10,0.1784123879526497,14.6,CHEREDCO,0.0,351.81419881882493,45.8606178906743,4.576547858865149,-10.203518788321896,281.42656033139724,0.9383712317160272,0.2446897619605097
10,2000-01-11,0.14664031886519155,12.0,CHEREDCO,0.0,359.8202831029583,45.8606178906743,8.499295610344294,-7.076223789737013,359.42049237755856,1.0601632286855396,0.3267798248426337
11,2000-01-12,0.1356422949503022,11.1,CHEREDCO,0.0,329.11827182295167,45.76797753022406,6.844393788972913,-6.1028212306594645,387.6371364673479,1.0600014795114951,0.3296094221234523
12,2000-01-13,0.11364624712052346,9.3,CHEREDCO,0.0,351.5296217594276,45.60933405561007,8.80689699321225,-5.731819220520522,398.7174397914815,1.1028546545134987,0.3156172283196122
13,2000-01-14,0.11890085854652614,9.73,CHEREDCO,0.0,330.0363379250902,44.43988956727364,9.620860528981424,-3.21416846740918,482.32254021922375,1.7255648233364629,0.4419150988529119
14,2000-01-15,0.12831027900704262,10.5,CHEREDCO,0.0,339.8242993658439,42.69602059284681,11.835917379430173,-1.847581406045873,533.4154244744342,1.403594917369826,0.4944851884625774
15,2000-01-16,0.20651844906847808,16.9,CHEREDCO,0.0,293.4263892749844,39.91927371521561,11.581276297667369,0.6109935733444036,638.6462889543927,1.5182980953061125,0.4967826642523767
16,2000-01-17,0.1686363666949703,13.8,CHEREDCO,0.7832614936043227,224.90958465127125,37.3130379945796,8.071340367029235,0.2050928716467897,621.4780621282163,1.1684685320244852,0.4807183278291789
17,2000-01-18,0.2639525739573448,21.6,CHEREDCO,0.8391249679637216,263.80184621858365,34.54177947555127,10.92229888458704,1.1718492109825278,665.1940621116269,1.122903645181082,0.4123565447918368
18,2000-01-19,0.2627305713001349,21.5,CHEREDCO,0.0,333.70253766188904,33.18963604737844,11.724693557377956,-1.6228990124387377,543.2027538459059,1.7119290946353878,0.4800436270358891
19,2000-01-20,0.2810606111582838,23.0,CHEREDCO,0.0,310.786824423886,32.213008901309216,9.330239444948896,-2.585467107026731,505.2836863231758,1.2435544951450983,0.569138846751048
20,2000-01-21,0.23340250752709654,19.1,CHEREDCO,0.0,273.18032367891215,31.35883558749618,7.509635365964034,-2.641644460396584,503.412625664281,1.6588623556388562,0.4348581284325467
21,2000-01-22,0.1295322816642525,10.6,CHEREDCO,0.0,288.2047093731235,31.02598158951911,6.113138458081594,-4.367515778596687,442.69185814072137,1.6641245007286054,0.3575964025197495
22,2000-01-23,0.04215909167374258,3.45,CHEREDCO,0.0,357.6586234290294,31.02598158951911,6.352716575885687,-8.025068363485076,334.30242096979305,1.6809873035243776,0.4618450523887273
23,2000-01-24,0.060244731000449525,4.93,CHEREDCO,3.681076067301392,159.91124731171698,30.60288890496652,2.34742524938444,-4.200651686278168,447.601842474473,1.3507159942322902,0.4935128310610403
24,2000-01-25,0.10093741948554018,8.26,CHEREDCO,9.878713909363904,81.08565115852971,29.470484642181056,2.4346287138959704,-0.995485519635774,568.5674867658779,1.2278984081498032,0.370144208261593
25,2000-01-26,0.11156884260326658,9.13,CHEREDCO,12.447058850421474,137.1309015619432,29.181558108076583,3.31115461566581,-2.6348352258591925,505.1241853687754,1.1658285777277042,0.2215628272699891
