,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,0.43216528299499074,67.0,9279000,0.0,300.03215022152307,162.2175304742459,-3.077422384110796,-15.681886488397884,182.27723120202936,0.8818123118413217,0.1712695493511518
1,2000-01-02,0.43216528299499074,67.0,9279000,2.062370241809125,223.0959488815902,164.2799200195015,-7.47073694648624,-17.401285778067844,158.0082610337791,0.5212600298736194,0.0790106443462595
2,2000-01-03,0.43216528299499074,67.0,9279000,3.651121820741335,177.14820041160536,167.93136176945418,-9.660147394146296,-18.427892575041355,144.39041904075344,0.5662269175107514,0.0866940757578189
3,2000-01-04,0.43861551109939356,68.0,9279000,5.714467944447066,228.9526031823048,173.645623395594,-1.3659931493866857,-14.273937647275762,202.5282718015077,0.7793135406188471,0.1174866889102972
4,2000-01-05,0.43861551109939356,68.0,9279000,0.0,277.7930197490958,173.645623395594,-8.325981254529898,-19.002163498065435,137.44174288423025,0.7204382243648849,0.1067449879804034
5,2000-01-06,0.4063643705773794,63.0,9279000,0.0,348.71197943656784,173.645623395594,-3.0877894546053457,-19.46227665493585,131.25863236990966,0.9442544989079016,0.1947005073104528
6,2000-01-07,0.4128145986817822,64.0,9279000,0.0,294.51736147693083,173.645623395594,-3.8329475044868806,-15.444262737102465,184.1538555956245,0.9378799900262448,0.1854356058273747
7,2000-01-08,0.4257150548905879,66.0,9279000,6.530935024263764,263.7173221493679,180.1762913059028,-0.1268614634818271,-16.921735896931242,162.57919317331385,0.9692756130072876,0.152013994823642
8,2000-01-09,0.45151596730819926,70.0,9279000,6.220415581830308,160.428992481113,186.3969163118749,-6.544087923868856,-13.92915621080224,210.17116888636576,0.7060993821762348,0.0951238433792082
9,2000-01-10,0.4579661954126022,71.0,9279000,18.594178277072487,104.86486906547722,203.75839029820617,-4.037117134486587,-8.683773175792819,319.9451961639256,1.0150359506715911,0.1349223410369188
10,2000-01-11,0.45151596730819926,70.0,9279000,12.028446472879011,124.00012521607064,213.5838939900881,-1.174414883646223,-6.7197249627365405,371.8986654926528,1.5373905727553143,0.216965875118371
11,2000-01-12,0.43861551109939356,68.0,9279000,2.6475279831498653,254.62191852099176,216.23135980034093,-3.02571378400825,-13.284524520451969,221.39195237008136,1.26059893446417,0.1934686498398783
