,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,0.26034855997799694,6.5,7083000,4.240585311539793,232.9030340031109,116.11475770327196,-1.163812397832665,-13.628122085181609,213.68728367321137,0.8923354934696364,0.1672382024191905
1,2000-01-02,0.26034855997799694,6.5,7083000,0.0,330.70208286343,116.11475770327196,-5.3874866581330725,-21.944265402975542,108.19833274765334,0.6442498447617034,0.1127521456096894
2,2000-01-03,0.26034855997799694,6.5,7083000,0.0,116.6794093542837,116.11475770327196,-17.193947388709944,-21.48756372186481,110.29889607685304,0.5299530249832145,0.0671326609284709
3,2000-01-04,0.25634319751679696,6.4,7083000,9.2170009595575,274.3206518803689,125.3325468679122,-0.925560551129312,-22.700445808584654,99.02671722206242,0.9023952186165072,0.1238708203632732
4,2000-01-05,0.25634319751679696,6.4,7083000,0.0,280.31459711640343,125.3325468679122,-9.393417356836045,-21.19496316637137,113.47781176740165,0.6400874371165598,0.0925266024679031
5,2000-01-06,0.25634319751679696,6.4,7083000,0.0,367.7916124117782,125.3325468679122,-6.474134930360366,-27.701513744786816,63.474088946623375,0.8187526852304132,0.1371157592988802
6,2000-01-07,0.25634319751679696,6.4,7083000,2.7408564209287043,272.71522375315743,128.07285892475542,0.9921927367622756,-19.10624926745068,134.91251423140636,1.1397286920887535,0.2250658368426734
7,2000-01-08,0.25634319751679696,6.4,7083000,4.051145541059063,222.93928705565307,132.1246419122967,-2.2735194319281744,-15.014164498179356,190.5721825540544,0.8658868645572447,0.1334393910032125
8,2000-01-09,0.25634319751679696,6.4,7083000,4.959669142814071,47.826898626173694,137.0832890844789,-13.616562867248856,-15.105227852602916,189.80314600742625,0.7258907546653954,0.0933707164733921
9,2000-01-10,0.25233783505559704,6.3,7083000,4.995676853861258,61.34601685891303,142.0796054378108,-8.952312242988597,-11.31493545554284,258.0537741431,0.8345949392551555,0.1061344722541359
10,2000-01-11,0.25233783505559704,6.3,7083000,0.0,251.3681996385652,142.0796054378108,2.388162538692609,-7.491572730992332,348.3489102273825,1.5916768401679295,0.2328060602753099
11,2000-01-12,0.25233783505559704,6.3,7083000,0.0,317.0536754624083,142.0796054378108,-4.055800208678648,-17.456374568124303,162.4920334278943,1.1617067393404927,0.1667175525269859
12,2000-01-13,0.25233783505559704,6.3,7083000,0.0,374.8575474254731,142.0796054378108,3.562957274810393,-15.873254771283143,177.73037675513814,1.138622309186625,0.2127254997079409
13,2000-01-14,0.25233783505559704,6.3,7083000,0.0,384.04700923224857,142.0796054378108,8.821093446527534,-12.454088058006018,234.9467878636385,1.7950453872126164,0.3925813451998109
14,2000-01-15,0.25233783505559704,6.3,7083000,2.0850902745166926,291.32541329113945,144.1645856848109,6.002982340401253,-9.26914940143834,302.9236941868492,1.6482348393367632,0.3283459312866786
15,2000-01-16,0.25233783505559704,6.3,7083000,0.0,265.66473626695256,143.28663968369,6.390510747044403,-3.910111785968935,457.49324134363457,1.6552935802243431,0.3012395882104854
16,2000-01-17,0.24833247259439709,6.2,7083000,0.0,257.5736217838217,142.84242818742322,4.734548644026948,-4.942873102056991,423.4125579275197,1.1741431779429488,0.2130850472769628
17,2000-01-18,0.24833247259439709,6.2,7083000,7.244941236488007,89.11383052792839,141.81271317356698,0.4973401850828384,-3.5467729121054075,470.191851208641,1.092221167613714,0.1698680192892704
18,2000-01-19,0.24833247259439709,6.2,7083000,0.0,324.5460214489262,141.81208486633594,-1.2483552918364635,-14.293899151140035,210.8533037283088,1.221654445612656,0.170203104966559
19,2000-01-20,0.24833247259439709,6.2,7083000,0.0,378.8566903491438,141.81208486633594,3.554161274421647,-14.0870498274899,209.59447750945657,1.5234320796880156,0.276346382815624
20,2000-01-21,0.24833247259439709,6.2,7083000,8.900643092981687,251.54687942715648,150.71245839443378,0.2105994225857516,-13.098241569281315,224.8033727746969,1.0818760021721632,0.1782694643940758
21,2000-01-22,0.2443271101331971,6.1,7083000,10.109479559406068,189.23861131334164,160.8221610241138,-5.4468731138662525,-14.166151658599484,207.2757728691848,0.8512332763083675,0.1337246928559098
22,2000-01-23,0.23631638521079723,5.9,7083000,0.0,394.1986878421732,160.8221610241138,-3.300201100120581,-21.05873617085849,118.14961555694175,0.9328650845847172,0.1353844538575156
23,2000-01-24,0.2283056602883973,5.7,7083000,13.685890157683042,206.9359831479444,174.50765658684034,-3.601242541868587,-13.164780633487078,221.7830840750748,0.9864397162951491,0.1460011550263312
24,2000-01-25,0.22430029782719735,5.6,7083000,8.351746827997731,200.9906527510954,182.8603242035352,1.4461503378723806,-7.6690927942044995,343.3028195261992,0.8588886925081249,0.1370546721269032
25,2000-01-26,0.2283056602883973,5.7,7083000,9.064949590509586,197.2201692722711,191.92424734270608,1.2058914210169869,-7.661514932704129,343.6121385965859,0.7772461401010837,0.1414166843866252
26,2000-01-27,0.2202949353659974,5.5,7083000,0.0,417.8213684513373,191.92424734270608,-3.858244137223264,-21.97971860644828,109.939244419028,0.6499772407370598,0.0895355862161755
27,2000-01-28,0.21628957290479744,5.4,7083000,0.0,423.52452895093705,191.92424734270608,-7.5261105186641295,-25.346549193605583,78.13150508597542,0.6353893378712993,0.092853752196486
28,2000-01-29,0.20827884798239754,5.2,7083000,0.0,424.0600207531294,191.92424734270608,-6.26915259270893,-23.76207528535553,89.74601628015253,0.7582187259767813,0.1048080578101741
29,2000-01-30,0.20827884798239754,5.2,7083000,0.0,443.32168302453294,191.92424734270608,-3.4586424810573133,-23.149789265731563,94.70442778050916,0.9787605035661155,0.155178340171412
30,2000-01-31,0.2202949353659974,5.5,7083000,7.055207160795918,340.1904713925693,198.9788098799389,-1.1291994740110076,-22.392507414139235,101.29566712739418,0.9667409603863024,0.1678299710293348
31,2000-02-01,0.2283056602883973,5.7,7083000,0.0,452.66915660432926,198.9788098799389,-1.4537121777684503,-21.842277543643565,106.44772444546427,1.199398027904693,0.2006362712904068
32,2000-02-02,0.2283056602883973,5.7,7083000,0.0,468.3742047666162,198.9788098799389,7.835730130703853,-16.35939808002132,170.33585597601035,1.8433400291895656,0.3045767614265519
33,2000-02-03,0.2283056602883973,5.7,7083000,0.0,424.2833959651154,198.9788098799389,6.461907473232367,-10.801428839465716,268.30006273700377,2.127605101168444,0.3592438043925373
34,2000-02-04,0.21628957290479744,5.4,7083000,0.0,455.6981433881887,198.9788098799389,5.327872808914721,-15.269633205841489,187.3426487065801,1.4653912722087925,0.2948040997928414
35,2000-02-05,0.2042734855211976,5.1,7083000,0.0,421.989480293781,198.9788098799389,3.717724383333046,-12.818851829072951,228.0721212904819,1.43901483114226,0.2441786577961585
36,2000-02-06,0.2042734855211976,5.1,7083000,0.0,386.5004165526872,198.9788098799389,1.0133999278932242,-12.771490535252044,228.97832068992585,1.3682239864556456,0.214454045633277
37,2000-02-07,0.19225739813759773,4.8,7083000,0.0,450.1841245029351,198.9788098799389,2.8622672779007496,-15.27322971492268,187.14862635900752,1.4976530210327723,0.2400994345081453
38,2000-02-08,0.18825203567639778,4.7,7083000,0.0,463.6876361929024,198.9788098799389,7.4902742956292,-12.812393775018428,227.54515089898337,2.051838261116902,0.3942780948244335
39,2000-02-09,0.18825203567639778,4.7,7083000,3.223692230055502,208.9940211731408,202.2021264306304,0.1179730149413797,-9.14567488625315,305.8986743881661,1.4639301023029871,0.2432496284580751
40,2000-02-10,0.1842466732151978,4.6,7083000,6.7874429689892,168.2331607768362,208.98880017431,0.0051288164568088,-7.09621648601577,358.8735849843085,1.0089435192039835,0.1409326698598737
41,2000-02-11,0.18024131075399788,4.5,7083000,9.96978475930336,314.26095562036335,218.95858072243504,-1.2341599742948073,-16.315214826790342,175.37039383037504,1.0087090222735209,0.1312738257921319
42,2000-02-12,0.17223058583159795,4.3,7083000,6.194826181701552,255.8638100942384,225.1531803071058,-2.7124388137297952,-13.537756533121852,216.05980048836747,1.1511592234594044,0.1544718051436358
43,2000-02-13,0.17223058583159795,4.3,7083000,8.322592303180786,179.10958760252657,233.47615004900047,-4.656050106003243,-11.517974963986214,253.5597917703198,0.9796614799513296,0.1146033902323173
44,2000-02-14,0.17223058583159795,4.3,7083000,4.821538687288436,235.58512874398625,238.2978443825853,0.4287080022351144,-8.846981031060638,313.1288937390673,1.2561748851888863,0.1592725121037699
45,2000-02-15,0.17223058583159795,4.3,7083000,4.334231260908096,326.8841089647528,242.6324478154315,-3.740138790657617,-17.724712516546933,157.98619826647993,1.146965165544927,0.1355203570950616
46,2000-02-16,0.17223058583159795,4.3,7083000,5.47026596363434,387.9047850150829,248.10313867556096,2.628664321954508,-15.095141014898088,189.30409739513016,1.451605924838538,0.2294319329865293
47,2000-02-17,0.17223058583159795,4.3,7083000,5.677196914606678,259.62861183722833,253.7791831953059,-0.2098246088516538,-10.476844882505558,275.5908120042289,1.1450023588282554,0.1552137458909373
