,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2001-04-01,0.20470546813554596,12.0,9220000,3.044497061357393,345.45395838010626,215.0423679339288,7.095252154027594,-2.9931757960241523,463.9485699267922,2.6391161941044845,0.3315682618263096
1,2001-04-02,0.20470546813554596,12.0,9220000,10.81702492119982,294.72686258492774,217.2276496232019,3.44457964000543,-5.082208452959213,409.036713910956,2.4823700875034085,0.3108729866029997
2,2001-04-03,0.22176425714684145,13.0,9220000,5.823793901022355,286.08245366815004,217.43139468344228,2.8341546372481248,-5.113586877879318,413.954541498378,2.50533210630034,0.2972110582373163
3,2001-04-04,0.22176425714684145,13.0,9220000,6.691958201230193,237.61705049348484,217.41389609911616,1.696708509714964,-4.627436812551784,434.1724028011967,2.5070674717458896,0.3202313708895186
4,2001-04-05,0.20470546813554596,12.0,9220000,9.87983483700115,395.7860372151266,224.72940924172588,5.180123887833066,-6.242320325478671,375.3230083028644,2.43278090210611,0.3078975923984556
5,2001-04-06,0.20470546813554596,12.0,9220000,6.073256199658015,415.7738366915223,230.6250052719693,3.391113938811625,-8.56296029771369,319.4687513053685,1.9889967905563497,0.2187424659469811
6,2001-04-07,0.18764667912425045,11.0,9220000,13.916671299684005,303.0100052940704,244.4029472450396,-0.3254799889586541,-7.882962755804283,337.90663690152826,2.1916632339751185,0.2451168474883001
7,2001-04-08,0.17058789011295494,10.0,9220000,8.405461933156122,529.5340752421656,252.8082991886837,-0.5513658217648991,-18.73892480515115,140.06291751342013,1.4468923262903746,0.1574033267731648
8,2001-04-09,0.17058789011295494,10.0,9220000,7.838889901453631,551.836367728243,260.6465922536036,0.438848046303189,-20.448605690987304,119.97914609334204,1.717486752300865,0.1974882401017368
9,2001-04-10,0.17058789011295494,10.0,9220000,6.571884920959363,472.2856393882319,267.2191439412535,1.181749531537696,-12.705535786246562,230.38592348848888,1.706354689838041,0.1952643203514957
10,2001-04-11,0.17058789011295494,10.0,9220000,2.820643258100005,564.663925868653,270.0396287023153,2.662419049438716,-16.251018240576748,168.16907235681714,1.8424415184494027,0.1903274797621211
11,2001-04-12,0.18764667912425045,11.0,9220000,4.248211072474805,504.8998611219837,274.28815986233536,1.962181927702084,-13.743695980348914,213.39469920518223,1.8525153604368585,0.1980211524584826
12,2001-04-13,0.18764667912425045,11.0,9220000,0.0,742.8103560057607,274.28815986233536,3.6148107476469695,-17.057828234812447,149.00591697959953,2.0192526547310976,0.2162558620889545
13,2001-04-14,0.20470546813554596,12.0,9220000,2.8493813614774326,506.27274195561887,277.13712582464564,3.0628027523415504,-11.300030632974176,254.18371667956868,1.972740502720549,0.2237280062119113
14,2001-04-15,0.20470546813554596,12.0,9220000,1.4530538227557874,668.026467395395,278.590116074565,10.12313203046912,-10.55624957252104,239.10916911443297,2.7264263574684,0.3299308847988503
15,2001-04-16,0.20470546813554596,12.0,9220000,0.0,738.6998143619161,278.55606692057194,13.762033388763596,-6.759947494714033,300.24573024286127,3.1797785944939183,0.477721347920731
16,2001-04-17,0.20470546813554596,12.0,9220000,0.0,722.2027201171047,277.75100289480315,15.36009515655496,-4.136125960876637,362.3074302285233,3.643394032625072,0.5687324101835437
17,2001-04-18,0.22176425714684145,13.0,9220000,0.0,668.0438995194404,276.0873592670083,14.09956269581904,-2.039571991031172,430.5747340717405,4.258225563950671,0.6637200007043771
18,2001-04-19,0.18764667912425045,11.0,9220000,0.0,570.7906741209147,274.2498771851933,10.743954456996216,-1.6244076057369827,488.5160825909028,3.97609429890342,0.542690105517816
19,2001-04-20,0.18764667912425045,11.0,9220000,0.0,580.9886112077506,274.248041052172,3.930659391725237,-8.477474290345745,302.214167408056,2.848785572762225,0.3464229488153386
20,2001-04-21,0.18764667912425045,11.0,9220000,8.830124144884863,424.83349156752695,283.0194508022871,2.894636798358128,-8.842064360001594,311.5152912004265,2.369577468302277,0.2789965388876039
21,2001-04-22,0.20470546813554596,12.0,9220000,4.816934412482427,402.3294073600842,287.8359365117927,1.3902294605213588,-9.305223958404389,302.07167309413745,2.20044889913426,0.2416109701048205
22,2001-04-23,0.20470546813554596,12.0,9220000,2.1970347953095715,574.0615234792317,290.0328744772084,6.690602767403599,-9.62544631466356,273.73458287950933,2.546830066105115,0.2885559789128108
