,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,0.07906051373379772,4.5,8377900,3.979436901411809,231.4462484896542,108.10030523031072,-0.3381111532016423,-9.394378810877404,300.72313335701034,1.0095264892366869,0.1371301537479678
1,2000-01-02,0.07730361342860222,4.4,8377900,0.0,269.52387983544577,108.10030523031072,-4.774261321056272,-12.373357479618392,236.8326168164588,0.8581144875909222,0.1263827296562581
2,2000-01-03,0.07027601220782019,4.0,8377900,0.0,274.69589810215234,108.10030523031072,-10.6938650460773,-18.216136429195743,147.22753541530446,0.7636581775915809,0.0999368287014611
3,2000-01-04,0.06500531129223368,3.7,8377900,0.2604529066490593,409.9660768314853,108.3607508478368,1.135687671860733,-16.49402763149958,168.43967994348912,1.316297409669313,0.2377274727894927
4,2000-01-05,0.06149151068184266,3.5,8377900,0.0,374.1230365711674,108.3607508478368,0.2995110198428716,-12.208817966357543,239.6375161346148,1.3960993709508305,0.2317201553793362
5,2000-01-06,0.06851911190262468,3.9,8377900,0.0,341.38025271062696,108.3607508478368,-5.340086524648652,-15.731952814042286,179.57670044913775,0.7312638232759852,0.1359799327013303
6,2000-01-07,0.06676221159742918,3.8,8377900,0.0,416.5764374567135,108.3607508478368,0.7587976962498365,-15.940806355472883,176.38900608471076,1.2500245996576762,0.2381371414941608
7,2000-01-08,0.07027601220782019,4.0,8377900,0.0,298.7457127817038,108.3607508478368,-3.158689476016062,-11.727988581224407,249.09880615771067,1.236339406678295,0.1908836833161294
8,2000-01-09,0.07203291251301569,4.1,8377900,0.0,168.92088410437867,108.3607508478368,-7.182231538067854,-11.666236381171672,251.06024912907324,1.0116190102580676,0.1292880230278934
9,2000-01-10,0.07906051373379772,4.5,8377900,0.0,359.81447977821085,108.3607508478368,1.0993537699875524,-10.138570285113564,282.8652590457122,1.613055900944562,0.2199961728992835
10,2000-01-11,0.08257431434418872,4.7,8377900,0.0,322.2188849845067,107.30479403715592,6.163872950839442,-3.4837506355235965,472.33576146443977,2.215178782786304,0.3677277273824629
11,2000-01-12,0.08433121464938423,4.8,8377900,0.0,278.1023891770002,106.07800655430567,4.897238576325183,-3.079908399986149,486.8561989915566,2.21224278091652,0.3683322458202772
12,2000-01-13,0.08608811495457974,4.9,8377900,0.0,379.46628656264215,106.03929574892356,6.3671402567423785,-5.957681663194521,391.6511478156372,1.6296866400273702,0.3588135503553751
13,2000-01-14,0.0808174140389932,4.6,8377900,0.0,408.88337206605325,106.02664217425604,8.45833351628083,-6.262608642327088,382.6714240473505,2.1941626203798608,0.4968247660162493
14,2000-01-15,0.07730361342860222,4.4,8377900,0.0,363.0456145540125,104.99951711858608,7.845977668388334,-3.5550938490432795,469.917497464913,2.4662697601194723,0.5499365973034825
15,2000-01-16,0.08257431434418872,4.7,8377900,0.0,364.8175327453046,103.18090458409736,9.792654602713478,-1.6711980719340838,540.4829687711238,2.678437983403112,0.6222382832143629
16,2000-01-17,0.08433121464938423,4.8,8377900,0.0,312.18206752318883,101.05896980526894,8.157949359997117,-0.9480325226932323,569.9774521301489,2.492295539451018,0.5067465067889145
17,2000-01-18,0.0808174140389932,4.6,8377900,0.0,285.55749453533906,98.40476465287038,8.31379715515147,0.320399921329164,625.1375532434637,2.275513402249591,0.4128273143254812
18,2000-01-19,0.07203291251301569,4.1,8377900,0.0,350.53431274541344,96.901692837848,8.031679982793928,-2.419663229055036,511.2408911462744,2.7877209873615008,0.5149045916719669
19,2000-01-20,0.06851911190262468,3.9,8377900,0.0,384.5804247870385,96.37622980498708,7.22323348751184,-4.749685199464579,429.3477740000997,2.3029133989499027,0.5137067254806786
20,2000-01-21,0.07554671312340669,4.3,8377900,0.0,319.978785213855,95.30464640379178,5.496966650178778,-3.449020890061786,473.49684984832766,2.261087224106665,0.3805595566813368
21,2000-01-22,0.07203291251301569,4.1,8377900,0.0,304.6107133912984,95.27029007136044,1.3994075890128006,-6.723157383759806,369.8019666319656,1.918438205424818,0.2976850266021621
22,2000-01-23,0.07730361342860222,4.4,8377900,0.0,341.0783960596023,95.27029007136044,0.8077509649432114,-8.608390722889746,319.1960448074835,2.149177997469479,0.3781185033455297
23,2000-01-24,0.08257431434418872,4.7,8377900,0.0,374.0018542555126,95.27029007136044,3.819957164557744,-6.953437798442918,362.80925837300094,2.468237788551831,0.4424817017300827
24,2000-01-25,0.08433121464938423,4.8,8377900,12.946118597986734,131.06500102871468,94.36153787937916,0.4856710434618783,-3.8351372692793433,460.4031781058497,1.7420276683694278,0.3010619209724338
25,2000-01-26,0.07730361342860222,4.4,8377900,21.26442059464817,217.6131123535852,107.51523424026747,0.8560771634479896,-6.208367064641418,386.07009974908055,1.8762694510294928,0.3023599888248525
26,2000-01-27,0.07378981281821119,4.2,8377900,9.669200993801784,257.34576408274853,117.182538501655,-0.3005887446128688,-8.766015430386686,316.46816830822945,1.5193122805498689,0.2315099436963406
27,2000-01-28,0.0808174140389932,4.6,8377900,0.0,356.38542791114673,117.182538501655,-5.610100906398755,-14.592464029772172,198.3342434884354,1.1528218434299904,0.1839420592673675
28,2000-01-29,0.07378981281821119,4.2,8377900,0.0,410.2411584937446,117.182538501655,-4.987444042810177,-16.154480263437108,173.5144503682517,1.2656790092465682,0.2103712141768322
29,2000-01-30,0.06676221159742918,3.8,8377900,0.0,446.63171043114295,117.182538501655,-2.0396479888640195,-15.306282658364896,186.05851296425465,1.643003812345441,0.278540263673
30,2000-01-31,0.08608811495457974,4.9,8377900,0.0,319.7609295757679,117.182538501655,-2.7868699695324715,-10.555858999717517,273.5856264171467,1.2406391606636062,0.1919845147432661
31,2000-02-01,0.10190021770133927,5.8,8377900,2.2215934858724777,333.6199178642461,119.40358464644356,-1.360051017179522,-13.207906780567598,221.75955506386,1.048795819159902,0.1539588007190038
32,2000-02-02,0.10541401831173028,6.0,8377900,0.0,492.3344778503104,119.40358464644356,7.0268000783931575,-11.372893017595288,256.27745123841123,2.1493713347889383,0.4661950820627654
33,2000-02-03,0.10365711800653478,5.9,8377900,0.0,465.5523283360514,118.99967940717376,9.908370424342342,-5.037105858000066,419.9371015573328,2.664968704741888,0.6137455773910616
34,2000-02-04,0.10541401831173028,6.0,8377900,0.0,379.0926996928501,118.99967940717376,2.408584926178759,-7.128086081903631,357.9802321643722,1.161352635400888,0.1727969112692264
35,2000-02-05,0.10892781892212129,6.2,8377900,0.0,444.5072979568781,118.99944683126766,6.186927745639388,-6.487082194733677,375.9129981846263,2.184145236776631,0.380094196559423
36,2000-02-06,0.12298302136368532,7.0,8377900,0.0,437.600946914813,118.88772544518952,6.192875242086792,-5.738513053938447,398.0349791367517,1.99620265542678,0.4635925290650551
37,2000-02-07,0.11244161953251229,6.4,8377900,0.0,469.7417784163464,118.88772544518952,6.499536671691436,-7.357446034337224,349.76729378824695,1.8098751277069136,0.4070790185629866
38,2000-02-08,0.10190021770133927,5.8,8377900,0.0,486.5041824580785,118.45498334791,10.742099657247396,-4.969038112598557,410.0225172017581,2.807279491060368,0.6334315610052225
39,2000-02-09,0.09838641709094825,5.6,8377900,0.0,289.573779206824,117.12549515892918,4.051646468794548,-2.835154732341636,495.99360583028897,2.522762304604587,0.4170499057800616
40,2000-02-10,0.1194692207532943,6.8,8377900,0.0,278.4119832429304,116.2180443863664,2.5887892353040542,-3.838972159957584,460.4790384008666,2.0399601587037828,0.3010753576609276
41,2000-02-11,0.12473992166888082,7.1,8377900,0.0,243.99781041989007,116.17753379559018,-0.5275917391612814,-6.11573276586432,387.032191046961,1.8755835324188184,0.2702616829987639
42,2000-02-12,0.10892781892212129,6.2,8377900,2.522429405725713,299.55407492167427,118.6999197327145,0.3900090051596215,-8.540813904632126,321.0097125095174,1.911039796003084,0.2604076528014496
43,2000-02-13,0.09662951678575275,5.5,8377900,2.427676073708332,239.9759601640108,121.01678646114092,-1.5986257817088674,-8.498519529908476,323.04490827789743,1.505176309355686,0.178658107660686
44,2000-02-14,0.10014331739614377,5.7,8377900,0.0,485.3103365460833,120.60466982411074,7.925935399780264,-5.039360244656744,403.7826403353437,2.141108443043451,0.2975654272811636
45,2000-02-15,0.10365711800653478,5.9,8377900,0.0,393.5207727242063,118.9036693680509,7.181285447671446,-1.948949043460887,524.9799977083176,2.940730351618517,0.4611942817669467
46,2000-02-16,0.10717091861692578,6.1,8377900,0.0,491.4861545587469,118.51899593482928,7.924625464675324,-5.083644108965525,399.02790625840817,2.759719486738112,0.5143706384939359
47,2000-02-17,0.11068471922731679,6.3,8377900,0.0,386.0729992948599,118.44364961785736,0.9605529583654808,-7.459990962833327,351.0493208202123,2.018024239526796,0.2797164236066823
48,2000-02-18,0.10892781892212129,6.2,8377900,0.0,472.9268595804782,118.44364961785736,1.936077722498358,-9.50154193453829,297.4045075492414,1.5392236127793453,0.2034013688759163
49,2000-02-19,0.1141985198377078,6.5,8377900,0.0,526.0961823375013,118.44364961785736,6.135059457494242,-8.456554638547226,306.05430814866565,2.257670800424228,0.3873367479924492
50,2000-02-20,0.1159554201429033,6.6,8377900,0.0,505.407151451173,117.79935464181152,8.890057465207798,-4.466446096844309,407.5246999448278,2.854404008588086,0.5274750966208944
51,2000-02-21,0.1141985198377078,6.5,8377900,0.0,452.6092878182234,116.34788472404756,8.450182320038042,-2.544183539857752,488.03063861633393,2.8171383695009493,0.4539332734445567
52,2000-02-22,0.1194692207532943,6.8,8377900,0.0,410.5271687026789,116.33848933744616,0.9769142069526005,-8.071379578373598,333.41588092690205,2.0714953060208208,0.2866015478394949
53,2000-02-23,0.13352442319485835,7.6,8377900,0.0,557.6649684993088,116.33848933744616,7.555118105711349,-9.056182311733052,259.49015692595884,2.461038799136986,0.3821610133372825
54,2000-02-24,0.15460722685720443,8.8,8377900,6.1953232621509615,373.66402549823215,122.4720781728492,1.5628205812639333,-10.245483335530254,281.2205337129634,2.645777905063265,0.3938348444575461
55,2000-02-25,0.12649682197407636,7.2,8377900,0.0,325.84283805835565,122.4720781728492,-7.021491721984726,-13.793933811642512,212.3125438368728,1.6270539740565717,0.1938184510932639
56,2000-02-26,0.10365711800653478,5.9,8377900,0.0,577.1325427563296,122.4720781728492,1.727064150629715,-15.8363280521292,166.01173991844124,2.010274884051141,0.2764118188056357
57,2000-02-27,0.10014331739614377,5.7,8377900,0.0615289419978482,565.3209330392834,122.53152829529256,10.491048399944203,-6.660408085117305,305.13858799423434,2.797549245450373,0.497631243877182
58,2000-02-28,0.10365711800653478,5.9,8377900,0.0,518.7414855415177,122.53130565058665,4.503512765246096,-8.820899627152397,287.59289778962113,3.4118972090667974,0.5283142432161415
59,2000-02-29,0.10717091861692578,6.1,8377900,2.507644151554094,421.4508804760793,125.03842767210476,3.9867755517898575,-9.280550685516706,293.65378964476133,1.7827005457376843,0.2170744550448347
60,2000-03-01,0.11244161953251229,6.4,8377900,3.351186243477564,365.4534528020688,128.3834884287264,4.393679044570014,-6.884429839382942,360.66203021008687,1.922727174943964,0.2842107348462806
61,2000-03-02,0.10541401831173028,6.0,8377900,6.511707922200273,209.43709547867343,134.5983750775677,-1.86807281872156,-7.673063523510952,343.8999041224084,1.1897378543437078,0.0992432144055745
62,2000-03-03,0.10365711800653478,5.9,8377900,0.0,596.1640639277434,134.5983750775677,7.491132388126487,-9.597243377774138,256.9978794626639,1.9505964881584537,0.2921459535369374
63,2000-03-04,0.10541401831173028,6.0,8377900,0.0,567.7006919477673,133.9195072581968,10.628259993628902,-4.382106155978541,375.4745475915688,3.0290526885754097,0.5714533431279631
