,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,0.01272466593852395,2.5,7207500,3.473055462024009,229.72415009202405,30.82291258176247,4.891154507721991,-9.305375746841378,302.7220075506094,1.504353143675471,0.2861794920025895
1,2000-01-02,0.013742639213605867,2.7,7207500,1.0101421607152128,231.9452456131385,31.8330114402806,-1.1360580378001923,-11.214057664133886,259.77910128000747,1.048273217823218,0.215293063382153
2,2000-01-03,0.01323365257606491,2.6,7207500,0.0566405519439618,245.01101289558724,31.889631191846643,-5.251940303966212,-15.33075624185549,188.3786037758057,0.8886936229822191,0.1384814458258238
3,2000-01-04,0.01323365257606491,2.6,7207500,0.0,372.303586315464,31.889631191846643,2.4175610801411134,-19.345618858864142,132.15995992536534,1.3781260317986317,0.3169246799554966
4,2000-01-05,0.01323365257606491,2.6,7207500,0.0,329.7981670863847,31.889631191846643,3.326534869987336,-12.406713081282918,236.16612520454336,1.324598218410797,0.3232887336367227
5,2000-01-06,0.013742639213605867,2.7,7207500,0.0,317.89800074558565,31.889631191846643,-0.0011322184267049,-14.461291275044031,200.6217527576468,0.8304101825193351,0.2257382205957381
6,2000-01-07,0.013742639213605867,2.7,7207500,0.0,378.9373482668347,31.889631191846643,3.755729732182373,-18.66349692164809,140.12978867080972,1.4002796230430727,0.3985118918560705
7,2000-01-08,0.013742639213605867,2.7,7207500,0.0,326.55659774653014,31.889631191846643,2.471919409725863,-12.713674196071354,230.0851122213868,1.536657031752282,0.3317211364576971
8,2000-01-09,0.014251625851146825,2.8,7207500,0.0,287.50882169609594,31.889631191846643,1.104236320066783,-11.23207387062807,259.7067849733091,1.319872352634645,0.2240402771953749
9,2000-01-10,0.013742639213605867,2.7,7207500,0.0,320.40432773588793,31.889631191846643,5.782817903203313,-8.966286344902082,310.5927962901948,1.7850208896952384,0.3486759226058614
10,2000-01-11,0.01272466593852395,2.5,7207500,0.0,313.5722921096545,31.13456651060059,10.246281641585822,-4.201482803702995,447.49458620111614,2.1286150465927003,0.5324873535741443
11,2000-01-12,0.01272466593852395,2.5,7207500,0.0,263.70745705536365,29.73776730280259,8.365554363774384,-2.6748186706237806,501.8571111365311,1.8785826169943864,0.5150742664738395
