,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,0.045724814481570966,7.0,9041090,3.7182974114576495,222.72594964633143,155.13157959751103,-1.670626953527335,-12.70221920812108,230.8949963350152,0.7979313834173396,0.1646997100652995
1,2000-01-02,0.045724814481570966,7.0,9041090,4.888187718829441,268.0062160468182,160.0197961706117,-1.9290243384976,-14.386328586537426,201.14983648200828,0.6465512800927994,0.1157350888828025
2,2000-01-03,0.045724814481570966,7.0,9041090,0.8441671829415816,232.07724772337747,160.8640935003804,-9.647372311405157,-17.926089836466023,149.42679255381955,0.4982408239950031,0.0652011324378308
3,2000-01-04,0.045724814481570966,7.0,9041090,5.580668937676363,260.361967833658,166.44491768364497,-3.5429349469951363,-18.63320914477398,140.49481783537675,0.6827194440792255,0.1001665669784936
4,2000-01-05,0.03919269812706084,6.0,9041090,4.001183780614414,192.29180945277872,170.44619102312294,-6.456218680786347,-14.790654828456692,194.1140306947891,0.5529418796970095,0.0724692460274124
5,2000-01-06,0.03919269812706084,6.0,9041090,0.0,328.2671404957414,170.44619102312294,-7.5420128672224624,-20.09223322838645,124.0284740654256,0.624106733117606,0.1026112610292789
6,2000-01-07,0.03919269812706084,6.0,9041090,1.9169319028614007,328.4559587075204,172.36332020475797,-3.1741697967741933,-21.00003618138025,114.76526519384032,0.8600187909369126,0.1670170938149698
7,2000-01-08,0.03919269812706084,6.0,9041090,5.034064067838951,260.7571029914669,177.39732972249652,-2.6114052819119977,-15.597735275342425,181.7413518359042,0.6504805182131506,0.1005890752125147
8,2000-01-09,0.03919269812706084,6.0,9041090,13.533895419724034,129.13758245440684,190.93120920348488,-6.211912283152379,-11.61126626950912,251.44071263840164,0.6169005224555612,0.07772920158709
9,2000-01-10,0.03266058177255069,5.0,9041090,15.490708198312744,146.99094161500102,206.4219693713573,-2.3497560878390686,-8.494676072480821,321.93958350190803,0.7611752490035154,0.0959736250143217
10,2000-01-11,0.03266058177255069,5.0,9041090,1.6334376335754368,247.76518185872845,206.05739078085423,3.84800774569717,-5.085437318002698,418.6816195788128,1.4560114723124198,0.2277383447721408
11,2000-01-12,0.03266058177255069,5.0,9041090,0.0,249.8819592628588,206.0103213543704,-0.0254640151605349,-7.842580681645848,341.57902027360745,1.217073543373124,0.1796699311827777
