,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
0,2000-01-01,,,SOUCRECO,0.0,276.14466972164536,29.041243977826497,-1.476821502569316,-9.904119737573826,278.4501276365994,0.830574236354793,0.2109836033729877
1,2000-01-02,,,SOUCRECO,0.0,210.39474567515924,29.041243977826497,-6.678441355319143,-12.97820280874854,223.86143671795907,0.6013482809248938,0.1461275612643958
2,2000-01-03,,,SOUCRECO,0.0,362.5512938324573,29.041243977826497,-11.276188805371453,-24.42392413423814,90.89029702347476,0.6362385473744648,0.1007916238546043
3,2000-01-04,,,SOUCRECO,0.0,407.9157423378495,29.041243977826497,-2.131173573703048,-22.08336192354888,95.24191873872194,0.663879427466824,0.1617340144421222
4,2000-01-05,,,SOUCRECO,0.0,290.80462415643893,29.041243977826497,-4.418783650986286,-13.275709116662922,212.95621285286973,0.7263158293472817,0.171834802334732
5,2000-01-06,,,SOUCRECO,0.0,332.10678780516093,29.041243977826497,-9.675403432410512,-20.046861256538804,123.99768041923166,0.6982128709955439,0.1400970014399669
6,2000-01-07,,,SOUCRECO,0.0,405.9205495372671,29.041243977826497,-1.8188569720351755,-19.433652227840096,118.05020478069054,0.7068901152730281,0.2086078589212851
7,2000-01-08,,,SOUCRECO,0.0,288.97765833008265,29.041243977826497,-3.126937660837232,-11.923652136821328,234.9906907862731,0.7567481081613994,0.1787988476997154
8,2000-01-09,,,SOUCRECO,0.0,210.6139788872455,29.041243977826497,-6.222713948803566,-12.4518000805582,231.76354150375704,0.8483301412432588,0.15600131531098
9,2000-01-10,,,SOUCRECO,0.0,203.7840530901492,29.041243977826497,-3.077875861219497,-9.553358743709577,281.5637937559767,0.9307019560800496,0.1871854019804441
10,2000-01-11,,,SOUCRECO,0.0,218.161198924981,28.504177915146425,2.385987139450419,-4.721537286902991,396.9709682977579,1.039541827838112,0.2454842669402037
11,2000-01-12,,,SOUCRECO,0.0,195.4517240221168,28.449058709051325,-0.0713967119313977,-6.185369814666385,363.45808011453727,1.1336010939516763,0.3046674590129725
12,2000-01-13,,,SOUCRECO,0.0,326.6222546304643,28.449058709051325,2.2541747793332108,-8.015519490160395,299.9820205856361,0.694517950465889,0.2569372680921719
13,2000-01-14,,,SOUCRECO,0.0,319.28841673890656,28.2962803482135,4.345730441478981,-5.810568514692172,347.6648698447678,0.9916299711594084,0.4062632078846831
14,2000-01-15,0.017123527241620654,0.09,SOUCRECO,0.0,345.97510596650733,27.943789697509523,5.972185173178945,-5.212668097106635,353.7359812813458,0.9416090216861088,0.4195484030709436
15,2000-01-16,0.017123527241620654,0.09,SOUCRECO,0.0,297.4160581252977,26.82575785763981,6.098918119085666,-3.3375763769254707,414.96392490694745,0.9880681175984496,0.3338674953967916
16,2000-01-17,0.017123527241620654,0.09,SOUCRECO,0.0,161.23949286640422,24.723594082451104,4.010861892838368,-0.9981479144001648,536.4626413639133,0.8346214324126617,0.2566548766372474
