datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.7615935589275188,0.31,06470800,0.0,140.22073495634862,17.57946938253591,-1.2933721663552231,-10.691740895768651,270.9247929978275,0.587170443741095,0.1556838413137566
2000-01-02,0.7370260247685665,0.3,06470800,0.0,126.13171802870278,17.57946938253591,-6.018138582928169,-14.084062857299449,205.84968123211533,0.4083749139472046,0.1249274413835335
2000-01-03,0.7370260247685665,0.3,06470800,0.7808394085353654,115.06087526241924,18.360125460778345,-9.994108003026454,-17.126463541225608,159.76269327417242,0.3490875100041073,0.0632504560390086
2000-01-04,0.7370260247685665,0.3,06470800,0.0,196.5004686991585,18.360125460778345,-7.71558246553276,-23.76846200598828,89.64139802189035,0.244929215059505,0.0557177377485495
2000-01-05,0.7370260247685665,0.3,06470800,0.0,197.76466868681396,18.360125460778345,-0.55692468613522,-16.992469268655316,161.59123885237022,0.4520548414457524,0.0933214443615584
2000-01-06,0.7370260247685665,0.3,06470800,0.0,165.44568226232485,18.360125460778345,-3.848345170738287,-15.132957820999994,188.7222978267284,0.4949792715284,0.0943096038935474
2000-01-07,0.7370260247685665,0.3,06470800,0.0,215.25118477516853,18.360125460778345,4.037150822236904,-18.25002980849666,145.29177807590594,0.4864117525525013,0.0989757839482011
2000-01-08,0.7370260247685665,0.3,06470800,0.0,180.9493556633948,18.360125460778345,5.1438804155031,-8.03573804592946,333.6285041840665,0.509519591675804,0.1330217202650557
2000-01-09,0.7370260247685665,0.3,06470800,0.0,183.1719824795273,18.360125460778345,3.5063274529655697,-9.637564669538367,294.23221986914587,0.4440939762999272,0.1165171132288799
2000-01-10,0.7370260247685665,0.3,06470800,0.9006428725008789,152.3240219880795,19.26084486657747,-0.9155124407994436,-11.384269947135046,256.0621292165283,0.8095149067341506,0.1521387666240591
2000-01-11,0.7370260247685665,0.3,06470800,0.0,151.13614496789398,19.26084486657747,-12.29502435362756,-21.486308282032407,109.75430695687832,0.4398090164299579,0.1212322533218741
2000-01-12,0.7370260247685665,0.3,06470800,3.9280400554547104,81.45191424607214,23.1888004237816,-14.561433601186328,-20.675735408627915,117.8077941941229,0.2743624028517288,0.0529035236408641
2000-01-13,0.7370260247685665,0.3,06470800,0.0060858313375188,194.08860144743065,23.19491890789355,-8.297643573551227,-21.46196412671867,110.06463051048875,0.2705910156678203,0.0852106577555357
2000-01-14,0.7124584906096143,0.29,06470800,0.0,188.22229627382308,23.19491890789355,-7.1612317439867,-19.416487350270355,131.41178047896057,0.2615137355976248,0.0729966781691599
2000-01-15,0.7124584906096143,0.29,06470800,0.0,154.57231852403464,23.19491890789355,-8.046774389305336,-17.08303706210331,160.26615029514068,0.3658664060677899,0.0925426439874885
2000-01-16,0.7124584906096143,0.29,06470800,0.0,216.12078357155383,23.19491890789355,-9.163373192424189,-24.74813578393655,82.0793045571377,0.2825425553249907,0.0494464918754522
2000-01-17,0.7124584906096143,0.29,06470800,0.0,229.13220027652503,23.19491890789355,-0.38740221169432,-18.85369912071598,137.87836455454436,0.4695764741630311,0.092156619714196
2000-01-18,0.7124584906096143,0.29,06470800,0.7373128441781178,192.14688665759164,23.93229314432041,-5.451271947280154,-17.27783772150337,157.6484401503788,0.2969192552941819,0.0840987657173957
2000-01-19,0.7124584906096143,0.29,06470800,0.0,131.53799115391794,23.93229314432041,-11.68182241214199,-18.67302980269834,140.08591025551945,0.2580622096011759,0.0428739435129334
2000-01-20,0.7124584906096143,0.29,06470800,0.0,198.5945819976843,23.93229314432041,-11.729531462055537,-23.618238142635384,90.82550196383907,0.2628623279937694,0.0642544725340022
2000-01-21,0.7124584906096143,0.29,06470800,0.0,217.968307330806,23.93229314432041,-10.606678657598453,-24.448064893752814,84.29051314583364,0.2673731198230418,0.0532237218889564
2000-01-22,0.7124584906096143,0.29,06470800,0.0,185.56412106909016,23.93229314432041,-7.443003388559404,-17.82649714633113,150.4823865755017,0.4739599790155263,0.0813870473109221
2000-01-23,0.7124584906096143,0.29,06470800,0.0,161.0821865108066,23.93229314432041,-9.62485893661778,-18.06788374512385,147.43677918606247,0.451129489208449,0.0817327217700343
2000-01-24,0.7124584906096143,0.29,06470800,0.0,192.83184059053136,23.93229314432041,-5.785065833224844,-16.440977131077137,169.1803060436967,0.4563014233285546,0.0785077094579761
2000-01-25,0.7124584906096143,0.29,06470800,0.0,172.00244554492744,23.93229314432041,-6.506334382142333,-15.450249481098254,183.7607268154238,0.3435442581161424,0.0889640697875682
2000-01-26,0.7124584906096143,0.29,06470800,0.0,236.4161131755834,23.93229314432041,-6.692336259443403,-21.319822819390613,111.338742161234,0.3880019102772891,0.0828028082784679
2000-01-27,0.7124584906096143,0.29,06470800,0.0,219.74409956907155,23.93229314432041,-4.536206235206424,-16.96293297710872,161.9604538013811,0.3494576508856004,0.0622547708002852
2000-01-28,0.7124584906096143,0.29,06470800,0.0,179.1936830771687,23.93229314432041,-2.20532420947644,-11.28560886349702,258.1806717362176,0.4911374315328187,0.1101284602553246
2000-01-29,0.6878909564506621,0.28,06470800,0.0,227.7935148700256,23.93229314432041,-3.9445860712271497,-16.617734401256175,166.72338233109932,0.3843632551764732,0.0997890065621026
2000-01-30,0.6878909564506621,0.28,06470800,0.0,255.709745391877,23.93229314432041,-2.774647154497804,-18.546605953553076,141.56170330427818,0.5475439125187781,0.113594025562531
2000-01-31,0.6878909564506621,0.28,06470800,0.0,220.80870648112327,23.93229314432041,-3.0611771115131994,-14.63732367409703,196.55418070456275,0.5663335119364737,0.1137843111319415
2000-02-01,0.6878909564506621,0.28,06470800,0.0,197.09574067762085,23.93229314432041,-1.1906114768624954,-10.938021464340576,265.3767536654928,0.4411858073201125,0.0827709008369703
2000-02-02,0.6878909564506621,0.28,06470800,0.0,254.33319400172343,23.93229314432041,7.282897803618836,-7.93902616543525,336.1380717446439,0.8894056429256088,0.150881496435968
