datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,1779.9910382176652,604.0,12451000,18.499431783475305,61.49328677192948,158.36772587723908,-3.0633368319459118,-6.391920178453386,381.6623953040666,0.0313626593846235,0.0019040263897061
2000-01-02,1721.0509376144314,584.0,12451000,12.497465640673106,99.04661254270786,169.4270118675027,-4.356878130393922,-10.026713142883064,291.5797816677235,0.0975434692903494,0.0107551350299016
2000-01-03,1653.2698219207123,561.0,12451000,19.06150875496239,112.34572734220376,188.48849821722365,-3.4048333716514843,-10.188976315480907,284.0878654668276,0.0435708183055103,0.0031884607363036
2000-01-04,1673.8988571318441,568.0,12451000,23.797450503477208,93.92282448216471,201.76604513964585,-1.084672600399753,-6.282606536302833,383.5653026823099,0.0678499692946333,0.0052024600322549
2000-01-05,1591.3827162873167,540.0,12451000,6.335019418418635,108.81774583839557,206.94982803609727,-2.431444196675703,-8.189449232312198,332.3782342924139,0.009135887346242,0.0022299067735029
2000-01-06,1523.6016005935976,517.0,12451000,6.832904970485734,118.14894141543896,213.336628738723,-0.7857764992222714,-7.780611052211162,341.38913797525265,0.143628739227,0.0352595035293467
2000-01-07,1476.4495201110103,501.0,12451000,7.242896087361092,88.31584489504367,213.42189060665112,-0.2569497509581497,-5.02190785628498,421.1086177014575,0.087127000413572,0.0093140887231835
2000-01-08,1464.6614999903636,497.0,12451000,18.539586762730288,102.85282423882062,225.7631447667322,-1.2734677893574908,-6.7346816255498805,373.2701139877738,0.0844499506881558,0.0032761222618651
2000-01-09,1435.1914496887466,487.0,12451000,19.10830528224243,107.89389324737913,241.3907005320079,-2.7954568009512246,-8.443202527478535,330.84668538651374,0.1187052948326969,0.0131784079573228
2000-01-10,1385.0923641759978,470.0,12451000,9.83578825958989,74.18745965249556,250.3775593756928,-5.711940639860698,-9.28230946948248,307.4847520329072,0.1383374931358787,0.0087766395871652
2000-01-11,1361.5163239347041,462.0,12451000,7.351018758196521,90.77349774164416,257.02671629555726,-5.193418406279606,-9.555208019509704,301.58034526432,0.0372053214355756,0.0026803613632984
2000-01-12,1320.2582535124404,448.0,12451000,7.117322929040605,101.32081807480378,263.4006895785325,-4.766583148024719,-9.679335414421658,298.7288063903996,0.0692109570065515,0.0028643717876841
2000-01-13,1287.8411981806619,437.0,12451000,7.720326461281878,95.20889656847896,269.8582818570911,-3.552604266077049,-8.077910366478859,335.8263992748444,0.0682082283129612,0.0102798160338368
2000-01-14,1273.1061730298534,432.0,12451000,24.30089893424325,84.3157630687349,286.70536708199205,-2.824317657869474,-6.727736884635677,372.1968817568235,0.1025555295795296,0.0065613825800339
2000-01-15,1231.8481026075895,418.0,12451000,14.639958551209045,137.08569381699155,299.74037340300686,-2.053885850623857,-9.16077244022814,310.6449324768986,0.1598537013106353,0.0321199484575948
2000-01-16,1220.0600824869427,414.0,12451000,27.8251775441095,126.80693595348166,324.33102011996453,-2.161261407096481,-8.349813385604225,328.8251732998288,0.0725100402230333,0.0051013658837869
2000-01-17,1175.8550070345173,399.0,12451000,12.090983374706497,170.0317062637665,335.66632674098406,1.4150616062019596,-9.82062621898864,295.40547468622736,0.1139785558619919,0.020965883149696
2000-01-18,1116.9149064312833,379.0,12451000,0.0,232.5659969786585,335.66632674098406,0.5422971827297958,-11.534149286979783,254.21245961121056,0.3313267072486891,0.1404599407907252
2000-01-19,1096.2858712201514,372.0,12451000,0.0,223.4568213813487,335.66632674098406,-3.0710487646326423,-12.941280863359278,226.92991193384293,0.4012325304575029,0.1074287324030387
