,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-03-01,68.13383419560859,9.0,07099050,0.0,378.97622144249584,48.359899306488266,4.804549966584045,-7.542387926543074,200.7286057469624,1.99350617220298,0.3992785201602574
2000-03-02,65.8627063890883,8.7,07099050,4.714987080680473,351.85440022562955,52.122137706436895,7.144211924081146,-10.603621141718248,181.88426225118965,1.038099501121678,0.0936982317619016
2000-03-03,67.37679159343516,8.9,07099050,0.0,545.7595292499938,52.12114723489261,9.745866471114809,-12.890886713939432,94.92714724042077,1.5830957895503963,0.2421708038274021
2000-03-04,69.64791939995544,9.2,07099050,0.0,451.619263769179,52.052037608673416,8.103472456054176,-7.418860590986784,180.98174045657888,2.397508537198484,0.6001248872887128
2000-03-05,69.64791939995544,9.2,07099050,0.0,418.0901049806168,51.88518304206679,6.248024155225212,-7.110182925765931,199.93214099918984,2.776695992413122,0.5116640869098257
2000-03-06,68.89087679778201,9.1,07099050,0.0,287.9861159196674,50.60458352632179,6.06825102127079,-2.5582031924203146,366.0004975930284,2.403169100731838,0.4007088367240246
2000-03-07,65.10566378691487,8.6,07099050,5.067052635437815,325.78933864991006,53.54765382202575,7.079015962206607,-6.599515209012801,260.28614711262554,1.7289116607169857,0.2498500152397714
2000-03-08,66.61974899126173,8.8,07099050,0.0,503.3019388324679,53.43583406854357,7.044596588225982,-9.745872908911789,159.61956519124396,2.060158539371104,0.3013345860511401
2000-03-09,63.59157858256802,8.4,07099050,0.0,464.0050710287416,53.433884078399885,1.5184783741638703,-12.734201495772018,152.62838197867754,1.6640321492266137,0.2419760943370701
2000-03-10,67.37679159343516,8.9,07099050,0.0,518.3670240619501,53.433884078399885,1.6955494353513207,-15.67078802471435,110.9125948018831,1.3182151896648129,0.1954818546339718
2000-03-11,68.13383419560859,9.0,07099050,0.0,463.9490065408706,53.433884078399885,5.585971595350996,-9.008292774281005,154.1076916028278,1.8531175979778172,0.3285519167485148
2000-03-12,64.34862118474145,8.5,07099050,0.0,537.2735536716425,53.43004369659606,6.744261840524665,-12.287762812667513,101.9868335204122,1.1523027270332358,0.1558174831574421
2000-03-13,68.89087679778201,9.1,07099050,0.0,476.293181123228,53.43004369659606,5.100823447221449,-10.069663895609716,137.15283804123297,1.9233659634451528,0.3457992093401884
2000-03-14,65.8627063890883,8.7,07099050,0.0,464.0386083661365,53.38885554027273,7.162858877827824,-7.317438371078603,165.52965815278404,2.390618397971485,0.4505362401007445
2000-03-15,64.34862118474145,8.5,07099050,16.702730324306383,431.2274532702664,68.31860976159504,8.677043049183684,-14.64815229916374,109.67738249372958,1.789736953444103,0.2587154799913936
2000-03-16,68.89087679778201,9.1,07099050,0.0,498.6963839009164,68.31860976159504,5.661355103229212,-10.164113039853762,176.4754898966794,1.059510369044583,0.0509825086417656
2000-03-17,74.19017501299602,9.8,07099050,8.805183205332812,303.86971814882014,77.12377961154927,4.675442862987344,-7.309072414182189,300.2327418024564,1.7412018922547758,0.2269184343913389
2000-03-18,73.43313241082258,9.7,07099050,0.0,589.7591698700891,77.12377961154927,5.743836488380531,-16.01855981664373,115.9569142683274,1.1542413741616055,0.1128894170552786
2000-03-19,75.70426021734288,10.0,07099050,0.0,587.0947107956708,77.12377961154927,4.526008372156525,-15.71776259018826,112.80156108700844,2.430586768629164,0.4109953211650634
2000-03-20,70.40496200212888,9.3,07099050,3.428637736059402,405.6843273248271,80.31919544746613,4.220343749763507,-13.579410450393562,184.72943236298963,1.3859330640137544,0.1598196757293198
2000-03-21,68.13383419560859,9.0,07099050,2.5796981233339915,383.83663054147496,82.87586512994785,0.6527030382467945,-14.876141260092338,183.0519739439817,0.8930608797660837,0.0236533681039539
2000-03-22,74.94721761516945,9.9,07099050,3.8642760436945967,447.2921365374783,86.34772276242839,8.505063161255553,-13.466970450028612,174.57104322208082,1.2380562207461083,0.0876544860394615
2000-03-23,83.27468623907717,11.0,07099050,0.0,597.1143840315877,86.17483779778571,9.094077796616832,-11.145864891306305,164.3653959752721,2.16724602794404,0.3029210302729828
2000-03-24,83.27468623907717,11.0,07099050,0.0,529.5394263350228,85.67847466453685,8.935715502580479,-7.079281800307742,244.9842520034362,2.3400725981531805,0.3698335004509772
2000-03-25,90.84511226081145,12.0,07099050,0.0,377.4159737313494,83.95925403725342,8.82522948113962,-1.8040532796817133,425.1164227739802,2.4065123208020425,0.4136761062790004
2000-03-26,98.41553828254574,13.0,07099050,0.0,551.5529071477944,83.51932106125578,10.41920836890808,-6.631333968281714,236.2169658381448,2.720214907995826,0.4641365552300161
2000-03-27,105.98596430428003,14.0,07099050,0.0,489.8826756022599,83.02788362558452,9.791962742072576,-4.90674174890951,278.5466008013108,3.1629906861941386,0.6787516942047089
2000-03-28,113.55639032601431,15.0,07099050,0.0,367.5463926677977,82.52640259824868,5.028621843416683,-4.794620978465345,358.9050689558354,2.439051294138674,0.4038529074050243
2000-03-29,113.55639032601431,15.0,07099050,0.0319370030546503,362.8956419559348,82.0794487100829,4.785309100174393,-4.722357593281565,360.3671495168483,2.4424896973852266,0.3697696702695334
2000-03-30,105.98596430428003,14.0,07099050,7.560292641673915,312.0102612105026,87.0802053854608,4.692484063353215,-6.323338719787569,360.1031309599754,1.731569348762297,0.1702956971526507
2000-03-31,113.55639032601431,15.0,07099050,6.847981180163374,372.8812013365293,92.9823725398278,2.552520473483637,-11.492017256904658,246.77764885364067,1.025930302156987,0.0461462987556672
2000-04-01,105.98596430428003,14.0,07099050,0.0,569.4399248111473,92.9823725398278,-0.0194916519247825,-16.275910598183962,147.8572522810189,1.3431821967354896,0.1476661272541863
2000-04-02,113.55639032601431,15.0,07099050,4.256925408791126,428.7907380496889,97.23935537189506,-1.0894126440342613,-17.151697967436917,151.99331218499304,2.0188293181251686,0.3081124763109443
2000-04-03,113.55639032601431,15.0,07099050,0.0,536.9483679765228,97.23935537189506,4.790763492474836,-9.516489526262818,222.9666751439981,1.895116270337281,0.2305900397072532
2000-04-04,128.6972423694829,17.0,07099050,0.0,496.1632583302374,96.28255136575468,10.74157660697866,-3.7221043877052633,327.5983783669833,3.867492800192425,0.7549479213133954
2000-04-05,166.54937247815434,22.0,07099050,0.0,517.2319749514859,94.99068998104232,10.755208613041944,-3.2558783768429613,332.42276455656435,4.199915903439517,0.8717258149134763
2000-04-06,189.2606505433572,25.0,07099050,0.0,583.8228578997545,93.89911820967664,14.195375577467413,-2.7055886373503086,296.4997100120711,4.169471769789551,0.8526141208331038
2000-04-07,189.2606505433572,25.0,07099050,0.0,599.5086056818046,93.78516540122185,10.304582993790468,-7.073267947148295,229.65672756981525,3.1633548868363013,0.5498924991879319
2000-04-08,174.11979849988862,23.0,07099050,0.0,560.894819797711,93.69732852451224,10.446756208451571,-5.806717979342943,256.92862034546647,3.405890004096725,0.7522250022913939
2000-04-09,189.2606505433572,25.0,07099050,0.0,563.1826014310429,92.24418638139886,14.22570432235353,-1.865197789276769,318.9562766844056,4.114016354986203,0.952628968478536
2000-04-10,204.40150258682576,27.0,07099050,3.818276349811028,497.39852331779286,91.2982015253842,12.07758113597502,-3.1078795948756675,345.46598361497377,3.508186261315451,0.6562945160076745
2000-04-11,166.54937247815434,22.0,07099050,0.1347770843400519,579.3840182060421,91.0950725817583,9.618104147756243,-6.993536061621262,264.7136285120533,2.3980421186788505,0.3030621844309081
2000-04-12,151.40852043468576,20.0,07099050,0.0,570.2423531117119,89.94528459118442,13.468707777324166,-2.835941856495057,307.9267968487736,3.295424702263444,0.6775337892929574
2000-04-13,242.2536326954972,32.0,07099050,0.0,570.6687387879339,88.3069540749217,14.816584359857949,-1.2518600531331634,337.7849553570262,3.788949699008855,0.7069008845947838
2000-04-14,469.36641334752585,62.0,07099050,0.0,642.3801407852168,87.84276198955416,13.99409733339515,-5.394808890436713,243.80330819409315,3.687451839125791,0.7191317543710266
2000-04-15,522.3593954996659,69.0,07099050,0.9334110570039286,524.9288374899718,88.08062882267123,10.08304984238625,-4.943033805043688,300.06876998913407,2.160597257914527,0.2986794496406271
2000-04-16,416.3734311953858,55.0,07099050,0.0,647.5735312252851,87.19832328432803,16.42341446181687,-3.613459000483569,247.83989631165252,2.921335365017358,0.4343791615512969
2000-04-17,476.9368393692601,63.0,07099050,0.0,627.5634229506882,85.98020793006728,16.283393938960888,-2.471061234544865,277.04312965451857,3.767480215456483,0.7436290963446911
2000-04-18,560.2115256083373,74.0,07099050,0.0,594.2589081382849,84.35111120924564,15.637797655390456,-1.1224082076939803,324.2890643862111,4.253702836746568,0.7506530169369329
2000-04-19,529.9298215214002,70.0,07099050,0.0,436.1852615274024,83.775283524926,6.477484000730644,-4.061888094198728,375.6562273550941,2.663773533799748,0.3457752006507696
2000-04-20,416.3734311953858,55.0,07099050,0.0,567.3322679102343,82.63232696859292,12.672294106813078,-2.531400865134025,315.93406390962053,3.2186312602287908,0.5492402209155859
2000-04-21,469.36641334752585,62.0,07099050,0.0,521.5116987929077,81.15216981321672,12.13495780989847,-1.6404562685256123,358.9822685195857,3.755399119927043,0.8539335721650514
2000-04-22,454.22556130405724,60.0,07099050,0.000939491387383628,500.30136439448455,80.46081388225078,8.409021645197587,-3.806064935436961,338.8096929877186,3.6088031064409862,0.7758152083914464
2000-04-23,439.0847092605887,58.0,07099050,1.620244223355103,498.542795754208,78.67056751696603,13.464620153511966,-0.1377187552359325,435.4163137697179,2.966777329793026,0.4749294216582776
2000-04-24,507.21854345619727,67.0,07099050,0.0,502.9201437737429,77.28866370772175,10.9700340237513,-1.5040832682190572,382.80524989431,3.7684422532223,0.5986126174797688
2000-04-25,484.5072653909944,64.0,07099050,0.0,638.3702351342258,76.64479784798391,14.13750584972724,-3.688799543384004,259.2663357347063,3.4134826769403084,0.6783840195266063
2000-04-26,446.655135282323,59.0,07099050,0.0,647.1899545697219,74.88889716968752,18.043395747502917,-0.6746524250621259,273.5920502410942,4.174471125406221,0.9071730502718042
2000-04-27,446.655135282323,59.0,07099050,0.0,581.1432906090453,73.18602399694808,14.585072919018254,-0.6512411255094855,305.63795538571964,3.8507603177835024,0.7360119317105621
2000-04-28,492.0776914127287,65.0,07099050,0.0,672.5842504759829,72.0788818657973,18.53783044048164,-2.190398625353142,207.9314123536265,4.433209430068096,0.9115777315767576
2000-04-29,514.7889694779316,68.0,07099050,0.005837227591049,660.6388546700512,70.8196041247766,18.655338822839585,-1.51908478078023,225.3223258111389,4.251163842729146,0.9063829533559076
2000-04-30,499.64811743446296,66.0,07099050,2.2655582916680888,465.5808124929097,69.47657337181771,12.329839892699065,-1.4818079734060916,366.5922915729611,2.5452796851907844,0.3483575709094959
2000-05-01,469.36641334752585,62.0,07099050,0.0,477.7667545182241,66.94195281277598,13.403905911696524,1.2304636749591378,409.6865485753755,3.272460248686339,0.4678038876453287
2000-05-02,446.655135282323,59.0,07099050,0.0,635.2614530372235,65.66686250535929,16.68217078037196,-1.7288662960920709,239.8096483398555,3.784483366547376,0.6916577021951356
2000-05-03,454.22556130405724,60.0,07099050,0.0,586.4456692687685,63.90486028527084,16.25199649302265,-0.1290433928997646,292.62896844644297,4.359433615154856,0.9988131307973912
2000-05-04,446.655135282323,59.0,07099050,0.0,638.4685155764,61.52097064885157,21.073552374976668,1.8930045536031328,288.2758090793936,4.8956449388336285,1.2353768996751917
2000-05-05,461.79598732579154,61.0,07099050,0.0,606.5476903781238,57.717179663467626,23.61863783255084,5.804835224226852,382.3047224808455,5.364387474851846,1.3319399452111078
2000-05-06,605.634081738743,80.0,07099050,0.0,568.0371589517564,54.5245374839297,20.793922662176453,5.045757724228381,422.3295290549272,5.156469267696807,1.2203987330561834
2000-05-07,628.3453598039458,83.0,07099050,11.713801079354337,453.0296060725007,52.64211217715926,19.694428042401203,1.8224049388735373,433.7955798039427,5.183661813759694,1.0495270178135268
2000-05-08,772.1834542168973,102.0,07099050,14.098474351799936,412.859222585839,54.08482619710588,12.717994415293386,-2.580204041049343,410.2192313122332,2.56226178205888,0.3341857207494647
2000-05-09,779.7538802386316,103.0,07099050,0.0,467.9622424925385,51.2087148072542,15.340216264321308,2.864412339169069,551.9065001663508,3.7070472525821008,0.5849558397035991
