,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-04-01,234.37993052489526,6.9,09143000,0.0,652.5994105924535,331.46728015134374,2.9044808939930067,-12.774803527311452,231.03196786245056,2.225064645353289,0.2788263951982032
2000-04-02,241.17355169952987,7.1,09143000,1.7001776688754686,562.099646798076,333.16826868803065,4.854059046351281,-10.438603737820875,277.79478254925806,1.701581624491194,0.2861634630808758
2000-04-03,244.5703622868472,7.2,09143000,0.0,685.066663416603,333.16826868803065,5.135817760342478,-11.55742332623358,253.81775516221225,2.405302423580808,0.3430229069894388
2000-04-04,309.1097634458763,9.1,09143000,0.0,755.0229450408568,333.165115407172,13.819257780955825,-8.293268319455871,324.9738057775973,3.637920405534808,0.6503412069835947
2000-04-05,475.5534822244251,14.0,09143000,0.0,548.9864744876307,330.43198928487885,12.963585996609606,0.5058101239238643,633.748212340846,3.962418887003076,0.7050613524075832
2000-04-06,645.3940115902913,19.0,09143000,0.0,532.324632248298,328.17388489037296,11.248638541167407,-0.6235189907054025,584.9970362074552,4.196381676235381,0.7070341675156394
2000-04-07,815.2345409561574,24.0,09143000,0.0,608.777161496076,327.869380994794,8.471019707581565,-5.617390051577496,403.8885970338369,3.163630395502385,0.4990009593488705
2000-04-08,951.1069644488502,28.0,09143000,0.0,737.4183241103906,327.85091359814515,12.41811709456226,-8.153308660407511,330.2786270899176,3.4083997742526435,0.6547075449052806
2000-04-09,1120.9474938147164,33.0,09143000,0.0,628.2374723254512,326.80274960385185,11.660626721100174,-3.5053779574738337,471.8919808975428,4.282236324395331,0.7638173175251793
2000-04-10,1358.7242349269288,40.0,09143000,0.0,642.9483122902801,326.1235458982744,11.058730766216962,-4.385166986137132,442.8072292222475,3.289650772019259,0.5503543403741283
2000-04-11,1290.7880231805825,38.0,09143000,0.0,620.6266669825809,325.4007920199658,10.25373050901336,-4.281674228826657,446.5483835253495,3.178317133883596,0.5405030386461808
2000-04-12,1494.5966584196217,44.0,09143000,0.0,690.2019389673981,324.9991176991288,12.110815846229402,-5.145616679615439,417.1481229821708,3.647428079771212,0.6631411347111675
2000-04-13,1970.1501406440468,58.0,09143000,0.0,638.4811005964218,323.6786107017503,12.134507062682154,-2.855901682091896,495.53724637229806,4.035421495015589,0.7159163227386123
2000-04-14,1834.277717151354,54.0,09143000,7.158787957237776,369.3678675152648,322.0970670856098,8.338429840197449,-2.236846708945628,520.1363744580312,3.606306467428408,0.5869408115339354
2000-04-15,1324.7561290537556,39.0,09143000,9.05114942395048,362.6845652714196,328.55752700646826,3.228502917896531,-6.738545938437038,370.5459453622885,2.054125106161222,0.2546031367448092
2000-04-16,1120.9474938147164,33.0,09143000,0.0,722.2278001774775,328.5262772388968,10.025853151144384,-7.806202532673497,340.79780719567253,2.86696091978886,0.408560289401853
2000-04-17,1732.3733995318344,51.0,09143000,0.0,626.4039943869076,326.70258946964225,12.39761735583607,-1.6594675447394087,541.5397581673943,3.990482025090871,0.6970486127717582
2000-04-18,1834.277717151354,54.0,09143000,0.0,631.1518747116719,326.33489977781346,8.07849203147994,-5.577550268474019,406.211009083005,2.9019117301163577,0.4197076580002621
2000-04-19,1256.8199173074092,37.0,09143000,0.0,399.5023497304407,326.25596441940104,0.5021935859045905,-7.152062210882576,358.8129576439233,2.278298694292617,0.3130440983491486
2000-04-20,1426.6604466732754,42.0,09143000,0.0,765.6259835578093,326.2559398948622,10.629996741732118,-9.06802495841246,307.0908091941823,3.138507585901285,0.4819143762935559
2000-04-21,1766.3415054050076,52.0,09143000,0.0,684.9965258159712,324.8784337136015,13.108530177661542,-2.719547659244788,497.4726124785889,3.83914328249048,0.7451765215996531
2000-04-22,1630.4690819123148,48.0,09143000,0.0,381.35391032278005,322.5901667161288,6.748076247560846,-0.5520273586203711,587.6943209988714,3.5147408841383774,0.5666509289638606
2000-04-23,1800.3096112781807,53.0,09143000,0.0,564.6599835826106,320.3467895197628,10.767553060969128,-0.6570837619525675,583.0543553109477,3.0372900135920298,0.4624750540249222
2000-04-24,2479.6717287416454,73.0,09143000,0.0,644.5660823369012,319.9930576719672,7.873302636143162,-5.51055152164544,407.55910065547135,3.304937702789963,0.4704057073565851
2000-04-25,3125.0657403319365,92.0,09143000,0.0,749.7254916022753,319.71720712782195,12.318041306190628,-5.532963120038843,390.8718012791509,3.804353665952117,0.6775972197715757
2000-04-26,3770.4597519222275,111.0,09143000,0.0,703.9176610162571,317.74978089513183,14.4556799346572,-1.3143828026374782,525.7831170441075,4.2098358147956,0.8554119560639143
2000-04-27,4415.8537635125185,130.0,09143000,0.0,754.4901597483861,315.7814702994428,17.28226705044191,-1.3139168355885795,502.4567596054678,4.028238605820153,0.963340319319118
