datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,175.28290444986322,28.0,08066300,0.0,351.4446308845962,0.0,24.707694496246056,2.9546937572908947,755.1359272209556,2.891922790201092,0.8382710102266747
2000-01-02,175.28290444986322,28.0,08066300,0.0,301.7005791534605,0.0,25.777680182685284,10.43710034431514,1263.9755924964538,3.539817376072932,0.8051939903403476
2000-01-03,175.28290444986322,28.0,08066300,1.5200515925169904,216.74969524418543,0.0,24.029240039012706,14.52210638729056,1653.0382050879575,3.4515871263413325,0.8485323371675992
2000-01-04,175.28290444986322,28.0,08066300,0.0,226.7980469107172,0.0,12.144658115659515,3.1308950453759152,764.5865954796424,2.568733147137225,0.5104105242979189
2000-01-05,169.02280071951097,27.0,08066300,0.0,353.3843590173121,0.0,13.95399766903273,-4.807523350297032,427.4624369522509,2.0056129469030197,0.5220586952089251
2000-01-06,169.02280071951097,27.0,08066300,0.1024767627220781,328.8696671673273,0.0,14.260918947357732,-1.4092007140354854,550.9193039211527,1.2197262208774258,0.2554424813524034
2000-01-07,169.02280071951097,27.0,08066300,4.994528039360445,178.26989793114095,0.0,18.133621727262224,8.327729402896914,1096.514324832197,1.6662480925160592,0.4525352563949308
2000-01-08,169.02280071951097,27.0,08066300,4.581185549991189,105.13347043737036,0.0,14.85541656949526,9.498253176103333,1186.9034191121864,1.1688614754075857,0.2503328845527115
2000-01-09,175.28290444986322,28.0,08066300,0.0,278.7689137556344,0.0,20.94406716505244,8.614644833316392,1117.9712956192493,2.596246912685068,0.646273569539457
2000-01-10,175.28290444986322,28.0,08066300,0.0,344.3649617838539,0.0,23.906510025113857,5.283244429170133,889.4509027134281,3.447000486323819,1.1726898753566215
2000-01-11,175.28290444986322,28.0,08066300,0.0,355.69240861609785,0.0,26.02031915522349,5.180693497648301,883.1632927761403,3.001834267164028,0.9516560164679276
2000-01-12,181.54300818021548,29.0,08066300,0.0,265.93079571607825,0.0,26.234700185385844,14.136475898145813,1612.647600969277,3.400833961961882,0.870740796447894
2000-01-13,187.80311191056774,30.0,08066300,0.0,216.25456587949,0.0,25.34737818596213,16.106652569996246,1829.772522090284,3.6611151688000265,1.0876023917729172
2000-01-14,175.28290444986322,28.0,08066300,0.0,301.231681568718,0.0,18.771420693169222,5.632004895006468,911.2203611881978,3.578445963295449,0.982523566914857
2000-01-15,175.28290444986322,28.0,08066300,0.0,366.8902252208296,0.0,22.56161294691731,2.003253053891801,705.6417826793299,2.4390077693512198,0.5630009377817338
2000-01-16,169.02280071951097,27.0,08066300,0.0,350.65199057794047,0.0,25.282645756571384,6.661817626492878,978.4315260987725,2.98576697020406,0.7703396661805257
2000-01-17,169.02280071951097,27.0,08066300,0.0,309.79271236141926,0.0,25.186376539089487,10.761250103943665,1291.361734479972,2.8994702085461643,0.7984847283334865
2000-01-18,162.7626969891587,26.0,08066300,0.0,298.0773027796934,0.0,26.337661277919263,12.664547920705685,1464.460825390035,3.248231588778273,0.95892167299034
2000-01-19,162.7626969891587,26.0,08066300,0.0,287.87781669747363,0.0,25.931881322495627,13.112432966574424,1508.0332456926512,3.652494569063893,1.060515494462973
2000-01-20,162.7626969891587,26.0,08066300,0.0,243.1979431283449,0.0,16.999204514221123,7.657859490238581,1047.5388955180665,3.070059844807281,0.748809647288977
2000-01-21,162.7626969891587,26.0,08066300,0.0,321.5506038163789,0.0,14.301480952238323,0.9751475520701668,655.4812759780173,2.422524696711404,0.5373305464780217
2000-01-22,162.7626969891587,26.0,08066300,0.0,358.3028897580735,0.0,23.53842771032495,5.787987886175776,921.340857835036,3.298639056704749,0.7800708208624622
2000-01-23,162.7626969891587,26.0,08066300,0.0,314.72505735292776,0.0,23.112258358662988,9.426885540530892,1181.37061709181,2.990101761101714,1.0017158282094374
2000-01-24,156.50259325880646,25.0,08066300,0.0,319.4866863305336,0.0,15.283916223842008,2.35886393756113,723.8422887291831,2.69151045133705,0.7238774546485541
2000-01-25,156.50259325880646,25.0,08066300,0.0,345.9777500346413,0.0,14.03949514694249,-0.4972875541043496,588.9954249541479,2.651092227843091,0.7320729975689562
2000-01-26,156.50259325880646,25.0,08066300,0.0,168.12841297019702,0.0,6.713893474286282,1.0798033619709315,660.3508843429651,2.26792446715939,0.5452465056886047
2000-01-27,162.7626969891587,26.0,08066300,25.94793047866775,110.54731911238106,0.0,6.567847039826727,1.7108869138857012,691.163371533216,1.3275361190086232,0.2465096318541747
2000-01-28,212.84352683197676,34.0,08066300,0.0,93.75203291897397,0.0,3.3250991730809387,0.4999632616645446,633.330813581295,1.1150444547596556,0.1516023568908946
2000-01-29,225.36373429268127,36.0,08066300,0.0,164.58648805026883,0.0,5.0555608083781935,-0.3084272169977787,597.2146738194157,1.3674760178475482,0.2337825774386364
2000-01-30,275.4445641354993,44.0,08066300,0.0,346.2539283657941,0.0,10.843621647714755,-2.6799821297424997,501.6375494235529,1.6888163012250486,0.3496789992342625
2000-01-31,262.9243566747948,42.0,08066300,0.0,369.7421652120534,0.0,13.128496680375438,-1.9536252619929984,529.300306152518,1.7078959608117257,0.4151960950722994
2000-02-01,219.10363056232902,35.0,08066300,0.0,342.9971829049214,0.0,14.75833626980261,1.6582743477062007,688.5903005726526,1.935485084599905,0.5249315379157743
2000-02-02,200.32331937127225,32.0,08066300,0.0,297.2602190036808,0.0,15.52520308497345,4.921009081903754,867.3029339899686,2.0248500379322736,0.6409670870640539
2000-02-03,194.06321564092,31.0,08066300,0.0,412.9819862623491,0.0,21.599936657730336,0.4233833536552775,629.8516184061104,2.778116980627665,0.6977121114097848
2000-02-04,181.54300818021548,29.0,08066300,0.0,387.7990351946066,0.0,18.38472085943608,1.5511700791514076,683.1826356764487,3.109715316357512,0.7167542671623857
2000-02-05,175.28290444986322,28.0,08066300,0.0,389.1452343143363,0.0,13.66416207398102,-2.444779184568511,510.33586021112274,1.888558384219293,0.4527447852884627
2000-02-06,169.02280071951097,27.0,08066300,0.0,424.2781871607035,0.0,18.78207071263084,-2.59231423963122,504.74286503030135,2.2115819549296347,0.4961203572340886
2000-02-07,175.28290444986322,28.0,08066300,8.853798999167612,275.23627983281494,0.0,17.58490384600234,2.4927108371463365,730.8194534338209,1.327537544545964,0.2691821673874482
2000-02-08,187.80311191056774,30.0,08066300,0.0,342.65693421913585,0.0,21.47705046056976,7.617430698543036,1044.685324122962,2.7065057434937203,0.8251977559380468
2000-02-09,181.54300818021548,29.0,08066300,0.0,415.156539811924,0.0,23.465135895537983,3.107128947911629,763.3198198401917,3.427389066606012,0.8070104914642909
2000-02-10,194.06321564092,31.0,08066300,0.0,406.0271745646959,0.0,25.59289982353676,6.171181817861045,945.939686033431,3.560133470236005,0.7097883515522572
2000-02-11,212.84352683197676,34.0,08066300,0.0,294.2919345678277,0.0,25.580963980404203,14.125672926156213,1610.900023324784,3.303769981832636,0.8158106829159575
2000-02-12,200.32331937127225,32.0,08066300,2.0738292234707782,262.45767211669005,0.0,23.842955566607507,11.240386143385088,1334.3254855900327,2.9315578769388777,0.8242909300563743
2000-02-13,187.80311191056774,30.0,08066300,2.101413381037958,304.4490672036022,0.0,25.74067227502945,10.742347274947448,1290.514273683871,3.9054015303429614,0.98949226641656
2000-02-14,181.54300818021548,29.0,08066300,0.0,398.46437316555136,0.0,24.075470755843234,6.743009955082813,984.1856198377002,3.096712766394281,1.1363456944263617
2000-02-15,175.28290444986322,28.0,08066300,0.0,401.2744381954207,0.0,26.957309047729694,8.98590499390381,1147.011774616902,4.18326386761068,1.0836710507733365
2000-02-16,175.28290444986322,28.0,08066300,0.0,311.590208615574,0.0,26.25016040483045,14.36638024048917,1636.9896873351747,3.6268435713135054,0.9991048688510484
2000-02-17,169.02280071951097,27.0,08066300,0.0,233.7634371018372,0.0,26.996670114051863,18.516971592787037,2130.9800414120105,3.663265403255204,0.7377065784278387
2000-02-18,169.02280071951097,27.0,08066300,0.0,239.91194382756905,0.0,26.47224899899889,17.953360840463134,2057.0625293995054,4.205666051206645,1.060540667836692
2000-02-19,162.7626969891587,26.0,08066300,0.0,372.13799877655725,0.0,18.130903313113173,4.626953414916477,849.8725015818188,3.8884056542697194,0.8877392351732645
2000-02-20,156.50259325880646,25.0,08066300,0.0,435.7092479342593,0.0,21.267305534887686,2.6597061150836887,739.4532134956467,2.1161670378373367,0.6321616795323011
2000-02-21,150.2424895284542,24.0,08066300,0.0,449.5481976551656,0.0,25.117940371931507,4.155615097041056,822.0318982012501,3.651279851811292,0.992833514350976
2000-02-22,150.2424895284542,24.0,08066300,13.839350271212544,309.4409527953517,0.0,24.49456404209512,7.510431234271755,1037.0905176068943,3.6571312797710207,0.7307349225767973
2000-02-23,162.7626969891587,26.0,08066300,0.0,320.42833718646074,0.0,24.27401592023443,12.817291100459334,1479.2212784848546,3.2289182990373617,0.6208418828346977
2000-02-24,169.02280071951097,27.0,08066300,0.0,308.69686810096766,0.0,26.068579490931494,15.045820309503032,1709.4883022342424,3.8073002262149735,0.7180207658941912
2000-02-25,181.54300818021548,29.0,08066300,5.921289920155954,139.79987007042945,0.0,24.42307134773839,18.163281076059214,2084.338530059945,4.018268262318366,0.7284532040037511
2000-02-26,219.10363056232902,35.0,08066300,2.078654066899329,208.97438492839208,0.0,21.67990821253076,14.394999902106186,1639.2283690158906,2.503706586580383,0.506282171755033
2000-02-27,219.10363056232902,35.0,08066300,0.0,461.367770618669,0.0,23.75762356446876,3.107379777869003,759.61653463715,3.381835927872415,0.9851159827038352
2000-02-28,206.5834231016245,33.0,08066300,0.0,460.8925734324619,0.0,24.07282374092948,3.26864634826772,764.1551433850639,3.819720251844564,0.8635237171545687
2000-02-29,194.06321564092,31.0,08066300,0.0,429.6205929812512,0.0,25.785783438940733,7.607970804670669,1029.788303439189,3.951381175849196,0.7371815573416998
2000-03-01,181.54300818021548,29.0,08066300,0.0,357.52340016646394,0.0,28.289572804822253,14.30457129631711,1629.6069396478863,2.9449705105866704,0.8227965196085794
2000-03-02,169.02280071951097,27.0,08066300,1.572476666755214,242.0301987964652,0.0,27.14517734546275,17.21044040992227,1962.734360333332,3.9068648440844616,0.7718852734302728
2000-03-03,162.7626969891587,26.0,08066300,0.0,275.0925716577583,0.0,22.943966815743188,13.47155678308384,1543.9181052259971,3.800661244990295,0.7688639745598752
2000-03-04,156.50259325880646,25.0,08066300,0.0,432.5480129641769,0.0,20.473696716050064,3.982763674575415,808.6242930438506,2.5998451649847123,0.5004269079160952
2000-03-05,150.2424895284542,24.0,08066300,0.0,464.2750080298486,0.0,22.778281821470955,3.611325554379333,775.5613427519709,3.093141693477613,0.6706126139438127
2000-03-06,143.98238579810192,23.0,08066300,0.0,459.9622545353925,0.0,27.02811369697687,7.502523735105471,999.1774468849926,3.9075329519937383,0.8283041074973427
2000-03-07,143.98238579810192,23.0,08066300,0.0,367.2170265676689,0.0,27.55573430521876,14.099486481640133,1602.657481681685,3.985643921886229,0.7255214621465604
2000-03-08,143.98238579810192,23.0,08066300,0.0,288.54755195533613,0.0,27.88895078827573,17.878478776328574,2047.5171987165115,3.401431606411923,0.7239985610387302
2000-03-09,143.98238579810192,23.0,08066300,0.0,314.5864601223323,0.0,30.18394950147763,18.938083526555115,2187.8229709337547,3.7145512701911616,0.9368930936686508
