datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,12.759012993473178,1.3,08200000,0.0,342.75419503211634,0.0,23.736818445678843,2.9570160250746778,755.5269198252599,3.9530465706367073,1.1744788264518815
2000-01-02,12.759012993473178,1.3,08200000,0.0,271.700114009406,0.0,23.04031879479705,8.8160626208113,1134.416160981266,3.166434700085613,1.053494339251139
2000-01-03,12.759012993473178,1.3,08200000,0.0,235.27022032028825,0.0,20.435463718583318,8.812537319551486,1133.3795272586924,4.256967500571426,0.9723162590157148
2000-01-04,10.796087917554228,1.1,08200000,0.0,290.1794082912542,0.0,14.146792708452214,-0.3398694613138729,596.1050309379694,3.2797258517442294,0.7715843918329779
2000-01-05,9.814625379594752,1.0,08200000,0.0,369.0567799778716,0.0,14.625550883820072,-7.872238177305843,338.1781459905721,3.1417943309013103,0.7232538615948751
2000-01-06,10.796087917554228,1.1,08200000,0.0,374.85870295525,0.0,20.50780126748252,-3.925983042765576,458.0979611603609,2.0929275617230063,0.48777921905815
2000-01-07,13.74047553143265,1.4,08200000,5.238196682112928,173.838792399443,0.0,14.5948328928441,4.529946061384175,845.0571488986884,1.1973905392685895,0.2347335408383294
2000-01-08,18.647788221230027,1.9,08200000,0.0,255.33614215179185,0.0,19.01954298660012,6.573336583071174,972.5768259302034,1.9806077728247788,0.5585563479396328
2000-01-09,13.74047553143265,1.4,08200000,0.0,359.2048897303232,0.0,23.273595382288207,1.4114964719334853,676.3723426289565,4.023933448895447,1.0549325657114357
2000-01-10,12.759012993473178,1.3,08200000,0.0,385.73110172372606,0.0,25.592397172477693,-1.5600836670297653,544.9186535315658,4.605929224045989,1.5644967648280426
2000-01-11,12.759012993473178,1.3,08200000,0.0,382.1178552442688,0.0,25.970913595970497,-0.0849882825289976,607.1512111395458,3.858779341438497,1.5749273913494195
2000-01-12,13.74047553143265,1.4,08200000,0.0,338.6098270247373,0.0,23.611378750627782,4.560019968425297,847.9086097729406,3.033629510495035,0.9399363217965326
2000-01-13,13.74047553143265,1.4,08200000,0.0,327.36580083669554,0.0,23.862961764919312,6.05783653979974,939.1637619558754,3.676025357713689,1.1751503704958473
2000-01-14,12.759012993473178,1.3,08200000,0.0,270.40021837944624,0.0,19.714023027659568,6.590522443539691,976.3777825265674,2.6727723411016613,0.7214643220332055
