datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,89.03916440941443,70.0,08190000,0.0,320.666218609122,0.0,23.571366843053116,4.706934800956112,855.7053343407157,4.766099693920312,1.3637929191319025
2000-01-02,89.03916440941443,70.0,08190000,0.0,256.88875609109965,0.0,22.18272324161525,8.651536757700715,1122.8390011937422,3.5966188281647526,1.2257841540374832
2000-01-03,89.03916440941443,70.0,08190000,0.0,223.79732276083337,0.0,16.50148519346398,5.523842111061725,907.102810003328,4.860287358988142,1.0633008123647547
2000-01-04,86.49518828343116,68.0,08190000,0.0,287.3915452961395,0.0,13.32710085669777,-1.337084795657051,554.5133603405345,3.1844096081685005,0.7538167225477035
2000-01-05,86.49518828343116,68.0,08190000,0.0,361.8381965037411,0.0,15.76793997116649,-6.496817113647429,375.98836677937936,3.7148103016232654,0.7703143010114428
2000-01-06,86.49518828343116,68.0,08190000,0.0114445396924439,352.3718931528403,0.0,17.72053639301943,-3.41772087412434,474.8575275144269,2.4799551018844945,0.5970187125399752
2000-01-07,86.49518828343116,68.0,08190000,0.0,272.4748592446648,0.0,14.847749649295649,1.2363574582237065,668.5165926780172,1.1595861660382731,0.238966334656928
2000-01-08,86.49518828343116,68.0,08190000,0.0,306.9939658301332,0.0,20.053474597609995,3.526085597302581,786.5550684010731,2.3985079401436726,0.7045556217642926
2000-01-09,86.49518828343116,68.0,08190000,0.0,361.7014694916204,0.0,23.65549271094321,0.7158751097603983,643.38925179263,4.548535104694016,1.143334645314527
2000-01-10,86.49518828343116,68.0,08190000,0.0,383.7329240499477,0.0,26.497135661846663,-1.2681523404234938,556.7007180574843,5.144032452212716,1.6358853045569373
2000-01-11,86.49518828343116,68.0,08190000,0.0,382.8853273246911,0.0,27.42639853283669,-0.0988023452909153,606.3913642328928,4.499337388118664,1.8165847816231
2000-01-12,86.49518828343116,68.0,08190000,0.0,352.63471344464034,0.0,23.878784674866875,2.681420703437264,742.0197590763707,3.9343447430442327,1.3281854055165354
2000-01-13,86.49518828343116,68.0,08190000,0.0,315.7710519753037,0.0,22.723530315478136,5.580398527176794,909.29103842428,4.290832368721958,1.3982759539252263
2000-01-14,86.49518828343116,68.0,08190000,0.0,298.25647701487094,0.0,19.36844948145184,4.08606923567212,820.8496196449888,2.4494614378436244,0.622344296379679
2000-01-15,89.03916440941443,70.0,08190000,0.0,250.9297703637044,0.0,18.69296855896175,6.55648741935461,973.5186520239804,2.9008699634839266,0.5585435309678248
2000-01-16,89.03916440941443,70.0,08190000,0.0,239.57007519292264,0.0,21.728767667404576,10.044395336389558,1231.1317944612283,3.334536218928116,0.762689141196506
2000-01-17,89.03916440941443,70.0,08190000,0.0,290.5294978778909,0.0,25.145113173315885,9.982961422305744,1226.890391452743,3.383602074734648,0.8277080404143385
2000-01-18,89.03916440941443,70.0,08190000,0.0,353.1872154774028,0.0,28.588741139364977,7.387425619594865,1028.627400496701,3.842717893989831,1.18121535100083
2000-01-19,89.03916440941443,70.0,08190000,0.0,361.89203529249806,0.0,27.559376807930025,5.758900523532407,919.5255222366378,4.632490398294277,1.6794005195837067
2000-01-20,89.03916440941443,70.0,08190000,0.0,295.15379979359705,0.0,20.08001016440422,5.553564534010823,908.4063757181076,4.273917256429968,1.150436333180982
