datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,134.33108758421557,17.0,06803530,0.0,231.70932214412076,31.770706445266068,8.508453025282838,-4.357843330978314,442.2457093182971,0.8848085844146866,0.259249855956842
2000-01-02,134.33108758421557,17.0,06803530,0.0,95.106222689364,30.25808663034552,1.9099498222284077,-2.3984916381692645,512.0693723612446,0.7101491754046595,0.1560908508375621
2000-01-03,126.42925890279113,16.0,06803530,0.217625781007707,70.12541979576919,29.221580568565155,-0.5286777636780208,-3.53098939834937,470.62752160135847,0.3886929262380248,0.0482122658618319
2000-01-04,110.62560153994224,14.0,06803530,0.0,192.06908029212656,29.221580568565155,-5.274433582839541,-14.500525539240687,198.81091108731397,0.4686154733332237,0.0844256639370522
2000-01-05,118.52743022136669,15.0,06803530,0.0,266.379041056753,29.221580568565155,3.5363568988893914,-12.56965981383811,232.73696229088333,0.3172298473866692,0.0399418924585947
2000-01-06,118.52743022136669,15.0,06803530,0.0,256.5547728109505,29.221580568565155,7.302521700141757,-7.562733269750346,346.09915143617326,0.5729173933083584,0.121685029402469
2000-01-07,134.33108758421557,17.0,06803530,0.0,284.16601399099284,29.221580568565155,11.193843284285142,-8.723494606861943,316.1613904485706,0.6508506550651074,0.1215510705590085
2000-01-08,134.33108758421557,17.0,06803530,0.0,266.75048401875705,29.221580568565155,9.656906526463017,-6.353751209108528,379.9100120536994,0.7686984926737439,0.174243481741618
2000-01-09,134.33108758421557,17.0,06803530,0.0,211.12746062052747,28.22905853292558,6.823594473713475,-3.638204538275569,466.91870371684325,0.7482644612501553,0.1662031372435781
2000-01-10,126.42925890279113,16.0,06803530,0.0,248.02150954474243,27.47056030986964,9.296419121093642,-4.193362605043569,447.8126152640117,2.2077475404492297,0.4848070389401878
2000-01-11,118.52743022136669,15.0,06803530,0.0,175.40681573342272,26.877852304442104,3.4686429214363947,-4.589201662917941,434.6377058384296,1.37487699215153,0.3780305821589265
2000-01-12,126.42925890279113,16.0,06803530,0.0,217.9435755337353,26.15445674731573,6.3691807542298,-4.277982954696384,444.90212755646553,1.3498760222790571,0.3102704651508111
2000-01-13,126.42925890279113,16.0,06803530,0.0,270.9579971071624,26.15445674731573,4.032764969193841,-11.0191146691163,263.6561664995651,0.8609715103498937,0.2241481797832936
2000-01-14,126.42925890279113,16.0,06803530,0.0,293.9420367880857,26.15445674731573,9.377343336469272,-9.632482199896232,294.39803733952806,1.9318117371324648,0.3907360529904732
2000-01-15,134.33108758421557,17.0,06803530,0.0,281.4063005946779,24.780132337864515,14.35056531168751,-2.7270472701711395,499.8462225954492,1.5731678368819402,0.4209234876756209
2000-01-16,134.33108758421557,17.0,06803530,0.0,193.1875036022783,24.780132337864515,0.6059803371852039,-8.003888427218142,334.42880949063675,1.4065521880439635,0.2871801228043681
2000-01-17,126.42925890279113,16.0,06803530,0.0,251.16067807150952,24.780132337864515,4.795697399088753,-7.626498645110805,344.3886161992791,1.0248615049766985,0.2874981106722435
2000-01-18,126.42925890279113,16.0,06803530,0.0,278.18513432569125,24.680773840736325,9.377596118511883,-5.764430580669365,397.4463853370745,1.0680501712340185,0.3557031645496569
2000-01-19,118.52743022136669,15.0,06803530,0.1337916035638084,268.15980362537226,24.407016798229147,8.432605830647411,-5.347439656995961,410.303036026414,1.5341363613687695,0.2797279961772789
2000-01-20,110.62560153994224,14.0,06803530,0.0,288.04070043986155,24.407016798229147,1.3308609244002632,-13.84924105614828,209.67672012129796,1.030069842329137,0.2635206426190745
2000-01-21,118.52743022136669,15.0,06803530,0.0,308.1198120209985,24.407016798229147,4.881181606589144,-13.108611493008745,222.75912410898437,1.083113980193288,0.2649767028007201
2000-01-22,126.42925890279113,16.0,06803530,0.0,301.143975725449,24.407016798229147,8.087897174247544,-8.662465079570472,317.739239335382,1.2259976064812816,0.3794278974965925
2000-01-23,118.52743022136669,15.0,06803530,0.0,201.61033987930995,24.407016798229147,0.0922517013623652,-8.331515045849429,325.99986935752946,1.1410530555031824,0.2456691932680186
2000-01-24,118.52743022136669,15.0,06803530,0.0,318.6748089101674,24.407016798229147,5.658564875494933,-12.832065449579977,227.81860484668744,1.3928060054020843,0.2996178343168062
2000-01-25,94.82194417709334,12.0,06803530,0.0,248.9696320220768,24.407016798229147,0.1436742811686919,-10.699640918663398,270.45974296960264,1.1335985417171317,0.2239597659655619
2000-01-26,102.72377285851779,13.0,06803530,0.0,279.1385812193071,24.407016798229147,-3.2350238748780704,-15.910950511843112,176.80458163114338,0.7775243779962184,0.2005885332225824
2000-01-27,110.62560153994224,14.0,06803530,0.0,253.7780335945041,24.407016798229147,-2.280859396940601,-13.07600707155478,223.40547723253115,0.9521295712128208,0.2273581072612394
2000-01-28,110.62560153994224,14.0,06803530,1.6147040930218066,170.53912848705644,26.02180749369828,-2.8203980872041043,-9.356270991656489,300.8873599110658,0.7877736056029359,0.1803034238786038
2000-01-29,110.62560153994224,14.0,06803530,0.0,118.65040066596649,26.02180749369828,-4.840516054893234,-9.17395372746108,305.1649301357763,0.3458489442627738,0.0549441820819608
2000-01-30,110.62560153994224,14.0,06803530,0.0,179.4843150329803,26.02180749369828,-3.958763682206539,-10.7082789149323,270.278755403839,0.722874086638448,0.1396900847546088
2000-01-31,110.62560153994224,14.0,06803530,0.0,329.0196365011743,26.02180749369828,3.1724959813059423,-13.487728536194703,215.97099120054432,1.1413316975307242,0.2415586868895862
2000-02-01,118.52743022136669,15.0,06803530,0.0,260.4929779828753,26.02180749369828,-1.3904903244458402,-12.11859427504081,241.3852492329353,0.7355385390316636,0.1493216760661689
2000-02-02,126.42925890279113,16.0,06803530,0.0,348.7884056816967,26.02180749369828,10.776314448900692,-9.68093716118759,276.65413869510064,1.6792524498550896,0.3345714804448093
2000-02-03,126.42925890279113,16.0,06803530,0.0,272.4354797078704,25.031889866373103,8.41417781388998,-3.643292032592567,466.4425322073876,2.3378088848876653,0.4263393529670332
2000-02-04,118.52743022136669,15.0,06803530,0.0,206.0442984838591,25.031889866373103,1.378969679863307,-6.621997283409358,372.18627213755735,1.3983002705921854,0.2430316221879859
2000-02-05,102.72377285851779,13.0,06803530,0.0,354.2948316117626,25.031889866373103,6.350175848131297,-12.520447253751964,187.3529921640703,1.5848201377915585,0.3642599259531374
2000-02-06,94.82194417709334,12.0,06803530,0.0,358.7702973851629,25.031889866373103,11.495828303543806,-7.647853214876959,213.7683398785801,1.676482184520461,0.4557648380683525
2000-02-07,110.62560153994224,14.0,06803530,0.0,330.5640901782103,25.031889866373103,7.316889021212286,-7.786254766326412,242.2702699206185,1.59372130533607,0.4252490786605949
2000-02-08,118.52743022136669,15.0,06803530,0.0,389.5148309854113,25.031889866373103,17.42273002536162,-9.87634292544154,148.45117253724473,2.408427423744957,0.5447295367176277
2000-02-09,126.42925890279113,16.0,06803530,0.0,379.9951147596887,25.02900693652425,16.2894599960152,-6.418131191751916,200.2489730108242,1.8255197492895745,0.5490706566545294
2000-02-10,134.33108758421557,17.0,06803530,0.0,214.1975013113972,24.042446939099445,4.748304010230509,-3.6503989747100216,427.1694148923715,1.313919870669189,0.2173461527049928
2000-02-11,126.42925890279113,16.0,06803530,0.0,237.90005130094323,24.042446939099445,-2.461458323720104,-11.644501853783964,239.00106927017504,1.2699121022343152,0.2461087127761464
2000-02-12,118.52743022136669,15.0,06803530,1.068573870904855,188.61626564058844,25.111440521548214,-2.1462332202766348,-9.003820892251916,306.474202845148,1.3624159443245083,0.2685465148484806
2000-02-13,110.62560153994224,14.0,06803530,1.0337671239861173,97.16282082969391,26.13926659823928,-3.29714507194036,-6.395205436662175,378.7408162814591,0.7419988552949807,0.1065464853749168
2000-02-14,126.42925890279113,16.0,06803530,0.0,383.1908609973458,26.13926659823928,4.552205584775927,-13.414097597116715,145.8529110794602,1.3064388646345078,0.2933558848940414
2000-02-15,126.42925890279113,16.0,06803530,0.0,415.02169701091486,26.13926659823928,17.07993725444595,-8.549174324182676,146.3819321632592,3.2798277534067672,0.6957198990421857
2000-02-16,134.33108758421557,17.0,06803530,0.0,353.48197019148984,26.13926659823928,4.241963478227429,-10.763586477800953,188.93495415822613,1.2684715279849907,0.2831404287865207
2000-02-17,118.52743022136669,15.0,06803530,9.955632436333936,202.3936718134522,36.09453768701589,2.987230098205087,-6.808904034264893,347.4273349085752,0.6669125113099741,0.1226441413404854
2000-02-18,118.52743022136669,15.0,06803530,7.137920236068563,99.53015390886904,35.85262289405744,-1.1777265037855278,-5.424213641767684,407.9068982662519,0.4776739461198857,0.0374725691768186
2000-02-19,126.42925890279113,16.0,06803530,0.0,344.2660732538738,35.85262289405744,3.3870169854767376,-9.623604093876406,263.38079100343765,0.8726855917657026,0.1173159286205366
2000-02-20,134.33108758421557,17.0,06803530,0.0,427.7452401177351,35.85262289405744,10.806399827763078,-11.009967731155054,187.29905404253964,1.454604192784913,0.2651534422076455
2000-02-21,158.03657362848892,20.0,06803530,0.0,434.1067659935634,35.54425237777122,18.17639750275084,-5.293865974830858,250.47471036600135,2.150869104795666,0.4423684494646762
2000-02-22,189.64388835418669,24.0,06803530,8.609055221820107,284.9490833872364,31.81568701642088,19.414716504706327,2.876787662264444,591.1541949289593,2.0779520458395577,0.4596491500844599
2000-02-23,284.46583253128006,36.0,06803530,5.602850998618659,173.59792579700087,26.46762485286174,14.844821913752511,6.734347445908602,983.2394374875596,1.1127326477997777,0.1592955509939383
2000-02-24,268.66217516843113,34.0,06803530,1.4124447899498689,219.51868146399303,20.90294992778287,14.80466282732764,7.249695151806795,1002.9700430889474,2.5904041235734554,0.5917456899721525
2000-02-25,221.25120307988448,28.0,06803530,0.0,279.3136166822895,15.050844220942208,17.854380178839996,7.933916020846787,959.5467998882554,3.302315814750008,0.6087521738484785
2000-02-26,181.74205967276225,23.0,06803530,0.0,201.814533572788,11.341886920939862,9.319660436196784,2.830558937133337,748.4691589603704,2.233325679168064,0.4283972111856242
2000-02-27,158.03657362848892,20.0,06803530,0.0,429.32637153706776,10.454069077942735,15.892107023166924,-3.87420264126488,342.9739681864819,2.8745686183844,0.7153101638745818
2000-02-28,150.13474494706446,19.0,06803530,0.0,437.0502502235707,8.192007654578857,21.377444982453174,-0.4966640044720443,403.7580798774756,4.34369588707513,0.8257686866237933
2000-02-29,158.03657362848892,20.0,06803530,18.716544204676737,193.40909506015677,4.240893356031788,13.1714107098812,3.918298064811289,808.3118475516802,1.635088023577606,0.3307581912532978
2000-03-01,276.5640038498556,35.0,06803530,0.0,326.03167335285724,2.880640982842781,10.843545566382764,-1.5435390901751032,538.0658560659382,2.0622094154255217,0.4776823457587181
2000-03-02,181.74205967276225,23.0,06803530,0.0,255.09651838284228,1.7362997445489934,7.966219026607674,-1.060654021421688,565.1923335749841,2.014055986915952,0.432117055053503
2000-03-03,165.93840230991336,21.0,06803530,0.0,332.8473202183167,0.727668859896158,13.235457442545584,0.243199792146168,596.1801092176898,1.894833326306496,0.4713291056295687
2000-03-04,158.03657362848892,20.0,06803530,0.0,411.5260272865529,0.2229030628295334,20.87493710594794,-0.5591907700820408,481.3204382458623,3.007995300194977,0.6850224363817006
2000-03-05,158.03657362848892,20.0,06803530,0.0,388.8910526018173,0.0055461375385627,21.928803190637105,2.647293712768165,613.6784969807694,3.4962655886797576,0.7141866302107207
