datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,555.4538953151782,160.0,01543000,1.4627061132922765,268.1838514991429,65.57779283428343,8.489941568427504,-7.116421674031681,358.2569411215961,1.0640220796888369,0.2770863533723439
2000-01-02,551.9823084694584,159.0,01543000,1.937399121638251,250.1987042587937,65.32444385441909,13.525482913278294,-5.397133877700365,408.78718111632674,1.0787649081607746,0.2309951804263749
2000-01-03,624.8856322295755,180.0,01543000,14.761116148621664,175.4878337171951,62.10405285303949,13.444476136079471,1.668035639400384,688.9284771253165,0.9552557966619082,0.2118679795524633
2000-01-04,1520.5550384253006,438.0,01543000,5.164958997520127,143.89906524760286,58.1394262796301,12.127442138535075,3.439268767560044,783.6574587115903,1.260408877105676,0.2148703060613557
2000-01-05,2325.963186632309,670.0,01543000,0.0,127.23356207990696,57.88521471207311,-0.4346061924888061,-5.514698755507458,405.6996468245839,0.9948240418167368,0.19475893340511
2000-01-06,2138.4974969634363,616.0,01543000,0.0,226.1435450139705,57.88521471207311,2.4046641286293418,-7.790549191976814,340.07855506700247,1.0166633864639243,0.1925009541513141
2000-01-07,1944.088633603124,560.0,01543000,0.6004408315799212,191.62032345570236,58.005505191073816,2.121325954997401,-5.934613368773423,392.3389783617588,1.0408988833162724,0.1928702702023905
2000-01-08,1652.4753385626555,476.0,01543000,0.0,218.2398676855323,57.98295796637085,2.8783776347829404,-6.6379748125155205,372.08207487378775,1.124761014162697,0.2516068609677504
2000-01-09,1423.3506067451444,410.0,01543000,1.813069988075414,199.566764358108,57.57077214976907,5.638324489198467,-5.018572979603612,420.68875561774695,0.9580639264781458,0.2561850529796217
2000-01-10,1412.9358462079847,407.0,01543000,8.627771346662824,140.2787133216849,55.73777273946662,6.178925886379861,-1.6360582597060724,541.8254536322278,0.957574939658387,0.1567932246369517
2000-01-11,1680.2480333284143,484.0,01543000,2.924548591623336,98.58276946306786,53.3547715828344,4.601524698216931,-0.3258615780020398,596.876302059216,1.4753297615553638,0.2383721788440974
2000-01-12,1475.4244094309422,425.0,01543000,3.88432743979897,96.08030075804588,52.02672706201949,2.1141203910826767,-2.837564200699617,496.1119427922519,1.1817102224081557,0.245259257293932
2000-01-13,1416.4074330537046,408.0,01543000,2.22830757177534,95.15892862517038,53.39689019903017,-1.643842508150869,-6.415849662639412,379.2397287380897,0.7805684691868519,0.1291103712400683
2000-01-14,1197.697461773353,345.0,01543000,0.0,237.53713980434523,53.39689019903017,-5.914424434935671,-15.863459490366768,177.6932822247107,0.6231589603004908,0.0963566227889864
2000-01-15,1159.5100064704347,334.0,01543000,0.0,290.19589921828145,53.39689019903017,-1.1370589147771877,-15.764328244461158,179.16140324808762,0.682253014256031,0.1226497477171372
2000-01-16,1180.3395275447538,340.0,01543000,0.0,298.33425474545305,53.39689019903017,1.208040982546031,-14.504421703659515,198.87884285785935,1.1482767451153288,0.1756460785512831
2000-01-17,763.7491060583701,220.0,01543000,0.0,225.271554736444,53.39689019903017,-9.954128781350713,-18.84891154783838,138.21903276485435,0.6847601502984834,0.106054669863103
2000-01-18,729.0332376011714,210.0,01543000,0.0,278.71720958931405,53.39689019903017,-7.280296585730512,-19.71027137917359,128.32437885302386,0.6497595922541917,0.1711132458459185
2000-01-19,694.3173691439729,200.0,01543000,3.687704778549816,200.99253506643015,57.08418080422496,-3.888951984673224,-15.384952139545796,184.8198728928792,0.9129862239230488,0.1810114384046649
2000-01-20,972.044316801562,280.0,01543000,2.635809410892328,155.9434984413322,59.71981236697971,-4.795652595664325,-12.572550800747589,233.247585022888,0.5092073858075858,0.0850521701899298
2000-01-21,729.0332376011714,210.0,01543000,1.304887359653636,243.04353808315355,61.02445196320155,-10.66088186588586,-20.018249602372013,124.76751500019084,0.6925914753452138,0.0982944772678365
2000-01-22,624.8856322295755,180.0,01543000,0.5616995010466234,301.3904626082259,61.5864405130295,-8.41128076341584,-21.88354517317773,106.1496591989521,0.5593857018555722,0.0919351454384801
2000-01-23,624.8856322295755,180.0,01543000,0.2837471752176913,311.7705530024025,61.8701241314647,-3.926682307839052,-18.3854292017714,143.6735693854229,0.5990534508027677,0.1012074903354542
2000-01-24,763.7491060583701,220.0,01543000,0.0,256.4779381256661,61.8701241314647,-3.381202572501289,-13.17256999939591,222.174791504522,0.5962336666145533,0.1326043264830559
2000-01-25,659.6015006867742,190.0,01543000,1.209265699851381,235.1906245639642,63.07962168609697,-6.507413378143033,-15.015861067846911,190.6951429827529,0.7394281266262831,0.1098275839360417
2000-01-26,624.8856322295755,180.0,01543000,0.0050333367475685,189.4087026182951,63.084632315072966,-6.702919158915008,-13.16217869931326,222.1109527448792,0.9943529988233256,0.1521735336134824
2000-01-27,486.022158400781,140.0,01543000,0.0,214.86712784124472,63.084632315072966,-10.299201587653508,-17.667447818426787,152.73159263621804,0.8136991645088304,0.1158506049983998
2000-01-28,381.87455302918505,110.0,01543000,0.0,289.25728207658045,63.084632315072966,-6.029420650145594,-17.14691159612697,159.44212741134015,0.9296712794900176,0.1402490335963099
2000-01-29,347.15868457198644,100.0,01543000,2.158378294281402,299.8709142765211,65.24283281259359,-0.7815649299725775,-20.862109270990807,116.05447165397402,1.0215004866507822,0.2706567584561697
2000-01-30,312.4428161147878,90.0,01543000,6.495402948547533,255.20168193901603,71.73826965631977,-2.121393851894648,-17.45606998183915,155.36909749256574,0.6148526764064897,0.1176758403871227
2000-01-31,416.5904214863837,120.0,01543000,0.0,169.18261963433113,71.73826965631977,-3.3157577854286338,-8.569722811051957,319.9829558757203,0.6965304958214754,0.0970324363222661
2000-02-01,451.3062899435823,130.0,01543000,0.1524060845469271,153.08481708187406,71.8907110427577,-4.330062168303653,-8.776419182881849,315.27825783283663,0.6774389610671242,0.0941890529596412
2000-02-02,381.87455302918505,110.0,01543000,0.0,204.94192898415596,71.8907110427577,-5.528304948813505,-11.483437757524662,254.39261281789285,0.7986365171112199,0.1136400769332034
2000-02-03,347.15868457198644,100.0,01543000,2.9578890399582263,222.54434657444256,74.8487511427821,-2.714558779203468,-12.394165613197991,236.06184585718535,0.5569508330533741,0.0906157921960923
2000-02-04,347.15868457198644,100.0,01543000,2.905963982432433,216.682837387175,77.75475146668285,-0.3675483354453244,-9.656486681560926,293.8784791360436,0.4889577850378483,0.0956224733410772
2000-02-05,381.87455302918505,110.0,01543000,0.7520820653868749,315.72139216918885,78.50689734144729,-1.6399144044108234,-12.054993483359484,242.65675249432107,0.941052795261906,0.1306499745053034
2000-02-06,347.15868457198644,100.0,01543000,0.0,314.96468599653025,78.50689734144729,-0.9705101209015063,-11.297664652009688,257.8392638317743,1.2656613602292042,0.2133392426068017
2000-02-07,312.4428161147878,90.0,01543000,0.0,341.4373913018701,78.50689734144729,-0.2330833930877086,-12.04414297296908,243.59988624412355,1.365158708910715,0.2254778504220876
2000-02-08,291.6132950404686,84.0,01543000,0.0,401.2447461411567,78.50689734144729,-0.2464734352999044,-20.607177433032568,118.88155712962843,1.257473501594554,0.256388375476789
2000-02-09,277.7269476575891,80.0,01543000,0.0,406.5845364802148,78.50689734144729,7.226295161391359,-16.2371898196944,172.12449603391195,1.8260513129382503,0.3493467264172709
2000-02-10,312.4428161147878,90.0,01543000,4.105372901331231,286.9556677405339,82.61247269026464,7.373449651849538,-9.366729774839843,300.66069545128704,1.2980051673284914,0.2981696049976423
2000-02-11,347.15868457198644,100.0,01543000,0.0,337.0143539308633,82.61247269026464,3.5366142984423345,-8.65789138936804,318.9024848884917,0.7539462440080846,0.114209026120145
2000-02-12,416.5904214863837,120.0,01543000,0.0,351.2344820110882,82.61247269026464,-1.8643990474697123,-14.748659469131791,195.2078914340229,1.0856436203634348,0.2458717059159327
2000-02-13,590.1697637723769,170.0,01543000,11.128440659340828,257.8881563286496,93.74096122741116,-0.1256806472806879,-12.349111550271552,236.94576692576413,0.9684266776307252,0.1444852807545712
2000-02-14,833.1808429727674,240.0,01543000,5.846269802461706,227.3834744737269,99.5870915427118,2.0410494622229938,-7.7630599994969245,340.8463681623399,0.5277788672393497,0.0700309025212555
2000-02-15,1287.9587197620697,371.0,01543000,0.0,307.3955834433819,99.58707651308224,2.424832869501608,-7.262289715386983,354.4560253875208,0.8870285513587041,0.1227963258135928
2000-02-16,1204.640635464793,347.0,01543000,0.0,353.6119021790863,99.58703210301027,4.72370560200323,-7.244355597893952,354.9983118195907,1.1191617707351085,0.1701451761345383
2000-02-17,1041.4760537159593,300.0,01543000,1.2963927380365896,306.37965838426527,100.88328130010017,0.655557818020945,-9.404341484907189,299.84384047270817,0.8461084875998154,0.1329863879445802
2000-02-18,978.9874904930017,282.0,01543000,15.088625653920245,165.7748766214105,115.9721293576837,-1.791603218746216,-7.875567512856889,337.780305612568,0.7735628368136923,0.1140246117063919
2000-02-19,1090.0782695560374,314.0,01543000,0.4754783442199922,170.2159796171385,116.28084151280252,-1.7656572651138345,-6.236023470631516,383.4361293699018,0.6282704025332825,0.0811274702567245
2000-02-20,1076.191922173158,310.0,01543000,3.91005120595786,126.56642694216694,118.78108073679438,-1.8261831460448876,-6.050627776878796,388.9707650854568,0.7421361337028815,0.0926531181111347
