datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,147.50355457975573,24.0,09210500,0.0,274.41267037651016,76.63300148015817,-2.553703493469643,-15.015406829127183,190.78518048532567,0.6111017502004481,0.1541219491996259
2000-01-02,147.50355457975573,24.0,09210500,0.0,205.9806927825757,76.63300148015817,-7.5122788937267,-15.439157251612214,183.999409518181,0.4073755586360973,0.0695025820911151
2000-01-03,141.3575731389326,23.0,09210500,0.2410667269867563,249.6419450189158,76.8740047312076,-8.203819360245145,-18.934175892524987,137.038524108675,0.440668661885014,0.0802032322764597
2000-01-04,141.3575731389326,23.0,09210500,5.225751921219743,168.8750442945109,82.10006938679031,-5.252732642949918,-13.95984344540307,207.99610413502177,0.4054476022453109,0.0601055158198161
2000-01-05,147.50355457975573,24.0,09210500,0.0,207.6400142497077,82.10006938679031,-6.554725993281941,-14.409002367478156,200.49547612011176,0.4220376779371848,0.0614773446515475
2000-01-06,141.3575731389326,23.0,09210500,0.0,255.90229347754612,82.10006938679031,-6.266916295965447,-16.735097780046107,165.07692329247976,0.4598554288820148,0.095677995597954
2000-01-07,153.6495360205789,25.0,09210500,1.3365457028994232,264.1809106200121,83.43662871240198,-4.007595880431331,-16.968210247597373,162.13735695733237,0.5936616544818633,0.1350030543110987
2000-01-08,159.79551746140206,26.0,09210500,4.9538644923644,167.2686281277895,88.39042355742504,-6.109558573019406,-14.552650459074329,198.04668556972945,0.4173695486686137,0.0639144304200676
2000-01-09,165.9414989022252,27.0,09210500,8.886875970763363,142.08307808700582,97.27697249532368,-5.287665350916782,-12.043734847738138,243.0046816733702,0.3867980003979187,0.0497028575404612
2000-01-10,172.08748034304836,28.0,09210500,11.217487997861568,137.50239799527483,108.49440283717452,-2.4124706352569185,-8.654584768746682,318.3855030018318,0.5739604216606371,0.0775485107920102
2000-01-11,178.23346178387152,29.0,09210500,14.804734963574242,91.7101190323975,115.98865110152866,-1.9827199308570207,-6.05144647763164,388.9912143447469,1.0898478424343068,0.1715810367075224
2000-01-12,178.23346178387152,29.0,09210500,0.5232295467292598,212.1883560794396,116.51166305176648,-4.345930353732642,-11.87279720341541,246.489602716943,0.9869562699596772,0.1793504571442302
2000-01-13,172.08748034304836,28.0,09210500,0.0,310.0775234502664,116.51166305176648,-2.083654911027249,-15.306947144662551,186.3216887127803,0.7945376733958427,0.1780772951694245
2000-01-14,165.9414989022252,27.0,09210500,0.0,299.21498944912355,116.51166305176648,0.7053939382940325,-11.459184728744898,256.2271519126753,1.0527424724191436,0.28256196163647
