datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,47.7277027883794,14.0,06814000,0.0,263.1375055596922,22.19430075112776,14.113030138633553,-1.777978610040647,536.3213013360494,1.202822771414214,0.3145334793101239
2000-01-02,37.50033790515524,11.0,06814000,0.0,176.27165429329133,20.280216696346216,6.932136823321476,-1.4427619798964513,549.60193912137,0.8274718721369936,0.2035171761221472
2000-01-03,33.40939195186559,9.8,06814000,0.0,71.65693519700572,18.68606505518009,0.760485943747508,-2.203813330301119,519.5483022781876,0.3895045016783609,0.0533874201487662
2000-01-04,25.227500045286256,7.4,06814000,0.0,214.6336696065548,18.68606505518009,-3.0111587657882453,-13.295243525474683,219.42812100657588,0.5738306558861315,0.1047075939739742
2000-01-05,32.386655463543164,9.5,06814000,0.0,287.1960562078225,18.68606505518009,5.499835488561189,-12.653235839200995,231.23769089049256,0.6672180611289695,0.1156232974819879
2000-01-06,44.31858116063802,13.0,06814000,0.0,251.80081767609184,18.636220147099237,7.491319124718816,-5.955857309014388,391.7276654808617,0.7559304561064842,0.1753487556704961
2000-01-07,34.09121627741386,10.0,06814000,0.0,291.3049507826852,18.636220147099237,10.092799902117342,-8.864235015084938,312.68354546776607,1.1274402061401234,0.2394731440348068
2000-01-08,37.50033790515524,11.0,06814000,0.0,278.4087969008315,18.62101003269024,10.08716471265861,-6.360987744746493,379.85124044325056,1.166706513834804,0.2569060693219771
2000-01-09,51.13682441612079,15.0,06814000,0.0,181.8610099821293,16.232805304613454,8.122202694197439,-0.3140943251846915,597.6840587518029,0.9188734501466522,0.2252687822926197
2000-01-10,37.50033790515524,11.0,06814000,0.0,248.31285949496169,15.199008182129726,9.292445359672271,-3.538624369403495,470.3580575144047,2.3263001343011367,0.5229490379309245
2000-01-11,28.63662167302764,8.4,06814000,0.0,240.5081713331135,14.861380390856551,6.725825926128825,-5.195216730734867,415.0944042952532,1.5797869396935005,0.4396685140912266
2000-01-12,25.909324370834533,7.6,06814000,0.0,258.0015306515361,14.266745141453944,8.792536647492193,-4.585203069692502,434.71046270941264,1.5537126820096905,0.4015830090095464
2000-01-13,24.54567571973798,7.2,06814000,0.0,274.19721311330846,14.266745141453944,5.620948601593115,-8.945110823644304,310.748699230244,1.0507455172521305,0.2757776370836595
2000-01-14,27.613885184705225,8.1,06814000,0.0,300.468013924949,14.266745141453944,9.428505987988189,-8.898050197714463,311.9193412790892,2.1901797052503804,0.4425120099834208
2000-01-15,37.50033790515524,11.0,06814000,0.0,286.3293272259148,12.740064765974456,14.081168795851903,-2.3644889373428684,513.6072933279812,1.829152514829992,0.4677329820767487
2000-01-16,26.932060859156948,7.9,06814000,0.0,230.34275649014688,12.740064765974456,4.15673693536426,-6.420504308890087,377.9934254175186,1.5620541092692184,0.3227609700332221
2000-01-17,27.95479734747936,8.2,06814000,0.0,212.20426644770865,12.601411519815343,3.506523392714314,-5.85012538318545,395.1934690444968,1.0338424373609816,0.3166612232472156
2000-01-18,23.8638513941897,7.0,06814000,0.0,280.6782975536917,12.244305940954415,9.363703801571283,-5.150108754343936,416.48625128204367,0.944619271192188,0.3720787718106082
2000-01-19,27.613885184705225,8.1,06814000,0.0,290.875155405249,11.309179151251794,11.879783172019655,-3.772817240452356,462.1829427579826,1.829657972405952,0.3375228232617581
2000-01-20,18.068344627029344,5.3,06814000,0.0,304.45346420742663,11.309179151251794,2.683121504734919,-13.591442700385912,214.1739585780012,1.1218613936165442,0.2708873891520564
2000-01-21,24.886587882512117,7.3,06814000,0.0,315.8515201693967,11.309179151251794,5.627406788322658,-12.230113835945994,239.39612117857465,1.421531082890413,0.3356491725351018
2000-01-22,26.59114869638281,7.8,06814000,0.0,311.03327017200013,11.309179151251794,9.94569562950756,-7.196612694070812,356.29352160098927,1.34456076943835,0.4308178720796272
2000-01-23,20.11381760367418,5.9,06814000,0.4427504469624183,223.00769321510447,11.752039517698666,3.084438984307401,-6.7023899327177245,369.8876327086227,1.0764167795123245,0.2363522189362872
2000-01-24,26.59114869638281,7.8,06814000,0.0,321.0785406504045,11.752039517698666,2.8127965753069306,-14.395831718411856,200.67543964245544,1.201700399733443,0.2471025854181034
2000-01-25,23.8638513941897,7.0,06814000,0.0,248.50148271540505,11.752039517698666,1.1578622445255868,-9.348136092131684,301.26285943119547,1.2661827123868203,0.2462336971707466
2000-01-26,24.54567571973798,7.2,06814000,0.0,245.1012170765696,11.752039517698666,-2.851174936154181,-12.936708189619727,226.05309829790696,0.8221655130509484,0.2113032822275501
2000-01-27,22.841114905867286,6.7,06814000,0.7648905508510249,216.13485675740716,12.516891870229786,-3.1489670030108847,-12.367865593958266,236.94633832216056,0.8505839264521908,0.1892931306913132
2000-01-28,25.909324370834533,7.6,06814000,2.657178831760611,95.22557926851933,15.173919477143391,-3.125363049226163,-7.746105158715306,341.2798953399803,0.6762290909861677,0.1484326233707646
